27582, 10611
27633, 10610
27686, 10611
27737, 10598
27788, 10581
27839, 10569
27890, 10571
27942, 10571
27993, 10559
28044, 10559
28095, 10550
28146, 10541
28197, 10559
28248, 10563
28299, 10563
28350, 10564
28401, 10567
28452, 10560
28503, 10535
28554, 10516
28605, 10500
28656, 10484
28707, 10466
28758, 10449
28809, 10436
28860, 10427
28911, 10410
28962, 10407
29013, 10405
29064, 10398
29115, 10377
29166, 10335
29217, 10305
29268, 10291
29319, 10274
29370, 10258
29421, 10258
29472, 10244
29523, 10232
29574, 10229
29625, 10218
29676, 10224
29729, 10216
29781, 10205
29832, 10155
29883, 10123
29934, 10104
29985, 10095
30036, 10082
30087, 10069
30138, 10057
30189, 10059
30240, 10055
30291, 10052
30342, 10058
30393, 10056
30444, 10017
30495, 9975
30546, 9955
30597, 9941
30648, 9936
30699, 9918
30750, 9899
30801, 9910
30852, 9918
30903, 9923
30954, 9933
31005, 9933
31056, 9938
31107, 9924
31158, 9883
31209, 9858
31260, 9849
31311, 9850
31362, 9844
31413, 9840
31464, 9840
31515, 9845
31566, 9858
31617, 9864
31668, 9875
31720, 9889
31773, 9891
31824, 9856
31875, 9827
31926, 9823
31977, 9822
32028, 9826
32079, 9813
32130, 9823
32181, 9831
32232, 9837
32283, 9850
32334, 9865
32385, 9878
32436, 9862
32487, 9837
32538, 9819
32589, 9819
32640, 9823
32691, 9825
32742, 9819
32793, 9821
32844, 9829
32895, 9838
32946, 9847
32997, 9869
33048, 9880
33099, 9854
33150, 9830
33201, 9819
33252, 9824
33303, 9827
33354, 9817
33405, 9823
33456, 9830
33507, 9833
33558, 9841
33609, 9859
33660, 9865
33711, 9836
33763, 9807
33816, 9799
33867, 9804
33918, 9801
33969, 9806
34020, 9815
34071, 9824
34122, 9826
34173, 9826
34224, 9840
34275, 9854
34326, 9866
34377, 9853
34428, 9829
34479, 9827
34530, 9818
34581, 9824
34632, 9823
34683, 9828
34734, 9821
34785, 9841
34836, 9844
34887, 9854
34938, 9860
34989, 9840
35040, 9810
35091, 9803
35142, 9807
35193, 9802
35244, 9806
35295, 9810
35346, 9814
35397, 9817
35448, 9825
35499, 9830
35550, 9849
35601, 9849
35652, 9849
35703, 9822
35755, 9812
35806, 9809
35859, 9805
35910, 9811
35961, 9809
36012, 9811
36063, 9816
36114, 9843
36165, 9845
36216, 9853
36267, 9862
36318, 9867
36369, 9846
36420, 9840
36471, 9836
36522, 9845
36573, 9841
36624, 9839
36675, 9845
36726, 9855
36777, 9867
36828, 9881
36879, 9889
36930, 9873
36981, 9852
37032, 9843
37083, 9861
37134, 9872
37185, 9886
37236, 9886
37287, 9884
37338, 9892
37389, 9898
37440, 9907
37491, 9919
37542, 9946
37593, 9954
37644, 9933
37695, 9912
37746, 9913
37798, 9908
37849, 9897
37902, 9903
37953, 9918
38004, 9920
38055, 9933
38106, 9945
38157, 9971
38208, 9985
38259, 9996
38310, 9972
38361, 9976
38412, 9986
38463, 10003
38514, 10003
38565, 10010
38616, 10028
38667, 10041
38718, 10052
38769, 10070
38820, 10070
38871, 10075
38922, 10057
38973, 10057
39024, 10057
39075, 10063
39126, 10062
39177, 10070
39228, 10073
39279, 10085
39330, 10105
39381, 10123
39432, 10135
39483, 10120
39534, 10105
39585, 10107
39636, 10116
39688, 10115
39739, 10115
39790, 10121
39841, 10125
39892, 10134
39945, 10148
39996, 10150
40047, 10148
40098, 10118
40149, 10110
40200, 10117
40251, 10120
40302, 10121
40353, 10134
40404, 10134
40455, 10141
40506, 10143
40557, 10154
40608, 10160
40659, 10146
40710, 10136
40761, 10121
40812, 10115
40863, 10128
40914, 10134
40965, 10137
41016, 10136
41067, 10139
41118, 10156
41169, 10165
41220, 10168
41271, 10175
41322, 10148
41373, 10146
41424, 10146
41475, 10152
41526, 10144
41578, 10146
41629, 10149
41680, 10153
41731, 10155
41782, 10170
41833, 10177
41884, 10164
41935, 10150
41988, 10145
42039, 10145
42090, 10149
42141, 10151
42192, 10148
42243, 10162
42294, 10176
42345, 10182
42396, 10203
42447, 10209
42498, 10192
42549, 10174
42600, 10175
42651, 10178
42702, 10188
42753, 10180
42804, 10185
42855, 10186
42906, 10200
42957, 10211
43008, 10218
43059, 10223
43110, 10213
43161, 10204
43212, 10201
43263, 10207
43314, 10216
43365, 10219
43417, 10228
43468, 10242
43519, 10257
43570, 10257
43621, 10268
43672, 10290
43723, 10291
43774, 10287
43825, 10292
43876, 10293
43927, 10301
43978, 10300
44031, 10308
44082, 10312
44133, 10317
44184, 10337
44235, 10362
44286, 10378
44337, 10369
44388, 10374
44439, 10380
44490, 10399
44541, 10409
44592, 10409
44643, 10416
44694, 10434
44745, 10430
44796, 10443
44847, 10459
44898, 10452
44949, 10439
45000, 10451
45051, 10445
45102, 10445
45153, 10444
45204, 10455
45255, 10456
45307, 10469
45358, 10478
45409, 10478
45460, 10483
45511, 10485
45562, 10492
45613, 10498
45664, 10506
45715, 10514
45766, 10520
45817, 10525
45868, 10518
45919, 10533
45970, 10528
46021, 10536
46074, 10510
46125, 10496
46176, 10501
46227, 10497
46278, 10512
46329, 10529
46380, 10532
46431, 10532
46482, 10531
46533, 10543
46584, 10540
46635, 10525
46686, 10525
46737, 10515
46788, 10516
46839, 10515
46890, 10513
46941, 10506
46992, 10507
47043, 10508
47094, 10508
47146, 10520
47197, 10489
47248, 10474
47299, 10464
47350, 10462
47401, 10462
47452, 10448
47503, 10447
47554, 10444
47605, 10445
47656, 10448
47707, 10443
47758, 10415
47809, 10397
47860, 10378
47911, 10376
47962, 10366
48013, 10353
48064, 10352
48117, 10346
48168, 10341
48219, 10352
48270, 10352
48321, 10317
48372, 10283
48423, 10270
48474, 10257
48525, 10249
48576, 10236
48627, 10231
48678, 10224
48729, 10221
48780, 10223
48831, 10220
48882, 10198
48933, 10168
48984, 10149
49036, 10138
49087, 10132
49138, 10126
49189, 10121
49240, 10118
49291, 10123
49342, 10137
49393, 10141
49444, 10134
49495, 10104
49546, 10083
49597, 10073
49648, 10074
49699, 10071
49750, 10075
49801, 10078
49852, 10078
49903, 10090
49954, 10104
50005, 10108
50056, 10115
50107, 10100
50160, 10079
50211, 10057
50262, 10060
50313, 10056
50364, 10052
50415, 10056
50466, 10058
50517, 10061
50568, 10069
50619, 10078
50670, 10062
50721, 10045
50772, 10037
50823, 10021
50874, 10028
50926, 10022
50977, 10022
51028, 10030
51079, 10038
51130, 10041
51181, 10066
51232, 10068
51283, 10047
51334, 10033
51385, 10031
51436, 10031
51487, 10032
51538, 10032
51589, 10032
51640, 10039
51691, 10040
51742, 10045
51793, 10055
51844, 10065
51895, 10075
51946, 10059
51997, 10042
52048, 10033
52099, 10038
52150, 10042
52203, 10034
52254, 10042
52305, 10042
52356, 10054
52407, 10069
52458, 10085
52509, 10082
52560, 10071
52611, 10033
52662, 10017
52713, 10017
52765, 10009
52816, 10012
52867, 10028
52918, 10041
52969, 10059
53020, 10075
53071, 10075
53122, 10086
53173, 10098
53224, 10100
53275, 10080
53326, 10061
53377, 10060
53428, 10059
53479, 10065
53530, 10060
53581, 10060
53632, 10057
53683, 10063
53734, 10063
53785, 10062
53836, 10070
53887, 10064
53938, 10036
53989, 10042
54040, 10036
54091, 10041
54142, 10033
54193, 10023
54246, 10019
54297, 10023
54348, 10031
54399, 10041
54450, 10052
54501, 10055
54552, 10028
54603, 10028
54655, 10007
54706, 9993
54757, 10003
54808, 9998
54859, 9991
54910, 10001
54961, 10006
55012, 10004
55063, 10021
55114, 10027
55165, 10030
55216, 10018
55267, 9995
55318, 9989
55369, 9988
55420, 9980
55471, 9984
55522, 9984
55573, 9990
55624, 9992
55675, 10000
55726, 10005
55777, 10002
55828, 9978
55879, 9956
55930, 9955
55981, 9954
56032, 9952
56083, 9943
56134, 9943
56185, 9952
56236, 9950
56289, 9960
56340, 9960
56391, 9970
56442, 9961
56493, 9934
56544, 9924
56596, 9919
56647, 9906
56698, 9900
56749, 9894
56800, 9902
56851, 9909
56902, 9926
56953, 9936
57004, 9928
57055, 9885
57106, 9826
57157, 9766
57208, 9721
57259, 9698
57310, 9688
57361, 9697
57412, 9704
57463, 9731
57514, 9754
57565, 9771
57616, 9779
57667, 9789
57718, 9763
57769, 9763
57820, 9750
57871, 9743
57922, 9730
57973, 9712
58024, 9701
58075, 9696
58126, 9694
58177, 9699
58228, 9700
58279, 9739
58332, 9746
58383, 9737
58434, 9733
58485, 9735
58536, 9743
58587, 9750
58639, 9754
58690, 9756
58741, 9770
58792, 9781
58843, 9798
58894, 9804
58945, 9787
58996, 9766
59047, 9754
59098, 9762
59149, 9753
59200, 9754
59251, 9744
59302, 9739
59353, 9739
59404, 9739
59455, 9726
59506, 9709
59557, 9697
59608, 9719
59659, 9767
59710, 9821
59761, 9827
59812, 9826
59863, 9818
59914, 9796
59965, 9780
60016, 9775
60067, 9782
60118, 9762
60169, 10346
60220, 10392
60271, 10615
60322, 10918
60375, 10808
60426, 10726
60477, 10699
60528, 10672
60580, 10597
60631, 10567
60682, 10517
60733, 10489
60784, 10470
60835, 10445
60886, 10415
60937, 10415
60988, 10403
61039, 10390
61090, 10361
61141, 10344
61192, 10328
61243, 10279
61294, 10200
61345, 10179
61396, 10133
61447, 10096
61498, 10072
61549, 10069
61600, 10063
61651, 10045
61702, 10057
61753, 10063
61804, 10014
61855, 9985
61906, 10002
61957, 9979
62008, 9984
62059, 9999
62110, 10053
62161, 10113
62212, 10151
62263, 10175
62314, 10155
62365, 10136
62446, 10124
62498, 10137
62549, 10140
62600, 10143
62651, 10184
62702, 10229
62753, 10266
62804, 10282
62855, 10287
62906, 10270
62957, 10254
63008, 10248
63059, 10253
63110, 10248
63161, 10242
63212, 10245
63263, 10257
63314, 10279
63365, 10279
63416, 10292
63467, 10299
63518, 10264
63569, 10250
63620, 10249
63671, 10246
63722, 10250
63773, 10259
63824, 10260
63875, 10266
63926, 10288
63977, 10300
64028, 10301
64079, 10263
64130, 10256
64181, 10256
64232, 10256
64283, 10265
64334, 10274
64386, 10276
64437, 10291
64492, 10329
64543, 10344
64594, 10352
64645, 10339
64696, 10339
64747, 10343
64798, 10353
64849, 10360
64900, 10365
64951, 10380
65002, 10380
65053, 10394
65104, 10401
65155, 10418
65206, 10438
65257, 10442
65308, 10425
65359, 10414
65410, 10425
65461, 10439
65512, 10445
65563, 10456
65614, 10469
65665, 10479
65716, 10501
65767, 10505
65818, 10506
65869, 10501
65920, 10502
65971, 10507
66022, 10523
66073, 10531
66124, 10529
66175, 10531
66227, 10511
66278, 10512
66329, 10529
66380, 10543
66431, 10555
66482, 10562
66535, 10538
66586, 10538
66637, 10547
66688, 10549
66739, 10555
66790, 10571
66841, 10585
66892, 10595
66943, 10602
66994, 10609
67045, 10601
67096, 10594
67147, 10597
67198, 10602
67249, 10597
67300, 10608
67351, 10611
67402, 10617
67453, 10621
67504, 10629
67555, 10621
67606, 10615
67657, 10621
67708, 10617
67759, 10620
67810, 10619
67861, 10619
67912, 10626
67963, 10625
68014, 10632
68065, 10632
68117, 10636
68168, 10615
68219, 10606
68270, 10606
68321, 10605
68372, 10612
68423, 10614
68474, 10613
68525, 10618
68578, 10617
68629, 10619
68680, 10615
68731, 10592
68782, 10582
68833, 10586
68884, 10586
68935, 10580
68986, 10575
69037, 10577
69088, 10577
69139, 10588
69190, 10579
69241, 10572
69292, 10570
69343, 10573
69394, 10570
69445, 10574
69496, 10567
69547, 10568
69598, 10561
69649, 10561
69700, 10562
69751, 10560
69802, 10559
69853, 10542
69904, 10531
69978, 10490
70029, 10484
70080, 10483
70131, 10481
70182, 10494
70233, 10493
70284, 10493
70335, 10485
70386, 10453
70437, 10443
70488, 10435
70539, 10431
70592, 10416
70643, 10413
70694, 10413
70745, 10420
70796, 10425
70847, 10421
70898, 10397
70949, 10387
71000, 10392
71051, 10387
71102, 10378
71153, 10372
71204, 10371
71255, 10366
71306, 10375
71357, 10384
71408, 10357
71459, 10355
71510, 10352
71561, 10360
71612, 10364
71663, 10361
71714, 10361
71765, 10374
71816, 10386
71868, 10386
71919, 10378
71970, 10361
72021, 10356
72072, 10352
72123, 10351
72174, 10337
72225, 10346
72276, 10363
72327, 10370
72378, 10383
72429, 10386
72480, 10368
72531, 10351
72582, 10352
72635, 10348
72686, 10355
72737, 10372
72788, 10374
72839, 10376
72890, 10370
72941, 10353
72992, 10349
73043, 10352
73094, 10353
73145, 10396
73196, 10389
73247, 10459
73298, 10539
73349, 10603
73400, 10643
73451, 10643
73502, 10595
73553, 10585
73604, 10597
73655, 10590
73706, 10599
73758, 10603
73809, 10615
73860, 10632
73911, 10651
73962, 10681
74013, 10699
74064, 10707
74115, 10748
74166, 10834
74217, 10959
74268, 10964
74319, 10998
74370, 12545
74421, 12592
74472, 12586
74523, 12561
74574, 12396
74625, 12267
74678, 12222
74729, 12208
74780, 12196
74831, 12196
74882, 12207
74933, 12197
74984, 12212
75035, 12212
75086, 12232
75137, 12229
75188, 12232
75239, 12255
75290, 12258
75341, 12245
75392, 12252
75443, 12275
75494, 12305
75545, 12355
75597, 12374
75648, 12387
75699, 12422
75750, 12458
75801, 12484
75852, 12520
75903, 12507
75954, 12436
76005, 12400
76056, 12374
76107, 12234
76158, 12137
76209, 12113
76260, 12106
76311, 12113
76362, 12103
76413, 12108
76464, 12086
76515, 12057
76566, 12057
76617, 12059
76668, 12042
76721, 12042
76772, 12033
76823, 12013
76874, 11972
76925, 11950
76976, 11933
77027, 11911
77078, 11889
77129, 11864
77180, 11848
77231, 11839
77282, 11829
77333, 11817
77384, 11776
77435, 11744
77487, 11717
77538, 11696
77589, 11671
77640, 11650
77691, 11637
77742, 11621
77793, 11608
77844, 11590
77895, 11531
77946, 11497
77997, 11480
78048, 11454
78099, 11423
78150, 11400
78201, 11400
78252, 11388
78303, 11362
78354, 11352
78405, 11326
78456, 11263
78507, 11228
78558, 11202
78609, 11183
78660, 11162
78711, 11142
78764, 11127
78815, 11121
78866, 11106
78917, 11098
78968, 11063
79019, 11013
79070, 11002
79121, 10990
79172, 10974
79223, 10960
79274, 10951
79326, 10955
79377, 10959
79428, 10961
79479, 10935
79530, 10901
79581, 10884
79632, 10878
79683, 10881
79734, 10875
79785, 10875
79836, 10871
79887, 10873
79938, 10882
79989, 10896
80040, 10907
80091, 10886
80142, 10863
80193, 10860
80244, 10861
80295, 10844
80346, 10849
80397, 10847
80448, 10856
80499, 10875
80550, 10880
80601, 10872
80652, 10849
80703, 10842
80754, 10862
80807, 10873
80858, 10883
80909, 10905
80960, 10935
81011, 10943
81062, 10966
81113, 10964
81164, 10938
81216, 10940
81267, 10941
81318, 10938
81369, 10938
81420, 10937
81471, 10933
81522, 10936
81573, 10950
81624, 10961
81675, 10952
81726, 10925
81777, 10906
81828, 10898
81879, 10895
81930, 10901
81981, 10905
82032, 10918
82083, 10945
82134, 10958
82185, 10996
82236, 11014
82287, 11032
82338, 11074
82389, 11082
82440, 11076
82491, 11079
82542, 11096
82593, 11108
82644, 11120
82695, 11130
82746, 11141
82797, 11164
82850, 11180
82901, 11172
82952, 11172
83003, 11170
83055, 11179
83106, 11194
83157, 11211
83208, 11247
83259, 11277
83310, 11339
83361, 11381
83412, 11439
83463, 11492
83514, 11557
83565, 11606
83616, 11668
83667, 11693
83718, 11718
83769, 11711
83820, 11705
83871, 11699
83922, 11701
83973, 11701
84024, 11711
84075, 11729
84126, 11743
84177, 11740
84228, 11735
84279, 11715
84330, 11695
84381, 11666
84432, 11634
84483, 11634
84534, 11619
84585, 11600
84636, 11587
84687, 11581
84738, 11554
84789, 11510
84840, 11458
84893, 11408
84945, 11372
84996, 11355
85047, 11340
85098, 11338
85149, 11337
85200, 11339
85251, 11344
85302, 11361
85353, 11368
85404, 11347
85455, 11329
85506, 11324
85557, 11324
85608, 11319
85659, 11318
85710, 11312
85761, 11324
85812, 11325
85863, 11315
85914, 11313
85965, 11291
86016, 11266
86067, 11266
86118, 11255
86169, 11250
86220, 11248
86271, 11246
86322, 11237
86373, 11242
86424, 11265
86475, 11274
86526, 11286
86577, 11303
86628, 11317
86679, 11307
86730, 11312
86781, 11300
86833, 11341
86884, 11349
86937, 11348
86988, 11364
87039, 11396
87090, 11428
87141, 11432
87192, 11451
87243, 11436
87294, 11466
87345, 11492
87396, 11506
87447, 11511
87498, 11499
87549, 11496
87600, 11512
87651, 11512
87702, 11527
87753, 11534
87804, 11514
87855, 11504
87906, 11489
87957, 11493
88008, 11514
88059, 11523
88110, 11533
88161, 11550
88212, 11536
88263, 11552
88314, 11567
88365, 11564
88416, 11531
88467, 11497
88518, 11475
88569, 11470
88620, 11467
88672, 11455
88723, 11458
88774, 11475
88825, 11490
88876, 11476
88927, 11474
88980, 11464
89031, 11467
89082, 11470
89133, 11454
89184, 11452
89235, 11452
89286, 11443
89337, 11433
89388, 11402
89439, 11350
89490, 11362
89541, 11205
89592, 11120
89643, 11091
89694, 11085
89745, 11142
89796, 11193
89847, 11238
89898, 11352
89949, 11286
90000, 11419
90051, 11578
90102, 11858
90153, 11898
90204, 12128
90255, 12466
90306, 12604
90357, 12956
90408, 13030
90459, 13348
90510, 13663
90562, 13982
90613, 15303
90664, 14427
90715, 14525
90766, 14269
90817, 14271
90868, 14306
90919, 14637
90970, 14600
91023, 14819
91074, 14917
91125, 14881
91176, 15220
91227, 15811
91278, 15205
91329, 15061
91380, 15177
91431, 15200
91482, 15120
91533, 14936
91584, 14813
91635, 14754
91686, 14677
91737, 14631
91788, 14581
91839, 14530
91890, 14487
91941, 14467
91992, 14468
92043, 14447
92094, 14447
92145, 14421
92196, 14353
92247, 14345
92298, 14345
92349, 14322
92401, 14324
92452, 14310
92503, 14304
92554, 14290
92605, 14330
92656, 14356
92707, 14359
92758, 14344
92809, 14349
92860, 14403
92911, 14321
92962, 14200
93013, 14147
93066, 14177
93117, 14175
93168, 14135
93219, 14119
93270, 14172
93321, 14221
93372, 14220
93423, 14249
93474, 14571
93525, 11476
93576, 10978
93627, 11882
93678, 11879
93729, 10995
93780, 10834
93831, 10790
93882, 10790
93933, 10743
93984, 10721
94035, 10728
94086, 10737
94137, 10791
94188, 10765
94239, 10830
94291, 12000
94342, 10728
94393, 11562
94444, 11824
94495, 11389
94546, 11954
94597, 12780
94648, 12642
94699, 12461
94750, 12506
94801, 12371
94852, 12308
94903, 12291
94954, 12198
95005, 12186
95056, 12092
95109, 12062
95160, 12040
95211, 12021
95262, 12005
95313, 12028
95364, 11978
95415, 12288
95466, 12288
95517, 13302
95568, 12589
95619, 11989
95670, 11891
95721, 11770
95772, 13820
95823, 13143
95874, 12931
95925, 12851
95976, 12805
96027, 12799
96078, 12568
96130, 12591
96181, 12562
96232, 12530
96283, 12488
96334, 12472
96385, 12337
96436, 12302
96487, 12299
96538, 12289
96589, 12349
96640, 12420
96691, 12442
96742, 12422
96793, 12399
96844, 12370
96895, 12367
96946, 12383
96997, 12383
97048, 12414
97099, 12387
97152, 12350
97203, 12280
97254, 12215
97305, 12191
97356, 12193
97407, 12233
97458, 12208
97509, 12167
97560, 12169
97611, 12182
97662, 12166
97713, 12166
97764, 12158
97815, 12148
97866, 12155
97917, 12142
97968, 12136
98020, 12130
98071, 12117
98122, 12089
98173, 12084
98224, 12079
98275, 12071
98326, 12072
98377, 12065
98428, 12055
98479, 12057
98530, 12040
98581, 12040
98632, 12027
98683, 12026
98734, 12016
98785, 12013
98836, 12013
98887, 12009
98938, 12004
98989, 12011
99040, 12001
99091, 12000
99142, 11997
99195, 11996
99246, 11988
99297, 11995
99348, 11991
99399, 12005
99450, 12013
99501, 12000
99552, 11999
99603, 12002
99654, 11999
99705, 11998
99756, 12006
99807, 12003
99858, 12002
99910, 12004
99961, 11987
100012, 11998
100064, 12002
100115, 12000
100166, 12004
100217, 12004
100268, 12007
100319, 12001
100370, 12006
100421, 12016
100472, 12009
100523, 12007
100574, 12006
100625, 11995
100677, 11999
100729, 12004
100780, 11996
100832, 12006
100883, 12002
100934, 12003
100985, 12014
101036, 12013
101088, 12003
101139, 12002
101190, 11999
101243, 11996
101295, 11994
101347, 11990
101399, 11988
101451, 12003
101502, 12005
101554, 12004
101606, 12019
101658, 12011
101710, 12013
101762, 12017
101813, 12005
101864, 12017
101916, 12028
101968, 12014
102020, 12016
102072, 12013
102124, 12103
102176, 12158
102228, 12207
102280, 12204
102332, 12182
102384, 12162
102436, 12172
102487, 12172
102538, 12208
102589, 12235
102640, 12263
102691, 12279
102742, 12294
102793, 12292
102844, 12302
102895, 12303
102946, 12294
102997, 12299
103048, 12308
103099, 12296
103150, 12312
103201, 12316
103254, 12318
