13571, 12962
13622, 12951
13673, 12962
13724, 12963
13775, 12956
13826, 12971
13877, 12975
13928, 12980
13979, 12980
14030, 12983
14081, 12992
14132, 12983
14183, 12975
14234, 12969
14285, 12961
14336, 12961
14387, 12953
14438, 12943
14489, 12948
14540, 12954
14591, 12947
14642, 12947
14693, 12953
14744, 12953
14795, 12963
14846, 12975
14897, 12969
14948, 12973
15000, 12963
15051, 12963
15102, 12953
15153, 12946
15204, 12953
15255, 12934
15306, 12937
15357, 12931
15408, 12935
15459, 12943
15510, 12931
15561, 12943
15614, 12940
15665, 12954
15716, 12953
15767, 12962
15818, 12968
15869, 12966
15920, 12963
15971, 12953
16022, 12944
16073, 12940
16124, 12940
16175, 12938
16226, 12940
16277, 12922
16328, 12931
16379, 12935
16430, 12936
16481, 12939
16532, 12934
16583, 12938
16634, 12944
16685, 12953
16736, 12958
16787, 12963
16838, 12956
16890, 12947
16941, 12946
16992, 12937
17043, 12947
17094, 12947
17145, 12947
17196, 12936
17247, 12940
17298, 12937
17349, 12939
17400, 12950
17451, 12951
17502, 12947
17553, 12950
17604, 12961
17657, 12978
17708, 12977
17759, 12977
17810, 12962
17861, 12956
17912, 12956
17963, 12961
18014, 12961
18065, 12959
18116, 12948
18167, 12952
18218, 12952
18269, 12961
18320, 12963
18371, 12960
18422, 12969
18473, 12970
18524, 12976
18575, 12986
18626, 12992
18677, 12995
18728, 12983
18780, 12971
18831, 12973
18882, 12970
18933, 12975
18984, 12971
19035, 12957
19086, 12963
19137, 12977
19188, 12974
19239, 12974
19290, 12991
19341, 12994
19392, 13000
19443, 13004
19494, 13015
19545, 13036
19596, 13030
19647, 13012
19700, 13006
19751, 12996
19802, 12998
19853, 12993
19904, 12990
19955, 12984
20006, 12981
20057, 12994
20108, 12991
20159, 13000
20210, 13000
20261, 13016
20312, 13016
20363, 13020
20414, 13031
20465, 13032
20516, 13033
20567, 13009
20619, 13002
20670, 12991
20721, 12994
20772, 12992
20823, 12984
20874, 12991
20925, 12988
20976, 12993
21027, 12997
21078, 12982
21129, 13001
21180, 12998
21231, 13003
21282, 13024
21333, 13025
21384, 13025
21435, 13009
21486, 12988
21537, 12991
21588, 12986
21639, 12982
21690, 12984
21743, 12972
21794, 12976
21845, 12981
21896, 12968
21947, 12985
21998, 12984
22049, 13001
22100, 12994
22151, 13008
22202, 13009
22253, 12989
22304, 12974
22355, 12974
22406, 12976
22457, 12976
22509, 12972
22560, 12967
22611, 12972
22662, 12979
22713, 12993
22764, 12975
22815, 12987
22866, 13003
22917, 12993
22968, 13008
23019, 13021
23070, 13022
23121, 13013
23172, 12994
23223, 12997
23274, 12981
23325, 12979
23376, 12976
23427, 12973
23478, 12973
23529, 12967
23580, 12976
23631, 12969
23682, 12984
23733, 12987
23786, 12996
23837, 13011
23888, 13012
23939, 13027
23990, 13037
24041, 13028
24092, 13005
24143, 13004
24194, 12989
24245, 12993
24296, 12994
24348, 12979
24399, 12979
24450, 12977
24501, 12990
24552, 12990
24603, 12995
24654, 12994
24705, 13000
24756, 13009
24807, 13015
24858, 13013
24909, 13040
24960, 13025
25011, 13001
25062, 13003
25113, 12977
25164, 12974
25215, 12975
25266, 12979
25317, 12978
25368, 12970
25419, 12973
25470, 12976
25521, 12982
25572, 12982
25623, 12995
25674, 12997
25725, 13001
25776, 13010
25829, 13022
25880, 13003
25931, 13002
25982, 12980
26033, 12986
26084, 12974
26135, 12978
26186, 12966
26238, 12980
26289, 12983
26340, 13020
26391, 13044
26442, 13065
26493, 13102
26544, 13125
26595, 13163
26646, 13181
26697, 13181
26748, 13199
26799, 13227
26850, 13229
26901, 13248
26952, 13254
27003, 13269
27054, 13267
27105, 13264
27156, 13263
27207, 13253
27258, 13264
27309, 13274
27360, 13282
27411, 13280
27462, 13273
27513, 13290
27564, 13285
27615, 13294
27666, 13298
27717, 13298
27768, 13277
27819, 13252
27872, 13224
27923, 13216
27974, 13206
28025, 13181
28077, 13167
28128, 13149
28179, 13153
28230, 13160
28281, 13154
28332, 13168
28383, 13156
28434, 13160
28485, 13165
28536, 13163
28587, 13168
28638, 13154
28689, 13152
28740, 13135
28791, 13135
28842, 13126
28893, 13131
28944, 13121
28995, 13125
29046, 13118
29097, 13135
29148, 13140
29199, 13165
29250, 13158
29301, 13162
29352, 13170
29403, 13186
29454, 13182
29505, 13189
29556, 13182
29607, 13177
29658, 13187
29709, 13176
29760, 13181
29811, 13181
29862, 13180
29915, 13193
29967, 13196
30018, 13214
30069, 13220
30120, 13216
30171, 13241
30222, 13245
30273, 13256
30324, 13260
30375, 13243
30426, 13239
30477, 13233
30528, 13233
30579, 13234
30630, 13225
30681, 13234
30732, 13242
30783, 13244
30834, 13265
30885, 13265
30936, 13260
30987, 13273
31038, 13292
31089, 13310
31140, 13309
31191, 13310
31242, 13315
31293, 13311
31344, 13314
31395, 13315
31446, 13310
31497, 13308
31548, 13306
31599, 13308
31650, 13322
31701, 13323
31752, 13331
31803, 13330
31855, 13329
31906, 13344
31959, 13335
32010, 13335
32061, 13315
32112, 13291
32163, 13303
32214, 13302
32265, 13295
32316, 13293
32367, 13298
32418, 13303
32469, 13302
32520, 13307
32571, 13321
32622, 13311
32673, 13322
32724, 13322
32775, 13337
32826, 13331
32877, 13314
32928, 13316
32979, 13297
33030, 13297
33081, 13296
33132, 13282
33183, 13304
33234, 13306
33285, 13293
33336, 13302
33387, 13316
33438, 13319
33489, 13323
33540, 13321
33591, 13331
33642, 13332
33694, 13317
33745, 13326
33796, 13319
33847, 13283
33898, 13278
33949, 13263
34002, 13260
34053, 13262
34104, 13262
34155, 13267
34206, 13265
34257, 13271
34308, 13273
34359, 13293
34410, 13310
34461, 13310
34512, 13318
34563, 13313
34614, 13307
34665, 13298
34716, 13291
34767, 13285
34818, 13266
34869, 13267
34920, 13269
34971, 13276
35022, 13285
35073, 13280
35124, 13277
35175, 13277
35226, 13304
35277, 13322
35328, 13324
35379, 13319
35430, 13321
35481, 13307
35532, 13300
35584, 13295
35635, 13277
35686, 13267
35737, 13273
35788, 13279
35839, 13289
35890, 13305
35941, 13316
35992, 13310
36045, 13313
36096, 13324
36147, 13336
36198, 13337
36249, 13337
36300, 13348
36351, 13332
36402, 13315
36453, 13320
36504, 13316
36555, 13330
36606, 13323
36657, 13296
36708, 13304
36759, 13319
36810, 13331
36861, 13339
36912, 13329
36963, 13344
37014, 13342
37065, 13351
37116, 13360
37167, 13334
37218, 13321
37269, 13321
37320, 13319
37371, 13319
37423, 13330
37474, 13307
37525, 13293
37576, 13305
37627, 13325
37678, 13338
37729, 13359
37780, 13349
37831, 13354
37882, 13351
37933, 13364
37984, 13351
38035, 13358
38088, 13349
38139, 13338
38190, 13339
38241, 13333
38292, 13347
38343, 13347
38394, 13351
38445, 13338
38496, 13344
38547, 13340
38598, 13359
38649, 13375
38700, 13384
38751, 13371
38802, 13354
38853, 13339
38904, 13345
38955, 13332
39006, 13324
39057, 13309
39108, 13312
39159, 13306
39210, 13321
39261, 13337
39313, 13313
39364, 13320
39415, 13320
39466, 13321
39517, 13339
39568, 13351
39619, 13336
39670, 13329
39721, 13304
39772, 13299
39823, 13299
39874, 13302
39925, 13301
39976, 13298
40027, 13297
40078, 13305
40131, 13320
40182, 13316
40233, 13318
40284, 13317
40335, 13334
40386, 13348
40437, 13355
40488, 13355
40539, 13339
40590, 13326
40641, 13309
40692, 13294
40743, 13300
40794, 13305
40845, 13274
40896, 13268
40947, 13281
40998, 13296
41049, 13321
41100, 13324
41152, 13327
41203, 13330
41254, 13321
41305, 13331
41356, 13331
41407, 13308
41458, 13289
41509, 13289
41560, 13286
41611, 13279
41662, 13295
41713, 13285
41764, 13284
41815, 13281
41866, 13294
41917, 13306
41968, 13306
42019, 13309
42070, 13311
42121, 13306
42174, 13286
42225, 13280
42276, 13284
42327, 13261
42378, 13248
42429, 13238
42480, 13238
42531, 13242
42582, 13242
42633, 13252
42684, 13243
42735, 13245
42786, 13245
42837, 13251
42888, 13272
42939, 13274
42990, 13239
43042, 13215
43093, 13208
43144, 13193
43195, 13183
43246, 13190
43297, 13190
43348, 13198
43399, 13186
43450, 13189
43501, 13162
43552, 13151
43603, 13151
43654, 13130
43705, 13147
43756, 13156
43807, 13130
43858, 13073
43909, 13037
43960, 13006
44011, 12988
44062, 12978
44113, 12970
44164, 12966
44217, 12966
44268, 13023
44319, 13076
44370, 13084
44421, 13098
44472, 13100
44523, 13116
44574, 13118
44625, 13123
44676, 13123
44727, 13098
44778, 13086
44829, 13084
44880, 13104
44932, 13110
44983, 13116
45034, 13110
45085, 13111
45136, 13140
45187, 13174
45238, 13191
45289, 13185
45340, 13195
45391, 13192
45442, 13194
45493, 13203
45544, 13193
45595, 13181
45646, 13169
45697, 13188
45748, 13188
45799, 13201
45850, 13204
45901, 13205
45952, 13206
46003, 13242
46054, 13273
46105, 13284
46156, 13280
46207, 13267
46260, 13249
46311, 13268
46362, 13281
46413, 13297
46464, 13282
46515, 13297
46566, 13287
46617, 13335
46668, 13329
46719, 13318
46771, 13338
46822, 13338
46873, 13351
46924, 13357
46975, 13359
47026, 13339
47077, 13339
47128, 13353
47179, 13365
47230, 13370
47281, 13369
47332, 13374
47383, 13384
47434, 13406
47485, 13418
47536, 13419
47587, 13423
47638, 13431
47689, 13444
47740, 13450
47791, 13449
47842, 13449
47893, 13440
47944, 13425
47995, 13424
48046, 13442
48097, 13446
48148, 13439
48199, 13441
48250, 13441
48303, 13459
48354, 13468
48405, 13466
48456, 13454
48507, 13467
48558, 13477
48609, 13457
48661, 13456
48712, 13441
48763, 13419
48814, 13438
48865, 13437
48916, 13437
48967, 13453
49018, 13454
49069, 13437
49120, 13439
49171, 13445
49222, 13473
49273, 13476
49324, 13472
49375, 13464
49426, 13454
49477, 13460
49528, 13455
49579, 13442
49630, 13424
49681, 13425
49732, 13433
49783, 13445
49834, 13427
49885, 13426
49936, 13429
49987, 13429
50038, 13445
50089, 13467
50140, 13456
50191, 13461
50242, 13467
50293, 13446
50346, 13469
50397, 13431
50448, 13428
50500, 13418
50551, 13407
50602, 13418
50653, 13417
50704, 13427
50755, 13417
50806, 13390
50857, 13393
50908, 13393
50959, 13389
51010, 13381
51061, 13381
51112, 13393
51163, 13375
51214, 13338
51265, 13309
51316, 13276
51367, 13246
51418, 13220
51469, 13209
51520, 13198
51571, 13193
51622, 13184
51673, 13170
51724, 13170
51775, 13179
51826, 13173
51877, 13178
51928, 13185
51979, 13171
52030, 13148
52081, 13148
52132, 13115
52183, 13094
52234, 13074
52285, 13076
52336, 13066
52390, 13075
52441, 13059
52492, 13053
52543, 13061
52594, 13067
52645, 13075
52696, 13083
52747, 13098
52798, 13098
52849, 13103
52900, 13121
52951, 13096
53002, 13083
53053, 13082
53104, 13066
53155, 13068
53206, 13068
53257, 13072
53308, 13075
53359, 13076
53410, 13090
53461, 13092
53512, 13107
53563, 13121
53614, 13132
53665, 13148
53716, 13144
53767, 13138
53818, 13129
53869, 13128
53920, 13126
53971, 13132
54022, 13141
54073, 13151
54124, 13146
54175, 13159
54227, 13159
54278, 13159
54329, 13181
54380, 13205
54433, 13203
54484, 13208
54535, 13218
54586, 13213
54637, 13198
54688, 13172
54739, 13162
54790, 13150
54841, 13154
54892, 13160
54943, 13153
54994, 13144
55045, 13154
55096, 13160
55147, 13180
55198, 13175
55249, 13193
55300, 13193
55351, 13198
55402, 13184
55453, 13154
55504, 13133
55555, 13108
55606, 13089
55657, 13086
55708, 13072
55759, 13079
55810, 13070
55861, 13065
55912, 13073
55963, 13064
56014, 13081
56065, 13082
56117, 13079
56168, 13103
56219, 13113
56270, 13095
56321, 13095
56372, 13077
56423, 13071
56476, 13071
56527, 13071
56578, 13077
56629, 13085
56680, 13107
56731, 13130
56782, 13135
56833, 13152
56884, 13190
56935, 13206
56986, 13237
57037, 13269
57088, 13280
57139, 13299
57190, 13291
57241, 13280
57292, 13289
57343, 13285
57394, 13285
57445, 13293
57496, 13310
57547, 13315
57598, 13322
57649, 13339
57700, 13351
57751, 13364
57802, 13378
57853, 13373
57904, 13385
57955, 13396
58007, 13403
58058, 13397
58109, 13399
58160, 13391
58211, 13377
58262, 13377
58313, 13410
58364, 13437
58415, 13437
58466, 13475
58519, 13515
58570, 13549
58621, 13572
58672, 13606
58723, 13619
58774, 13641
58825, 13655
58876, 13672
58927, 13692
58978, 13710
59029, 13725
59080, 13710
59131, 13700
59182, 13711
59233, 13716
59284, 13721
59335, 13735
59386, 13744
59437, 13755
59488, 13755
59539, 13775
59590, 13777
59641, 13793
59692, 13802
59743, 13818
59794, 13839
59846, 13843
59897, 13841
59948, 13855
59999, 13865
60050, 13865
60101, 13881
60152, 13904
60203, 13847
60254, 13829
60305, 13827
60356, 13790
60407, 13722
60458, 13635
60509, 13635
60589, 13704
60640, 13731
60691, 13725
60742, 13684
60793, 13675
60844, 13677
60895, 13663
60946, 13655
60997, 13678
61048, 13696
61099, 13696
61150, 13716
61201, 13735
61252, 13761
61303, 13780
61354, 13796
61405, 13822
61456, 13840
61507, 13855
61558, 13867
61609, 13883
61660, 13882
61711, 13908
61763, 13904
61814, 13922
61865, 13934
61916, 13923
61967, 13915
62018, 13914
62069, 13907
62120, 13907
62171, 13911
62222, 13895
62273, 13894
62324, 13896
62375, 13900
62426, 13893
62477, 13887
62528, 13880
62579, 13883
62634, 13882
62685, 13865
62736, 13869
62787, 13855
62838, 13837
62889, 13842
62940, 13829
62991, 13824
63042, 13819
63093, 13817
63144, 13818
63195, 13813
63246, 13813
63297, 13809
63348, 13808
63399, 13806
63450, 13814
63501, 13814
63552, 13818
63604, 13818
63655, 13795
63706, 13776
63757, 13763
63808, 13759
63859, 13758
63910, 13758
63961, 13752
64012, 13755
64063, 13751
64114, 13746
64165, 13753
64216, 13755
64267, 13751
64318, 13751
64369, 13760
64420, 13764
64471, 13765
64522, 13750
64573, 13733
64624, 13731
64677, 13716
64728, 13710
64779, 13713
64830, 13712
64881, 13706
64932, 13711
64983, 13691
65034, 13690
65085, 13686
65136, 13691
65187, 13693
65238, 13687
65289, 13694
65340, 13656
65391, 13656
65442, 13639
65494, 13631
65545, 13619
65596, 13618
65647, 13611
65698, 13630
65749, 13631
65800, 13628
65851, 13628
65902, 13625
65953, 13638
66004, 13635
66055, 13648
66106, 13656
66157, 13653
66208, 13645
66259, 13621
66310, 13619
66361, 13624
66412, 13624
66463, 13608
66514, 13607
66565, 13606
66616, 13605
66667, 13598
66720, 13602
66771, 13596
66822, 13595
66873, 13582
66924, 13561
66975, 13554
67026, 13546
67077, 13539
67128, 13521
67179, 13499
67230, 13477
67281, 13477
67333, 13457
67384, 13445
67435, 13447
67486, 13447
67537, 13448
67588, 13443
67639, 13444
67690, 13446
67741, 13450
67792, 13439
67843, 13438
67894, 13445
67945, 13443
67996, 13455
68047, 13455
68098, 13425
68149, 13415
68200, 13413
68251, 13407
68302, 13414
68353, 13411
68404, 13400
68455, 13408
68506, 13419
68557, 13419
68608, 13418
68659, 13414
68710, 13416
68763, 13418
68814, 13424
68865, 13433
68916, 13434
68967, 13419
69018, 13414
69069, 13409
69120, 13408
69171, 13411
69223, 13413
69274, 13409
69325, 13403
69376, 13410
69427, 13416
69478, 13425
69529, 13431
69580, 13428
69631, 13428
69682, 13443
69733, 13453
69784, 13471
69835, 13478
69886, 13485
69937, 13521
69988, 13538
70039, 13560
70090, 13583
70141, 13595
70192, 13601
70243, 13618
70294, 13650
70345, 13656
70396, 13674
70447, 13670
70498, 13652
70549, 13660
70600, 13698
70651, 13698
70702, 13727
70753, 13778
70806, 13834
70857, 13859
70908, 13886
70959, 13917
71010, 13951
71061, 13986
71113, 14008
71164, 14033
71215, 14053
71266, 14063
71317, 14083
71368, 14098
71419, 14097
71470, 14105
71521, 14137
71572, 14153
71623, 14165
71674, 14190
71725, 14190
71776, 14198
71827, 14203
71878, 14201
71929, 14212
71980, 14216
72031, 14223
72082, 14236
72133, 14263
72184, 14261
72235, 14267
72286, 14263
72337, 14255
72388, 14259
72439, 14261
72490, 14255
72541, 14263
72592, 14274
72643, 14275
72694, 14283
72745, 14283
72796, 14272
72849, 14285
72900, 14285
72952, 14273
73003, 14213
73054, 14189
73105, 14183
73156, 14193
73207, 14193
73258, 14218
73309, 14217
73360, 14232
73411, 14250
73462, 14268
73513, 14297
73564, 14310
73615, 14316
73666, 14320
73717, 14338
73768, 14345
73819, 14355
73870, 14355
73921, 14364
73972, 14384
74023, 14398
74074, 14398
74125, 14414
74176, 14440
74227, 14440
74278, 14458
74329, 14470
74380, 14479
74431, 14487
74482, 14490
74533, 14489
74584, 14487
74635, 14497
74686, 14510
74737, 14510
74788, 14515
74840, 14517
74893, 14530
74944, 14530
74995, 14534
75046, 14528
75097, 14532
75148, 14535
75199, 14555
75250, 14543
75301, 14546
75352, 14547
75403, 14547
75454, 14534
75505, 14540
75556, 14555
75607, 14558
75658, 14553
75709, 14547
75760, 14548
75811, 14547
75862, 14545
75913, 14545
75964, 14542
76015, 14529
76066, 14526
76117, 14523
76168, 14506
76219, 14488
76270, 14465
76321, 14451
76372, 14429
76423, 14421
76474, 14395
76525, 14379
76576, 14302
76627, 14204
76679, 14094
76730, 14000
76781, 13968
76832, 13942
76883, 13929
76936, 13903
76987, 13903
77038, 13905
77089, 13878
77140, 13857
77191, 13844
77242, 13824
77293, 13810
77344, 13796
77395, 13771
77446, 13757
77497, 13738
77548, 13741
77599, 13736
77650, 13718
77701, 13710
77752, 13702
77803, 13688
77854, 13690
77905, 13672
77956, 13679
78007, 13679
78058, 13675
78109, 13663
78160, 13639
78211, 13619
78262, 13617
78313, 13601
78364, 13604
78415, 13590
78466, 13598
78517, 13596
78569, 13589
78620, 13591
78671, 13600
78722, 13600
78773, 13602
78824, 13611
78875, 13619
78926, 13621
78979, 13630
79030, 13641
79081, 13652
79132, 13652
79183, 13667
79234, 13686
79285, 13721
79336, 13752
79387, 13788
79438, 13816
79489, 13835
79540, 13854
79591, 13871
79642, 13873
79693, 13877
79744, 13885
79795, 13862
79846, 13816
79897, 13744
79948, 13676
79999, 13658
80050, 13679
80101, 13686
80152, 13686
80203, 13700
80254, 13711
80305, 13735
80356, 13749
80408, 13761
80459, 13624
80510, 13621
80561, 13604
80612, 13584
80663, 13589
80714, 13553
80765, 13501
80816, 13342
80867, 13182
80918, 13036
80969, 12981
81022, 12958
81073, 12873
81124, 12756
81175, 12608
81226, 12608
81277, 12546
81328, 12648
81379, 12974
81430, 12992
81481, 12998
81532, 12982
81583, 12875
81634, 12952
81685, 13089
81736, 13121
81787, 12980
81838, 12319
81889, 11880
81940, 11702
81991, 11675
82042, 11647
82093, 11448
82144, 11242
82195, 11719
82246, 11719
82298, 12195
82349, 12305
82400, 12262
82451, 11994
82502, 11605
82553, 11238
82604, 11173
82655, 11057
82706, 10922
82757, 10514
82808, 10360
82859, 10324
82910, 10552
82961, 10909
83012, 10959
83065, 11252
83116, 11558
83167, 11650
83218, 11722
83269, 11824
83320, 11907
83371, 11907
83422, 11948
83473, 11993
83524, 12003
83575, 12010
83626, 12012
83677, 12036
83728, 12063
83779, 12066
83830, 12078
83881, 12064
83932, 12098
83983, 12105
84034, 12124
84085, 12133
84136, 12101
84188, 12058
84239, 12046
84290, 12022
84341, 12159
84392, 12159
84443, 12349
84494, 12233
84545, 12359
84596, 12679
84647, 13065
84698, 13384
84749, 13375
84800, 13211
84851, 12905
84902, 12854
84953, 12779
85004, 12747
85055, 12716
85108, 12762
85159, 12870
85210, 12925
85261, 12695
85312, 12728
85363, 12894
85414, 13049
85465, 13049
85516, 13095
85567, 12970
85618, 12915
85669, 12777
85720, 12834
85771, 12769
85822, 12819
85873, 13411
85924, 13562
85975, 13668
86027, 13591
86078, 13298
86129, 13312
86180, 13268
86231, 13277
86282, 13300
86333, 13419
86384, 13694
86435, 13922
86486, 13868
86537, 13868
86588, 13709
86639, 13039
86690, 11960
86741, 13503
86792, 10463
86843, 10177
86894, 9994
86945, 9888
86996, 9809
87047, 9746
87098, 9746
87151, 9744
87202, 9730
87253, 9651
87304, 9579
87355, 9489
87406, 9406
87457, 9318
87508, 9237
87559, 9173
87610, 9173
87661, 9110
87712, 9090
87763, 9063
87814, 9033
87865, 9026
87916, 9039
87968, 9034
88019, 9026
88070, 9015
88121, 9017
88172, 9049
88223, 9017
88274, 9068
88325, 8978
88376, 8864
88427, 8683
88478, 8497
88529, 8633
88580, 8738
88631, 8738
88682, 8852
88733, 8902
88784, 8817
88835, 8904
88886, 9198
88937, 10181
88988, 9990
89039, 9783
89090, 10297
89141, 11234
89194, 11694
89245, 11425
89296, 11512
89347, 11492
89398, 11414
89449, 11222
89500, 11272
89551, 11267
89602, 11225
89653, 11081
89704, 11123
89755, 11123
89806, 11164
89857, 11104
89909, 10964
89960, 10998
90011, 10982
90062, 10803
90113, 10700
90164, 10707
90215, 10638
90266, 10503
90317, 10484
90368, 10529
90419, 10439
90470, 10281
90521, 10318
90572, 10477
90623, 10893
90674, 10810
90725, 10776
90776, 10757
90827, 10757
90878, 10743
90929, 10649
90980, 10539
91031, 10441
91082, 10307
91133, 10480
91184, 10671
91237, 10708
91288, 10675
91339, 10636
91390, 10550
91441, 10469
91492, 10494
91543, 10602
91594, 10688
91645, 10941
91696, 10900
91747, 10915
91799, 10906
91850, 11015
91901, 11015
91952, 11150
92003, 11102
92054, 11065
92105, 11041
92156, 10965
92207, 10837
92258, 10726
92309, 10666
92360, 10550
92411, 10485
92462, 10400
92513, 10394
92564, 10542
92615, 10586
92666, 10600
92717, 10614
92768, 10571
92819, 10623
92870, 10609
92921, 10562
92972, 10562
93023, 10559
93074, 10588
93125, 10601
93176, 10573
93227, 10536
93280, 10520
93331, 10480
93382, 10491
93433, 10475
93484, 10453
93535, 10420
93586, 10388
93638, 10381
93689, 10367
93740, 10355
93791, 10334
93842, 10316
93893, 10283
93944, 10262
93995, 10230
94046, 10230
94097, 10212
94148, 10197
94199, 10180
94250, 10181
94301, 10172
94352, 10145
94403, 10157
94454, 10165
94505, 10137
94556, 10085
94607, 10037
94658, 9932
94709, 9868
94760, 9857
94811, 9770
94862, 9770
94913, 9757
94964, 9809
95015, 9740
95066, 9740
95117, 9788
95168, 9830
95219, 9892
95270, 9816
95323, 9861
95374, 9942
95425, 9995
95476, 9876
95527, 9874
95579, 9905
95630, 9961
95681, 9886
95732, 9916
95783, 9943
95834, 9862
95885, 9871
95936, 9912
95987, 9982
96038, 9963
96089, 9951
96140, 9803
96191, 10059
96242, 9960
96293, 9947
96344, 9988
96395, 9883
96446, 9905
96497, 9938
96548, 9986
96599, 9923
96650, 9910
96701, 9996
96752, 10000
96803, 9997
96854, 9985
96905, 10018
96956, 10054
97007, 10035
97058, 10136
97109, 10285
97160, 10345
97211, 10345
97262, 10326
97313, 10274
97366, 10317
97417, 10660
97468, 10712
97519, 10804
97571, 10802
97622, 10789
97673, 10707
97724, 10731
97775, 10588
97826, 10346
97877, 10031
97928, 9987
97979, 10118
98030, 10203
98081, 10234
98132, 10195
98183, 10161
98234, 10099
98285, 10099
98336, 10095
98387, 10103
98438, 10240
98489, 10290
98540, 10357
98591, 10464
98642, 10355
98693, 10295
98744, 10318
98795, 10412
98846, 10342
98897, 10281
98948, 10219
98999, 10172
99050, 10127
99101, 10089
99152, 10113
99203, 10079
99254, 10023
99305, 10023
99356, 9967
99410, 9924
99461, 9887
99512, 9861
99563, 9827
99614, 9780
99665, 9752
99716, 9732
99767, 9697
99818, 9662
99869, 9632
99920, 9580
99971, 9532
100022, 9521
100073, 9481
100124, 9466
100175, 9405
100226, 9396
100277, 9369
100328, 9319
100379, 9257
100430, 9257
100481, 9200
100532, 9144
100583, 9078
100634, 9004
100685, 8926
100736, 8845
100787, 8784
100838, 8779
100889, 8787
100940, 8787
100991, 8796
101042, 8811
101093, 8811
101144, 8794
101195, 8751
101246, 8721
101297, 8683
101349, 8615
101400, 8532
101453, 8459
101504, 8459
101555, 8407
101606, 8354
101657, 8324
101708, 8284
101759, 8278
101810, 8301
101861, 8333
101912, 8369
101963, 8422
102014, 8477
102065, 8529
102116, 8596
102167, 8709
102218, 8808
102269, 8917
102320, 9021
102371, 9070
102422, 9081
102473, 9054
102524, 9062
102575, 9062
102626, 9087
102677, 9123
102728, 9205
102779, 9253
102830, 9238
102881, 9207
102932, 9152
102983, 9270
103034, 9287
103085, 9307
103136, 9407
103188, 9470
103239, 9666
103290, 9781
103341, 9883
103392, 9705
