20031, 16426
20082, 16375
20133, 16352
20184, 16372
20235, 16398
20286, 16410
20337, 16441
20388, 16441
20439, 16481
20490, 16537
20541, 16580
20592, 16631
20644, 16695
20695, 16683
20746, 16532
20797, 16453
20848, 16420
20899, 16352
20950, 16355
21001, 16355
21052, 16356
21103, 16368
21154, 16386
21205, 16391
21256, 16391
21307, 16398
21358, 16425
21409, 16399
21460, 16275
21511, 16221
21562, 16240
21613, 16295
21664, 16326
21715, 16329
21768, 16338
21819, 16377
21870, 16421
21921, 16471
21972, 16482
22023, 16493
22074, 16465
22125, 16465
22176, 16312
22227, 16210
22278, 16176
22329, 16160
22380, 16193
22431, 16211
22482, 16247
22534, 16294
22585, 16396
22636, 16439
22687, 16481
22738, 16532
22789, 16480
22840, 16334
22891, 16215
22942, 16167
22993, 16167
23044, 16155
23095, 16163
23146, 16185
23197, 16212
23248, 16228
23299, 16268
23350, 16300
23401, 16339
23452, 16362
23503, 16388
23554, 16261
23605, 16105
23656, 16039
23707, 16005
23758, 16008
23811, 16087
23862, 16087
23913, 16117
23964, 16128
24015, 16169
24066, 16125
24117, 16173
24168, 16220
24219, 16253
24270, 16281
24321, 16185
24373, 16160
24424, 16154
24475, 16152
24526, 16160
24577, 16129
24628, 16102
24679, 16112
24730, 16112
24781, 16148
24832, 16203
24883, 16239
24934, 16278
24985, 16308
25036, 16203
25087, 16097
25138, 16050
25189, 16051
25240, 16069
25291, 16106
25342, 16113
25393, 16129
25444, 16199
25495, 16254
25546, 16300
25597, 16300
25648, 16363
25699, 16423
25750, 16408
25801, 16258
25854, 16181
25905, 16205
25956, 16199
26007, 16232
26058, 16265
26109, 16228
26160, 16261
26211, 16298
26263, 16413
26314, 16465
26365, 16510
26416, 16562
26467, 16562
26518, 16523
26569, 16376
26620, 16289
26671, 16263
26722, 16250
26773, 16239
26824, 16243
26875, 16240
26926, 16248
26977, 16256
27028, 16331
27079, 16439
27130, 16537
27181, 16629
27232, 16680
27283, 16650
27334, 16650
27385, 16549
27436, 16505
27487, 16510
27538, 16548
27589, 16595
27640, 16627
27691, 16664
27742, 16694
27793, 16757
27844, 16812
27897, 16914
27948, 16971
27999, 17022
28050, 17056
28102, 16963
28153, 16849
28204, 16849
28255, 16795
28306, 16774
28357, 16717
28408, 16706
28459, 16696
28510, 16699
28561, 16721
28612, 16745
28663, 16774
28714, 16826
28765, 16859
28816, 16827
28867, 16693
28918, 16618
28969, 16577
29020, 16566
29071, 16566
29122, 16571
29173, 16577
29224, 16580
29275, 16614
29326, 16642
29377, 16668
29428, 16669
29479, 16657
29530, 16674
29581, 16587
29632, 16480
29683, 16429
29734, 16393
29785, 16404
29836, 16420
29887, 16420
29940, 16422
29992, 16479
30043, 16494
30094, 16528
30145, 16553
30196, 16591
30247, 16561
30298, 16575
30349, 16451
30400, 16348
30451, 16281
30502, 16248
30553, 16259
30604, 16262
30655, 16272
30706, 16299
30757, 16350
30808, 16350
30859, 16416
30910, 16471
30961, 16519
31012, 16555
31063, 16597
31114, 16500
31165, 16379
31216, 16325
31267, 16289
31318, 16296
31369, 16315
31420, 16349
31471, 16348
31522, 16380
31573, 16417
31624, 16417
31675, 16453
31726, 16502
31777, 16549
31829, 16586
31880, 16546
31931, 16424
31984, 16307
32035, 16218
32086, 16200
32137, 16218
32188, 16216
32239, 16166
32290, 16205
32341, 16234
32392, 16267
32443, 16325
32494, 16368
32545, 16368
32596, 16394
32647, 16293
32698, 16211
32749, 16167
32800, 16143
32851, 16151
32902, 16147
32953, 16159
33004, 16172
33055, 16218
33106, 16243
33157, 16281
33208, 16320
33259, 16379
33310, 16336
33361, 16336
33412, 16204
33463, 16114
33514, 16081
33565, 16089
33616, 16101
33667, 16107
33719, 16127
33770, 16197
33821, 16229
33872, 16273
33923, 16325
33974, 16309
34027, 16418
34078, 16412
34129, 16284
34180, 16178
34231, 16086
34282, 16086
34333, 16045
34384, 16062
34435, 16086
34486, 16094
34537, 16121
34588, 16159
34639, 16222
34690, 16263
34741, 16308
34792, 16368
34843, 16373
34894, 16254
34945, 16164
34996, 16125
35047, 16098
35098, 16098
35149, 16104
35200, 16090
35251, 16090
35302, 16100
35353, 16136
35404, 16172
35455, 16223
35506, 16260
35557, 16310
35609, 16358
35660, 16266
35711, 16178
35762, 16146
35813, 16107
35864, 16089
35915, 16098
35966, 16098
36017, 16105
36070, 16130
36121, 16218
36172, 16269
36223, 16313
36274, 16361
36325, 16341
36376, 16304
36427, 16193
36478, 16140
36529, 16118
36580, 16123
36631, 16142
36682, 16145
36733, 16155
36784, 16185
36835, 16185
36886, 16223
36937, 16255
36988, 16288
37039, 16329
37090, 16252
37141, 16155
37192, 16094
37243, 16082
37294, 16087
37345, 16100
37396, 16087
37448, 16157
37499, 16192
37550, 16217
37601, 16256
37652, 16263
37703, 16263
37754, 16285
37805, 16209
37856, 16080
37907, 16025
37958, 15994
38009, 15987
38060, 16005
38113, 16045
38164, 16092
38215, 16115
38266, 16160
38317, 16193
38368, 16186
38419, 16245
38470, 16205
38521, 16096
38572, 16096
38623, 16035
38674, 16003
38725, 16008
38776, 16022
38827, 16047
38878, 16076
38929, 16112
38980, 16150
39031, 16180
39082, 16217
39133, 16272
39184, 16338
39235, 16308
39286, 16240
39338, 16290
39389, 16290
39440, 16290
39491, 16334
39542, 16375
39593, 16343
39644, 16386
39695, 16420
39746, 16474
39797, 16525
39848, 16574
39899, 16619
39950, 16667
40001, 16601
40052, 16507
40103, 16477
40156, 16525
40207, 16531
40258, 16552
40309, 16552
40360, 16563
40411, 16538
40462, 16575
40513, 16627
40564, 16663
40615, 16698
40666, 16750
40717, 16729
40768, 16640
40819, 16578
40870, 16553
40921, 16554
40972, 16584
41023, 16585
41074, 16614
41125, 16393
41177, 16649
41228, 16747
41279, 16804
41330, 16850
41381, 16906
41432, 16900
41483, 16920
41534, 16820
41585, 16744
41636, 16704
41687, 16686
41738, 16712
41789, 16712
41840, 16740
41891, 16764
41942, 16789
41993, 16789
42044, 16811
42095, 16821
42146, 16850
42199, 16889
42250, 16979
42301, 16920
42352, 16821
42403, 16774
42454, 16692
42505, 16699
42556, 16703
42607, 16717
42658, 16723
42709, 16748
42760, 16782
42811, 16821
42862, 16821
42913, 16864
42964, 16915
43015, 16972
43067, 16960
43118, 16915
43169, 16854
43220, 16839
43271, 16835
43322, 16790
43373, 16805
43424, 16800
43475, 16806
43526, 16838
43577, 16875
43628, 16900
43679, 16943
43730, 16943
43781, 16973
43832, 16882
43883, 16783
43934, 16713
43985, 16684
44036, 16666
44087, 16675
44138, 16662
44189, 16658
44242, 16723
44293, 16762
44344, 16802
44395, 16832
44446, 16852
44497, 16867
44548, 16797
44599, 16797
44650, 16665
44701, 16603
44752, 16575
44803, 16554
44854, 16566
44906, 16577
44957, 16629
45008, 16663
45059, 16695
45110, 16736
45161, 16709
45212, 16759
45263, 16800
45314, 16768
45365, 16650
45416, 16563
45467, 16563
45518, 16544
45569, 16529
45620, 16535
45671, 16546
45722, 16575
45773, 16584
45824, 16625
45875, 16656
45926, 16700
45977, 16731
46028, 16773
46079, 16794
46130, 16670
46181, 16590
46232, 16566
46285, 16599
46336, 16599
46387, 16632
46438, 16644
46489, 16663
46540, 16631
46591, 16663
46642, 16701
46693, 16732
46744, 16770
46796, 16836
46847, 16827
46898, 16720
46949, 16678
47000, 16655
47051, 16623
47102, 16641
47153, 16647
47204, 16647
47255, 16654
47306, 16669
47357, 16705
47408, 16756
47459, 16790
47510, 16825
47561, 16854
47612, 16796
47663, 16664
47714, 16587
47765, 16548
47816, 16531
47867, 16545
47918, 16547
47969, 16544
48020, 16546
48071, 16546
48122, 16584
48173, 16621
48224, 16660
48275, 16712
48328, 16777
48379, 16754
48430, 16642
48481, 16572
48532, 16542
48583, 16475
48634, 16470
48686, 16527
48737, 16537
48788, 16552
48839, 16567
48890, 16564
48941, 16564
48992, 16588
49043, 16624
49094, 16669
49145, 16637
49196, 16518
49247, 16448
49298, 16415
49349, 16391
49400, 16417
49451, 16396
49502, 16409
49553, 16430
49604, 16452
49655, 16488
49706, 16527
49757, 16527
49808, 16560
49859, 16598
49910, 16556
49961, 16453
50012, 16410
50063, 16397
50114, 16409
50165, 16428
50216, 16433
50267, 16452
50318, 16480
50371, 16545
50422, 16582
50473, 16625
50525, 16679
50576, 16719
50627, 16658
50678, 16658
50729, 16558
50780, 16454
50831, 16435
50882, 16423
50933, 16438
50984, 16443
51035, 16472
51086, 16492
51137, 16545
51188, 16571
51239, 16614
51290, 16663
51341, 16696
51392, 16645
51443, 16522
51494, 16522
51545, 16453
51596, 16444
51647, 16441
51698, 16459
51749, 16479
51800, 16494
51851, 16517
51902, 16555
51953, 16603
52004, 16638
52055, 16673
52106, 16715
52157, 16726
52208, 16622
52259, 16546
52310, 16532
52361, 16532
52415, 16525
52466, 16592
52517, 16598
52568, 16609
52619, 16628
52670, 16622
52721, 16658
52772, 16690
52823, 16731
52874, 16785
52925, 16771
52976, 16670
53027, 16610
53078, 16590
53129, 16585
53180, 16601
53231, 16601
53282, 16618
53333, 16625
53384, 16660
53435, 16696
53486, 16755
53537, 16797
53588, 16845
53639, 16898
53690, 16854
53741, 16749
53792, 16703
53843, 16676
53894, 16664
53945, 16675
53996, 16674
54047, 16701
54098, 16701
54149, 16772
54200, 16826
54252, 16888
54303, 17066
54354, 17228
54405, 17357
54458, 17348
54509, 17296
54560, 17276
54611, 17248
54662, 17237
54713, 17112
54764, 17051
54815, 17006
54866, 16991
54917, 17006
54968, 17006
55019, 17036
55070, 17067
55121, 17099
55172, 17137
55223, 17094
55274, 17056
55325, 17032
55376, 17013
55427, 16991
55478, 16992
55529, 16979
55580, 16997
55631, 17008
55682, 17004
55733, 17005
55784, 17037
55835, 17037
55886, 17052
55937, 16963
55988, 16870
56039, 16835
56090, 16815
56142, 16838
56193, 16873
56244, 16877
56295, 16880
56346, 16916
56397, 16895
56448, 16931
56501, 17019
56552, 17067
56603, 17015
56654, 16889
56705, 16889
56756, 16779
56807, 16711
56858, 16676
56909, 16697
56960, 16697
57011, 16700
57062, 16717
57113, 16746
57164, 16778
57215, 16812
57266, 16845
57317, 16853
57368, 16740
57419, 16655
57470, 16606
57521, 16573
57572, 16573
57623, 16572
57674, 16597
57725, 16594
57776, 16612
57827, 16643
57878, 16674
57929, 16713
57981, 16783
58032, 16861
58083, 16881
58134, 16777
58185, 16679
58236, 16609
58287, 16600
58338, 16603
58389, 16603
58440, 16607
58491, 16640
58544, 16666
58595, 16757
58646, 16805
58697, 16838
58748, 16887
58799, 16887
58850, 16847
58901, 16759
58952, 16712
59003, 16713
59054, 16731
59105, 16762
59156, 16769
59207, 16785
59258, 16822
59309, 16822
59360, 16867
59411, 16921
59462, 16955
59513, 17002
59564, 17032
59615, 16930
59666, 16846
59717, 16817
59768, 16800
59819, 16822
59871, 16883
59922, 16899
59973, 16922
60024, 16951
60075, 16943
60126, 16943
60177, 16968
60228, 16991
60279, 17025
60330, 17034
60381, 16915
60432, 16806
60483, 16743
60534, 16720
60587, 16760
60638, 16811
60689, 16817
60740, 16846
60791, 16864
60842, 16859
60893, 16893
60944, 16937
60995, 16937
61046, 16988
61097, 16948
61148, 16843
61199, 16783
61250, 16756
61301, 16752
61352, 16756
61403, 16769
61454, 16785
61505, 16813
61556, 16846
61607, 16880
61658, 16900
61709, 16947
61761, 17014
61812, 16913
61863, 16913
61914, 16845
61965, 16824
62016, 16781
62067, 16793
62118, 16805
62169, 16808
62220, 16827
62271, 16843
62322, 16885
62373, 16929
62424, 16976
62475, 17021
62526, 17034
62577, 16933
62632, 16877
62683, 16835
62734, 16803
62785, 16803
62836, 16796
62887, 16763
62938, 16759
62989, 16785
63040, 16809
63091, 16853
63142, 16895
63193, 16929
63244, 16979
63295, 16985
63346, 16855
63397, 16782
63448, 16732
63499, 16710
63550, 16719
63602, 16719
63653, 16763
63704, 16777
63755, 16797
63806, 16828
63857, 16820
63908, 16857
63959, 16894
64010, 16945
64061, 16924
64112, 16799
64163, 16720
64214, 16690
64265, 16675
64316, 16682
64367, 16682
64418, 16669
64469, 16669
64520, 16684
64571, 16718
64622, 16738
64675, 16783
64726, 16874
64777, 16913
64828, 16842
64879, 16758
64930, 16663
64981, 16650
65032, 16667
65083, 16660
65134, 16652
65185, 16637
65236, 16628
65287, 16612
65338, 16612
65389, 16644
65440, 16702
65492, 16781
65543, 16858
65594, 16735
65645, 16633
65696, 16579
65747, 16503
65798, 16532
65849, 16546
65900, 16567
65951, 16585
66002, 16629
66053, 16681
66104, 16741
66155, 16741
66206, 16783
66257, 16830
66308, 16792
66359, 16668
66410, 16614
66461, 16586
66512, 16570
66563, 16557
66614, 16550
66665, 16561
66718, 16637
66769, 16695
66820, 16731
66871, 16766
66922, 16778
66973, 16801
67024, 16801
67075, 16824
67126, 16720
67177, 16635
67228, 16596
67279, 16581
67331, 16605
67382, 16658
67433, 16672
67484, 16706
67535, 16774
67586, 16777
67637, 16814
67688, 16854
67739, 16893
67790, 16925
67841, 16894
67892, 16894
67943, 16801
67994, 16760
68045, 16764
68096, 16811
68147, 16847
68198, 16850
68249, 16860
68300, 16876
68351, 16898
68402, 16935
68453, 16978
68504, 17045
68555, 17053
68606, 16965
68657, 16909
68708, 16909
68787, 16986
68838, 16983
68889, 16992
68940, 16988
68991, 16988
69042, 16973
69093, 17023
69144, 17062
69195, 17062
69247, 17116
69298, 17145
69349, 17030
69400, 16936
69451, 16850
69502, 16731
69553, 16665
69604, 16666
69655, 16665
69706, 16713
69757, 16767
69808, 16801
69859, 16899
69910, 16906
69961, 16987
70012, 16876
70063, 16876
70114, 16768
70165, 16704
70216, 16674
70267, 16691
70318, 16706
70369, 16730
70420, 16763
70471, 16763
70522, 16827
70573, 16827
70624, 16878
70675, 16901
70726, 16923
70777, 16816
70830, 16747
70881, 16695
70932, 16695
70983, 16655
71034, 16664
71086, 16637
71137, 16724
71188, 16734
71239, 16767
71290, 16814
71341, 16797
71392, 16824
71443, 16870
71494, 16822
71545, 16741
71596, 16701
71647, 16639
71698, 16649
71749, 16887
71800, 16631
71851, 16619
71902, 16598
71953, 16600
72004, 16595
72055, 16618
72106, 16638
72157, 16652
72208, 16629
72259, 16571
72310, 16543
72361, 16532
72412, 16540
72463, 16558
72514, 16563
72565, 16552
72616, 16552
72667, 16551
72718, 16586
72769, 16626
72820, 16706
72873, 16764
72924, 16828
72976, 16767
73027, 16692
73078, 16595
73129, 16575
73180, 16574
73231, 16568
73282, 16553
73333, 16605
73384, 16611
73435, 16680
73486, 16680
73537, 16762
73588, 16806
73639, 16800
73690, 16704
73741, 16637
73792, 16624
73843, 16644
73894, 16671
73945, 16701
73996, 16694
74047, 16775
74098, 16751
74149, 16793
74200, 16803
74251, 16835
74302, 16792
74353, 16792
74404, 16690
74455, 16637
74506, 16637
74557, 16634
74608, 16654
74659, 16666
74710, 16650
74761, 16658
74812, 16679
74864, 16753
74917, 16774
74968, 16746
75019, 16705
75070, 16602
75121, 16514
75172, 16476
75223, 16476
75274, 16503
75325, 16526
75376, 16548
75427, 16531
75478, 16559
75529, 16596
75580, 16633
75631, 16676
75682, 16703
75733, 16681
75784, 16630
75835, 16607
75886, 16598
75937, 16618
75988, 16639
76039, 16404
76090, 16660
76141, 16676
76192, 16706
76243, 16747
76294, 16795
76345, 16840
76396, 16850
76447, 16784
76498, 16736
76549, 16726
76600, 16737
76651, 16760
76703, 16820
76754, 16832
76805, 16849
76856, 16867
76907, 16867
76960, 16872
77011, 16934
77062, 16943
77113, 16872
77164, 16811
77215, 16736
77266, 16728
77317, 16739
77368, 16757
77419, 16785
77470, 16792
77521, 16819
77572, 16861
77623, 16891
77674, 16940
77725, 16951
77776, 16917
77827, 16917
77878, 16896
77929, 16921
77980, 16808
78031, 16766
78082, 16689
78133, 16674
78184, 16665
78235, 16679
78286, 16703
78337, 16747
78388, 16735
78439, 16662
78490, 16605
78541, 16582
78593, 16613
78644, 16613
78695, 16617
78746, 16614
78797, 16603
78848, 16580
78899, 16607
78950, 16605
79003, 16665
79054, 16681
79105, 16646
79156, 16622
79207, 16631
79258, 16538
79309, 16525
79360, 16568
79411, 16614
79462, 16679
79513, 16679
79564, 16722
79615, 16783
79666, 16812
79717, 16823
79768, 16834
79819, 16806
79870, 16795
79921, 16779
79972, 16802
80023, 16855
80074, 16909
80125, 16923
80176, 16943
80227, 16993
80278, 17043
80329, 17076
80380, 17076
80432, 17077
80483, 17076
80534, 17026
80585, 16990
80636, 17000
80687, 16976
80738, 16990
80789, 17037
80840, 17046
80891, 17066
80942, 17082
80993, 17077
81067, 17126
81118, 17061
81169, 17001
81220, 16968
81271, 16937
81322, 16881
81373, 16872
81424, 16859
81475, 16826
81526, 16849
81577, 16901
81628, 16901
81679, 16906
81730, 16881
81781, 16842
81832, 16703
81883, 16648
81934, 16502
81985, 16307
82036, 16143
82087, 14817
82138, 14851
82189, 14864
82240, 14793
82291, 14867
82343, 14968
82394, 15024
82445, 15059
82496, 15059
82547, 15060
82598, 15007
82649, 15010
82700, 15049
82751, 15108
82802, 15161
82853, 15202
82904, 15224
82955, 15268
83006, 15296
83057, 15569
83110, 15791
83161, 15635
83212, 15594
83263, 15593
83314, 15560
83365, 15560
83416, 15563
83467, 15567
83518, 15561
83569, 15561
83620, 15566
83671, 15563
83722, 15560
83773, 15534
83824, 15353
83875, 15402
83926, 15440
83977, 15219
84028, 15201
84079, 15194
84130, 15161
84182, 15192
84233, 15192
84284, 15170
84335, 15152
84386, 15137
84437, 15082
84488, 15010
84539, 14938
84590, 14895
84641, 14882
84692, 14870
84743, 14860
84794, 14856
84845, 14854
84896, 14863
84947, 14877
84998, 14901
85049, 14901
85100, 14914
85153, 14854
85204, 14837
85255, 14799
85306, 14789
85357, 14805
85408, 14746
85459, 14742
85510, 14738
85561, 14743
85612, 14763
85663, 14771
85714, 14787
85765, 14763
85816, 14696
85867, 14642
85918, 14642
85969, 14635
86020, 14635
86072, 14638
86123, 14674
86174, 14672
86225, 14681
86276, 14687
86327, 14661
86378, 14687
86429, 14700
86480, 14638
86531, 14562
86582, 14528
86633, 14518
86684, 14535
86735, 14535
86786, 14535
86837, 14535
86888, 14540
86939, 14552
86990, 14576
87041, 14589
87092, 14599
87143, 14553
87196, 14514
87247, 14498
87298, 14500
87349, 14517
87400, 14508
87451, 14478
87502, 14466
87553, 14477
87604, 14485
87655, 14485
87706, 14496
87757, 14512
87808, 14464
87859, 14404
87910, 14385
87962, 14382
88013, 14424
88064, 14437
88115, 14428
88166, 14435
88217, 14400
88268, 14419
88319, 14433
88370, 14424
88421, 14351
88472, 14538
88523, 14282
88574, 14246
88625, 14247
88676, 14250
88727, 14243
88778, 14245
88829, 14246
88880, 14246
88931, 14261
88982, 14273
89033, 14264
89084, 14183
89135, 14127
89186, 14098
89239, 14129
89290, 14134
89341, 14123
89392, 14123
89443, 14115
89494, 14077
89545, 14094
89596, 14100
89647, 14121
89698, 14122
89749, 14054
89801, 14020
89852, 14018
89903, 13998
89954, 14021
90005, 14017
90056, 13989
90107, 13990
90158, 14002
90209, 14002
90260, 14014
90311, 14039
90362, 14054
90413, 14017
90464, 13959
90515, 13926
90566, 13923
90617, 13936
90668, 13942
90719, 13937
90770, 13938
90821, 13949
90872, 13976
90923, 13995
90974, 14030
91025, 14050
91076, 14050
91127, 14003
91178, 13958
91229, 13936
91282, 13944
91333, 13971
91384, 13987
91435, 13995
91486, 14041
91537, 14060
91588, 14047
91639, 14083
91691, 14163
91742, 14226
91793, 14264
91844, 14333
91895, 14471
91946, 14471
91997, 14721
92048, 15035
92099, 15340
92150, 15612
92201, 15784
92252, 15991
92303, 16107
92354, 16165
92405, 16211
92456, 16294
92507, 16246
92558, 16224
92609, 16196
92660, 16174
92711, 16181
92762, 16220
92813, 16220
92864, 16254
92915, 16279
92966, 16314
93017, 16350
93068, 16421
93119, 16451
93170, 16497
93221, 16509
93272, 16485
93325, 16500
93376, 16542
93427, 16570
93478, 16601
93530, 16623
93581, 16677
93632, 16738
93683, 16738
93734, 16792
93785, 16750
93836, 16808
93887, 16836
93938, 16823
93989, 16809
94040, 16798
94091, 16796
94142, 16829
94193, 16868
94244, 16896
94295, 16953
94346, 16986
94397, 17020
94448, 17070
94499, 17126
94550, 17126
94601, 17152
94652, 17151
94703, 17125
94754, 17124
94805, 17114
94856, 17113
94907, 17121
94958, 16850
95009, 17018
95060, 17132
95111, 17204
95162, 17267
95213, 17334
95264, 17351
95315, 17338
95368, 17425
95420, 17425
95471, 17464
95522, 17504
95573, 17553
95624, 17585
95675, 17560
95726, 17582
95777, 17628
95828, 17651
95879, 17691
95930, 17677
95981, 17633
96032, 17601
96083, 17589
96134, 17584
96185, 17603
96236, 17606
96287, 17606
96338, 17628
96389, 17633
96440, 17657
96491, 17682
96542, 17710
96593, 17745
96644, 17728
96695, 17678
96746, 17641
96797, 17605
96848, 17612
96899, 17614
96950, 17614
97001, 17640
97052, 17641
97103, 17641
97154, 17651
97205, 17668
97257, 17684
97308, 17763
97359, 17760
97412, 17704
97463, 17659
97514, 17631
97565, 17613
97616, 17630
97667, 17570
97718, 17579
97769, 17592
97820, 17603
97871, 17634
97922, 17649
97973, 17434
98024, 17690
98075, 17664
98126, 17589
98177, 17556
98228, 17540
98279, 17539
98330, 17548
98381, 17546
98432, 17551
98483, 17559
98534, 17589
98585, 17622
98636, 17642
98687, 17672
98738, 17659
98789, 17589
98840, 17589
98891, 17526
98942, 17497
98993, 17473
99044, 17474
99095, 17482
99147, 17495
99198, 17542
99249, 17571
99300, 17590
99351, 17619
99402, 17595
99455, 17665
99506, 17615
99557, 17543
99608, 17507
99659, 17436
99710, 17420
99761, 17420
99812, 17430
99863, 17434
99914, 17448
99965, 17460
100016, 17492
100067, 17524
100118, 17552
100170, 17593
100222, 17584
100274, 17499
100326, 17446
100377, 17421
100429, 17406
100481, 17408
100532, 17421
100584, 17419
100636, 17437
100688, 17462
100740, 17462
100792, 17491
100844, 17511
100896, 17549
100948, 17574
101000, 17577
101052, 17493
101104, 17462
101156, 17437
101208, 17361
101259, 17382
101311, 17383
101363, 17397
101415, 17423
101468, 17474
101520, 17523
101572, 17546
101624, 17570
101676, 17503
101728, 17389
101780, 17352
101832, 17328
101884, 17336
101936, 17337
101988, 17337
102040, 17341
102092, 17350
102144, 17377
102196, 17406
102248, 17438
102300, 17458
102352, 17498
102404, 17479
102455, 17400
102506, 17331
102557, 17305
102608, 17293
102659, 17296
102711, 17341
102762, 17368
102813, 17382
102864, 17403
102915, 17393
102966, 17393
103017, 17401
103068, 17440
103119, 17453
103170, 17375
103221, 17296
103272, 17252
103323, 17226
103374, 17232
103425, 17233
103478, 17285
