24487, 6164
24538, 6188
24589, 6219
24640, 6250
24691, 6281
24744, 6301
24795, 6288
24847, 6193
24898, 6115
24949, 6096
25000, 6123
25051, 6152
25102, 6193
25153, 6210
25204, 6236
25255, 6276
25306, 6319
25357, 6355
25408, 6372
25459, 6364
25510, 6278
25561, 6175
25612, 6147
25663, 6153
25714, 6158
25765, 6175
25816, 6185
25867, 6200
25918, 6217
25969, 6253
26020, 6274
26071, 6299
26122, 6319
26173, 6351
26224, 6256
26275, 6166
26326, 6136
26377, 6151
26428, 6187
26479, 6197
26530, 6195
26581, 6202
26632, 6229
26683, 6250
26734, 6265
26787, 6278
26839, 6300
26890, 6292
26941, 6186
26992, 6109
27043, 6094
27094, 6118
27145, 6154
27196, 6178
27247, 6191
27298, 6205
27349, 6229
27400, 6248
27451, 6271
27502, 6300
27553, 6316
27604, 6278
27655, 6161
27706, 6113
27757, 6117
27808, 6135
27859, 6163
27910, 6174
27961, 6177
28012, 6187
28063, 6200
28114, 6231
28165, 6256
28216, 6281
28267, 6298
28318, 6322
28369, 6255
28420, 6140
28471, 6103
28522, 6115
28573, 6136
28624, 6157
28675, 6171
28726, 6179
28777, 6201
28830, 6218
28882, 6237
28933, 6261
28984, 6293
29035, 6316
29086, 6343
29137, 6302
29188, 6179
29239, 6135
29290, 6140
29341, 6176
29392, 6201
29443, 6217
29494, 6224
29545, 6238
29596, 6264
29647, 6299
29698, 6330
29749, 6356
29800, 6381
29851, 6360
29902, 6245
29953, 6172
30004, 6174
30055, 6210
30106, 6251
30157, 6264
30208, 6268
30259, 6278
30310, 6305
30361, 6335
30412, 6368
30463, 6393
30514, 6423
30565, 6396
30616, 6273
30667, 6191
30718, 6191
30769, 6224
30820, 6262
30874, 6267
30925, 6262
30976, 6276
31027, 6302
31078, 6346
31129, 6383
31180, 6416
31231, 6419
31282, 6295
31333, 6203
31384, 6201
31435, 6222
31486, 6262
31537, 6277
31588, 6280
31639, 6291
31690, 6313
31741, 6342
31792, 6365
31843, 6398
31894, 6398
31945, 6285
31996, 6182
32047, 6167
32098, 6186
32149, 6224
32200, 6242
32251, 6251
32302, 6263
32353, 6282
32404, 6311
32455, 6336
32506, 6358
32557, 6364
32608, 6257
32659, 6149
32710, 6133
32761, 6162
32812, 6186
32864, 6208
32917, 6212
32968, 6223
33019, 6239
33070, 6277
33121, 6308
33172, 6343
33223, 6341
33274, 6226
33325, 6137
33376, 6116
33427, 6127
33478, 6156
33529, 6176
33580, 6183
33631, 6207
33682, 6234
33733, 6256
33784, 6286
33835, 6315
33886, 6306
33937, 6182
33988, 6113
34039, 6111
34090, 6128
34141, 6149
34192, 6166
34243, 6170
34294, 6187
34345, 6216
34396, 6240
34447, 6265
34498, 6292
34549, 6240
34600, 6129
34651, 6095
34702, 6105
34753, 6130
34804, 6156
34855, 6162
34907, 6174
34960, 6192
35011, 6210
35062, 6231
35113, 6265
35164, 6282
35215, 6186
35266, 6098
35317, 6086
35368, 6103
35419, 6120
35470, 6152
35521, 6161
35572, 6170
35623, 6194
35674, 6227
35725, 6252
35776, 6274
35827, 6287
35878, 6246
35929, 6121
35980, 6070
36031, 6083
36082, 6110
36133, 6127
36184, 6140
36235, 6147
36286, 6171
36337, 6208
36388, 6243
36439, 6273
36490, 6297
36541, 6311
36592, 6238
36643, 6117
36694, 6077
36745, 6085
36796, 6109
36847, 6130
36899, 6135
36950, 6159
37003, 6178
37054, 6209
37105, 6244
37156, 6277
37207, 6305
37258, 6335
37309, 6295
37360, 6156
37411, 6109
37462, 6110
37513, 6122
37564, 6138
37615, 6147
37666, 6147
37717, 6170
37768, 6199
37819, 6236
37870, 6274
37921, 6292
37972, 6326
38023, 6325
38074, 6196
38125, 6116
38176, 6124
38227, 6142
38278, 6176
38329, 6188
38380, 6196
38431, 6217
38482, 6248
38533, 6280
38584, 6304
38635, 6329
38686, 6368
38737, 6361
38788, 6239
38839, 6170
38890, 6179
38942, 6207
38993, 6222
39046, 6228
39097, 6216
39148, 6217
39199, 6230
39250, 6252
39301, 6294
39352, 6312
39403, 6334
39454, 6242
39505, 6133
39556, 6114
39607, 6138
39658, 6170
39709, 6193
39760, 6215
39811, 6230
39862, 6250
39913, 6279
39964, 6311
40015, 6335
40066, 6341
40117, 6230
40168, 6147
40219, 6142
40270, 6177
40321, 6228
40372, 6272
40423, 6298
40474, 6333
40525, 6363
40576, 6400
40627, 6457
40678, 6465
40729, 6427
40780, 6288
40831, 6160
40882, 6148
40934, 6168
40985, 6214
41036, 6236
41089, 6244
41140, 6266
41191, 6306
41242, 6325
41293, 6347
41344, 6380
41395, 6332
41446, 6208
41497, 6171
41548, 6186
41599, 6216
41650, 6252
41701, 6245
41752, 6251
41803, 6268
41854, 6294
41905, 6321
41956, 6347
42007, 6313
42058, 6189
42109, 6128
42160, 6130
42211, 6133
42262, 6152
42313, 6134
42364, 6135
42415, 6132
42466, 6133
42517, 6111
42568, 6030
42619, 6012
42670, 6033
42721, 6068
42772, 6171
42823, 6315
42874, 6640
42926, 6766
42977, 6855
43028, 6976
43079, 7065
43132, 7174
43183, 7236
43234, 7263
43285, 7151
43336, 7054
43387, 7042
43438, 7086
43489, 7171
43540, 7215
43591, 7251
43642, 7292
43693, 7336
43744, 7386
43795, 7447
43846, 7468
43897, 7363
43948, 7296
43999, 7344
44050, 7473
44101, 7581
44152, 7601
44203, 7767
44254, 8221
44305, 8704
44356, 9074
44407, 9369
44458, 9440
44509, 9567
44560, 9862
44611, 10103
44662, 9858
44713, 9369
44764, 8421
44815, 7550
44866, 7149
44917, 7066
44969, 6982
45020, 6993
45071, 7097
45122, 7051
45175, 6964
45226, 6950
45277, 6964
45328, 6992
45379, 7068
45430, 7132
45481, 7166
45532, 7179
45583, 7166
45634, 7121
45685, 7058
45736, 6970
45787, 6843
45838, 6758
45889, 6704
45940, 6787
45991, 6868
46042, 6993
46093, 7092
46144, 7192
46195, 7260
46246, 7257
46297, 6962
46348, 6731
46399, 6350
46450, 6163
46501, 6143
46552, 6216
46603, 6370
46654, 6522
46705, 6587
46756, 6544
46807, 6548
46858, 6512
46909, 6520
46961, 6528
47012, 6517
47063, 6445
47114, 6323
47165, 6292
47218, 6297
47269, 6339
47320, 6376
47371, 6383
47422, 6406
47473, 6443
47524, 6480
47575, 6524
47626, 6569
47677, 6549
47728, 6432
47779, 6348
47830, 6332
47881, 6331
47932, 6356
47983, 6381
48034, 6392
48085, 6422
48136, 6463
48187, 6518
48238, 6555
48289, 6604
48340, 6581
48391, 6488
48442, 6409
48493, 6397
48544, 6402
48595, 6424
48646, 6430
48697, 6425
48748, 6437
48799, 6455
48850, 6465
48901, 6479
48953, 6501
49004, 6458
49055, 6318
49106, 6247
49157, 6234
49208, 6248
49261, 6256
49312, 6264
49363, 6264
49414, 6269
49465, 6295
49516, 6324
49567, 6351
49618, 6365
49669, 6305
49720, 6185
49771, 6127
49822, 6126
49873, 6139
49924, 6146
49975, 6151
50026, 6156
50077, 6174
50128, 6191
50179, 6212
50230, 6236
50281, 6255
50332, 6181
50383, 6064
50434, 6014
50485, 6001
50536, 6017
50587, 6042
50638, 6049
50689, 6053
50740, 6068
50791, 6097
50842, 6116
50893, 6140
50944, 6153
50996, 6169
51047, 6090
51098, 5980
51149, 5922
51200, 5909
51251, 5927
51304, 5955
51355, 5961
51406, 5968
51457, 5972
51508, 5987
51559, 6028
51610, 6049
51661, 6083
51712, 6104
51763, 6068
51814, 5933
51865, 5870
51916, 5856
51967, 5864
52018, 5889
52069, 5908
52120, 5909
52171, 5924
52222, 5943
52273, 5979
52324, 6007
52375, 6027
52426, 6044
52477, 6005
52528, 5889
52579, 5836
52630, 5838
52681, 5877
52732, 5926
52783, 5959
52834, 5980
52885, 6008
52936, 6053
52988, 6077
53039, 6093
53090, 6112
53141, 6102
53192, 5996
53243, 5861
53294, 5824
53347, 5813
53398, 5831
53449, 5838
53500, 5839
53551, 5836
53602, 5872
53653, 5900
53704, 5921
53755, 5941
53806, 5966
53857, 5913
53908, 5791
53959, 5741
54010, 5741
54061, 5763
54112, 5793
54163, 5805
54214, 5817
54265, 5826
54316, 5852
54367, 5872
54418, 5895
54469, 5922
54520, 5927
54571, 5810
54622, 5720
54673, 5718
54724, 5725
54775, 5765
54826, 5774
54877, 5776
54928, 5782
54979, 5808
55031, 5826
55082, 5847
55133, 5873
55184, 5875
55235, 5771
55286, 5708
55337, 5696
55390, 5693
55441, 5726
55492, 5746
55543, 5752
55594, 5757
55645, 5785
55696, 5815
55747, 5854
55798, 5880
55849, 5906
55900, 5917
55951, 5800
56002, 5727
56053, 5730
56104, 5740
56155, 5773
56206, 5780
56257, 5771
56308, 5772
56359, 5790
56410, 5814
56461, 5852
56512, 5891
56563, 5939
56614, 5889
56665, 5786
56716, 5763
56767, 5803
56818, 5860
56869, 5925
56920, 5956
56971, 5972
57023, 5999
57074, 6013
57125, 6051
57176, 6089
57227, 6121
57278, 6126
57329, 5988
57380, 5905
57433, 5922
57484, 5959
57535, 5981
57586, 5983
57637, 5988
57688, 6028
57739, 6058
57790, 6088
57841, 6114
57892, 6139
57943, 6132
57994, 6021
58045, 5942
58096, 5969
58147, 6040
58198, 6107
58249, 6143
58300, 6139
58351, 6133
58402, 6130
58453, 6135
58504, 6146
58555, 6166
58606, 6139
58657, 6011
58708, 5940
58759, 5946
58810, 5986
58861, 6036
58912, 6063
58963, 6069
59015, 6054
59066, 6064
59117, 6088
59168, 6117
59219, 6149
59270, 6132
59321, 5997
59372, 5922
59423, 5925
59476, 5943
59527, 5955
59578, 5969
59629, 5972
59680, 5996
59731, 6032
59782, 6076
59833, 6108
59884, 6139
59935, 6153
59986, 6061
60037, 5956
60088, 5958
60139, 5971
60190, 6014
60241, 6033
60292, 6033
60343, 6051
60394, 6074
60445, 6108
60496, 6118
60547, 6139
60598, 6162
60649, 6145
60700, 6019
60751, 5947
60802, 5959
60853, 5994
60904, 6032
60955, 6049
61006, 6050
61058, 6028
61109, 6019
61160, 6021
61211, 6017
61262, 6019
61313, 5974
61364, 5813
61415, 5744
61466, 5748
61519, 5763
61570, 5803
61621, 5823
61672, 5820
61723, 5820
61774, 5852
61825, 5877
61876, 5906
61927, 5933
61978, 5910
62029, 5782
62080, 5725
62131, 5735
62182, 5737
62233, 5772
62284, 5781
62335, 5778
62386, 5784
62437, 5799
62488, 5828
62539, 5864
62590, 5911
62641, 5890
62692, 5771
62743, 5731
62794, 5739
62845, 5755
62896, 5783
62947, 5790
62998, 5793
63050, 5810
63101, 5832
63152, 5859
63203, 5887
63254, 5913
63305, 5892
63356, 5766
63407, 5720
63458, 5727
63509, 5740
63562, 5769
63613, 5792
63664, 5792
63715, 5807
63766, 5837
63817, 5880
63868, 5909
63919, 5927
63970, 5939
64021, 5837
64072, 5741
64123, 5741
64174, 5766
64225, 5800
64276, 5835
64327, 5835
64378, 5840
64429, 5858
64480, 5885
64531, 5911
64582, 5947
64633, 5977
64684, 5935
64735, 5822
64786, 5774
64837, 5799
64888, 5859
64939, 5912
64990, 5940
65042, 5959
65093, 5966
65144, 5982
65195, 5990
65246, 6001
65297, 6058
65348, 6001
65399, 5872
65450, 5834
65501, 5864
65552, 5901
65605, 5946
65656, 5956
65707, 5955
65758, 5965
65809, 5978
65860, 6022
65911, 6081
65962, 6095
66013, 6015
66064, 5894
66115, 5858
66166, 5876
66217, 5919
66268, 5954
66319, 5970
66370, 5997
66421, 6027
66472, 6047
66523, 6081
66574, 6110
66625, 6105
66676, 5974
66727, 5894
66778, 5888
66829, 5908
66880, 5952
66931, 5977
66982, 5993
67033, 5999
67085, 6000
67136, 6013
67187, 6056
67238, 6086
67289, 5994
67340, 5931
67391, 5918
67442, 5928
67493, 5945
67544, 5969
67595, 5968
67650, 5968
67701, 5975
67752, 5990
67803, 6020
67854, 6059
67905, 5997
67956, 5905
68007, 5889
68058, 5918
68109, 5949
68160, 5967
68211, 5972
68262, 5985
68313, 6009
68364, 6039
68415, 6081
68466, 6105
68517, 6124
68568, 6008
68619, 5913
68670, 5911
68721, 5927
68772, 5963
68823, 5995
68874, 6002
68925, 6010
68976, 6031
69027, 6047
69079, 6058
69130, 6056
69181, 5985
69232, 5957
69283, 5991
69334, 6105
69385, 6217
69436, 6262
69487, 6330
69538, 6471
69589, 6656
69640, 6842
69693, 7215
69744, 7567
69795, 7385
69846, 7235
69897, 7094
69948, 7042
69999, 7082
70050, 7083
70101, 7132
70152, 7343
70203, 7705
70254, 8097
70305, 8419
70356, 8621
70407, 8783
70458, 8822
70509, 8851
70560, 8891
70611, 9038
70662, 9031
70713, 8843
70764, 8675
70815, 8548
70866, 8481
70917, 8507
70968, 8651
71019, 8793
71070, 9069
71122, 9263
71173, 9481
71224, 9735
71275, 9861
71326, 9958
71377, 10041
71428, 10104
71479, 10093
71530, 10066
71581, 10026
71632, 9759
71683, 9525
71736, 9330
71787, 9133
71838, 8971
71889, 8856
71940, 8689
71991, 8293
72042, 7991
72093, 7798
72144, 7551
72195, 7419
72246, 7380
72297, 7287
72348, 7234
72399, 7207
72450, 7165
72501, 7190
72552, 7276
72603, 7374
72654, 7334
72705, 7190
72756, 7084
72807, 7078
72858, 7127
72909, 7186
72960, 7242
73011, 7277
73062, 7343
73114, 7411
73165, 7485
73216, 7541
73267, 7663
73318, 7609
73369, 7486
73420, 7387
73471, 7382
73522, 7384
73573, 7437
73624, 7507
73675, 7562
73726, 7602
73779, 7627
73830, 7699
73881, 7793
73932, 7884
73983, 7956
74034, 7867
74085, 7685
74136, 7590
74187, 7566
74238, 7602
74289, 7668
74340, 7721
74391, 7777
74442, 7839
74493, 7908
74544, 7993
74595, 8071
74646, 8162
74697, 8146
74748, 7988
74799, 7870
74850, 7831
74901, 7853
74952, 7919
75003, 7984
75054, 8029
75106, 8072
75157, 8142
75208, 8225
75259, 8326
75310, 8407
75361, 8484
75412, 8422
75463, 8233
75514, 8084
75565, 7968
75616, 7911
75667, 7882
75718, 7886
75769, 7877
75822, 7844
75873, 7839
75924, 7869
75975, 7926
76026, 7994
76077, 8021
76128, 7859
76179, 7664
76230, 7571
76281, 7585
76332, 7697
76383, 7793
76434, 7923
76485, 8025
76536, 8102
76587, 8177
76638, 8275
76689, 8373
76740, 8463
76791, 8427
76842, 8308
76893, 8236
76944, 8222
76995, 8285
77046, 8360
77098, 8416
77149, 8473
77200, 8501
77251, 8564
77302, 8629
77353, 8712
77404, 8711
77455, 8562
77506, 8407
77557, 8363
77608, 8365
77659, 8422
77710, 8466
77761, 8491
77812, 8535
77865, 8569
77916, 8636
77967, 8699
78018, 8765
78069, 8645
78120, 8480
78171, 8387
78222, 8362
78273, 8398
78324, 8452
78375, 8488
78426, 8536
78477, 8586
78528, 8653
78579, 8706
78630, 8771
78681, 8830
78732, 8726
78783, 8532
78834, 8414
78885, 8399
78936, 8420
78987, 8481
79038, 8526
79089, 8558
79141, 8585
79192, 8613
79243, 8667
79294, 8725
79345, 8781
79396, 8721
79447, 8509
79498, 8366
79549, 8318
79600, 8343
79651, 8382
79702, 8414
79753, 8428
79804, 8451
79855, 8488
79908, 8520
79959, 8545
80010, 8576
80061, 8496
80112, 8283
80163, 8142
80214, 8109
80265, 8142
80316, 8208
80367, 8244
80418, 8262
80469, 8280
80520, 8333
80571, 8397
80622, 8470
80673, 8528
80724, 8397
80775, 8219
80826, 8143
80877, 8127
80928, 8187
80979, 8240
81030, 8276
81081, 8300
81133, 8346
81184, 8381
81235, 8436
81286, 8490
81337, 8471
81388, 8262
81439, 8103
81490, 8051
81541, 8063
81592, 8100
81643, 8103
81694, 8113
81745, 7865
81796, 7821
81847, 7812
81898, 7874
81951, 7915
82002, 7952
82053, 7770
82104, 7622
82155, 7582
82206, 7616
82257, 7684
82308, 7737
82359, 7796
82410, 7917
82461, 8060
82512, 8312
82563, 8732
82614, 9164
82665, 9447
82716, 9624
82767, 9771
82818, 9955
82869, 10115
82920, 10145
82971, 10145
83022, 10162
83073, 10209
83125, 10250
83176, 10236
83227, 10095
83278, 9970
83329, 9924
83380, 9871
83431, 9891
83482, 9976
83533, 10112
83584, 10258
83635, 10403
83686, 10538
83737, 10684
83788, 10793
83839, 10778
83890, 10602
83941, 10558
83994, 10584
84045, 10649
84096, 10728
84147, 10785
84198, 10839
84249, 10889
84300, 10941
84351, 10988
84402, 11041
84453, 10938
84504, 10702
84555, 10656
84606, 10791
84657, 10927
84708, 10969
84759, 10949
84810, 11011
84861, 11104
84912, 11172
84963, 11204
85015, 11228
85066, 11161
85117, 10907
85168, 10769
85219, 10760
85270, 10819
85321, 10908
85372, 11004
85423, 11074
85474, 11105
85525, 11156
85576, 11194
85627, 11219
85678, 11231
85729, 11117
85780, 10856
85831, 10780
85882, 10771
85933, 10772
85984, 10783
86037, 10813
86088, 10850
86139, 10923
86190, 11016
86241, 11096
86292, 11185
86343, 11241
86394, 11236
86445, 11015
86496, 10914
86547, 10916
86598, 10964
86649, 11045
86700, 11117
86751, 11154
86802, 11168
86853, 11208
86905, 11253
86956, 11289
87007, 11318
87058, 11354
87109, 11331
87160, 11059
87211, 10889
87262, 10841
87313, 10830
87364, 10869
87415, 10923
87466, 10945
87517, 10981
87568, 11043
87619, 11108
87670, 11160
87721, 11201
87772, 11247
87823, 11305
87874, 11223
87925, 10996
87976, 10926
88027, 10925
88080, 10952
88131, 11000
88182, 11035
88233, 11056
88284, 11124
88335, 11206
88386, 11274
88437, 11293
88488, 11289
88539, 11371
88590, 11435
88641, 11206
88692, 11000
88744, 10931
88795, 10931
88846, 11022
88897, 11062
88948, 11075
88999, 11100
89050, 11165
89101, 11210
89152, 11265
89203, 11330
89254, 11375
89305, 11343
89356, 11127
89407, 11021
89458, 11006
89509, 11037
89560, 11094
89611, 11121
89662, 11137
89713, 11178
89764, 11226
89815, 11280
89866, 11351
89917, 11412
89968, 11482
90019, 11467
90070, 11207
90123, 11072
90174, 11048
90225, 11056
90276, 11095
90327, 11145
90378, 11165
90429, 11196
90480, 11252
90531, 11314
90582, 11393
90634, 11464
90685, 11537
90736, 11576
90787, 11365
90838, 11163
90889, 11137
90940, 11149
90991, 11173
91042, 11208
91093, 11219
91144, 11241
91195, 11281
91246, 11349
91297, 11426
91348, 11500
91399, 11560
91450, 11583
91501, 11362
91552, 11179
91603, 11153
91654, 11161
91705, 11182
91756, 11236
91807, 11266
91858, 11280
91909, 11319
91960, 11381
92011, 11471
92062, 11556
92113, 11601
92166, 11658
92217, 11554
92268, 11309
92319, 11239
92370, 11232
92421, 11248
92473, 11286
92524, 11321
92575, 11329
92626, 11352
92677, 11437
92728, 11502
92779, 11562
92830, 11639
92881, 11665
92932, 11465
92983, 11300
93034, 11271
93085, 11273
93136, 11321
93187, 11357
93238, 11348
93289, 11364
93340, 11402
93391, 11448
93442, 11520
93493, 11588
93544, 11654
93595, 11710
93646, 11752
93697, 11504
93748, 11285
93799, 11218
93850, 11183
93901, 11180
93952, 11217
94003, 11232
94054, 11246
94105, 11273
94156, 11325
94235, 11386
94286, 11436
94337, 11508
94389, 11422
94440, 11224
94491, 11168
94542, 11152
94593, 11172
94644, 11216
94695, 11248
94746, 11259
94797, 11259
94848, 11310
94899, 11375
94950, 11434
95001, 11505
95052, 11573
95103, 11651
95154, 11635
95205, 11385
95256, 11261
95307, 11259
95358, 11266
95409, 11308
95460, 11345
95511, 11356
95562, 11393
95613, 11449
95664, 11519
95715, 11583
95766, 11663
95817, 11698
95868, 11530
95919, 11354
95970, 11320
96021, 11323
96072, 11351
96123, 11413
96174, 11427
96225, 11457
96278, 11604
96329, 11673
96380, 11673
96431, 11737
96482, 11786
96533, 11764
96584, 11491
96635, 11358
96686, 11335
96737, 11336
96788, 11377
96839, 11422
96890, 11437
96941, 11477
96992, 11547
97043, 11629
97094, 11702
97145, 11755
97196, 11822
97247, 11724
97298, 11504
97349, 11447
97400, 11463
97451, 11494
97502, 11561
97553, 11582
97604, 11620
97655, 11656
97706, 11720
97757, 11812
97808, 11874
97859, 11924
97910, 11861
97961, 11601
98012, 11510
98063, 11523
98115, 11554
98166, 11616
98217, 11648
98268, 11654
98321, 11788
98372, 11867
98423, 11920
98474, 11971
98525, 12008
98576, 11839
98627, 11839
98678, 11615
98729, 11552
98780, 11535
98831, 11539
98882, 11605
98933, 11627
98984, 11648
99035, 11690
99086, 11778
99137, 11848
99188, 11898
99239, 11944
99290, 11996
99341, 11890
99392, 11642
99443, 11578
99494, 11571
99545, 11594
99596, 11647
99647, 11689
99698, 11700
99749, 11742
99800, 11812
99851, 11889
99902, 11952
99953, 12010
100005, 12072
100056, 12101
100107, 11882
100158, 11703
100210, 11676
100261, 11684
100312, 11722
100365, 11775
100417, 11799
100469, 11859
100521, 11944
100573, 12003
100624, 12059
100676, 12114
100728, 12010
100779, 11761
100831, 11678
100882, 11681
100933, 11710
100985, 11770
101037, 11800
101089, 11826
101141, 11865
101192, 11932
101244, 11993
101296, 12041
101347, 12079
101399, 12129
101451, 12167
101502, 11969
101554, 11754
101606, 11705
101657, 11699
101709, 11714
101761, 11771
101813, 11797
101865, 11810
101917, 11844
101969, 11918
102021, 11970
102073, 12031
102125, 12096
102177, 12135
102229, 12133
102281, 11884
102333, 11749
102386, 11727
102438, 11737
102489, 11793
102540, 11857
102591, 11881
102642, 11908
102693, 11973
102744, 12031
102795, 12095
102846, 12153
102897, 12199
102948, 12241
102999, 12119
103050, 11873
103101, 11803
103152, 11796
103203, 11828
103254, 11880
103305, 11886
103356, 11909
103407, 11949
103458, 12009
103510, 12080
103561, 12139
103612, 12194
103663, 12242
103714, 12293
103765, 12164
103816, 11914
103867, 11849
103918, 11836
103970, 11857
104021, 11905
104072, 11931
104123, 11927
104174, 11973
104225, 12033
104276, 12097
104327, 12151
104378, 12207
104431, 12267
