file,RMSSD,pNN58,SDNN,SD1,SD2,SD1_SD2,SampEn,emotion
11.csv_seg26,68.05936322855895,30.76923076923077,37.904159068963324,48.12520652380185,23.60963884713127,2.0383711430490346,0.9162907318741551,fb 悲伤
11.csv_seg27,51.60426338976267,15.384615384615385,30.409024831598774,36.489684041111104,22.757867672465782,1.6033876532843685,2.0149030205422647,fb 悲伤
11.csv_seg28,83.20780288854202,61.53846153846154,49.72606277075753,58.5848396084914,38.899604180633695,1.506052332472269,0.3772942311414682,fb 悲伤
11.csv_seg29,60.45087007072514,23.076923076923077,43.22367076366507,42.65861456317708,43.78143478829497,0.9743539646302757,,fb 悲伤
11.csv_seg30,68.79400689460809,30.76923076923077,39.90455646130685,48.5686240550785,28.737362616351955,1.690086341724424,0.6061358035703154,fb 悲伤
11.csv_seg31,62.774933752990194,23.076923076923077,38.22576083230773,44.30181584962364,30.980101595114547,1.4300087336256468,1.0704414117014136,fb 悲伤
11.csv_seg32,53.78089452012318,15.384615384615385,42.71120757772195,37.92752353397356,47.01061012233714,0.8067864559782061,1.2039728043259361,fb 悲伤
11.csv_seg33,50.311338376461116,7.6923076923076925,30.69058630772778,35.4713819143157,25.01210188914424,1.4181687757201644,0.6931471805599453,fb 悲伤
11.csv_seg34,135.70669730086166,30.76923076923077,75.1794921767635,95.95912591386941,45.779452178441844,2.096117829017138,0.10536051565782628,fb 悲伤
11.csv_seg35,134.96751745968646,30.76923076923077,75.17949217676352,95.39612213472408,46.94136735938674,2.032239951690457,0.5908683314395271,fb 悲伤
11.csv_seg36,66.8153104781061,28.57142857142857,36.1873432227873,47.178017191510385,19.831346724949622,2.378961844893579,0.5260930958967791,fb 悲伤
11.csv_seg37,69.182470942532,35.714285714285715,38.52914790253268,48.85675125156341,24.12484887690146,2.0251629969106966,1.2192402764567243,fb 悲伤
11.csv_seg38,71.16070652998152,30.76923076923077,43.421015826263385,50.24466764960173,35.30216145720112,1.4232745411500167,,fb 悲伤
11.csv_seg39,106.45258966391492,69.23076923076923,57.51717373728715,75.22420138075765,30.94786060582812,2.4306753329046398,0.22314355131420985,fb 悲伤
11.csv_seg40,82.65917046243848,38.46153846153847,50.80732836298928,58.19010875910484,42.15068769750715,1.3805257265718651,0.5108256237659907,fb 悲伤
11.csv_seg41,68.09709454678874,35.714285714285715,41.69732205629837,47.880937581395266,34.42018520664675,1.3910714684983496,1.442383827770934,fb 悲伤
11.csv_seg42,86.11620056644394,57.14285714285714,48.26681794240962,60.840960289755394,30.94751976478627,1.9659397829671463,1.2192402764567243,fb 悲伤
11.csv_seg43,77.91563484850877,38.46153846153847,42.80655439183466,55.030169240401385,25.22860818941425,2.18126060808585,1.4271163556401458,fb 悲伤
11.csv_seg44,66.97531118025736,15.384615384615385,38.18376618407357,47.280542553380364,26.087358928377334,1.812392840654693,0.39304258810960735,fb 悲伤
11.csv_seg45,49.55649456777743,7.6923076923076925,31.38952369505147,34.93603622649448,27.387547688419648,1.2756175406411645,1.6094379124341005,fb 悲伤
11.csv_seg46,64.40855174944969,23.076923076923077,45.51536390767794,45.217750612057216,45.81104378730637,0.9870491233947054,1.0704414117014136,fb 悲伤
11.csv_seg47,74.4787011371501,38.46153846153847,47.38525759519133,52.59412525971241,41.52810208630965,1.2664707178383392,,fb 悲伤
11.csv_seg48,54.0892120218335,14.285714285714285,32.367973589425006,38.24681526024122,25.150597428697566,1.5207119977436594,0.6438761315531627,fb 悲伤
11.csv_seg49,50.09847445638582,14.285714285714285,33.92849624051819,35.42482699106572,32.36305527818373,1.094607004393246,1.9123874570166697,fb 悲伤
11.csv_seg50,50.17814418495521,15.384615384615385,42.97667396966063,35.376922240620864,49.421274606894514,0.7158237524631873,,fb 悲伤
11.csv_seg51,62.26864873581741,30.76923076923077,42.763597541896246,44.03058377641963,41.45790927866771,1.0620550949749823,,fb 悲伤
11.csv_seg52,57.07889277132134,21.428571428571427,45.14843244655292,40.043598688409205,49.73200286378518,0.8051877339042166,1.7788560643921472,fb 悲伤
11.csv_seg53,56.824290580701486,21.428571428571427,37.16308972751375,39.86213486403315,34.25201717084862,1.163789410276228,1.2192402764567243,fb 悲伤
11.csv_seg54,61.252405200589,28.57142857142857,37.17077705223105,43.24408653686841,29.887828842610325,1.446879489460151,1.0857088838322018,fb 悲伤
11.csv_seg55,61.134512114096175,28.57142857142857,36.195237781996106,43.15479967157625,27.529143493697706,1.5676041530843758,1.337023312113108,fb 悲伤
11.csv_seg56,58.71967302361279,23.076923076923077,57.06233337421359,41.52107898405339,69.19696366329796,0.600041920713295,,fb 悲伤
11.csv_seg57,50.23559877831043,7.6923076923076925,48.81232280011736,35.41344979009392,59.25515410704972,0.5976433666194905,,fb 悲伤
11.csv_seg58,58.24660218988458,16.666666666666664,51.74221110714549,40.762864363426566,60.7692497024746,0.6707811033211859,,fb 悲伤
11.csv_seg59,56.69719065854523,21.428571428571427,31.97141580492532,40.09084072707981,20.906155718801493,1.917657232937617,0.621403275701104,fb 悲伤
11.csv_seg60,55.242323319301896,21.428571428571427,32.00595182744847,38.98050271400735,23.00613641890289,1.694352411210567,0.3635741663990042,fb 悲伤
11.csv_seg61,32.976181880693396,0.0,20.71576349408482,23.31768182547926,17.736161607614786,1.314697189918935,0.4897254517259043,fb 悲伤
11.csv_seg62,44.97380189780331,7.142857142857142,29.874021203332216,31.696785712273666,27.93256274000812,1.1347611032794356,0.30294954458256934,fb 悲伤
11.csv_seg63,50.01461324914488,15.384615384615385,37.150126085006335,35.26509916241426,38.94401773480524,0.9055331528081387,0.5908683314395271,fb 悲伤
11.csv_seg64,64.99704135278301,30.76923076923077,42.49654155288456,45.959848697615314,38.72472589450305,1.186834706663199,0.7339691750802004,fb 悲伤
11.csv_seg65,56.77621387111385,23.076923076923077,42.40231177608179,40.054622468138284,44.62666587195374,0.8975490703936092,0.5108256237659907,fb 悲伤
11.csv_seg66,53.45224838248488,21.428571428571427,38.72983346207417,37.79644730092272,39.64124835860459,0.9534625892455924,0.6596244885213016,fb 悲伤
11.csv_seg67,76.44092023068721,35.714285714285715,45.6190227656757,53.99520481354935,35.30875717627758,1.5292298322475757,1.2192402764567243,fb 悲伤
11.csv_seg68,81.71526549785307,38.46153846153847,46.71799897867447,57.717379167701004,32.15349124363779,1.7950579217154699,1.4271163556401458,fb 悲伤
11.csv_seg69,80.52997530781269,30.76923076923077,46.274859668751425,56.94329162893959,32.25192727864203,1.765577949403624,0.10536051565782628,fb 悲伤
11.csv_seg70,108.33662136790016,47.05882352941176,62.81209658277762,76.60555962008164,44.9700699303713,1.703478774631497,1.3705460041517512,fb 悲伤
11.csv_seg71,63.86760860225963,14.285714285714285,78.4418498604145,45.08769799184786,101.35752122483827,0.44483820684437625,0.23841102344499823,fb 悲伤
11.csv_seg72,41.60528812542944,0.0,30.78889481543701,29.2984035350758,32.21048956796444,0.9095919971429149,0.35667494393873245,fb 悲伤
11.csv_seg73,48.05205510693585,7.6923076923076925,36.425748651677225,33.530874229987184,39.106915028458985,0.8574154776869004,0.35667494393873245,fb 悲伤
11.csv_seg74,57.323642591866054,15.384615384615385,32.64729933464871,40.44259574132029,22.273050024557698,1.8157637008281,0.30318625898774615,fb 悲伤
11.csv_seg75,60.899033717229926,23.076923076923077,37.96101238821828,42.972676057862216,32.17803653896487,1.3354660718911782,0.7339691750802004,fb 悲伤
11.csv_seg76,73.33484846919642,46.15384615384615,42.74791942755361,51.85545454125799,31.077018278605127,1.6686109998190435,0.6649763035932491,fb 悲伤
11.csv_seg77,64.34701594898137,30.76923076923077,36.944567921429254,45.500178814916204,25.681431533558424,1.7717150523895149,1.0704414117014136,fb 悲伤
11.csv_seg78,69.19648723854301,23.076923076923077,41.277405148872624,48.92930536066216,31.836636577556828,1.5368867638221173,1.3217558399823195,fb 悲伤
11.csv_seg79,57.40343061310749,7.6923076923076925,36.98588979538067,40.590318605512834,32.989970042651564,1.2303836151725827,1.3217558399823195,fb 悲伤
11.csv_seg80,66.1329829099779,21.428571428571427,40.39389392800188,46.69484086347555,32.90782840097518,1.4189584403597963,0.9315582040049435,fb 悲伤
11.csv_seg81,64.54400492244474,28.57142857142857,35.37109392871933,45.572352207388704,20.62496753244197,2.2095720701477872,1.1322288994670946,fb 悲伤
11.csv_seg82,66.34409138377329,30.76923076923077,37.702712176904534,46.833457923423595,25.487570106307157,1.8375018775067218,0.6061358035703154,fb 悲伤
11.csv_seg83,60.395491426226386,23.076923076923077,37.70271217690454,42.622812460134945,32.03568118484726,1.3304793556347212,0.7339691750802004,fb 悲伤
11.csv_seg84,55.95808871206818,15.384615384615385,32.762213560176875,39.568306604831655,24.10548458652741,1.641464889983852,0.6931471805599453,fb 悲伤
11.csv_seg85,65.59398927166596,28.57142857142857,39.95116066017655,46.381954619072644,32.26305568145649,1.4376181561045107,1.337023312113108,fb 悲伤
11.csv_seg86,54.8550537605873,15.384615384615385,31.429670310459446,38.78838049646391,21.705066001048934,1.787065770479085,1.2039728043259361,fb 悲伤
11.csv_seg87,49.5825430109083,14.285714285714285,35.09103806359898,34.69443877097096,35.48320480352996,0.9777707217562116,1.537694007575259,fb 悲伤
11.csv_seg88,43.84387886907036,7.142857142857142,33.578195873144196,30.899276789634563,36.05863516646223,0.8569175357578055,1.537694007575259,fb 悲伤
11.csv_seg89,62.51399843235114,28.57142857142857,41.60814938492332,43.91457384420765,39.16613836667873,1.1212382858139707,0.8137751683485599,fb 悲伤
11.csv_seg90,96.0392547947893,53.84615384615385,57.82827932862856,67.91000832549817,45.56808696281365,1.4902975492676902,1.2039728043259361,fb 悲伤
11.csv_seg91,96.23968476193656,53.84615384615385,54.209656088069885,68.05171197669152,35.30351432102821,1.9276186318979907,0.22314355131420985,fb 悲伤
11.csv_seg92,56.824290580701486,21.428571428571427,38.82377769210145,40.18084120572888,37.417528360000325,1.0738507583703087,1.7788560643921472,fb 悲伤
11.csv_seg93,44.56616269259512,7.142857142857142,28.136063961366293,31.41168377452919,24.42503455320319,1.2860445992863394,0.9856254252752192,fb 悲伤
11.csv_seg94,59.887990687377616,14.285714285714285,42.261093218230876,42.0449225258423,42.476163783890826,0.9898474527915802,1.2192402764567243,fb 悲伤
11.csv_seg95,88.79535677396305,46.15384615384615,54.596421409916886,62.728870885769574,45.01807657969088,1.3934151712307632,1.6094379124341005,fb 悲伤
11.csv_seg96,94.05399431259603,53.84615384615385,54.596421409916886,66.50621717611763,39.22322702763682,1.6955824957813166,0.7985076962177717,fb 悲伤
11.csv_seg97,65.3692806839945,28.57142857142857,40.65651707847564,45.946286297042505,34.566508898281384,1.3292139634999967,0.8445468270153137,fb 悲伤
11.csv_seg98,69.34592376525922,35.714285714285715,40.65651707847564,48.96989912597496,30.130611369446164,1.625254082153564,0.9315582040049435,fb 悲伤
11.csv_seg99,65.3692806839945,28.57142857142857,39.76837700389355,45.946286297042505,32.43433974289938,1.4165938527267599,0.8137751683485599,fb 悲伤
11.csv_seg100,65.76414735190502,30.76923076923077,38.2093711536325,46.502274551483374,27.521819515623395,1.6896511702318695,1.2039728043259361,fb 悲伤
11.csv_seg101,52.78694477294115,15.384615384615385,32.15792076816951,37.32600660706646,25.981396556631953,1.4366435817145753,1.2039728043259361,fb 悲伤
11.csv_seg102,64.28542124475335,30.76923076923077,37.66626146496693,45.375227190654925,27.903104896963622,1.626171257937413,1.6094379124341005,fb 悲伤
11.csv_seg103,55.47001962252291,15.384615384615385,31.666184688832544,39.22322702763681,21.610945537689155,1.8149704259460608,0.5108256237659907,fb 悲伤
11.csv_seg104,63.75735251718032,28.57142857142857,47.67878633802109,45.01802360143759,50.19871397111425,0.8967963527380846,1.337023312113108,fb 悲伤
11.csv_seg105,76.22335600063802,42.857142857142854,49.16832119895706,53.83885631195737,44.00483121281149,1.2234760327016736,1.6247053845648889,fb 悲伤
11.csv_seg106,81.03835070948992,50.0,55.40732287858192,57.2492981865904,53.501969256147135,1.0700409533058957,1.7788560643921472,fb 悲伤
11.csv_seg107,61.09261569377835,23.076923076923077,37.49051162012145,43.12003337320727,30.85027787509237,1.3977194483561248,1.0704414117014136,fb 悲伤
11.csv_seg108,29.91177503449579,0.0,22.74600959247473,21.01141575041374,24.357387235193567,0.8626301149433101,0.21860839614881852,fb 悲伤
11.csv_seg109,55.23779761824584,14.285714285714285,35.47192048447818,38.967182686596836,31.592292718061373,1.233439530152214,0.5260930958967791,fb 悲伤
11.csv_seg110,53.45091205957107,15.384615384615385,37.194248048751945,37.701411773355936,36.680072602436795,1.0278445242458787,,fb 悲伤
11.csv_seg111,63.26561832100008,30.76923076923077,42.52684995426968,44.656082233816406,40.28523617397025,1.1084974664408278,,fb 悲伤
11.csv_seg112,53.06532362502439,14.285714285714285,42.88667236644348,37.18819348521621,47.91212371247444,0.7761750180055964,,fb 悲伤
11.csv_seg113,59.7088172478978,21.428571428571427,48.06047777342131,41.91731413735613,53.502876774331035,0.7834590710731038,,fb 悲伤
11.csv_seg114,57.44964350160529,15.384615384615385,46.964330631324366,40.53189262206524,52.61617986674895,0.7703313453145535,0.9162907318741551,fb 悲伤
11.csv_seg115,73.37993857053428,38.46153846153847,46.43913658320326,51.887452166277086,40.26014308070852,1.2888044650576524,0.9162907318741551,fb 悲伤
11.csv_seg116,121.28302201285813,64.28571428571429,66.62439135789177,85.61118799668698,39.348996650676696,2.175689224218496,0.9315582040049435,fb 悲伤
11.csv_seg117,121.25624488279738,61.53846153846154,66.54206304170434,85.74111301784262,38.78342231100611,2.21076707285604,,fb 悲伤
11.csv_seg118,67.94341537123147,23.076923076923077,42.44382195300068,47.734348715964245,36.39214196250018,1.3116663692165054,1.2039728043259361,fb 悲伤
11.csv_seg119,50.28987401626125,7.142857142857142,39.9668910593804,35.20700446310799,44.21732238206488,0.7962265141000128,0.3184537311185346,fb 悲伤
11.csv_seg120,76.30390366348051,28.57142857142857,51.91843419753536,53.95500771145212,49.798642169287724,1.0834634311520996,0.9315582040049435,fb 悲伤
11.csv_seg121,85.4049178911847,35.714285714285715,58.640145520510664,60.17025165040836,57.069029689139306,1.0543415925969255,,fb 悲伤
11.csv_seg122,88.64858390618221,42.857142857142854,54.646918616567156,62.63312353112614,45.27320692535621,1.3834479106901336,,fb 悲伤
11.csv_seg123,64.6628619401099,21.428571428571427,44.43882901033199,45.65375456764152,43.18974116033344,1.0570508954466968,1.2192402764567243,fb 悲伤
11.csv_seg124,80.17881800789318,50.0,48.11266539518021,56.46501987414646,37.96522979608299,1.4872824470555994,1.442383827770934,fb 悲伤
11.csv_seg125,79.33023203221906,50.0,45.146850335744304,56.038070149876226,30.597563372820094,1.831455317767395,1.6247053845648889,fb 悲伤
11.csv_seg126,53.85562711015973,21.428571428571427,34.01890230865356,38.08167913464801,29.399951409094925,1.2952973494666178,1.0116009116784799,fb 悲伤
11.csv_seg127,61.60183206923082,28.57142857142857,35.40675211365899,43.48870953641712,24.819515171198105,1.7521981890638922,0.78845736036427,fb 悲伤
11.csv_seg128,60.13674892633099,21.428571428571427,35.29805066788223,42.523102964321474,26.147475522322917,1.6262794826222582,0.9315582040049435,fb 悲伤
11.csv_seg129,30.490045213853932,0.0,23.280484367404224,21.40528496633007,25.01550879498774,0.8556805756682816,0.7492366472109889,fb 悲伤
11.csv_seg130,50.4444531850912,14.285714285714285,31.217363910551597,35.66957916139494,26.01401048467149,1.3711680166506008,1.0369187196627696,fb 悲伤
11.csv_seg131,56.83308895353129,21.428571428571427,38.92116574381018,39.868405986675306,37.95028971952544,1.050542862289744,0.9315582040049435,fb 悲伤
11.csv_seg132,71.96576567070922,42.857142857142854,41.716503528779434,50.827263493972545,29.95200525920793,1.6969569500975927,0.6802437757240373,fb 悲伤
11.csv_seg133,80.17837257372732,57.14285714285714,45.77377082170634,56.4692439315782,31.649655294680674,1.7841977552617747,0.7492366472109888,fb 悲伤
11.csv_seg134,98.31545438754057,71.42857142857143,55.832231687781345,69.47178622745102,37.52528625931502,1.8513326120252,0.6438761315531627,fb 悲伤
11.csv_seg135,93.66505675620368,64.28571428571429,61.319615443145416,66.23119679253448,55.97873746003073,1.1831491705189687,0.7492366472109888,fb 悲伤
11.csv_seg136,96.28603221651622,46.15384615384615,66.72528558398034,68.03231915570821,65.39213272881784,1.0403746798997864,,fb 悲伤
11.csv_seg137,67.49130998192969,15.384615384615385,48.40352362071483,47.42493289773882,49.362718092171214,0.9607439527374867,0.4238142467763609,fb 悲伤
