file,RMSSD,pNN58,SDNN,SD1,SD2,SD1_SD2,SampEn,emotion
114.csv_seg5,67.4470552593506,22.807017543859647,49.909673401982495,47.65349242295519,52.06818278066242,0.9152132814716399,1.2644380000758713,雪晴 悲伤 8
114.csv_seg6,74.46487456418394,31.57894736842105,47.20074645405221,52.65066612959828,41.0332583126056,1.283121747936448,1.1827225359265372,雪晴 悲伤 8
12.csv_seg1,68.08328233372222,24.561403508771928,72.29509500824004,48.12486004664408,90.20620472002925,0.5334983352421045,1.282464427970795,雪晴 焦虑 5
12.csv_seg2,65.00233512289056,26.785714285714285,64.02197010903058,45.92297337301198,78.03015974522185,0.5885285064513027,1.3609765531356006,雪晴 焦虑 5
12.csv_seg3,72.29848842521832,32.142857142857146,68.35382203994646,51.105882484209154,82.05290214518648,0.6228406448535009,1.3609765531356008,雪晴 焦虑 5
12.csv_seg4,72.51920927785764,32.142857142857146,66.84935651272504,51.27882464665954,79.42389486286838,0.6456347266171782,1.2019118585059134,雪晴 焦虑 5
12.csv_seg5,64.2375510349123,24.074074074074073,48.714671218424456,45.4228060561401,51.79775162904918,0.8769262106478404,0.9849326645963187,雪晴 焦虑 5
12.csv_seg6,84.78307502869163,37.735849056603776,85.58603013026786,59.950685798088166,105.14681345270121,0.5701616989568221,1.9185111748671988,雪晴 焦虑 5
101.csv_seg1,59.15132110002944,18.181818181818183,45.35059665445895,41.8114564201083,48.63286281785425,0.8597366882699397,1.4678743481123135,雪晴 愉悦 5
101.csv_seg2,60.03887629417015,21.21212121212121,45.506521617501235,42.45389656242797,48.36686558083831,0.877747525141408,1.22906985623808,雪晴 愉悦 5
101.csv_seg3,54.853800177739686,15.151515151515152,42.15433297219957,38.78349288650394,45.27489653422348,0.8566224520731338,1.197954732000373,雪晴 愉悦 5
101.csv_seg4,62.88352912563128,22.058823529411764,45.87763107711733,44.46220718370894,47.25067405708732,0.9409856699608261,1.1822264287092432,雪晴 愉悦 5
101.csv_seg5,73.19581353222374,28.8135593220339,58.096024154832406,51.753503892803415,63.81121280790173,0.8110409066914771,1.091611093209126,雪晴 愉悦 5
101.csv_seg6,63.87434698992883,23.728813559322035,50.80336525176216,45.16168406465042,55.878315420676465,0.808214845502293,1.3183121011388625,雪晴 愉悦 5
101.csv_seg7,61.50731663794154,20.0,43.92754217741568,43.49223909056777,44.35857371902478,0.980469736607301,1.3879974554855634,雪晴 愉悦 5
102.csv_seg1,90.6463658199469,43.63636363636363,75.58423528340168,64.09665996120093,85.54280465691681,0.7492934118570335,2.37191978639511,雪晴 愉悦 6
102.csv_seg2,85.42645123981548,33.92857142857143,75.62929392934082,60.39134702851367,88.27494211033438,0.6841278576317937,1.429969424622552,雪晴 愉悦 6
102.csv_seg3,82.20119441733414,36.36363636363637,79.63386997222506,58.02808382496094,96.51864058879923,0.601211159533208,1.8303225039623654,雪晴 愉悦 6
102.csv_seg4,67.11846905948383,31.48148148148148,65.12927832874318,47.44038205061556,78.94970514281498,0.6008937204363074,1.5314763709643884,雪晴 愉悦 6
102.csv_seg5,64.05934748340792,25.454545454545453,72.1003787118321,45.21626636291029,91.39156677165332,0.49475315896362226,1.7280436548419473,雪晴 愉悦 6
102.csv_seg6,63.72115790624242,24.561403508771928,68.02423858958423,45.0391881620723,85.00626801058148,0.5298337312780967,1.7331653049620022,雪晴 愉悦 6
103.csv_seg1,66.77228812567728,23.076923076923077,50.68610150505644,47.20131880616705,53.94624430412511,0.8749695074242213,1.214125175789954,雪晴 愉悦 7
104.csv_seg1,56.806523675326865,16.9811320754717,73.6822365135452,40.16228648823391,96.15162348766168,0.41769743485805616,1.6465774593835572,雪晴 愉悦 7
104.csv_seg2,66.53454857324994,25.0,58.26690875637064,47.041716347547066,67.65458029670546,0.6953219743769193,1.432231456306916,雪晴 愉悦 7
104.csv_seg3,69.04374310202527,25.0,57.92204234866333,48.816177961504025,65.77922733592624,0.7421214863501808,1.432231456306916,雪晴 愉悦 7
104.csv_seg4,65.60134935378264,22.22222222222222,52.95822634278584,46.38196702997053,58.803576499888166,0.7887609868433554,1.4993880564128879,雪晴 愉悦 7
104.csv_seg5,69.38453924120478,19.642857142857142,71.92409759278416,49.057884385775985,89.10373509940264,0.5505704596002382,0.9916164496695525,雪晴 愉悦 7
104.csv_seg6,60.39097759962655,19.298245614035086,64.71623573396484,42.685205604166775,80.9589745345025,0.5272448897679096,0.9367185545642531,雪晴 愉悦 7
104.csv_seg7,63.77798663290782,24.561403508771928,65.42283707089844,45.09784513233618,80.7866299905527,0.558234018891616,1.1417422724164992,雪晴 愉悦 7
104.csv_seg8,79.91417810419479,27.586206896551722,73.59040846072753,56.50430097379717,87.39771396493148,0.6465192098327611,1.5098328083468948,雪晴 愉悦 7
104.csv_seg9,73.45722759343893,23.214285714285715,71.8597256844096,51.90474006115748,87.37012252515653,0.594078828791988,1.3609765531356008,雪晴 愉悦 7
104.csv_seg10,72.50369448714814,17.857142857142858,69.92676530675264,51.26364925260274,84.56679772722538,0.6061912077829448,1.4410192608091372,雪晴 愉悦 7
104.csv_seg11,67.91249622018869,25.0,74.14779405625309,47.980969867102054,93.2395691615383,0.5145987942519837,1.3845070505457948,雪晴 愉悦 7
104.csv_seg12,71.70425370924657,30.357142857142854,69.82101625425501,50.698312373796234,84.7326958381643,0.5983323423419428,1.8574134394494919,雪晴 愉悦 7
104.csv_seg13,63.32403440506088,21.666666666666668,64.96929497553045,44.76007645708891,80.24060153557255,0.5578232914573268,1.3770981650275278,雪晴 愉悦 7
104.csv_seg14,74.189747567085,30.508474576271187,70.68391485485958,52.456227904999594,85.09274817748465,0.6164594401815241,1.6057100423200859,雪晴 愉悦 7
104.csv_seg15,76.72336395304357,35.59322033898305,72.06033841775485,54.23729078389824,86.27688586281717,0.6286421935782099,1.5169145435369549,雪晴 愉悦 7
104.csv_seg16,67.07594068055862,23.636363636363637,90.22675618943381,47.31282215738,118.50414306866743,0.3992503631705476,2.0109064408577795,雪晴 愉悦 7
104.csv_seg17,67.83927082941463,25.925925925925924,77.80971350128155,47.94989990849374,99.04297112399477,0.4841322848490063,1.61555948817493,雪晴 愉悦 7
104.csv_seg18,70.71657042966191,25.925925925925924,60.494215990871126,49.999706789263726,69.4199514382428,0.7202498093612805,2.010213680178879,雪晴 愉悦 7
104.csv_seg19,72.78341793242419,29.629629629629626,59.04419391453181,51.42457052855804,65.78713564206173,0.7816812516105227,1.6780798451562637,雪晴 愉悦 7
104.csv_seg20,70.73782075887188,25.0,66.61334020098249,50.00161827738321,79.84054330417922,0.6262685123131657,1.3869520395388615,雪晴 愉悦 7
104.csv_seg21,63.621509166094356,19.642857142857142,72.3867190355512,44.96839699518237,91.96476204039966,0.48897421139879615,1.2686032330045856,雪晴 愉悦 7
105.csv_seg1,86.97489668324548,48.97959183673469,82.05208898085684,61.482575082163414,98.41231413553403,0.624744734662872,1.4245155739400883,雪晴 愉悦 8
105.csv_seg2,80.20336651288399,42.0,85.52060639195129,56.66886446718338,106.84656304857971,0.5303761099120976,1.3564413979702092,雪晴 愉悦 8
105.csv_seg3,119.85563211221911,47.05882352941176,112.28245431727662,84.73798638169664,134.29137261565992,0.6310009699894542,2.1110786266230184,雪晴 愉悦 8
105.csv_seg4,125.61831076718074,50.0,117.1947398940052,88.79815763854565,139.94320747234238,0.6345299585626207,,雪晴 愉悦 8
105.csv_seg5,127.89201439862762,46.93877551020408,113.93479875502014,90.43019725047887,133.35912477192312,0.6780953114767118,1.4355654101266733,雪晴 愉悦 8
105.csv_seg6,87.61506719737193,32.0,85.07017172691647,61.953208149376735,103.12937619948119,0.6007328894295048,1.425434269457161,雪晴 愉悦 8
105.csv_seg7,77.68665063107373,25.49019607843137,82.76646714983403,54.91382924937653,103.36850354967622,0.5312433416721214,1.2562107073752695,雪晴 愉悦 8
105.csv_seg8,74.80171319091761,33.33333333333333,64.79931724294256,52.87526409212602,74.84724094775277,0.7064423941696886,1.4774091496941126,雪晴 愉悦 8
105.csv_seg9,87.19998127691242,38.775510204081634,78.88930244853434,61.64143064945406,92.99127974773334,0.6628732373258532,1.5786662537673466,雪晴 愉悦 8
105.csv_seg10,72.72945809006193,22.22222222222222,72.87865473853311,51.423490186251726,89.32088943836769,0.5757162799160711,1.5137767938649875,雪晴 愉悦 8
105.csv_seg11,93.23387557940276,35.18518518518518,89.06925387883288,65.87001894969721,107.3676141889653,0.6134998849258867,1.1364825627235196,雪晴 愉悦 8
105.csv_seg12,80.48766458870202,35.84905660377358,89.59367084813928,56.89645714078039,113.211505055435,0.5025678009750029,1.7643604950399407,雪晴 愉悦 8
105.csv_seg13,71.596089278675,33.33333333333333,78.43564348145661,50.607760320566676,98.70742085596407,0.5127047174539651,1.678079845156264,雪晴 愉悦 8
105.csv_seg14,59.97737668726196,21.428571428571427,76.18616313763336,42.4053267254702,99.04772169300156,0.4281302588352867,1.0876832181359195,雪晴 愉悦 8
105.csv_seg15,74.02877318488575,27.77777777777778,69.02964765875787,52.34181866152159,82.40460260803944,0.6351807666676994,1.9592472365868512,雪晴 愉悦 8
105.csv_seg16,68.90949512598768,24.074074074074073,70.35766250665718,48.721613380770144,86.75601268140501,0.5615935066044474,1.3214049012175317,雪晴 愉悦 8
105.csv_seg17,83.12720418413997,30.18867924528302,81.10295111304696,58.743421800586155,98.51186605505444,0.5963080809753085,1.630829102415418,雪晴 愉悦 8
105.csv_seg18,83.27664738688752,32.69230769230769,79.98825657639141,58.84725991921799,96.60870757991357,0.6091299779633242,1.581267035467404,雪晴 愉悦 8
105.csv_seg19,84.62883669293818,32.0,80.5595334604946,59.8235472034215,96.95782620678487,0.6170058626916204,1.7619065060783738,雪晴 愉悦 8
105.csv_seg20,73.6866337947392,28.000000000000004,72.84361976986365,52.10431843906991,88.86802508412651,0.5863112001166403,2.3978952727983707,雪晴 愉悦 8
105.csv_seg21,70.54342634150967,28.57142857142857,64.36302021290888,49.877578126297365,76.14081653167202,0.6550701765268038,1.6543243631230589,雪晴 愉悦 8
