10220, 5382
10271, 5376
10322, 5375
10373, 5402
10424, 5443
10475, 5443
10526, 5494
10577, 5552
10628, 5607
10679, 5661
10730, 5708
10781, 5744
10832, 5712
10883, 5516
10934, 5390
10985, 5368
11036, 5397
11087, 5492
11138, 5686
11189, 5849
11240, 5964
11291, 6075
11342, 6223
11393, 6362
11446, 6450
11497, 6535
11548, 6656
11599, 6691
11650, 6753
11701, 6818
11752, 6872
11803, 6937
11854, 6995
11905, 7049
11957, 7068
12008, 7068
12059, 7054
12110, 7099
12161, 7214
12212, 7301
12263, 7251
12314, 6866
12365, 6449
12416, 6182
12467, 5932
12518, 5807
12569, 5719
12620, 5605
12671, 5511
12722, 5448
12773, 5418
12824, 5408
12875, 5414
12926, 5436
12977, 5394
13028, 5280
13079, 5187
13130, 5159
13181, 5156
13232, 5181
13283, 5197
13334, 5224
13385, 5278
13436, 5327
13489, 5357
13540, 5357
13591, 5422
13642, 5509
13693, 5548
13744, 5473
13795, 5412
13846, 5378
13897, 5345
13948, 5357
14000, 5372
14051, 5322
14102, 5354
14153, 5365
14204, 5388
14255, 5417
14306, 5416
14357, 5426
14408, 5384
14459, 5277
14510, 5207
14561, 5182
14612, 5188
14663, 5213
14714, 5212
14765, 5243
14816, 5279
14867, 5327
14918, 5389
14969, 5427
15020, 5427
15071, 5394
15122, 5291
15173, 5176
15224, 5125
15275, 5114
15326, 5139
15377, 5176
15428, 5196
15479, 5227
15532, 5256
15583, 5275
15634, 5345
15685, 5435
15736, 5427
15787, 5312
15838, 5220
15889, 5170
15940, 5159
15992, 5160
16043, 5185
16094, 5206
16145, 5254
16196, 5310
16247, 5387
16298, 5420
16349, 5438
16400, 5356
16451, 5224
16502, 5148
16553, 5148
16604, 5117
16655, 5133
16706, 5167
16757, 5195
16808, 5228
16859, 5276
16910, 5335
16961, 5388
17012, 5414
17063, 5417
17114, 5319
17165, 5194
17216, 5129
17267, 5107
17318, 5132
17369, 5169
17420, 5200
17471, 5241
17522, 5297
17575, 5334
17626, 5387
17677, 5440
17728, 5407
17779, 5266
17830, 5174
17881, 5115
17932, 5102
17984, 5130
18035, 5145
18086, 5153
18137, 5153
18188, 5185
18239, 5257
18290, 5307
18341, 5355
18392, 5393
18443, 5280
18494, 5147
18545, 5084
18596, 5046
18647, 5074
18698, 5116
18749, 5156
18800, 5192
18851, 5248
18902, 5311
18953, 5377
19004, 5402
19055, 5386
19106, 5251
19157, 5154
19208, 5117
19259, 5125
19310, 5157
19361, 5175
19412, 5200
19463, 5245
19514, 5297
19565, 5360
19618, 5389
19669, 5389
19720, 5409
19771, 5278
19822, 5157
19873, 5162
19924, 5176
19975, 5252
20027, 5329
20078, 5336
20129, 5387
20180, 5439
20231, 5498
20282, 5564
20333, 5623
20384, 5566
20435, 5414
20486, 5371
20537, 5335
20588, 5355
20639, 5392
20690, 5431
20741, 5486
20792, 5543
20843, 5599
20894, 5651
20945, 5730
20996, 5819
21047, 5828
21098, 5694
21149, 5694
21200, 5529
21251, 5441
21302, 5429
21353, 5486
21404, 5536
21455, 5579
21506, 5646
21557, 5707
21608, 5766
21661, 5798
21712, 5805
21763, 5860
21814, 5939
21865, 5889
21916, 5748
21967, 5638
22019, 5597
22070, 5648
22121, 5675
22172, 5663
22223, 5700
22274, 5768
22325, 5814
22376, 5872
22427, 5921
22478, 5987
22529, 6046
22580, 6095
22631, 6091
22682, 5920
22733, 5920
22784, 5797
22835, 5706
22886, 5667
22937, 5695
22988, 5739
23039, 5788
23090, 5823
23141, 5825
23192, 5868
23243, 5923
23294, 5992
23345, 6011
23396, 6001
23447, 6026
23498, 6030
23549, 5862
23600, 5679
23651, 5584
23704, 5566
23755, 5612
23806, 5667
23857, 5686
23908, 5804
23959, 5965
24010, 6122
24062, 6216
24113, 6329
24164, 6430
24215, 6512
24266, 6512
24317, 6586
24368, 6634
24419, 6608
24470, 6412
24521, 6278
24572, 6272
24623, 6290
24674, 6338
24725, 6366
24776, 6360
24827, 6354
24878, 6355
24929, 6373
24980, 6384
25031, 6390
25082, 6382
25133, 6377
25184, 6307
25235, 6296
25286, 6173
25337, 5909
25388, 5739
25439, 5626
25490, 5576
25541, 5574
25592, 5577
25643, 5592
25694, 5628
25747, 5653
25798, 5653
25849, 5712
25900, 5775
25951, 5817
26002, 5846
26054, 5871
26105, 5903
26156, 5864
26207, 5676
26258, 5555
26309, 5495
26360, 5475
26411, 5492
26462, 5510
26513, 5523
26564, 5547
26615, 5582
26666, 5618
26717, 5661
26768, 5706
26819, 5744
26870, 5791
26921, 5818
26972, 5708
27023, 5537
27074, 5430
27125, 5430
27176, 5395
27227, 5419
27278, 5419
27329, 5430
27380, 5441
27431, 5485
27482, 5535
27533, 5589
27584, 5640
27635, 5682
27686, 5717
27737, 5750
27790, 5628
27841, 5475
27892, 5396
27943, 5380
27994, 5386
28046, 5414
28097, 5419
28148, 5433
28199, 5461
28250, 5492
28301, 5534
28352, 5575
28403, 5617
28454, 5657
28505, 5623
28556, 5457
28607, 5373
28658, 5328
28709, 5333
28760, 5364
28811, 5386
28862, 5386
28913, 5401
28964, 5394
29015, 5438
29066, 5496
29117, 5538
29168, 5590
29219, 5640
29270, 5658
29321, 5507
29372, 5405
29423, 5367
29474, 5366
29525, 5394
29576, 5408
29627, 5405
29678, 5405
29729, 5411
29780, 5452
29833, 5501
29884, 5544
29935, 5576
29986, 5468
30037, 5330
30089, 5258
30140, 5245
30191, 5268
30242, 5288
30293, 5306
30344, 5331
30395, 5331
30446, 5369
30497, 5419
30548, 5435
30599, 5462
30650, 5491
30701, 5407
30752, 5243
30803, 5159
30854, 5129
30905, 5137
30956, 5175
31007, 5192
31058, 5217
31109, 5258
31160, 5305
31211, 5351
31262, 5390
31313, 5416
31364, 5405
31415, 5229
31466, 5101
31517, 5039
31568, 5030
31619, 5062
31670, 5108
31721, 5137
31772, 5177
31823, 5238
31876, 5282
31927, 5282
31978, 5334
32029, 5379
32081, 5421
32132, 5460
32183, 5329
32234, 5168
32285, 5139
32336, 5093
32387, 5111
32438, 5153
32489, 5169
32540, 5176
32591, 5200
32642, 5239
32693, 5285
32744, 5324
32795, 5350
32846, 5396
32897, 5432
32948, 5378
32999, 5215
33050, 5123
33101, 5078
33152, 5080
33203, 5132
33254, 5168
33305, 5193
33356, 5227
33407, 5277
33458, 5277
33509, 5339
33560, 5398
33611, 5410
33662, 5453
33713, 5476
33764, 5398
33815, 5243
33866, 5172
33919, 5144
33970, 5141
34021, 5166
34073, 5210
34124, 5248
34175, 5297
34226, 5366
34277, 5428
34328, 5484
34379, 5531
34430, 5561
34481, 5598
34532, 5532
34583, 5383
34634, 5275
34685, 5234
34736, 5239
34787, 5266
34838, 5294
34889, 5310
34940, 5347
34991, 5347
35042, 5387
35093, 5388
35144, 5414
35195, 5457
35246, 5479
35297, 5514
35348, 5448
35399, 5307
35450, 5223
35501, 5209
35552, 5226
35603, 5272
35654, 5301
35705, 5327
35756, 5368
35807, 5418
35858, 5466
35909, 5513
35962, 5535
36013, 5570
36064, 5554
36116, 5385
36167, 5250
36218, 5173
36269, 5156
36320, 5194
36371, 5255
36422, 5282
36473, 5318
36524, 5318
36575, 5363
36626, 5412
36677, 5442
36728, 5511
36779, 5569
36830, 5613
36881, 5497
36932, 5359
36983, 5265
37034, 5229
37085, 5234
37136, 5280
37187, 5300
37238, 5324
37289, 5358
37340, 5404
37391, 5417
37442, 5455
37493, 5508
37544, 5519
37595, 5400
37646, 5279
37697, 5226
37748, 5214
37799, 5254
37850, 5302
37901, 5341
37952, 5367
38005, 5386
38056, 5386
38108, 5442
38159, 5498
38210, 5552
38261, 5574
38312, 5441
38363, 5326
38414, 5273
38465, 5273
38516, 5297
38567, 5321
38618, 5357
38669, 5398
38720, 5412
38771, 5449
38822, 5492
38873, 5540
38924, 5556
38975, 5419
39026, 5316
39077, 5267
39128, 5268
39179, 5295
39230, 5342
39281, 5369
39332, 5395
39383, 5429
39434, 5495
39485, 5529
39536, 5529
39587, 5569
39638, 5546
39689, 5400
39740, 5303
39791, 5276
39842, 5281
39893, 5317
39944, 5348
39995, 5383
40048, 5402
40099, 5450
40151, 5502
40202, 5555
40253, 5596
40304, 5484
40355, 5348
40406, 5322
40457, 5321
40508, 5368
40559, 5409
40610, 5422
40661, 5431
40712, 5477
40763, 5519
40814, 5564
40865, 5591
40916, 5470
40967, 5351
41018, 5297
41069, 5297
41120, 5294
41171, 5326
41222, 5369
41273, 5388
41324, 5395
41375, 5429
41426, 5486
41477, 5535
41528, 5586
41579, 5525
41630, 5377
41681, 5281
41732, 5253
41783, 5265
41834, 5309
41885, 5340
41936, 5351
41987, 5391
42038, 5405
42091, 5449
42143, 5493
42194, 5542
42245, 5451
42296, 5288
42347, 5217
42398, 5208
42449, 5225
42500, 5269
42551, 5294
42602, 5333
42653, 5333
42704, 5383
42755, 5398
42806, 5457
42857, 5505
42908, 5551
42959, 5512
43010, 5356
43061, 5236
43112, 5198
43163, 5194
43214, 5226
43265, 5258
43316, 5282
43367, 5320
43418, 5367
43469, 5414
43520, 5430
43571, 5496
43622, 5528
43673, 5420
43724, 5290
43775, 5230
43826, 5206
43877, 5227
43928, 5250
43979, 5263
44030, 5288
44081, 5288
44135, 5363
44186, 5363
44237, 5410
44288, 5455
44339, 5500
44390, 5494
44441, 5368
44492, 5264
44543, 5229
44594, 5238
44645, 5271
44696, 5308
44747, 5330
44798, 5370
44849, 5414
44900, 5443
44951, 5500
45002, 5549
45053, 5588
45104, 5549
45155, 5389
45206, 5323
45257, 5299
45308, 5306
45359, 5335
45410, 5372
45461, 5412
45512, 5439
45563, 5484
45614, 5484
45665, 5521
45716, 5555
45767, 5585
45818, 5624
45869, 5560
45920, 5413
45971, 5348
46022, 5330
46073, 5355
46124, 5389
46178, 5409
46229, 5401
46280, 5438
46331, 5478
46382, 5529
46433, 5576
46484, 5622
46535, 5572
46586, 5434
46637, 5363
46688, 5348
46739, 5361
46790, 5413
46841, 5432
46892, 5417
46943, 5450
46994, 5509
47045, 5564
47096, 5611
47147, 5611
47198, 5656
47249, 5670
47300, 5522
47351, 5403
47402, 5352
47453, 5339
47504, 5362
47555, 5403
47606, 5416
47657, 5419
47708, 5456
47759, 5512
47810, 5560
47861, 5608
47912, 5649
47963, 5578
48014, 5436
48065, 5350
48116, 5315
48168, 5306
48221, 5338
48272, 5361
48323, 5382
48374, 5416
48425, 5459
48476, 5508
48527, 5560
48578, 5609
48629, 5610
48680, 5610
48731, 5449
48782, 5351
48833, 5313
48884, 5317
48935, 5343
48986, 5373
49037, 5395
49088, 5433
49139, 5449
49190, 5484
49241, 5548
49292, 5597
49343, 5633
49394, 5527
49445, 5394
49496, 5331
49547, 5315
49598, 5337
49649, 5376
49700, 5392
49751, 5405
49802, 5425
49853, 5479
49904, 5530
49955, 5578
50006, 5623
50057, 5555
50108, 5410
50159, 5410
50211, 5345
50264, 5311
50315, 5335
50366, 5368
50417, 5388
50468, 5407
50519, 5431
50570, 5485
50621, 5539
50672, 5585
50723, 5617
50774, 5521
50825, 5401
50876, 5350
50927, 5359
50978, 5394
51029, 5424
51080, 5418
51131, 5431
51182, 5487
51233, 5540
51284, 5590
51335, 5629
51386, 5606
51437, 5443
51488, 5375
51539, 5335
51590, 5343
51641, 5130
51692, 5386
51743, 5416
51794, 5432
51845, 5431
51896, 5488
51947, 5538
51998, 5587
52049, 5626
52100, 5518
52151, 5395
52203, 5328
52254, 5292
52307, 5312
52358, 5346
52409, 5371
52460, 5399
52511, 5441
52562, 5485
52613, 5540
52664, 5596
52715, 5596
52766, 5448
52817, 5357
52868, 5316
52919, 5314
52970, 5351
53021, 5387
53072, 5410
53123, 5429
53174, 5456
53225, 5456
53276, 5512
53327, 5564
53378, 5612
53429, 5576
53480, 5422
53531, 5357
53582, 5336
53633, 5350
53684, 5387
53735, 5405
53786, 5423
53837, 5427
53888, 5484
53939, 5533
53990, 5579
54041, 5622
54092, 5594
54143, 5432
54195, 5344
54246, 5324
54297, 5338
54350, 5384
54401, 5404
54452, 5424
54503, 5462
54554, 5509
54605, 5556
54656, 5604
54707, 5604
54758, 5646
54809, 5622
54860, 5454
54911, 5402
54962, 5366
55013, 5389
55064, 5421
55115, 5424
55166, 5439
55217, 5448
55268, 5502
55319, 5554
55370, 5607
55421, 5646
55472, 5607
55523, 5451
55574, 5369
55625, 5337
55676, 5345
55727, 5383
55778, 5410
55829, 5427
55880, 5430
55931, 5475
55982, 5533
56033, 5578
56084, 5628
56135, 5628
56186, 5655
56238, 5515
56289, 5366
56340, 5306
56393, 5285
56444, 5313
56495, 5346
56546, 5369
56597, 5397
56648, 5429
56699, 5482
56750, 5532
56801, 5584
56852, 5628
56903, 5609
56954, 5447
57005, 5349
57056, 5317
57107, 5315
57158, 5349
57209, 5380
57260, 5392
57311, 5430
57362, 5467
57413, 5500
57464, 5549
57515, 5601
57566, 5636
57617, 5512
57668, 5512
57719, 5400
57770, 5344
57821, 5340
57872, 5381
57923, 5419
57974, 5411
58025, 5431
58076, 5480
58127, 5531
58178, 5584
58230, 5634
58281, 5674
58332, 5611
58383, 5460
58436, 5392
58487, 5375
58538, 5401
58589, 5427
58640, 5439
58691, 5459
58742, 5504
58793, 5548
58844, 5597
58895, 5645
58946, 5677
58997, 5554
59048, 5432
59099, 5374
59150, 5361
59201, 5361
59252, 5394
59303, 5423
59354, 5452
59405, 5441
59456, 5489
59507, 5548
59558, 5598
59609, 5649
59660, 5679
59711, 5543
59762, 5416
59813, 5344
59864, 5322
59915, 5341
59966, 5385
60017, 5415
60068, 5437
60119, 5448
60170, 5506
60222, 5564
60273, 5621
60324, 5653
60375, 5514
60426, 5378
60479, 5307
60530, 5290
60581, 5311
60632, 5340
60683, 5386
60734, 5386
60785, 5419
60836, 5426
60887, 5474
60938, 5536
60989, 5590
61040, 5625
61091, 5489
61142, 5376
61193, 5311
61244, 5298
61295, 5324
61346, 5355
61397, 5378
61448, 5406
61499, 5437
61550, 5471
61601, 5518
61652, 5571
61703, 5599
61754, 5469
61805, 5363
61856, 5304
61907, 5296
61958, 5322
62009, 5358
62060, 5389
62111, 5416
62162, 5416
62213, 5430
62265, 5469
62316, 5518
62367, 5566
62418, 5601
62469, 5488
62522, 5370
62573, 5305
62624, 5305
62675, 5341
62726, 5369
62777, 5419
62828, 5437
62879, 5456
62930, 5512
62981, 5565
63032, 5613
63083, 5637
63134, 5496
63185, 5380
63236, 5325
63287, 5318
63338, 5348
63389, 5381
63440, 5402
63491, 5442
63542, 5455
63593, 5504
63644, 5556
63695, 5556
63746, 5603
63797, 5647
63848, 5545
63899, 5415
63950, 5331
64001, 5318
64052, 5333
64103, 5389
64154, 5404
64205, 5434
64257, 5462
64308, 5492
64359, 5542
64410, 5598
64461, 5656
64512, 5645
64565, 5482
64616, 5365
64667, 5329
64718, 5326
64769, 5360
64820, 5411
64871, 5427
64922, 5468
64973, 5468
65024, 5529
65075, 5585
65126, 5633
65177, 5682
65228, 5682
65279, 5625
65330, 5459
65381, 5381
65432, 5353
65483, 5366
65534, 5397
65585, 5420
65636, 5420
65687, 5440
65738, 5495
65789, 5550
65840, 5594
65891, 5643
65942, 5691
65993, 5629
66044, 5453
66095, 5387
66146, 5359
66197, 5382
66248, 5407
66300, 5405
66351, 5423
66402, 5460
66453, 5501
66504, 5551
66555, 5598
66610, 5659
66661, 5681
66712, 5630
66763, 5447
66814, 5631
66865, 5375
66916, 5355
66967, 5382
67018, 5415
67069, 5415
67120, 5434
67171, 5456
67222, 5509
67273, 5557
67324, 5605
67375, 5650
67426, 5692
67477, 5599
67528, 5434
67579, 5399
67630, 5385
67681, 5414
67732, 5406
67783, 5421
67834, 5439
67885, 5481
67936, 5530
67987, 5577
68038, 5617
68089, 5662
68140, 5589
68191, 5424
68242, 5394
68294, 5394
68345, 5344
68396, 5365
68447, 5397
68498, 5414
68549, 5441
68600, 5472
68653, 5516
68704, 5569
68755, 5620
68806, 5665
68857, 5607
68908, 5428
68959, 5344
69010, 5303
69061, 5303
69112, 5329
69163, 5351
69214, 5376
69265, 5415
69316, 5431
69367, 5475
69418, 5528
69469, 5572
69520, 5546
69571, 5399
69622, 5283
69673, 5253
69724, 5256
69775, 5290
69826, 5290
69877, 5314
69928, 5339
69979, 5373
70030, 5412
70081, 5427
70132, 5481
70183, 5532
70234, 5539
70286, 5406
70337, 5267
70388, 5220
70439, 5217
70490, 5255
70541, 5305
70592, 5326
70643, 5364
70696, 5396
70747, 5433
70798, 5483
70849, 5532
70900, 5564
70951, 5444
71002, 5323
71053, 5263
71104, 5254
71155, 5280
71206, 5309
71257, 5326
71308, 5356
71359, 5356
71410, 5404
71461, 5440
71512, 5461
71563, 5521
71614, 5543
71665, 5419
71716, 5299
71767, 5262
71818, 5269
71869, 5307
71920, 5337
71971, 5363
72022, 5393
72073, 5423
72124, 5457
72175, 5512
72226, 5566
72277, 5599
72329, 5473
72380, 5320
72431, 5260
72482, 5227
72533, 5270
72584, 5312
72635, 5334
72686, 5359
72739, 5384
72790, 5430
72841, 5480
72892, 5480
72943, 5533
72994, 5577
73045, 5523
73096, 5381
73147, 5281
73198, 5257
73249, 5269
73300, 5306
73351, 5334
73402, 5353
73453, 5394
73504, 5446
73555, 5463
73606, 5509
73657, 5557
73708, 5590
73759, 5464
73810, 5343
73861, 5283
73912, 5266
73963, 5297
74014, 5325
74065, 5353
74116, 5388
74167, 5414
74218, 5451
74269, 5516
74321, 5567
74372, 5567
74423, 5647
74474, 5641
74525, 5473
74576, 5403
74627, 5368
74678, 5353
74729, 5392
74782, 5420
74833, 5407
74884, 5432
74935, 5473
74986, 5513
75037, 5557
75088, 5609
75139, 5622
75190, 5482
75241, 5397
75292, 5350
75343, 5349
75394, 5392
75445, 5405
75496, 5420
75547, 5444
75598, 5440
75649, 5478
75700, 5525
75751, 5587
75802, 5531
75853, 5531
75904, 5343
75955, 5247
76006, 5241
76057, 5299
76108, 5386
76159, 5413
76210, 5509
76261, 5718
76312, 6271
76364, 6589
76415, 6767
76466, 6851
76517, 6813
76568, 6633
76619, 6603
76670, 6577
76721, 6716
76772, 6706
76825, 6718
76876, 6679
76927, 6592
76978, 6474
77029, 6436
77080, 6398
77131, 6354
77182, 6175
77233, 5971
77284, 5849
77335, 5766
77386, 5766
77437, 5762
77488, 5771
77539, 5786
77590, 5842
77641, 5872
77692, 5887
77743, 5918
77794, 6017
77845, 6005
77896, 5879
77947, 5835
77998, 5804
78049, 5822
78100, 5846
78151, 5885
78202, 5934
78253, 5997
78304, 6056
78356, 6093
78407, 6134
78458, 6068
78509, 5915
78560, 5791
78611, 5689
78662, 5611
78713, 5610
78764, 5595
78815, 5612
78868, 5688
78919, 5758
78970, 5758
79021, 5880
79072, 5981
79123, 6043
79174, 5986
79225, 5919
79276, 5897
79327, 5909
79378, 5949
79429, 5993
79480, 6025
79531, 6062
79582, 6134
79633, 6252
79684, 6368
79735, 6435
79786, 6359
79837, 6278
79888, 6236
79939, 6236
79990, 6254
80041, 6283
80092, 6322
80143, 6369
80194, 6431
80245, 6484
80296, 6534
80348, 6560
80399, 6527
80450, 6527
80501, 6423
80552, 6351
80603, 6315
80654, 6314
80705, 6329
80756, 6352
80807, 6371
80858, 6399
80911, 6433
80962, 6484
81013, 6555
81064, 6535
81115, 6382
81166, 6287
81217, 6239
81268, 6207
81319, 6200
81370, 6190
81421, 6180
81472, 6191
81523, 6218
81574, 6206
81625, 6189
81676, 6195
81727, 6137
81778, 6039
81829, 5968
81880, 5908
81931, 5908
81982, 5893
82033, 5902
82084, 5928
82135, 5953
82186, 5984
82237, 6011
82288, 6050
82339, 6104
82391, 6132
82442, 6038
82493, 5949
82544, 5888
82595, 5865
82646, 5869
82697, 5886
82748, 5911
82799, 5948
82850, 5974
82901, 6012
82954, 6053
83005, 6091
83056, 6079
83107, 5979
83158, 5904
83209, 5856
83260, 5852
83311, 5877
83362, 5903
83413, 5937
83464, 5937
83515, 6000
83566, 6073
83617, 6154
83668, 6247
83719, 6338
83770, 6320
83821, 6254
83872, 6239
83923, 6205
83974, 6167
84025, 6156
84076, 6149
84127, 6134
84178, 6143
84229, 6149
84280, 6162
84331, 6187
84410, 6209
84461, 6149
84512, 6006
84563, 5925
84614, 5882
84665, 5884
84716, 5916
84767, 5920
84818, 5941
84869, 5973
84920, 6019
84973, 6063
85024, 6116
85075, 6173
85126, 6147
85177, 6004
85228, 5934
85279, 5901
85330, 5920
85381, 5953
85432, 5978
85483, 6004
85534, 6048
85585, 6103
85636, 6162
85687, 6220
85738, 6220
85789, 6276
85840, 6261
85891, 6124
85942, 6034
85993, 6003
86044, 6009
86095, 6047
86146, 6066
86197, 6095
86248, 6138
86299, 6191
86350, 6249
86402, 6287
86453, 6334
86504, 6369
86555, 6258
86606, 6126
86657, 6048
86708, 6008
86759, 6009
86810, 6020
86861, 6026
86912, 6050
86963, 6084
87016, 6152
87067, 6203
87118, 6280
87169, 6347
87220, 6401
87271, 6401
87322, 6278
87373, 6156
87424, 6100
87475, 6075
87526, 6089
87577, 6105
87628, 6119
87679, 6153
87730, 6186
87781, 6242
87832, 6281
87883, 6329
87934, 6381
87985, 6415
88036, 6298
88087, 6175
88138, 6114
88189, 6090
88240, 6106
88291, 6127
88342, 6136
88393, 6153
88445, 6192
88496, 6216
88547, 6267
88598, 6323
88649, 6373
88700, 6419
88751, 6419
88802, 6313
88853, 6191
88904, 6113
88955, 6093
89006, 6105
89059, 6120
89110, 6118
89161, 6141
89212, 6178
89263, 6212
89314, 6267
89365, 6303
89416, 6348
89467, 6392
89518, 6310
89569, 6177
89620, 6099
89671, 6073
89722, 6081
89773, 6098
89824, 6111
89875, 6123
89926, 6158
89977, 6201
90028, 6253
90079, 6295
90130, 6327
90181, 6389
90232, 6389
90283, 6306
90334, 6145
90385, 6024
90437, 5957
90488, 5926
90539, 5910
90590, 5951
90641, 5978
90692, 6059
90743, 6118
90794, 6250
90845, 6312
90896, 6378
90947, 6476
90998, 6444
91049, 6322
91102, 6278
91153, 6245
91204, 6245
91255, 6241
91306, 6282
91357, 6331
91408, 6377
91459, 6431
91510, 6502
91561, 6552
91612, 6571
91663, 6468
91714, 6296
91765, 6296
91816, 6214
91867, 6174
91918, 6170
91969, 6159
92020, 6148
92071, 6145
92122, 6163
92173, 6192
92224, 6222
92275, 6250
92326, 6283
92377, 6241
92428, 6091
92480, 6010
92531, 5964
92582, 5961
92633, 5983
92684, 6000
92735, 6018
92786, 6042
92837, 6061
92888, 6080
92939, 6096
92990, 6121
93041, 6071
93092, 5912
93145, 5820
93196, 5783
93247, 5828
93298, 5828
93349, 5865
93400, 5898
93451, 5910
93502, 5935
93553, 6002
93604, 6080
93655, 6162
93706, 6237
93757, 6250
93808, 6058
93859, 5922
93910, 5852
93961, 5819
94012, 5812
94063, 5808
94114, 5804
94165, 5832
94216, 5862
94267, 5937
94318, 6021
94369, 6095
94420, 6112
94472, 5972
94523, 5825
94574, 5746
94625, 5701
94676, 5724
94727, 5745
94778, 5745
94829, 5760
94880, 5782
94931, 5829
94982, 5856
95033, 5905
95084, 5981
95135, 6051
95188, 6069
95239, 5968
95290, 5906
95341, 5821
95392, 5762
95443, 5786
95494, 5820
95545, 5888
95596, 5985
95647, 6065
95698, 6126
95749, 6173
95800, 6222
95851, 6263
95902, 6230
95953, 6048
96004, 5958
96055, 5900
96106, 5890
96157, 5887
96208, 5897
96259, 5897
96310, 5897
96361, 5934
96412, 5987
96464, 6055
96515, 6099
96566, 6155
96617, 6191
96668, 6101
96719, 5983
96770, 5953
96821, 5976
96872, 6007
96923, 6020
96974, 6033
97025, 6113
97076, 6141
97127, 6198
97178, 6330
97231, 6486
97282, 6564
97333, 6642
97384, 6465
97435, 6327
97486, 6281
97537, 6271
97588, 6304
97639, 6342
97690, 6368
97741, 6395
97792, 6395
97843, 6403
97894, 6406
97945, 6391
97996, 6385
98047, 6415
98098, 6343
98149, 6223
98200, 6157
98251, 6192
98302, 6301
98353, 6408
98404, 6534
98455, 6633
98507, 6722
98558, 6828
98609, 6936
98660, 7021
98711, 7091
98762, 7157
98813, 7150
98864, 6982
98915, 6901
98966, 6855
99017, 6825
99068, 6827
99119, 6835
99170, 6842
99221, 6842
99274, 6866
99325, 6894
99376, 6930
99427, 6959
99478, 6973
99529, 7008
99580, 7040
99631, 6884
99682, 6751
99733, 6696
99784, 6674
99835, 6688
99886, 6702
99937, 6711
99988, 6731
100039, 6799
100090, 6886
100141, 6934
100192, 6935
100243, 6908
100294, 6881
100345, 6774
100396, 6543
100447, 6367
100499, 6270
100550, 6187
100601, 6160
100652, 6123
100703, 6069
100754, 6069
100805, 6053
100856, 6046
100907, 6066
100958, 6079
101009, 6100
101060, 6105
101111, 6006
101162, 5881
101213, 5836
101264, 5796
101317, 5828
101368, 5866
101419, 5923
101470, 5962
101521, 5989
101572, 6017
101623, 6041
101674, 6184
101725, 6415
101776, 6661
101827, 6608
101878, 6472
101929, 6462
101980, 6491
102031, 6598
102082, 6656
102133, 6709
102184, 6732
102235, 6732
102286, 6788
102338, 6831
102389, 6895
102440, 6985
102491, 7096
102542, 7110
102593, 7050
102644, 7055
102695, 7073
102746, 7079
102797, 7091
102848, 7090
102899, 7085
102950, 7078
103001, 7074
103052, 7034
103103, 6986
103154, 6888
103205, 6665
103256, 6476
103307, 6246
