2068726, 6971
2068778, 7023
2068830, 7057
2068881, 7070
2068932, 7081
2068984, 7109
2069036, 7151
2069088, 7209
2069140, 7234
2069192, 7280
2069244, 7332
2069297, 7375
2069349, 7401
2069401, 7436
2069453, 7478
2069505, 7521
2069557, 7551
2069609, 7586
2069661, 7623
2069713, 7613
2069765, 7592
2069817, 7600
2069869, 7613
2069921, 7635
2069973, 7653
2070025, 7675
2070077, 7675
2070129, 7693
2070181, 7710
2070233, 7740
2070285, 7767
2070337, 7791
2070389, 7822
2070441, 7843
2070493, 7865
2070545, 7873
2070597, 7892
2070649, 7923
2070701, 7938
2070753, 7924
2070805, 7915
2070857, 7914
2070909, 7900
2070961, 7889
2071013, 7859
2071065, 7809
2071117, 7748
2071169, 7657
2071221, 7590
2071273, 7574
2071326, 7545
2071378, 7519
2071430, 7494
2071482, 7478
2071534, 7463
2071586, 7454
2071638, 7458
2071690, 7431
2071742, 7313
2071794, 7186
2071846, 7085
2071898, 7006
2071950, 6952
2072002, 6905
2072054, 6865
2072106, 6829
2072158, 6819
2072210, 6812
2072262, 6810
2072314, 6811
2072366, 6822
2072418, 6833
2072470, 6850
2072522, 6843
2072574, 6761
2072626, 6677
2072678, 6625
2072730, 6600
2072782, 6594
2072834, 6594
2072886, 6579
2072938, 6579
2072990, 6590
2073042, 6599
2073094, 6618
2073146, 6647
2073198, 6674
2073250, 6705
2073302, 6749
2073355, 6773
2073407, 6772
2073459, 6699
2073511, 6637
2073563, 6602
2073615, 6583
2073666, 6575
2073717, 6575
2073768, 6583
2073819, 6580
2073870, 6605
2073921, 6637
2073972, 6679
2074024, 6738
2074075, 6816
2074127, 6911
2074179, 7001
2074231, 7062
2074283, 7104
2074335, 7085
2074387, 7034
2074439, 6972
2074491, 6914
2074543, 6879
2074595, 6854
2074647, 6810
2074699, 6787
2074751, 6779
2074803, 6795
2074855, 6821
2074907, 6869
2074959, 6919
2075011, 6922
2075063, 6912
2075115, 6927
2075167, 6966
2075219, 7010
2075271, 6978
2075323, 6973
2075376, 6889
2075428, 6839
2075480, 6824
2075532, 6822
2075584, 6819
2075636, 6826
2075688, 6839
2075740, 6856
2075792, 6880
2075844, 6896
2075896, 6922
2075948, 6954
2076000, 6975
2076052, 7000
2076104, 7024
2076156, 6979
2076208, 6914
2076260, 6863
2076312, 6834
2076364, 6831
2076416, 6831
2076468, 6822
2076520, 6827
2076572, 6830
2076624, 6837
2076676, 6861
2076728, 6882
2076780, 6907
2076832, 6907
2076884, 6934
2076936, 6962
2076988, 6986
2077040, 7014
2077092, 7008
2077144, 6932
2077196, 6868
2077248, 6826
2077300, 6806
2077352, 6800
2077405, 6799
2077457, 6780
2077509, 6780
2077561, 6791
2077613, 6808
2077665, 6837
2077717, 6863
2077769, 6890
2077821, 6919
2077873, 6950
2077925, 6979
2077977, 7012
2078029, 6953
2078081, 6875
2078133, 6827
2078185, 6792
2078237, 6780
2078289, 6784
2078341, 6777
2078393, 6778
2078445, 6779
2078497, 6799
2078549, 6818
2078601, 6844
2078653, 6880
2078705, 6908
2078757, 6939
2078809, 6967
2078861, 6994
2078913, 7024
2078965, 6964
2079017, 6887
2079069, 6832
2079121, 6810
2079173, 6794
2079225, 6792
2079277, 6791
2079329, 6788
2079381, 6799
2079434, 6803
2079486, 6822
2079538, 6851
2079590, 6871
2079642, 6902
2079694, 6935
2079746, 6969
2079798, 6999
2079850, 7024
2079902, 6970
2079954, 6886
2080006, 6834
2080057, 6799
2080108, 6779
2080160, 6763
2080211, 6760
2080262, 6760
2080313, 6761
2080364, 6783
2080415, 6816
2080466, 6854
2080517, 6892
2080568, 6930
2080619, 6965
2080671, 7016
2080723, 7066
2080774, 7078
2080826, 7038
2080878, 7021
2080930, 7030
2080982, 7047
2081033, 7085
2081085, 7121
2081137, 7140
2081189, 7166
2081241, 7187
2081293, 7206
2081344, 7199
2081396, 7215
2081449, 7221
2081500, 7243
2081552, 7248
2081604, 7193
2081656, 7114
2081708, 7062
2081759, 7024
2081811, 7013
2081863, 7010
2081915, 7008
2081967, 7013
2082019, 7028
2082071, 7051
2082123, 7067
2082175, 7089
2082227, 7104
2082279, 7092
2082331, 7013
2082383, 6937
2082435, 6900
2082487, 6877
2082539, 6877
2082591, 6871
2082643, 6867
2082694, 6874
2082746, 6881
2082797, 6894
2082849, 6894
2082901, 6910
2082953, 6928
2083005, 6937
2083057, 6873
2083109, 6812
2083161, 6773
2083213, 6765
2083264, 6761
2083315, 6781
2083367, 6775
2083419, 6794
2083472, 6837
2083524, 6858
2083576, 6811
2083628, 6724
2083680, 6597
2083732, 6487
2083784, 6322
2083836, 6169
2083888, 6018
2083940, 5927
2083992, 5893
2084044, 5870
2084095, 5927
2084146, 5989
2084198, 6046
2084250, 6103
2084302, 6142
2084354, 6180
2084406, 6246
2084458, 6312
2084510, 6325
2084562, 6270
2084614, 6246
2084666, 6248
2084718, 6282
2084770, 6334
2084822, 6376
2084874, 6405
2084925, 6440
2084976, 6493
2085027, 6544
2085079, 6579
2085131, 6604
2085182, 6640
2085234, 6667
2085286, 6664
2085338, 6604
2085390, 6540
2085442, 6494
2085495, 6498
2085547, 6534
2085599, 6569
2085651, 6598
2085703, 6637
2085755, 6678
2085807, 6701
2085859, 6719
2085911, 6719
2085963, 6749
2086015, 6804
2086067, 6830
2086119, 6806
2086171, 6780
2086223, 6769
2086275, 6769
2086327, 6785
2086379, 6789
2086431, 6799
2086482, 6813
2086533, 6819
2086584, 6850
2086635, 6873
2086687, 6888
2086738, 6898
2086789, 6888
2086840, 6844
2086891, 6766
2086942, 6687
2086994, 6620
2087046, 6589
2087097, 6565
2087148, 6550
2087200, 6528
2087252, 6498
2087303, 6500
2087355, 6500
2087407, 6497
2087458, 6516
2087511, 6514
2087563, 6523
2087615, 6523
2087667, 6483
2087719, 6373
2087771, 6270
2087823, 6189
2087875, 6134
2087927, 6125
2087979, 6136
2088031, 6154
2088083, 6201
2088135, 6257
2088187, 6309
2088239, 6345
2088291, 6369
2088343, 6382
2088395, 6381
2088447, 6385
2088499, 6392
2088551, 6400
2088602, 6400
2088653, 6329
2088705, 6270
2088757, 6246
2088809, 6244
2088861, 6265
2088913, 6296
2088965, 6316
2089017, 6332
2089069, 6351
2089121, 6385
2089173, 6445
2089224, 6515
2089275, 6608
2089326, 6676
2089377, 6713
2089429, 6740
2089481, 6755
2089534, 6750
2089586, 6709
2089638, 6682
2089689, 6676
2089740, 6689
2089791, 6705
2089843, 6710
2089895, 6728
2089946, 6751
2089997, 6756
2090049, 6797
2090101, 6789
2090153, 6742
2090205, 6687
2090257, 6622
2090308, 6490
2090359, 6324
2090411, 6199
2090463, 6123
2090515, 6077
2090567, 6053
2090619, 6022
2090671, 6007
2090723, 6016
2090775, 6014
2090827, 6030
2090879, 6053
2090931, 6069
2090983, 6064
2091035, 6000
2091087, 5927
2091139, 5900
2091191, 5875
2091243, 5831
2091295, 5884
2091347, 5838
2091399, 5838
2091451, 5826
2091503, 5819
2091556, 5824
2091608, 5816
2091660, 5826
2091712, 5813
2091764, 5715
2091816, 5618
2091868, 5583
2091920, 5574
2091972, 5605
2092024, 5636
2092076, 5691
2092128, 5743
2092180, 5775
2092232, 5810
2092284, 5862
2092336, 5833
2092388, 5730
2092440, 5661
2092492, 5634
2092544, 5626
2092596, 5614
2092648, 5606
2092700, 5611
2092752, 5624
2092804, 5661
2092855, 5700
2092907, 5716
2092959, 5664
2093011, 5615
2093063, 5598
2093115, 5639
2093167, 5678
2093219, 5684
2093271, 5672
2093323, 5672
2093375, 5680
2093427, 5688
2093479, 5723
2093531, 5730
2093584, 5697
2093636, 5700
2093688, 5717
2093740, 5734
2093792, 5752
2093844, 5768
2093896, 5774
2093948, 5783
2094000, 5805
2094052, 5830
2094104, 5860
2094156, 5883
2094208, 5838
2094260, 5786
2094312, 5737
2094364, 5714
2094416, 5721
2094468, 5729
2094520, 5741
2094572, 5757
2094624, 5778
2094676, 5798
2094728, 5821
2094780, 5848
2094832, 5877
2094884, 5870
2094936, 5804
2094988, 5804
2095040, 5755
2095092, 5721
2095144, 5710
2095196, 5719
2095248, 5723
2095300, 5729
2095352, 5741
2095404, 5758
2095456, 5787
2095508, 5805
2095560, 5827
2095613, 5857
2095665, 5871
2095717, 5896
2095769, 5874
2095821, 5790
2095873, 5739
2095925, 5681
2095977, 5659
2096029, 5651
2096081, 5632
2096133, 5616
2096185, 5597
2096237, 5602
2096289, 5608
2096341, 5609
2096393, 5621
2096445, 5632
2096497, 5663
2096549, 5690
2096601, 5746
2096653, 5739
2096705, 5654
2096757, 5608
2096809, 5587
2096861, 5584
2096913, 5564
2096965, 5512
2097017, 5512
2097069, 5514
2097121, 5522
2097173, 5584
2097225, 5605
2097277, 5627
2097329, 5672
2097381, 5716
2097433, 5757
2097485, 5776
2097537, 5709
2097589, 5655
2097642, 5600
2097694, 5579
2097746, 5581
2097798, 5596
2097850, 5615
2097902, 5645
2097954, 5647
2098006, 5666
2098058, 5679
2098110, 5694
2098162, 5707
2098214, 5732
2098266, 5763
2098318, 5728
2098370, 5668
2098422, 5619
2098474, 5591
2098526, 5566
2098578, 5570
2098630, 5570
2098682, 5562
2098734, 5557
2098786, 5556
2098838, 5572
2098890, 5573
2098942, 5556
2098994, 5537
2099046, 5530
2099098, 5530
2099150, 5466
2099202, 5382
2099253, 5320
2099304, 5293
2099355, 5291
2099406, 5288
2099457, 5274
2099508, 5279
2099560, 5286
2099612, 5293
2099665, 5296
2099716, 5314
2099768, 5302
2099819, 5234
2099871, 5173
2099922, 5149
2099973, 5143
2100025, 5157
2100076, 5158
2100128, 5160
2100180, 5179
2100231, 5190
2100283, 5213
2100334, 5237
2100386, 5257
2100438, 5216
2100490, 5148
2100541, 5104
2100593, 5083
2100645, 5099
2100697, 5111
2100749, 5117
2100801, 5129
2100852, 5144
2100903, 5169
2100954, 5191
2101006, 5219
2101058, 5219
2101110, 5209
2101162, 5139
2101214, 5089
2101266, 5061
2101318, 5056
2101370, 5068
2101422, 5080
2101474, 5072
2101526, 5087
2101578, 5106
2101630, 5127
2101683, 5162
2101735, 5169
2101787, 5184
2101839, 5200
2101891, 5148
2101943, 5085
2101995, 5043
2102047, 5016
2102099, 5011
2102151, 5027
2102203, 5038
2102255, 5052
2102307, 5069
2102359, 5097
2102411, 5121
2102462, 5150
2102514, 5175
2102566, 5202
2102617, 5219
2102669, 5236
2102721, 5253
2102773, 5273
2102825, 5268
2102877, 5189
2102929, 5122
2102981, 5085
2103033, 5059
2103085, 5065
2103137, 5071
2103189, 5058
2103241, 5057
2103293, 5077
2103345, 5099
2103397, 5120
2103449, 5149
2103501, 5169
2103553, 5187
2103605, 5206
2103657, 5214
2103712, 5153
2103764, 5080
2103816, 5026
2103868, 4988
2103920, 4998
2103972, 5018
2104024, 5015
2104076, 5018
2104128, 5028
2104180, 5044
2104232, 5054
2104284, 5078
2104336, 5089
2104388, 5097
2104440, 5112
2104492, 5128
2104543, 5147
2104595, 5160
2104647, 5160
2104698, 5104
2104750, 5035
2104802, 4987
2104854, 4950
2104906, 4934
2104958, 4940
2105010, 4930
2105062, 4932
2105114, 4935
2105166, 4956
2105218, 4979
2105270, 4991
2105322, 5015
2105374, 5033
2105426, 5046
2105478, 5064
2105530, 5078
2105582, 5068
2105634, 4995
2105686, 4932
2105739, 4894
2105791, 4871
2105843, 4870
2105895, 4871
2105947, 4869
2105999, 4880
2106051, 4899
2106103, 4914
2106155, 4930
2106207, 4944
2106259, 4968
2106311, 4988
2106363, 5003
2106415, 5023
2106467, 5034
2106519, 5049
2106571, 5018
2106623, 4935
2106675, 4872
2106727, 4831
2106779, 4812
2106831, 4818
2106883, 4821
2106934, 4819
2106986, 4832
2107038, 4847
2107090, 4866
2107142, 4882
2107194, 4903
2107246, 4927
2107298, 4948
2107350, 4971
2107402, 4992
2107454, 5013
2107506, 5032
2107558, 4989
2107610, 4911
2107662, 4864
2107714, 4835
2107767, 4825
2107819, 4834
2107871, 4835
2107923, 4829
2107975, 4846
2108027, 4868
2108079, 4887
2108131, 4911
2108183, 4911
2108235, 4934
2108287, 4957
2108339, 4983
2108391, 5006
2108443, 5024
2108495, 5044
2108547, 4974
2108599, 4925
2108651, 4876
2108703, 4851
2108755, 4841
2108807, 4851
2108859, 4853
2108911, 4853
2108963, 4865
2109015, 4880
2109067, 4896
2109119, 4919
2109171, 4939
2109223, 4959
2109275, 4980
2109327, 5007
2109379, 5026
2109431, 5019
2109483, 4954
2109535, 4897
2109587, 4873
2109639, 4859
2109691, 4875
2109743, 4887
2109796, 4896
2109848, 4909
2109900, 4925
2109952, 4937
2110004, 4945
2110056, 4982
2110108, 5007
2110160, 5027
2110212, 5054
2110264, 5066
2110316, 5071
2110368, 5006
2110420, 4949
2110472, 4909
2110524, 4884
2110576, 4870
2110628, 4877
2110680, 4878
2110732, 4885
2110784, 4896
2110836, 4913
2110888, 4939
2110940, 4959
2110992, 4974
2111044, 4996
2111096, 5016
2111148, 5035
2111200, 5042
2111252, 4979
2111304, 4912
2111356, 4874
2111408, 4855
2111460, 4855
2111512, 4867
2111564, 4866
2111616, 4873
2111668, 4887
2111720, 4887
2111772, 4907
2111825, 4922
2111877, 4927
2111929, 4951
2111981, 4961
2112033, 4982
2112084, 4968
2112135, 4916
2112187, 4856
2112238, 4825
2112289, 4810
2112340, 4811
2112391, 4812
2112443, 4799
2112495, 4795
2112547, 4811
2112599, 4834
2112651, 4852
2112702, 4884
2112754, 4915
2112806, 4948
2112858, 4984
2112910, 5011
2112962, 5031
2113014, 4990
2113066, 4904
2113118, 4853
2113170, 4822
2113222, 4811
2113274, 4820
2113326, 4829
2113378, 4839
2113430, 4850
2113482, 4871
2113534, 4892
2113586, 4917
2113638, 4943
2113690, 4962
2113742, 4990
2113794, 5007
2113848, 5001
2113900, 4953
2113952, 4907
2114004, 4878
2114056, 4862
2114108, 4870
2114160, 4887
2114212, 4895
2114264, 4901
2114316, 4923
2114368, 4941
2114420, 4966
2114472, 4980
2114524, 5002
2114576, 5021
2114628, 5041
2114680, 5062
2114732, 5065
2114784, 5020
2114836, 5020
2114888, 4946
2114940, 4902
2114992, 4875
2115044, 4866
2115096, 4883
2115148, 4888
2115200, 4895
2115252, 4908
2115304, 4927
2115356, 4948
2115408, 4972
2115460, 4991
2115512, 5010
2115564, 5028
2115616, 5037
2115668, 5024
2115720, 5035
2115772, 5011
2115824, 4939
2115877, 4893
2115929, 4862
2115981, 4858
2116033, 4872
2116085, 4883
2116137, 4897
2116189, 4909
2116241, 4932
2116293, 4935
2116345, 4944
2116397, 4962
2116449, 4974
2116501, 4995
2116553, 5013
2116605, 5039
2116657, 5019
2116709, 4939
2116761, 4879
2116813, 4853
2116865, 4842
2116917, 4852
2116969, 4859
2117021, 4869
2117073, 4881
2117125, 4891
2117177, 4917
2117229, 4940
2117281, 4957
2117333, 4987
2117385, 4987
2117437, 5004
2117489, 5037
2117541, 5070
2117593, 5070
2117645, 5011
2117697, 4954
2117749, 4927
2117801, 4903
2117853, 4910
2117906, 4919
2117958, 4918
2118010, 4924
2118062, 4939
2118114, 4964
2118166, 4991
2118218, 5017
2118270, 5031
2118322, 5055
2118374, 5060
2118426, 5016
2118478, 5016
2118530, 4955
2118582, 4931
2118634, 4919
2118686, 4927
2118738, 4942
2118790, 4945
2118842, 4960
2118894, 4968
2118946, 4977
2118998, 4985
2119050, 5006
2119102, 5030
2119154, 5048
2119206, 5054
2119258, 5094
2119310, 5129
2119362, 5091
2119414, 5037
2119466, 4991
2119518, 4958
2119570, 4945
2119622, 4945
2119674, 4951
2119726, 4950
2119778, 4958
2119830, 4977
2119882, 4992
2119935, 5006
2119987, 5002
2120039, 5015
2120091, 5040
2120143, 5056
2120195, 5033
2120247, 4966
2120299, 4937
2120351, 4911
2120403, 4921
2120455, 4930
2120507, 4934
2120559, 4941
2120611, 4966
2120663, 4983
2120715, 5003
2120767, 5026
2120819, 5045
2120871, 5068
2120923, 5068
2120975, 5013
2121027, 4965
2121079, 4924
2121131, 4899
2121183, 4899
2121235, 4917
2121287, 4921
2121339, 4930
2121391, 4951
2121443, 4973
2121495, 4994
2121547, 5019
2121599, 5039
2121651, 5057
2121703, 5077
2121755, 5103
2121807, 5081
2121859, 5030
2121911, 4972
2121964, 4929
2122016, 4907
2122068, 4907
2122120, 4923
2122172, 4932
2122224, 4942
2122276, 4958
2122328, 4975
2122380, 5000
2122432, 5023
2122484, 5044
2122536, 5072
2122588, 5090
2122640, 5111
2122692, 5143
2122744, 5162
2122796, 5109
2122848, 5042
2122900, 4995
2122952, 4989
2123004, 4987
2123056, 4997
2123108, 5003
2123160, 5008
2123212, 5021
2123264, 5046
2123316, 5072
2123368, 5102
2123420, 5125
2123472, 5142
2123524, 5153
2123576, 5149
2123628, 5139
2123680, 5118
2123732, 5049
2123784, 4994
2123836, 4961
2123888, 4945
2123940, 4956
2123993, 4965
2124045, 4968
2124097, 4975
2124149, 4996
2124201, 5020
2124253, 5064
2124305, 5085
2124357, 5100
2124409, 5122
2124461, 5105
2124513, 5038
2124565, 4994
2124617, 4967
2124669, 4989
2124721, 5020
2124773, 5029
2124825, 5041
2124877, 5056
2124929, 5074
2124981, 5090
2125033, 5112
2125085, 5133
2125137, 5167
2125189, 5188
2125241, 5165
2125293, 5096
2125345, 5038
2125397, 5004
2125449, 4991
2125501, 5000
2125553, 5000
2125605, 5012
2125657, 5017
2125709, 5030
2125761, 5056
2125813, 5080
2125865, 5104
2125917, 5128
2125969, 5150
2126022, 5175
2126074, 5195
2126126, 5154
2126178, 5065
2126230, 5014
2126282, 4977
2126334, 4964
2126386, 4984
2126438, 4979
2126490, 5026
2126542, 5039
2126594, 5056
2126646, 5074
2126698, 5093
2126750, 5108
2126802, 5125
2126854, 5151
2126906, 5178
2126958, 5143
2127010, 5071
2127062, 5025
2127114, 4994
2127166, 4981
2127218, 4998
2127270, 5001
2127322, 5010
2127374, 5023
2127426, 5039
2127478, 5059
2127530, 5081
2127582, 5099
2127634, 5117
2127686, 5139
2127738, 5158
2127790, 5151
2127842, 5083
2127894, 5042
2127946, 5004
2127998, 4989
2128052, 4978
2128104, 4977
2128156, 4981
2128208, 4984
2128260, 5011
2128312, 5049
2128364, 5069
2128416, 5086
2128468, 5097
2128520, 5122
2128572, 5149
2128624, 5162
2128676, 5099
2128728, 5036
2128780, 4986
2128832, 4957
2128884, 4967
2128936, 4988
2128988, 5005
2129040, 5034
2129092, 5066
2129144, 5066
2129196, 5111
2129248, 5163
2129300, 5231
2129352, 5290
2129404, 5327
2129456, 5392
2129508, 5456
2129560, 5491
2129612, 5439
2129664, 5375
2129716, 5347
2129768, 5338
2129820, 5358
2129872, 5368
2129924, 5397
2129975, 5437
2130027, 5496
2130080, 5561
2130132, 5599
2130184, 5643
2130236, 5644
2130288, 5663
2130340, 5692
2130392, 5723
2130444, 5736
2130496, 5676
2130548, 5644
2130600, 5641
2130652, 5680
2130704, 5710
2130756, 5726
2130808, 5757
2130860, 5876
2130912, 5969
2130964, 6112
2131016, 6233
2131068, 6306
2131120, 6353
2131172, 6417
2131224, 6486
2131275, 6476
2131326, 6444
2131377, 6449
2131428, 6477
2131480, 6512
2131532, 6540
2131612, 6551
2131664, 6573
2131716, 6602
2131768, 6643
2131820, 6690
2131872, 6744
2131924, 6779
2131976, 6814
2132028, 6836
2132080, 6785
2132133, 6731
2132185, 6702
2132237, 6699
2132289, 6717
2132341, 6730
2132393, 6759
2132445, 6795
2132497, 6831
2132549, 6884
2132601, 6930
2132653, 6977
2132705, 7016
2132757, 7037
2132809, 6998
2132861, 6970
2132913, 6963
2132965, 6974
2133017, 6985
2133069, 7009
2133121, 7012
2133173, 7040
2133225, 7062
2133277, 7113
2133329, 7156
2133381, 7176
2133433, 7176
2133485, 7137
2133537, 7095
2133589, 7102
2133641, 7114
2133693, 7161
2133745, 7187
2133797, 7209
2133849, 7219
2133901, 7243
2133953, 7257
2134005, 7290
2134057, 7320
2134109, 7334
2134162, 7282
2134214, 7224
2134266, 7199
2134318, 7199
2134370, 7194
2134422, 7213
2134474, 7237
2134526, 7262
2134578, 7295
2134630, 7319
2134682, 7349
2134734, 7399
2134786, 7416
2134838, 7402
2134890, 7348
2134942, 7150
2134994, 6892
2135046, 6648
2135098, 6400
2135150, 6243
2135202, 6083
2135254, 5979
2135306, 5923
2135358, 5897
2135410, 5905
2135462, 5928
2135514, 5974
2135566, 6033
2135618, 6072
2135670, 6107
2135722, 6099
2135774, 6000
2135826, 5949
2135878, 5928
2135930, 5923
2135982, 5956
2136034, 5997
2136086, 6011
2136138, 6023
2136191, 6055
2136243, 6108
2136295, 6159
2136347, 6195
2136399, 6230
2136451, 6260
2136503, 6287
2136555, 6286
2136607, 6169
2136659, 6068
2136711, 5992
2136763, 5966
2136815, 5974
2136867, 5970
2136919, 5936
2136971, 5931
2137023, 5936
2137075, 5941
2137127, 5959
2137179, 5952
2137231, 5918
2137283, 5912
2137335, 5906
2137387, 5881
2137439, 5778
2137491, 5664
2137543, 5574
2137595, 5562
2137647, 5519
2137699, 5489
2137751, 5461
2137803, 5461
2137855, 5468
2137907, 5622
2137959, 5734
2138011, 5934
2138063, 6118
2138115, 6276
2138167, 6222
2138220, 6129
2138272, 6021
2138324, 5950
2138376, 5814
2138428, 5750
2138480, 5795
2138532, 5849
2138584, 6020
2138636, 6138
2138688, 6166
2138740, 6130
2138792, 6099
2138844, 6133
2138896, 6166
2138948, 6194
2139000, 6127
2139052, 6020
2139104, 5928
2139156, 5872
2139208, 5864
2139260, 5850
2139312, 5826
2139364, 5815
2139416, 5827
2139468, 5862
2139520, 5900
2139572, 5942
2139624, 5991
2139676, 6038
2139728, 6033
2139780, 5971
2139832, 5932
2139884, 5921
2139936, 5946
2139988, 5988
2140040, 6047
2140092, 6103
2140144, 6169
2140196, 6251
2140249, 6313
2140301, 6390
2140353, 6467
2140405, 6537
2140457, 6577
2140509, 6574
2140561, 6590
2140613, 6610
2140665, 6653
2140717, 6704
2140769, 6741
2140821, 6763
2140873, 6798
2140925, 6831
2140977, 6860
2141029, 6888
2141081, 6923
2141133, 6952
2141185, 6973
2141237, 6944
2141289, 6944
2141341, 6922
2141393, 6911
2141445, 6926
2141497, 6947
2141549, 6968
2141601, 6982
2141653, 7004
2141705, 7027
2141757, 7050
2141809, 7075
2141861, 7099
2141913, 7127
2141965, 7106
2142017, 7042
2142069, 6985
2142121, 6953
2142173, 6945
2142225, 6948
2142279, 6941
2142331, 6936
2142383, 6938
2142435, 6956
2142487, 6978
2142539, 7009
2142591, 7028
2142643, 7048
2142695, 7011
2142747, 6916
2142799, 6852
2142851, 6814
2142903, 6803
2142955, 6814
2143007, 6807
2143059, 6812
2143111, 6831
2143163, 6849
2143215, 6871
2143267, 6899
2143319, 6916
2143371, 6920
2143423, 6838
2143475, 6760
2143527, 6704
2143579, 6681
2143631, 6677
2143683, 6685
2143735, 6692
2143787, 6708
2143839, 6738
2143891, 6782
2143943, 6799
2143995, 6788
2144047, 6740
2144099, 6632
2144151, 6446
2144203, 6280
2144255, 6174
2144308, 6115
2144360, 6070
2144412, 6012
2144464, 5974
2144516, 5972
2144568, 5966
2144620, 5979
2144672, 5993
2144724, 6022
2144776, 6028
2144828, 5982
2144880, 5982
2144932, 5896
2144984, 5798
2145036, 5713
2145088, 5667
2145140, 5632
2145192, 5603
2145244, 5612
2145296, 5637
2145348, 5664
2145400, 5670
2145452, 5673
2145504, 5677
2145556, 5643
2145608, 5538
2145660, 5459
2145712, 5399
2145764, 5366
2145816, 5319
2145868, 5251
2145920, 5227
2145972, 5228
2146024, 5227
2146076, 5269
2146128, 5322
2146180, 5366
2146232, 5461
2146284, 5416
2146337, 5360
2146389, 5255
2146441, 5324
2146493, 5486
2146545, 5371
2146597, 5368
2146649, 5396
2146701, 5469
2146753, 5616
2146805, 5738
2146857, 5774
2146909, 5800
2146961, 5742
2147013, 5614
2147065, 5519
2147117, 5491
2147169, 5431
2147221, 5416
2147273, 5387
2147325, 5385
2147377, 5395
2147429, 5432
2147481, 5499
2147533, 5560
2147585, 5617
2147637, 5693
2147689, 5747
2147741, 5716
2147793, 5707
2147845, 5742
2147897, 5786
2147949, 5818
2148001, 5830
2148053, 5844
2148105, 5884
2148157, 5942
2148209, 5942
2148261, 5982
2148313, 6024
2148366, 6059
2148418, 6091
2148470, 6106
2148522, 6040
2148574, 5956
2148626, 5952
2148678, 5956
2148730, 5984
2148782, 6012
2148834, 6041
2148886, 6099
2148938, 6185
2148990, 6276
2149042, 6366
2149094, 6459
2149146, 6544
2149198, 6617
2149250, 6672
2149302, 6633
2149354, 6583
2149406, 6544
2149458, 6537
2149510, 6523
2149562, 6505
2149614, 6489
2149666, 6472
2149718, 6474
2149770, 6517
2149822, 6551
2149874, 6599
2149926, 6643
2149978, 6689
2150030, 6736
2150082, 6747
2150134, 6645
2150186, 6533
2150238, 6434
2150290, 6381
2150342, 6365
2150395, 6332
2150447, 6304
2150499, 6310
2150551, 6322
2150603, 6339
2150655, 6359
2150707, 6382
2150759, 6406
2150810, 6430
2150861, 6428
2150912, 6329
2150964, 6236
2151016, 6188
2151068, 6175
2151120, 6168
2151172, 6166
2151224, 6163
2151276, 6164
2151328, 6204
2151380, 6230
2151432, 6257
2151484, 6257
2151536, 6288
2151588, 6328
2151640, 6350
2151692, 6272
2151744, 6180
2151796, 6135
2151848, 6118
2151900, 6128
2151952, 6134
2152004, 6132
2152056, 6150
2152108, 6171
2152160, 6208
2152212, 6239
2152264, 6272
2152316, 6314
2152368, 6346
2152421, 6270
2152473, 6161
2152525, 6126
2152577, 6113
2152629, 6123
2152681, 6138
2152733, 6141
2152785, 6159
2152837, 6190
2152889, 6216
2152941, 6245
2152993, 6281
2153045, 6317
2153097, 6359
2153149, 6365
2153201, 6266
2153253, 6188
2153305, 6157
2153357, 6154
2153409, 6164
2153461, 6162
2153513, 6170
2153565, 6188
2153617, 6216
2153669, 6252
2153721, 6288
2153773, 6319
2153825, 6356
2153877, 6399
2153929, 6438
2153981, 6448
2154033, 6337
2154085, 6245
2154137, 6191
2154189, 6162
2154241, 6160
2154293, 6164
2154345, 6158
2154397, 6172
2154450, 6180
2154502, 6218
2154554, 6253
2154606, 6287
2154658, 6329
2154710, 6359
2154762, 6393
2154814, 6432
2154866, 6470
2154918, 6451
2154970, 6451
2155022, 6325
2155074, 6236
2155126, 6180
2155178, 6156
2155230, 6151
2155282, 6140
2155334, 6136
2155386, 6148
2155438, 6173
2155490, 6206
2155542, 6244
2155594, 6277
2155646, 6312
2155698, 6347
2155750, 6386
2155802, 6420
2155854, 6458
2155906, 6500
2155958, 6478
2156010, 6348
2156062, 6263
2156114, 6214
2156166, 6193
2156218, 6194
2156270, 6193
2156322, 6192
2156374, 6200
2156426, 6228
2156480, 6255
2156532, 6276
2156584, 6311
2156636, 6344
2156688, 6379
2156740, 6421
2156792, 6462
2156844, 6499
2156895, 6533
2156947, 6456
2156999, 6334
2157051, 6272
2157103, 6244
2157155, 6235
2157207, 6240
2157259, 6233
2157311, 6231
2157363, 6247
2157415, 6269
2157467, 6299
2157519, 6320
2157571, 6349
2157623, 6375
2157675, 6411
2157727, 6444
2157779, 6478
2157831, 6527
2157883, 6496
2157935, 6365
2157987, 6285
2158039, 6244
2158091, 6230
2158143, 6228
2158195, 6221
2158247, 6202
2158299, 6209
2158351, 6230
2158403, 6230
2158455, 6164
2158508, 6181
2158560, 6215
2158612, 6313
2158664, 6426
2158716, 6560
2158768, 6645
2158820, 6685
2158872, 6669
2158924, 6581
2158976, 6468
2159028, 6423
2159080, 6413
2159132, 6441
2159184, 6474
2159236, 6465
2159288, 6422
2159340, 6373
2159392, 6372
2159444, 6423
2159496, 6521
2159548, 6618
2159600, 6705
2159652, 6790
