33612, 10070
33663, 10019
33714, 10013
33765, 9990
33816, 9981
33869, 9977
33920, 9988
33971, 9990
34022, 9984
34073, 9989
34124, 9987
34175, 9989
34226, 10002
34277, 10007
34328, 10027
34379, 10032
34430, 10034
34481, 10011
34532, 9969
34583, 9969
34635, 9959
34686, 9983
34737, 9972
34788, 9961
34839, 9956
34890, 9938
34941, 9929
34992, 9941
35043, 9952
35094, 9958
35145, 9981
35196, 9985
35247, 10006
35298, 9975
35349, 9950
35400, 9928
35451, 9922
35502, 9927
35553, 9907
35604, 9907
35655, 9907
35706, 9904
35757, 9903
35808, 9911
35859, 9909
35912, 9924
35963, 9945
36014, 9961
36065, 9961
36116, 9919
36167, 9870
36218, 9849
36269, 9837
36320, 9826
36371, 9825
36422, 9819
36473, 9815
36524, 9822
36575, 9826
36627, 9826
36678, 9865
36729, 9874
36780, 9890
36831, 9909
36882, 9864
36933, 9831
36984, 9809
37035, 9787
37086, 9781
37137, 9775
37188, 9774
37239, 9762
37290, 9777
37341, 9783
37392, 9795
37443, 9810
37494, 9819
37545, 9839
37596, 9839
37647, 9840
37698, 9821
37749, 9790
37800, 9770
37851, 9771
37902, 9754
37955, 9761
38006, 9769
38057, 9774
38108, 9779
38159, 9786
38210, 9783
38261, 9789
38312, 9807
38363, 9817
38414, 9828
38465, 9798
38516, 9754
38567, 9756
38619, 9759
38670, 9759
38721, 9763
38772, 9757
38823, 9755
38874, 9747
38925, 9754
38976, 9779
39027, 9783
39078, 9799
39129, 9814
39180, 9829
39231, 9814
39282, 9774
39333, 9762
39384, 9749
39435, 9749
39486, 9747
39537, 9736
39588, 9741
39639, 9741
39690, 9751
39741, 9763
39792, 9775
39843, 9780
39894, 9804
39945, 9813
39998, 9829
40049, 9799
40100, 9768
40151, 9746
40202, 9733
40253, 9710
40304, 9690
40355, 9701
40406, 9711
40457, 9706
40508, 9724
40559, 9743
40610, 9758
40662, 9758
40713, 9784
40764, 9801
40815, 9779
40866, 9746
40917, 9714
40968, 9685
41019, 9692
41070, 9685
41121, 9680
41172, 9691
41223, 9691
41274, 9717
41325, 9718
41376, 9734
41427, 9755
41478, 9763
41529, 9775
41580, 9735
41631, 9967
41682, 9711
41733, 9696
41784, 9689
41835, 9695
41886, 9679
41937, 9680
41988, 9686
42041, 9701
42092, 9730
42143, 9737
42194, 9748
42245, 9757
42296, 9751
42347, 9710
42398, 9672
42449, 9670
42500, 9653
42551, 9659
42602, 9649
42654, 9669
42705, 9669
42756, 9675
42807, 9685
42858, 9700
42909, 9688
42960, 9709
43011, 9716
43062, 9735
43113, 9712
43164, 9668
43215, 9654
43266, 9629
43317, 9632
43368, 9628
43419, 9618
43470, 9633
43521, 9631
43572, 9645
43623, 9659
43674, 9659
43725, 9675
43776, 9689
43827, 9701
43878, 9719
43929, 9694
43980, 9666
44031, 9648
44084, 9639
44135, 9651
44186, 9646
44237, 9654
44288, 9648
44339, 9653
44390, 9661
44441, 9675
44492, 9692
44543, 9702
44594, 9719
44646, 9750
44697, 9750
44748, 9729
44799, 9691
44850, 9664
44901, 9657
44952, 9646
45003, 9641
45054, 9639
45105, 9644
45156, 9664
45207, 9668
45258, 9684
45309, 9694
45360, 9719
45411, 9740
45462, 9720
45513, 9693
45564, 9660
45615, 9652
45666, 9652
45717, 9650
45768, 9649
45819, 9652
45870, 9641
45921, 9660
45972, 9666
46023, 9682
46074, 9696
46127, 9714
46178, 9754
46229, 9762
46280, 9781
46331, 9736
46382, 9692
46433, 9689
46484, 9684
46535, 9692
46586, 9688
46637, 9693
46689, 9693
46740, 9723
46791, 9729
46842, 9753
46893, 9760
46944, 9760
46995, 9787
47046, 9794
47097, 9768
47148, 9744
47199, 9750
47250, 9745
47301, 9752
47352, 9752
47403, 9754
47454, 9765
47505, 9780
47556, 9803
47607, 9808
47658, 9808
47709, 9820
47760, 9821
47811, 9768
47862, 9717
47913, 9681
47964, 9703
48015, 9705
48066, 9668
48117, 9685
48170, 9695
48221, 9710
48272, 9710
48323, 9729
48374, 9755
48425, 9775
48476, 9773
48527, 9733
48578, 9732
48629, 9720
48681, 9477
48732, 9733
48783, 9720
48834, 9713
48885, 9714
48936, 9708
48987, 9714
49038, 9727
49089, 9731
49140, 9753
49191, 9736
49242, 9706
49293, 9671
49344, 9670
49395, 9646
49446, 9605
49497, 9604
49548, 9596
49599, 9594
49650, 9602
49701, 9602
49752, 9597
49803, 9610
49854, 9623
49905, 9612
49956, 9570
50007, 9537
50058, 9514
50109, 9497
50160, 9495
50213, 9479
50264, 9488
50315, 9489
50366, 9502
50417, 9515
50468, 9518
50519, 9532
50570, 9525
50621, 9487
50672, 9455
50724, 9455
50775, 9462
50826, 9463
50877, 9462
50928, 9463
50979, 9448
51030, 9465
51081, 9487
51132, 9511
51183, 9531
51234, 9546
51285, 9571
51336, 9577
51387, 9517
51438, 9502
51489, 9474
51540, 9447
51591, 9442
51642, 9433
51693, 9433
51744, 9422
51795, 9425
51846, 9442
51897, 9457
51948, 9475
51999, 9495
52050, 9512
52101, 9532
52152, 9551
52203, 9565
52256, 9538
52307, 9513
52358, 9493
52409, 9486
52460, 9485
52511, 9470
52562, 9471
52613, 9483
52664, 9493
52716, 9528
52767, 9528
52818, 9537
52869, 9564
52920, 9586
52971, 9597
53022, 9615
53073, 9645
53124, 9651
53175, 9608
53226, 9587
53277, 9564
53328, 9553
53379, 9538
53430, 9527
53481, 9527
53532, 9539
53583, 9543
53634, 9563
53685, 9572
53736, 9572
53787, 9595
53838, 9605
53889, 9624
53940, 9635
53991, 9625
54042, 9587
54093, 9571
54144, 9545
54195, 9538
54246, 9532
54299, 9539
54350, 9540
54401, 9565
54452, 9572
54503, 9583
54554, 9591
54605, 9615
54656, 9628
54708, 9664
54759, 9651
54810, 9651
54861, 9612
54912, 9574
54963, 9539
55014, 9520
55065, 9513
55116, 9507
55167, 9509
55218, 9512
55269, 9534
55320, 9549
55371, 9563
55422, 9585
55473, 9600
55524, 9623
55575, 9643
55626, 9656
55677, 9619
55728, 9582
55779, 9582
55830, 9558
55881, 9538
55932, 9530
55983, 9521
56034, 9517
56085, 9530
56136, 9534
56187, 9555
56238, 9565
56289, 9581
56342, 9603
56393, 9630
56444, 9650
56495, 9675
56546, 9692
56597, 9669
56648, 9629
56699, 9605
56751, 9590
56802, 9590
56853, 9588
56904, 9576
56955, 9570
57006, 9556
57057, 9561
57108, 9579
57159, 9587
57210, 9603
57261, 9620
57312, 9629
57363, 9654
57414, 9677
57465, 9704
57516, 9695
57567, 9669
57618, 9647
57669, 9634
57720, 9633
57771, 9624
57822, 9624
57873, 9609
57924, 9614
57975, 9613
58026, 9632
58077, 9636
58128, 9657
58179, 9674
58230, 9695
58281, 9708
58332, 9681
58385, 9655
58436, 9639
58487, 9629
58538, 9630
58589, 9620
58640, 9597
58691, 9604
58743, 9636
58794, 9640
58845, 9640
58896, 9654
58947, 9668
58998, 9666
59049, 9686
59100, 9695
59151, 9671
59202, 9636
59253, 9612
59304, 9591
59355, 9574
59406, 9606
59457, 9627
59508, 9650
59559, 9610
59610, 9534
59661, 9584
59712, 9590
59763, 9589
59814, 9681
59865, 9681
59916, 9713
59967, 9673
60018, 9644
60069, 9615
60120, 9592
60171, 9586
60222, 9569
60273, 9617
60324, 9652
60375, 9635
60428, 9604
60479, 9680
60530, 9686
60581, 9693
60632, 9716
60683, 9660
60734, 9642
60786, 9656
60837, 9643
60888, 9643
60939, 9657
60990, 9672
61041, 9677
61092, 9706
61143, 9723
61194, 9799
61245, 9828
61296, 9852
61347, 9875
61398, 9854
61449, 9816
61500, 9775
61551, 9763
61602, 9742
61653, 9703
61704, 9695
61755, 9685
61806, 9717
61857, 9717
61908, 9731
61959, 9711
62010, 9692
62061, 9680
62112, 9625
62163, 9586
62214, 9642
62265, 9649
62316, 9688
62367, 9716
62418, 9731
62471, 9763
62522, 9791
62573, 9806
62624, 9829
62675, 9824
62726, 9837
62778, 9875
62829, 9838
62880, 9805
62931, 9805
62982, 9775
63033, 9752
63084, 9731
63135, 9733
63186, 9737
63237, 9741
63288, 9742
63339, 9738
63390, 9753
63441, 9757
63492, 9780
63543, 9800
63594, 9781
63645, 9756
63696, 9730
63747, 9728
63798, 9722
63849, 9721
63900, 9721
63951, 9710
64002, 9715
64053, 9731
64104, 9738
64155, 9756
64206, 9763
64257, 9776
64308, 9752
64359, 9703
64410, 9677
64461, 9663
64514, 9671
64565, 9679
64616, 9673
64667, 9691
64718, 9697
64770, 9727
64821, 9729
64872, 9731
64923, 9731
64974, 9740
65025, 9727
65076, 9707
65127, 9660
65178, 9633
65229, 9616
65280, 9613
65331, 9629
65382, 9619
65433, 9638
65484, 9641
65535, 9653
65586, 9666
65637, 9676
65688, 9696
65739, 9711
65790, 9736
65841, 9711
65892, 9711
65943, 9664
65994, 9648
66045, 9641
66096, 9642
66147, 9631
66198, 9632
66249, 9637
66300, 9643
66351, 9666
66402, 9679
66453, 9704
66504, 9727
66559, 9763
66610, 9805
66661, 9815
66712, 9798
66763, 9740
66815, 9732
66866, 9724
66917, 9718
66968, 9718
67019, 9723
67070, 9695
67121, 9706
67172, 9730
67223, 9748
67274, 9762
67325, 9776
67376, 9798
67427, 9821
67478, 9837
67529, 9818
67580, 9764
67631, 9751
67682, 9733
67733, 9732
67784, 9734
67835, 9727
67886, 9723
67937, 9723
67988, 9734
68039, 9754
68090, 9761
68141, 9784
68192, 9796
68243, 9817
68294, 9836
68345, 9807
68396, 9770
68447, 9746
68498, 9740
68549, 9735
68602, 9748
68653, 9754
68704, 9751
68755, 9761
68807, 9779
68858, 9791
68909, 9809
68960, 9809
69011, 9824
69062, 9830
69113, 9851
69164, 9866
69215, 9842
69266, 9801
69317, 9786
69368, 9777
69419, 9776
69470, 9760
69521, 9755
69572, 9764
69623, 9760
69674, 9783
69725, 9792
69776, 9811
69827, 9815
69878, 9835
69929, 9862
69980, 9862
70031, 9881
70082, 9888
70133, 9848
70184, 9820
70235, 9803
70286, 9789
70337, 9781
70388, 9779
70439, 9772
70490, 9776
70541, 9790
70592, 9804
70645, 9832
70696, 9858
70747, 9882
70799, 9894
70850, 9921
70901, 9943
70952, 9943
71003, 9943
71054, 9884
71105, 9850
71156, 9837
71207, 9829
71258, 9835
71309, 9821
71360, 9825
71411, 9830
71462, 9837
71513, 9861
71564, 9868
71615, 9889
71666, 9894
71717, 9923
71768, 9940
71819, 9913
71870, 9886
71921, 9858
71972, 9858
72023, 9848
72074, 9849
72125, 9837
72176, 9837
72227, 9836
72278, 9846
72329, 9859
72380, 9873
72431, 9896
72482, 9900
72533, 9919
72584, 9938
72635, 9933
72688, 9900
72739, 9876
72790, 9856
72842, 9842
72893, 9832
72944, 9823
72995, 9823
73046, 9817
73097, 9802
73148, 9810
73199, 9829
73250, 9835
73301, 9859
73352, 9876
73403, 9895
73454, 9910
73505, 9873
73556, 9838
73607, 9811
73658, 9800
73709, 9789
73760, 9774
73811, 9775
73862, 9767
73913, 9784
73964, 9784
74015, 9791
74066, 9804
74117, 9824
74168, 9837
74219, 9855
74270, 9874
74321, 9894
74372, 9879
74423, 9825
74474, 9812
74525, 9798
74576, 9802
74627, 9800
74678, 9794
74731, 9813
74782, 9823
74834, 9842
74885, 9844
74936, 9861
74987, 9861
75038, 9878
75089, 9873
75140, 9886
75191, 9859
75242, 9822
75293, 9801
75344, 9809
75395, 9810
75446, 9796
75497, 9804
75548, 9795
75599, 9807
75650, 9818
75701, 9837
75752, 9866
75803, 9834
75854, 9871
75905, 9866
75956, 9866
76007, 9804
76058, 9819
76109, 9861
76160, 9867
76211, 9879
76262, 9875
76313, 9899
76364, 9897
76415, 9879
76466, 9900
76517, 9919
76568, 9922
76619, 9920
76670, 9873
76721, 9839
76774, 9831
76825, 9819
76877, 9806
76928, 9803
76979, 9803
77030, 9794
77081, 9812
77132, 9819
77183, 9833
77234, 9855
77285, 9872
77336, 9866
77387, 9854
77438, 9815
77489, 9759
77540, 9703
77591, 9683
77642, 9703
77693, 9678
77744, 9627
77795, 9624
77846, 9619
77897, 9648
77948, 9648
77999, 9660
78050, 9748
78101, 9839
78152, 9890
78203, 9877
78254, 9846
78305, 9825
78356, 9811
78407, 9809
78458, 9813
78509, 9806
78560, 9841
78611, 9858
78662, 9869
78713, 9888
78764, 9893
78817, 9927
78869, 9938
78920, 9952
78971, 9952
79022, 9907
79073, 9877
79124, 9846
79175, 9835
79226, 9821
79277, 9812
79328, 9810
79379, 9822
79430, 9825
79481, 9832
79532, 9826
79583, 9845
79634, 9846
79685, 9829
79736, 9820
79787, 9796
79838, 9794
79889, 9772
79940, 9772
79991, 9759
80042, 9749
80093, 9746
80144, 9767
80195, 9774
80246, 9802
80297, 9809
80348, 9832
80399, 9854
80450, 9830
80501, 9792
80552, 9755
80603, 9745
80654, 9727
80705, 9711
80756, 9706
80807, 9714
80861, 9736
80912, 9745
80963, 9745
81014, 9766
81065, 9787
81116, 9777
81167, 9808
81218, 9814
81269, 9777
81320, 9745
81371, 9731
81422, 9720
81473, 9727
81524, 9728
81575, 9739
81626, 9745
81677, 9776
81728, 9792
81779, 9813
81830, 9821
81881, 9846
81932, 9846
81983, 9870
82034, 9882
82085, 9857
82136, 9821
82187, 9812
82238, 9811
82289, 9807
82340, 9815
82391, 9818
82442, 9836
82493, 9843
82544, 9868
82595, 9884
82646, 9907
82697, 9932
82748, 9939
82799, 9921
82850, 9883
82904, 9892
82955, 9892
83006, 9888
83057, 9879
83108, 9890
83159, 9862
83210, 9872
83261, 9890
83312, 9893
83363, 9917
83414, 9928
83465, 9953
83516, 9972
83567, 9988
83618, 9953
83669, 9905
83720, 9882
83771, 9860
83822, 9855
83873, 9849
83924, 9849
83975, 9843
84026, 9848
84077, 9859
84128, 9869
84179, 9885
84230, 9900
84281, 9924
84332, 9928
84383, 9957
84434, 9973
84485, 9951
84536, 9904
84587, 9875
84638, 9861
84689, 9844
84740, 9840
84791, 9831
84842, 9839
84894, 9880
84947, 9880
84998, 9882
85049, 9902
85100, 9909
85151, 9938
85202, 9927
85253, 9944
85304, 9965
85355, 9986
85406, 9980
85457, 9934
85508, 9894
85559, 9885
85610, 9870
85661, 9865
85712, 9850
85763, 9848
85814, 9860
85865, 9870
85916, 9870
85967, 9887
86018, 9893
86069, 9915
86120, 9931
86171, 9954
86222, 9980
86273, 9994
86324, 10009
86375, 9972
86426, 9936
86477, 9909
86528, 9906
86579, 9903
86630, 9894
86681, 9888
86732, 9887
86783, 9907
86834, 9916
86886, 9951
86937, 9951
86990, 9966
87041, 9973
87092, 10002
87143, 10012
87194, 10029
87245, 10000
87296, 9948
87347, 9921
87398, 9909
87449, 9901
87500, 9895
87551, 9887
87602, 9894
87653, 9897
87704, 9909
87755, 9918
87806, 9938
87857, 9948
87908, 9948
87959, 9965
88010, 9987
88061, 10013
88112, 10041
88163, 10030
88214, 9975
88265, 9938
88316, 9908
88367, 9901
88418, 9892
88469, 9884
88520, 9881
88571, 9887
88622, 9898
88673, 9906
88724, 9922
88775, 9947
88826, 9961
88878, 10024
88929, 10024
88980, 10032
89033, 10048
89084, 10067
89135, 10044
89186, 10001
89237, 9966
89288, 9924
89339, 9918
89390, 9910
89441, 9903
89492, 9908
89543, 9910
89594, 9918
89645, 9934
89696, 9943
89747, 9964
89798, 9990
89849, 10004
89900, 10026
89951, 10026
90002, 10043
90053, 10053
90104, 10004
90155, 9964
90206, 9948
90257, 9941
90308, 9936
90359, 9921
90410, 9923
90461, 9920
90512, 9925
90563, 9944
90614, 9948
90665, 9970
90716, 9989
90767, 10005
90818, 10017
90870, 10067
90921, 10067
90972, 10045
91023, 9997
91076, 9973
91127, 9957
91178, 9959
91229, 9956
91280, 9945
91331, 9919
91382, 9928
91433, 9937
91484, 9951
91535, 9956
91586, 9974
91637, 9988
91688, 10011
91739, 9986
91790, 9926
91841, 9890
91892, 9860
91943, 9860
91994, 9854
92045, 9833
92096, 9814
92147, 9812
92198, 9816
92249, 9824
92300, 9828
92351, 9844
92402, 9857
92453, 9854
92504, 9877
92555, 9883
92606, 9838
92657, 9790
92708, 9780
92759, 9742
92810, 9736
92862, 9801
92913, 9801
92964, 9833
93015, 9867
93066, 9901
93119, 9901
93170, 9969
93221, 9990
93272, 10026
93323, 10040
93374, 10032
93425, 10016
93476, 9990
93527, 9999
93578, 9998
93629, 10007
93680, 10015
93731, 10017
93782, 10038
93833, 10053
93884, 10072
93935, 10072
93986, 10085
94037, 10105
94088, 10124
94139, 10146
94190, 10162
94241, 10141
94292, 10112
94343, 10095
94394, 10101
94445, 10111
94496, 10111
94547, 10120
94598, 10118
94649, 10135
94700, 10151
94752, 10195
94803, 10219
94854, 10234
94905, 9996
94956, 10252
95007, 10199
95058, 10157
95109, 10137
95162, 10126
95213, 10174
95264, 10171
95315, 10158
95366, 10170
95417, 10148
95468, 10156
95519, 10170
95570, 10189
95621, 10200
95672, 10227
95723, 10234
95774, 10192
95825, 10153
95876, 10122
95927, 10122
95978, 10124
96029, 10123
96080, 10117
96131, 10112
96182, 10112
96233, 10136
96284, 10143
96335, 10171
96386, 10182
96437, 10258
96488, 10350
96539, 10390
96590, 10345
96642, 10313
96693, 10279
96744, 10250
96795, 10219
96846, 10177
96897, 10125
96948, 10125
96999, 10096
97050, 10076
97101, 10053
97152, 10060
97211, 10047
97262, 10081
97313, 10084
97364, 10064
97415, 10003
97466, 9900
97517, 9874
97568, 9856
97619, 9844
97670, 9820
97721, 9803
97772, 9813
97823, 9815
97874, 9828
97925, 9842
97976, 9850
98027, 9875
98078, 9875
98129, 9844
98180, 9787
98231, 9756
98282, 9742
98333, 9733
98384, 9722
98435, 9728
98486, 9726
98537, 9737
98589, 9774
98640, 9800
98691, 9819
98742, 9830
98793, 9848
98844, 9779
98895, 9732
98946, 9701
98997, 9678
99048, 9678
99099, 9681
99150, 9683
99201, 9680
99254, 9687
99305, 9727
99356, 9757
99407, 9775
99458, 9797
99509, 9799
99560, 9826
99611, 9790
99662, 9725
99713, 9699
99764, 9663
99815, 9670
99866, 9669
99917, 9661
99968, 9680
100019, 9687
100070, 9687
100121, 9706
100172, 9727
100223, 9754
100274, 9789
100325, 9806
100376, 9837
100427, 9843
100478, 9798
100530, 9768
100581, 9763
100632, 9753
100683, 9735
100734, 9728
100785, 9716
100836, 9733
100887, 9758
100938, 9773
100989, 9799
101040, 9799
101091, 9812
101142, 9840
101193, 9861
101244, 9884
101297, 9872
101348, 9844
101399, 9830
101450, 9823
101501, 9817
101552, 9797
101603, 9788
101654, 9795
101705, 9805
101756, 9823
101807, 9849
101858, 9861
101909, 9884
101960, 9896
102011, 9886
102062, 9886
102113, 9839
102164, 9807
102215, 9800
102266, 9791
102317, 9784
102368, 9766
102420, 9776
102471, 9802
102522, 9821
102573, 9850
102624, 9868
102675, 9865
102726, 9864
102777, 9805
102828, 9757
102879, 9723
102930, 9704
102981, 9678
103032, 9678
103083, 9683
103134, 9689
103185, 9715
103236, 9738
