32607, 7156
32658, 7143
32709, 7115
32760, 7099
32811, 7085
32862, 7074
32913, 7068
32964, 7064
33015, 7061
33066, 7054
33117, 7054
33168, 7061
33219, 7065
33270, 7075
33321, 7077
33372, 7093
33423, 7096
33474, 7112
33525, 7119
33576, 7130
33627, 7137
33678, 7116
33729, 7090
33783, 7056
33834, 7054
33885, 7042
33937, 7038
33988, 7033
34039, 7020
34090, 7020
34141, 7026
34192, 7026
34243, 7039
34294, 7042
34345, 7050
34396, 7060
34447, 7069
34498, 7079
34549, 7095
34600, 7106
34651, 7119
34702, 7122
34753, 7102
34804, 7073
34855, 7056
34906, 7043
34957, 7034
35008, 7031
35059, 7021
35110, 7014
35161, 7013
35212, 7017
35263, 7018
35314, 7027
35365, 7036
35416, 7047
35467, 7060
35518, 7076
35569, 7083
35620, 7095
35671, 7095
35722, 7111
35773, 7121
35826, 7113
35877, 7076
35928, 7051
35980, 7035
36031, 7023
36082, 7017
36133, 7008
36184, 6998
36235, 7007
36286, 7003
36337, 7007
36388, 7014
36439, 7021
36490, 7022
36541, 7036
36592, 7049
36643, 7059
36694, 7070
36745, 7085
36796, 7100
36847, 7105
36898, 7082
36949, 7058
37000, 7038
37051, 7022
37102, 7015
37153, 7010
37204, 7010
37255, 7003
37306, 6997
37357, 6998
37408, 6997
37459, 6999
37510, 7009
37561, 7014
37612, 7021
37663, 7036
37714, 7050
37765, 7059
37816, 7076
37869, 7084
37920, 7095
37972, 7091
38023, 7067
38074, 7033
38125, 7013
38176, 6995
38227, 7000
38278, 6995
38329, 6982
38380, 6975
38431, 6973
38482, 6972
38533, 6980
38584, 6985
38635, 6989
38686, 6999
38737, 7013
38788, 7013
38839, 7026
38890, 7040
38941, 7052
38992, 7068
39043, 7076
39094, 7054
39145, 7023
39196, 7005
39247, 6991
39298, 6980
39349, 6975
39400, 6963
39451, 6957
39502, 6956
39553, 6954
39604, 6956
39655, 6962
39706, 6969
39757, 6974
39808, 6991
39859, 7003
39913, 7001
39964, 7012
40016, 7027
40067, 7021
40118, 6995
40169, 6972
40220, 6956
40271, 6948
40322, 6942
40373, 6942
40424, 6940
40475, 6930
40526, 6927
40577, 6922
40628, 6930
40679, 6935
40730, 6946
40781, 6962
40832, 6972
40883, 6987
40934, 7002
40985, 7015
41036, 7028
41087, 7049
41138, 7067
41189, 7056
41240, 7023
41291, 6999
41342, 6981
41393, 6962
41444, 6954
41495, 6951
41546, 6942
41597, 6940
41648, 6944
41699, 6942
41750, 6949
41801, 6957
41852, 6957
41903, 6963
41957, 6973
42009, 6972
42060, 6987
42111, 6994
42162, 7014
42213, 7029
42264, 7036
42315, 6971
42366, 6960
42417, 6942
42468, 6904
42519, 6898
42570, 6898
42621, 6899
42672, 6919
42723, 6980
42774, 7028
42825, 7077
42876, 7095
42927, 7106
42978, 7115
43029, 7108
43080, 7149
43131, 7137
43182, 7108
43233, 7115
43284, 7118
43335, 7123
43386, 7130
43437, 7130
43488, 7142
43539, 7152
43590, 7169
43641, 7194
43692, 7227
43743, 7273
43794, 7301
43845, 7306
43896, 7321
43947, 7341
44002, 7359
44053, 7376
44104, 7394
44155, 7415
44206, 7430
44257, 7445
44308, 7443
44359, 7443
44410, 7445
44461, 7451
44512, 7461
44563, 7469
44614, 7473
44665, 7489
44716, 7501
44767, 7502
44818, 7528
44869, 7577
44920, 7642
44971, 7694
45022, 7694
45073, 7733
45124, 7743
45175, 7741
45226, 7769
45277, 7803
45328, 7809
45379, 7796
45430, 7802
45481, 7814
45532, 7821
45583, 7837
45634, 7845
45685, 7857
45736, 7876
45787, 7911
45838, 7938
45889, 7938
45940, 7936
45991, 7928
46045, 7928
46096, 7944
46147, 7956
46198, 7978
46249, 8027
46300, 7977
46351, 7951
46402, 7927
46453, 7912
46504, 7895
46555, 7895
46606, 7878
46657, 7855
46708, 7834
46759, 7759
46810, 7739
46861, 7728
46912, 7712
46963, 7704
47014, 7710
47065, 7723
47116, 7734
47167, 7736
47218, 7734
47269, 7720
47320, 7713
47371, 7711
47422, 7705
47473, 7696
47524, 7688
47575, 7682
47626, 7675
47677, 7670
47728, 7677
47779, 7684
47830, 7688
47881, 7698
47932, 7695
47983, 7675
48035, 7675
48088, 7644
48139, 7635
48190, 7616
48241, 7608
48292, 7599
48343, 7601
48394, 7621
48445, 7670
48496, 7672
48547, 7670
48598, 7651
48649, 7657
48700, 7662
48751, 7666
48802, 7640
48853, 7633
48904, 7645
48955, 7666
49006, 7677
49057, 7676
49108, 7671
49159, 7666
49210, 7668
49261, 7675
49312, 7697
49363, 7725
49414, 7740
49465, 7728
49516, 7723
49567, 7723
49618, 7709
49669, 7709
49720, 7737
49771, 7748
49822, 7751
49873, 7766
49924, 7780
49975, 7809
50026, 7791
50078, 7817
50132, 7840
50183, 7831
50234, 7843
50285, 7854
50336, 7859
50387, 7877
50438, 7901
50489, 7914
50540, 7921
50591, 7930
50642, 7950
50693, 7963
50744, 7979
50795, 7984
50846, 7983
50897, 7969
50948, 7949
50999, 7927
51050, 7918
51101, 7918
51152, 7918
51203, 7937
51254, 7953
51305, 7974
51356, 7995
51407, 8015
51458, 8029
51509, 8042
51560, 8049
51611, 8070
51662, 8112
51713, 8131
51764, 8151
51815, 8179
51866, 8193
51917, 8180
51968, 8142
52019, 8119
52071, 8097
52122, 8102
52176, 8108
52227, 8115
52278, 8117
52329, 8118
52380, 8126
52431, 8129
52482, 8130
52533, 8126
52584, 8132
52635, 8144
52686, 8144
52737, 8154
52788, 8163
52839, 8168
52890, 8159
52941, 8167
52992, 8168
53043, 8177
53094, 8176
53145, 8160
53196, 8139
53247, 8125
53298, 8124
53349, 8126
53400, 8125
53451, 8126
53502, 8143
53553, 8157
53604, 8168
53655, 8186
53706, 8187
53757, 8194
53808, 8208
53859, 8223
53910, 8242
53961, 8262
54012, 8273
54064, 8269
54115, 8252
54166, 8252
54219, 8219
54270, 8219
54321, 8215
54372, 8218
54423, 8225
54474, 8225
54525, 8238
54576, 8243
54627, 8250
54678, 8267
54729, 8296
54780, 8193
54831, 8165
54882, 8170
54933, 8179
54984, 8191
55035, 8206
55086, 8201
55137, 8166
55188, 8134
55239, 8114
55290, 8103
55341, 8098
55392, 8092
55443, 8067
55494, 8043
55545, 8018
55596, 8020
55647, 8033
55698, 8033
55749, 8042
55800, 8044
55851, 8058
55902, 8090
55953, 8142
56004, 8125
56055, 8087
56107, 8009
56158, 7958
56209, 7946
56262, 7934
56313, 7935
56364, 7933
56415, 7929
56466, 7926
56517, 7934
56568, 7932
56619, 7933
56670, 7939
56721, 7933
56772, 7931
56823, 7930
56874, 7924
56925, 7891
56976, 7882
57027, 7867
57078, 7849
57129, 7862
57180, 7846
57231, 7846
57282, 7841
57333, 7825
57384, 7826
57435, 7820
57486, 7814
57537, 7807
57588, 7789
57639, 7791
57690, 7815
57741, 7827
57792, 7847
57843, 7855
57894, 7862
57945, 7861
57996, 7869
58047, 7872
58099, 7855
58150, 7878
58201, 7890
58252, 7871
58309, 7832
58360, 7809
58411, 7806
58462, 7819
58513, 7815
58564, 7830
58615, 7872
58666, 7922
58717, 7943
58768, 7927
58819, 7922
58870, 7917
58921, 7917
58972, 7908
59023, 7894
59074, 7869
59125, 7849
59176, 7828
59227, 7801
59278, 7780
59329, 7776
59380, 7773
59431, 7780
59482, 7797
59533, 7786
59584, 7774
59635, 7764
59686, 7750
59737, 7745
59788, 7741
59839, 7738
59890, 7732
59941, 7743
59992, 7742
60043, 7743
60095, 7745
60146, 7748
60197, 7740
60248, 7715
60299, 7686
60353, 7650
60404, 7631
60455, 7631
60506, 7618
60557, 7609
60608, 7604
60659, 7600
60710, 7594
60761, 7590
60812, 7586
60863, 7593
60914, 7601
60965, 7601
61016, 7606
61067, 7616
61118, 7619
61169, 7632
61220, 7644
61271, 7649
61322, 7640
61373, 7632
61424, 7630
61475, 7627
61526, 7619
61577, 7612
61628, 7602
61679, 7589
61730, 7585
61781, 7585
61832, 7593
61883, 7605
61934, 7605
61985, 7622
62036, 7631
62087, 7650
62139, 7676
62190, 7698
62241, 7707
62292, 7698
62343, 7680
62396, 7665
62447, 7639
62498, 7618
62549, 7602
62600, 7588
62651, 7605
62702, 7618
62753, 7630
62804, 7637
62855, 7657
62906, 7685
62957, 7711
63008, 7736
63059, 7746
63110, 7750
63161, 7749
63212, 7744
63263, 7725
63314, 7715
63365, 7702
63416, 7692
63467, 7692
63518, 7688
63569, 7677
63620, 7676
63671, 7668
63722, 7661
63773, 7663
63824, 7666
63875, 7675
63926, 7676
63977, 7673
64028, 7674
64079, 7683
64131, 7681
64182, 7670
64233, 7660
64284, 7661
64335, 7663
64386, 7673
64439, 7664
64490, 7641
64541, 7636
64592, 7638
64643, 7638
64694, 7650
64745, 7660
64796, 7661
64847, 7663
64898, 7651
64949, 7651
65000, 7634
65051, 7606
65102, 7575
65153, 7555
65204, 7546
65255, 7537
65306, 7522
65357, 7519
65408, 7521
65459, 7525
65510, 7522
65561, 7514
65612, 7499
65663, 7485
65714, 7452
65765, 7434
65816, 7413
65867, 7378
65918, 7356
65969, 7336
66020, 7338
66071, 7330
66122, 7334
66174, 7317
66225, 7272
66276, 7213
66327, 7197
66378, 7209
66429, 7209
66485, 7235
66536, 7249
66587, 7249
66638, 7260
66689, 7291
66740, 7336
66791, 7356
66842, 7366
66893, 7370
66944, 7373
66995, 7384
67046, 7402
67097, 7418
67148, 7434
67199, 7436
67250, 7425
67301, 7414
67352, 7402
67403, 7399
67454, 7401
67505, 7413
67556, 7424
67607, 7454
67658, 7487
67709, 7498
67760, 7507
67811, 7564
67862, 7616
67913, 7638
67964, 7632
68015, 7580
68066, 7580
68117, 7541
68169, 7520
68220, 7480
68271, 7461
68322, 7443
68373, 7397
68424, 7372
68475, 7339
68528, 7306
68579, 7278
68630, 7274
68681, 7267
68732, 7244
68783, 7266
68834, 7280
68885, 7290
68936, 7254
68987, 7194
69038, 7132
69089, 7088
69140, 7045
69191, 7015
69242, 6997
69293, 6989
69344, 6991
69395, 6988
69446, 6999
69497, 7004
69548, 7008
69599, 7008
69650, 7021
69701, 7033
69752, 7034
69803, 7005
69854, 6974
69905, 6962
69956, 6946
70007, 6954
70058, 6901
70109, 6831
70161, 6835
70212, 6839
70263, 6865
70314, 6889
70365, 6908
70416, 6941
70467, 6943
70518, 6911
70572, 6882
70623, 6863
70674, 6857
70725, 6869
70776, 6874
70827, 6884
70878, 6882
70929, 6891
70980, 6898
71031, 6910
71082, 6921
71133, 6931
71184, 6931
71235, 6955
71286, 6985
71337, 6972
71388, 6947
71439, 6935
71490, 6930
71541, 6932
71592, 6944
71643, 6966
71694, 6977
71745, 6994
71796, 7021
71847, 7046
71898, 7065
71949, 7091
72000, 7119
72051, 7146
72102, 7169
72153, 7172
72205, 7143
72256, 7128
72307, 7119
72358, 7114
72409, 7121
72460, 7134
72511, 7149
72562, 7159
72616, 7162
72667, 7184
72718, 7184
72769, 7211
72820, 7230
72871, 7266
72922, 7296
72973, 7323
73024, 7348
73075, 7356
73126, 7333
73177, 7308
73228, 7296
73279, 7285
73330, 7275
73381, 7281
73432, 7288
73483, 7295
73534, 7304
73585, 7324
73636, 7339
73687, 7359
73738, 7381
73789, 7407
73840, 7422
73891, 7433
73942, 7416
73993, 7388
74044, 7371
74095, 7369
74146, 7369
74198, 7370
74249, 7365
74300, 7376
74351, 7385
74402, 7395
74453, 7410
74504, 7433
74555, 7450
74606, 7471
74659, 7488
74710, 7499
74761, 7524
74812, 7535
74863, 7511
74914, 7510
74965, 7496
75016, 7495
75067, 7503
75118, 7505
75169, 7505
75220, 7508
75271, 7513
75322, 7523
75373, 7541
75424, 7569
75475, 7602
75526, 7631
75577, 7667
75628, 7687
75679, 7687
75730, 7706
75781, 7700
75832, 7653
75883, 7608
75934, 7586
75985, 7575
76036, 7570
76087, 7566
76138, 7561
76189, 7555
76241, 7551
76292, 7550
76343, 7560
76394, 7571
76445, 7588
76496, 7620
76547, 7644
76598, 7662
76649, 7626
76702, 7581
76753, 7559
76804, 7559
76855, 7566
76906, 7565
76957, 7556
77008, 7540
77059, 7526
77110, 7527
77161, 7550
77212, 7550
77263, 7583
77314, 7611
77365, 7635
77416, 7653
77467, 7676
77518, 7680
77569, 7658
77620, 7637
77671, 7604
77722, 7591
77773, 7579
77824, 7577
77875, 7568
77926, 7566
77977, 7575
78028, 7588
78079, 7595
78130, 7597
78181, 7596
78233, 7601
78284, 7626
78335, 7642
78386, 7645
78437, 7602
78488, 7545
78539, 7452
78590, 7263
78641, 7178
78692, 7178
78746, 7157
78797, 7172
78848, 7207
78899, 7226
78950, 7242
79001, 7285
79052, 7342
79103, 7393
79154, 7449
79205, 7507
79256, 7568
79307, 7590
79358, 7593
79409, 7591
79460, 7595
79511, 7615
79562, 7638
79613, 7659
79664, 7678
79715, 7706
79766, 7729
79817, 7759
79868, 7790
79919, 7819
79970, 7841
80021, 7872
80072, 7905
80123, 7933
80174, 7933
80226, 7956
80277, 7948
80328, 7936
80379, 7940
80430, 7958
80481, 7986
80532, 7994
80583, 8009
80634, 8049
80685, 7951
80736, 7925
80790, 7939
80841, 7955
80892, 7968
80943, 7975
80994, 7977
81045, 7996
81096, 8007
81147, 8005
81198, 7974
81249, 7940
81300, 7926
81351, 7908
81402, 7891
81453, 7889
81504, 7883
81555, 7800
81606, 7767
81657, 7743
81708, 7743
81759, 7699
81810, 7693
81861, 7687
81912, 7668
81963, 7666
82014, 7668
82065, 7665
82116, 7613
82167, 7533
82218, 7486
82270, 7413
82321, 7342
82372, 7305
82423, 7284
82474, 7250
82525, 7255
82576, 7244
82627, 7232
82678, 7206
82729, 7197
82780, 7209
82833, 7218
82884, 7237
82935, 7262
82986, 7270
83037, 7250
83088, 7230
83139, 7215
83190, 7204
83241, 7204
83292, 7201
83343, 7202
83394, 7198
83445, 7197
83496, 7200
83547, 7208
83598, 7223
83649, 7239
83700, 7258
83751, 7277
83802, 7281
83853, 7255
83904, 7222
83955, 7192
84006, 7182
84057, 7178
84108, 7176
84159, 7173
84210, 7174
84262, 7173
84313, 7183
84364, 7196
84415, 7213
84466, 7237
84517, 7267
84568, 7266
84619, 7236
84670, 7207
84721, 7207
84772, 7186
84823, 7170
84876, 7167
84927, 7153
84978, 7153
85029, 7152
85080, 7160
85131, 7185
85182, 7198
85233, 7219
85284, 7235
85335, 7257
85386, 7247
85437, 7203
85488, 7168
85539, 7147
85590, 7129
85641, 7127
85692, 7128
85743, 7126
85794, 7133
85845, 7145
85896, 7161
85947, 7186
85998, 7204
86049, 7226
86100, 7250
86151, 7272
86202, 7272
86254, 7304
86305, 7303
86356, 7275
86407, 7234
86458, 7210
86509, 7194
86560, 7187
86611, 7186
86662, 7180
86713, 7178
86764, 7186
86815, 7198
86866, 7211
86920, 7225
86971, 7241
87022, 7261
87073, 7288
87124, 7307
87175, 7354
87226, 7380
87277, 7373
87328, 7327
87379, 7274
87430, 7240
87481, 7217
87532, 7208
87583, 7198
87634, 7190
87685, 7189
87736, 7189
87787, 7190
87838, 7205
87889, 7227
87940, 7249
87991, 7266
88042, 7291
88093, 7314
88144, 7341
88195, 7367
88246, 7394
88298, 7401
88349, 7363
88400, 7331
88451, 7308
88502, 7294
88553, 7311
88604, 7320
88655, 7319
88706, 7322
88757, 7328
88808, 7334
88859, 7357
88910, 7376
88964, 7385
89015, 7400
89066, 7428
89117, 7458
89168, 7489
89219, 7523
89270, 7523
89321, 7557
89372, 7563
89423, 7529
89474, 7498
89525, 7485
89576, 7478
89627, 7478
89678, 7477
89729, 7477
89780, 7480
89831, 7493
89882, 7508
89933, 7528
89984, 7550
90035, 7573
90086, 7598
90137, 7628
90188, 7656
90239, 7672
90291, 7689
90342, 7690
90393, 7662
90444, 7633
90495, 7626
90546, 7632
90597, 7637
90648, 7639
90699, 7648
90750, 7648
90801, 7660
90852, 7673
90903, 7691
90954, 7713
91007, 7726
91058, 7742
91109, 7758
91160, 7777
91211, 7798
91262, 7804
91313, 7779
91364, 7763
91415, 7759
91466, 7761
91517, 7772
91568, 7773
91619, 7782
91670, 7789
91721, 7801
91772, 7818
91823, 7835
91874, 7849
91925, 7858
91976, 7877
92027, 7898
92078, 7884
92129, 7852
92180, 7831
92231, 7831
92282, 7817
92334, 7811
92385, 7807
92436, 7805
92487, 7800
92538, 7808
92589, 7823
92640, 7827
92691, 7839
92742, 7856
92793, 7871
92844, 7892
92895, 7897
92946, 7903
92997, 7898
93050, 7846
93101, 7790
93152, 7738
93203, 7700
93254, 7679
93305, 7666
93356, 7645
93407, 7627
93458, 7616
93509, 7613
93560, 7616
93611, 7620
93662, 7621
93713, 7627
93764, 7627
93815, 7637
93866, 7648
93917, 7664
93968, 7676
94019, 7680
94070, 7638
94121, 7596
94172, 7569
94223, 7546
94274, 7530
94326, 7521
94377, 7507
94428, 7496
94479, 7501
94530, 7499
94581, 7521
94632, 7528
94683, 7539
94734, 7548
94785, 7560
94836, 7571
94887, 7553
94938, 7507
94989, 7478
95040, 7458
95094, 7445
95145, 7442
95196, 7435
95247, 7433
95298, 7433
95349, 7442
95400, 7453
95451, 7465
95502, 7478
95553, 7488
95604, 7505
95655, 7524
95706, 7537
95757, 7559
95808, 7572
95859, 7537
95910, 7488
95961, 7454
96012, 7431
96063, 7416
96114, 7405
96165, 7398
96216, 7387
96267, 7387
96319, 7385
96370, 7395
96421, 7403
96472, 7422
96523, 7445
96574, 7470
96625, 7490
96676, 7511
96727, 7511
96778, 7532
96829, 7554
96880, 7541
96931, 7494
96982, 7456
97033, 7426
97084, 7408
97138, 7390
97189, 7354
97240, 7324
97291, 7307
97342, 7295
97393, 7314
97444, 7322
97495, 7313
97546, 7323
97597, 7335
97648, 7355
97699, 7363
97750, 7378
97801, 7405
97852, 7442
97903, 7470
97954, 7481
98005, 7430
98056, 7444
98107, 7561
98158, 7634
98209, 7634
98260, 7677
98311, 7715
98363, 7717
98414, 7721
98465, 7727
98516, 7715
98567, 7685
98618, 7676
98669, 7657
98720, 7647
98771, 7648
98822, 7655
98873, 7664
98924, 7680
98975, 7663
99026, 7621
99077, 7584
99128, 7570
99181, 7550
99232, 7566
99283, 7584
99334, 7592
99385, 7605
99436, 7642
99487, 7698
99538, 7764
99589, 7811
99640, 7847
99691, 7870
99742, 7870
99793, 7901
99844, 7918
99895, 7895
99946, 7855
99997, 7833
100048, 7804
100099, 7805
100150, 7851
100201, 7884
100252, 7899
100303, 7930
100355, 7958
100406, 7971
100457, 7971
100508, 7984
100559, 8018
100610, 8060
100661, 8075
100712, 8102
100763, 8137
100814, 8145
100865, 8144
100916, 8171
100967, 8199
101018, 8199
101069, 8195
101120, 8194
101171, 8194
101224, 8176
101275, 8168
101326, 8155
101377, 8225
101428, 8303
101479, 8375
101530, 8406
101581, 8420
101632, 8384
101683, 8260
101734, 8241
101785, 8238
101836, 8232
101887, 8258
101938, 8256
101989, 8273
102040, 8286
102091, 8302
102142, 8320
102194, 8332
102245, 8361
102296, 8402
102347, 8450
102398, 8516
102449, 8584
102500, 8638
102551, 8686
102602, 8707
102653, 8707
102704, 8688
102755, 8656
102806, 8633
102857, 8627
102908, 8623
102959, 8625
103010, 8599
103061, 8588
103112, 8587
103163, 8589
