13532, 7681
13583, 7681
13634, 7685
13685, 7681
13736, 7685
13787, 7699
13840, 7714
13891, 7720
13942, 7737
13993, 7751
14044, 7766
14095, 7760
14146, 7727
14197, 7693
14248, 7685
14300, 7689
14351, 7699
14402, 7708
14453, 7709
14504, 7713
14555, 7737
14606, 7743
14657, 7767
14708, 7791
14759, 7806
14810, 7823
14861, 7852
14912, 7860
14963, 7845
15014, 7799
15065, 7763
15116, 7741
15167, 7729
15218, 7732
15269, 7736
15320, 7732
15371, 7739
15422, 7747
15473, 7766
15524, 7787
15575, 7796
15626, 7814
15677, 7832
15728, 7846
15779, 7845
15830, 7798
15883, 7760
15934, 7734
15985, 7719
16036, 7719
16087, 7712
16138, 7722
16189, 7725
16240, 7729
16292, 7744
16343, 7757
16394, 7781
16445, 7794
16496, 7796
16547, 7813
16598, 7834
16649, 7850
16700, 7837
16751, 7794
16802, 7767
16853, 7755
16904, 7758
16955, 7756
17006, 7748
17057, 7767
17108, 7764
17159, 7777
17210, 7790
17261, 7801
17312, 7800
17363, 7820
17414, 7860
17465, 7863
17516, 7872
17567, 7854
17618, 7854
17669, 7871
17720, 7894
17771, 7899
17822, 7906
17873, 7911
17926, 7913
17977, 7926
18028, 7944
18079, 7945
18130, 7947
18181, 7944
18232, 7938
18283, 7946
18335, 7937
18386, 8005
18437, 8005
18488, 8036
18539, 8047
18590, 8081
18641, 8110
18692, 8125
18743, 8125
18794, 8113
18845, 8132
18896, 8119
18947, 8123
18998, 8122
19049, 8057
19100, 7985
19151, 7940
19202, 7925
19253, 7908
19304, 7906
19355, 7895
19406, 7882
19457, 7884
19508, 7900
19559, 7908
19610, 7933
19661, 7955
19712, 7949
19763, 7906
19814, 7888
19865, 7884
19916, 7872
19969, 7886
20020, 7895
20071, 7876
20122, 7873
20173, 7883
20224, 7907
20275, 7903
20327, 7884
20378, 7850
20429, 7852
20480, 7847
20531, 7842
20582, 7832
20633, 7731
20684, 7680
20735, 7704
20786, 7704
20837, 7796
20888, 7836
20939, 7849
20990, 7854
21041, 7847
21092, 7830
21143, 7852
21194, 7868
21245, 7874
21296, 7879
21347, 7817
21398, 7729
21449, 7690
21500, 7681
21551, 7682
21602, 7691
21653, 7689
21704, 7691
21755, 7699
21806, 7726
21857, 7744
21908, 7764
21959, 7768
22012, 7780
22063, 7797
22114, 7763
22165, 7707
22216, 7662
22267, 7640
22319, 7634
22370, 7659
22421, 7663
22472, 7658
22523, 7662
22574, 7676
22625, 7687
22676, 7723
22727, 7741
22778, 7767
22829, 7803
22880, 7792
22931, 7728
22982, 7678
23033, 7643
23084, 7643
23135, 7642
23186, 7643
23237, 7661
23288, 7685
23339, 7713
23390, 7718
23441, 7723
23492, 7725
23543, 7679
23594, 7692
23645, 7734
23696, 7763
23747, 7775
23798, 7737
23849, 7704
23900, 7701
23951, 7689
24002, 7706
24055, 7709
24106, 7711
24157, 7716
24208, 7736
24259, 7747
24310, 7769
24362, 7780
24413, 7797
24464, 7824
24515, 7832
24566, 7843
24617, 7840
24668, 7787
24719, 7754
24770, 7735
24821, 7734
24872, 7739
24923, 7745
24974, 7744
25025, 7733
25076, 7754
25127, 7770
25178, 7792
25229, 7804
25280, 7839
25331, 7878
25382, 7896
25433, 7896
25484, 7897
25535, 7848
25586, 7761
25637, 7711
25688, 7691
25739, 7681
25790, 7664
25841, 7643
25892, 7638
25943, 7649
25994, 7668
26045, 7681
26098, 7696
26149, 7695
26200, 7699
26251, 7711
26302, 7718
26354, 7747
26405, 7723
26456, 7625
26507, 7563
26558, 7519
26609, 7511
26660, 7493
26711, 7475
26762, 7462
26813, 7460
26864, 7457
26915, 7458
26966, 7461
27017, 7430
27068, 7424
27119, 7450
27170, 7495
27221, 7529
27272, 7569
27323, 7640
27374, 7639
27425, 7598
27476, 7596
27527, 7609
27578, 7640
27629, 7662
27680, 7684
27731, 7698
27782, 7698
27833, 7679
27884, 7679
27935, 7692
27986, 7738
28037, 7742
28088, 7786
28141, 7860
28192, 7906
28243, 7959
28294, 7950
28346, 7954
28397, 7915
28448, 7879
28499, 7846
28550, 7818
28601, 7788
28652, 7753
28703, 7724
28754, 7701
28805, 7685
28856, 7684
28907, 7682
28958, 7681
29009, 7692
29060, 7703
29111, 7715
29162, 7714
29213, 7691
29264, 7665
29315, 7580
29366, 7488
29417, 7446
29468, 7433
29519, 7431
29570, 7437
29621, 7449
29672, 7452
29723, 7457
29774, 7508
29825, 7538
29876, 7553
29927, 7575
29978, 7574
30029, 7576
30080, 7576
30131, 7579
30184, 7576
30235, 7503
30286, 7422
30337, 7373
30389, 7354
30440, 7342
30491, 7336
30542, 7310
30593, 7302
30644, 7312
30695, 7327
30746, 7339
30797, 7368
30848, 7391
30899, 7412
30950, 7428
31001, 7448
31052, 7467
31103, 7447
31154, 7352
31205, 7280
31256, 7261
31307, 7261
31358, 7261
31409, 7263
31460, 7262
31511, 7272
31562, 7307
31613, 7327
31664, 7371
31715, 7398
31766, 7423
31817, 7454
31868, 7474
31919, 7500
31970, 7532
32021, 7553
32072, 7508
32123, 7434
32174, 7368
32227, 7362
32278, 7362
32329, 7393
32381, 7427
32432, 7442
32483, 7490
32534, 7521
32585, 7521
32636, 7539
32687, 7542
32738, 7532
32789, 7378
32840, 7409
32891, 7383
32942, 7386
32993, 7361
33044, 7393
33095, 7387
33146, 7297
33197, 7213
33248, 7183
33299, 7179
33350, 7161
33401, 7138
33452, 7103
33503, 7101
33554, 7165
33605, 7260
33656, 7344
33707, 7424
33758, 7444
33809, 7468
33860, 7533
33911, 7584
33962, 7668
34013, 7723
34064, 7742
34115, 7698
34166, 7627
34217, 7597
34270, 7579
34321, 7584
34372, 7576
34424, 7564
34475, 7556
34526, 7565
34577, 7584
34628, 7610
34679, 7634
34730, 7655
34781, 7677
34832, 7692
34883, 7719
34934, 7738
34985, 7738
35036, 7749
35087, 7704
35138, 7651
35189, 7624
35240, 7610
35291, 7621
35342, 7627
35393, 7616
35444, 7601
35495, 7603
35546, 7611
35597, 7631
35648, 7648
35699, 7663
35750, 7681
35801, 7696
35852, 7720
35903, 7716
35954, 7635
36005, 7571
36056, 7550
36107, 7540
36158, 7540
36209, 7542
36260, 7535
36313, 7535
36364, 7541
36416, 7550
36467, 7567
36518, 7585
36569, 7599
36620, 7605
36671, 7627
36722, 7613
36773, 7537
36824, 7465
36875, 7448
36926, 7455
36977, 7454
37028, 7440
37079, 7420
37130, 7411
37181, 7419
37232, 7438
37283, 7457
37334, 7457
37385, 7458
37436, 7477
37487, 7456
37538, 7367
37589, 7272
37640, 7245
37691, 7212
37742, 7208
37793, 7220
37844, 7255
37895, 7261
37946, 7311
37997, 7364
38048, 7450
38099, 7526
38150, 7589
38201, 7615
38252, 7613
38303, 7610
38356, 7634
38408, 7559
38459, 7518
38510, 7510
38561, 7511
38612, 7498
38663, 7511
38714, 7566
38765, 7561
38816, 7589
38867, 7657
38918, 7740
38969, 7847
39020, 7867
39071, 7880
39122, 7826
39173, 7789
39224, 7776
39275, 7797
39326, 7824
39377, 7865
39428, 7863
39479, 7853
39530, 7862
39581, 7888
39632, 7902
39683, 7902
39734, 7928
39785, 7953
39836, 7995
39887, 8030
39938, 8053
39989, 8075
40040, 8071
40091, 8014
40142, 7971
40193, 7977
40244, 8000
40295, 8007
40346, 8022
40399, 8031
40451, 8036
40502, 8030
40553, 8044
40604, 8039
40655, 8063
40706, 8089
40757, 8109
40808, 8130
40859, 8145
40910, 8153
40961, 8129
41012, 8047
41063, 8009
41114, 7994
41165, 7999
41216, 7990
41267, 7968
41318, 7966
41369, 7951
41420, 7920
41471, 7912
41522, 7919
41573, 7918
41624, 7917
41675, 7930
41726, 7942
41777, 7946
41828, 7926
41879, 7824
41930, 7697
41981, 7697
42032, 7680
42083, 7672
42134, 7684
42185, 7685
42236, 7764
42287, 7788
42338, 7792
42389, 7801
42443, 7840
42494, 7851
42545, 7865
42596, 7888
42647, 7898
42698, 7919
42749, 7861
42800, 7721
42851, 7613
42902, 7547
42953, 7512
43004, 7501
43055, 7501
43106, 7504
43157, 7491
43208, 7499
43259, 7521
43310, 7545
43361, 7572
43412, 7591
43463, 7615
43514, 7618
43565, 7539
43616, 7470
43667, 7451
43718, 7441
43769, 7451
43820, 7472
43871, 7479
43922, 7482
43973, 7502
44024, 7529
44075, 7571
44126, 7599
44177, 7634
44228, 7659
44279, 7659
44330, 7664
44381, 7582
44432, 7513
44486, 7494
44537, 7498
44588, 7515
44639, 7531
44690, 7546
44741, 7561
44792, 7583
44843, 7602
44894, 7639
44945, 7664
44996, 7698
45047, 7723
45098, 7721
45149, 7645
45200, 7576
45251, 7549
45302, 7558
45353, 7568
45404, 7581
45455, 7591
45506, 7603
45557, 7619
45608, 7652
45659, 7681
45710, 7713
45761, 7742
45812, 7771
45863, 7796
45914, 7758
45965, 7666
46016, 7610
46067, 7588
46118, 7598
46169, 7612
46220, 7625
46271, 7624
46322, 7630
46373, 7655
46424, 7682
46476, 7709
46529, 7741
46580, 7767
46631, 7792
46682, 7829
46733, 7829
46784, 7791
46835, 7705
46886, 7644
46937, 7626
46988, 7643
47039, 7671
47090, 7682
47141, 7683
47192, 7694
47243, 7713
47294, 7742
47345, 7772
47396, 7794
47447, 7830
47498, 7852
47549, 7875
47600, 7863
47651, 7779
47702, 7709
47753, 7691
47804, 7700
47855, 7723
47906, 7730
47957, 7728
48008, 7719
48059, 7733
48110, 7758
48161, 7791
48212, 7810
48263, 7830
48314, 7848
48365, 7834
48416, 7742
48468, 7664
48519, 7648
48572, 7645
48623, 7654
48674, 7643
48725, 7613
48776, 7614
48827, 7623
48878, 7653
48929, 7676
48980, 7678
49031, 7678
49082, 7698
49133, 7731
49184, 7684
49235, 7629
49286, 7622
49337, 7656
49388, 7687
49439, 7752
49490, 7779
49541, 7798
49592, 7826
49643, 7872
49694, 7902
49745, 7929
49796, 7968
49847, 8015
49898, 8033
49949, 7989
50000, 7935
50051, 7922
50102, 7931
50153, 7942
50204, 7968
50255, 7966
50306, 7967
50357, 7974
50408, 7976
50459, 7983
50511, 7992
50562, 7997
50615, 8002
50666, 7914
50717, 7832
50768, 7771
50819, 7724
50870, 7669
50921, 7623
50972, 7568
51023, 7521
51074, 7486
51125, 7489
51176, 7509
51227, 7526
51278, 7527
51329, 7528
51380, 7528
51431, 7533
51482, 7532
51533, 7427
51584, 7253
51635, 7166
51686, 7154
51737, 7167
51788, 7176
51839, 7170
51890, 7148
51941, 7143
51992, 7169
52043, 7198
52094, 7247
52145, 7269
52196, 7298
52247, 7328
52298, 7342
52349, 7301
52400, 7165
52451, 7075
52503, 7056
52554, 7063
52605, 7089
52658, 7123
52709, 7138
52760, 7164
52811, 7189
52862, 7217
52913, 7262
52964, 7297
53015, 7334
53066, 7357
53117, 7388
53168, 7387
53219, 7270
53270, 7159
53321, 7121
53372, 7137
53423, 7155
53474, 7168
53525, 7170
53576, 7184
53627, 7229
53678, 7263
53729, 7263
53780, 7308
53831, 7379
53882, 7443
53933, 7477
53984, 7520
54035, 7563
54086, 7488
54137, 7329
54188, 7186
54239, 7104
54290, 7063
54341, 7052
54392, 7048
54443, 7055
54495, 7061
54546, 7082
54597, 7162
54648, 7221
54701, 7292
54752, 7346
54803, 7375
54854, 7405
54905, 7429
54956, 7417
55007, 7301
55058, 7213
55109, 7183
55160, 7221
55211, 7295
55262, 7381
55313, 7468
55364, 7583
55415, 7657
55466, 7713
55517, 7851
55568, 7905
55619, 8018
55670, 8131
55721, 8243
55772, 8326
55823, 8388
55874, 8392
55925, 8264
55976, 8155
56027, 8088
56078, 8088
56129, 8053
56180, 8036
56231, 8030
56282, 8037
56333, 8024
56384, 8040
56435, 8085
56486, 8133
56538, 8203
56589, 8298
56640, 8376
56691, 8432
56744, 8443
56795, 8444
56846, 8435
56897, 8373
56948, 8320
56999, 8299
57050, 8326
57101, 8371
57152, 8401
57203, 8414
57254, 8432
57305, 8457
57356, 8483
57407, 8515
57458, 8569
57509, 8615
57560, 8653
57611, 8682
57662, 8730
57713, 8761
57764, 8772
57815, 8789
57866, 8654
57917, 8559
57968, 8528
58019, 8506
58070, 8481
58121, 8454
58172, 8460
58223, 8497
58274, 8535
58325, 8575
58376, 8575
58427, 8596
58478, 8611
58530, 8619
58581, 8628
58632, 8665
58683, 8698
58734, 8667
58814, 8563
58865, 8545
58916, 8513
58967, 8494
59018, 8464
59069, 8399
59120, 8373
59171, 8380
59222, 8406
59273, 8454
59324, 8493
59375, 8518
59426, 8546
59477, 8581
59528, 8617
59579, 8614
59630, 8510
59681, 8510
59732, 8452
59783, 8457
59834, 8465
59885, 8481
59936, 8471
59987, 8464
60038, 8450
60089, 8435
60140, 8441
60191, 8456
60242, 8480
60293, 8515
60344, 8569
60395, 8608
60446, 8654
60497, 8589
60548, 8499
60600, 8430
60651, 8403
60702, 8393
60753, 8408
60804, 8436
60857, 8463
60908, 8478
60959, 8496
61010, 8501
61061, 8524
61112, 8564
61163, 8602
61214, 8630
61265, 8612
61316, 8499
61367, 8414
61418, 8345
61469, 8312
61520, 8313
61571, 8306
61622, 8305
61673, 8281
61724, 8266
61775, 8258
61826, 8281
61877, 8313
61928, 8374
61979, 8457
62030, 8457
62081, 8541
62132, 8506
62183, 8344
62234, 8180
62285, 8068
62336, 8031
62387, 8014
62438, 7973
62489, 7982
62540, 7982
62592, 8038
62643, 8075
62694, 8152
62745, 8235
62796, 8324
62847, 8368
62900, 8407
62951, 8445
63002, 8352
63053, 8180
63104, 8072
63155, 8041
63206, 8041
63257, 8047
63308, 8050
63359, 8050
63410, 8089
63461, 8104
63512, 8115
63563, 8139
63614, 8161
63665, 8204
63716, 8246
63767, 8258
63818, 8153
63869, 8074
63920, 8038
63971, 8044
64022, 8054
64073, 8056
64124, 8088
64175, 8096
64226, 8153
64277, 8207
64328, 8247
64379, 8247
64430, 8288
64481, 8291
64532, 8330
64584, 8368
64635, 8354
64686, 8212
64737, 8086
64788, 8038
64839, 8034
64890, 8025
64943, 8036
64994, 8042
65045, 8052
65096, 8120
65147, 8151
65198, 8188
65249, 8192
65300, 8247
65351, 8302
65402, 8351
65453, 8372
65504, 8290
65555, 8158
65606, 8117
65657, 8077
65708, 8048
65759, 8033
65810, 8017
65861, 8005
65912, 7989
65963, 7945
66014, 7896
66065, 7828
66116, 7737
66167, 7654
66218, 7468
66269, 7273
66320, 7152
66371, 7074
66422, 7043
66473, 7036
66524, 7026
66575, 7031
66627, 7055
66678, 7101
66729, 6937
66780, 7193
66831, 7281
66882, 7351
66933, 7403
66988, 7453
67039, 7494
67090, 7438
67141, 7316
67192, 7225
67243, 7187
67294, 7184
67345, 7227
67396, 7250
67447, 7256
67498, 7282
67549, 7337
67600, 7392
67651, 7426
67702, 7465
67753, 7504
67804, 7532
67855, 7574
67906, 7595
67957, 7498
68008, 7398
68059, 7352
68110, 7340
68161, 7356
68212, 7381
68263, 7394
68314, 7400
68365, 7423
68416, 7460
68467, 7495
68518, 7521
68569, 7554
68621, 7584
68672, 7609
68723, 7524
68774, 7427
68825, 7393
68876, 7380
68927, 7377
68978, 7395
69031, 7414
69082, 7422
69133, 7437
69184, 7473
69235, 7517
69286, 7517
69337, 7556
69388, 7589
69439, 7621
69490, 7662
69541, 7701
69592, 7729
69643, 7646
69694, 7526
69745, 7474
69796, 7462
69847, 7470
69898, 7483
69949, 7489
70000, 7503
70051, 7527
70102, 7559
70153, 7604
70204, 7636
70255, 7673
70306, 7704
70357, 7734
70408, 7776
70459, 7817
70510, 7843
70561, 7748
70612, 7634
70664, 7578
70715, 7567
70766, 7560
70817, 7582
70868, 7578
70919, 7596
70970, 7635
71021, 7677
71074, 7708
71125, 7751
71176, 7778
71227, 7789
71278, 7819
71329, 7865
71380, 7892
71431, 7900
71482, 7799
71533, 7649
71584, 7566
71635, 7566
71686, 7525
71737, 7498
71788, 7461
71839, 7409
71890, 7347
71941, 7304
71992, 7257
72043, 7235
72094, 7233
72145, 7255
72196, 7306
72247, 7375
72298, 7452
72349, 7434
72400, 7275
72451, 7139
72502, 7093
72553, 7096
72604, 7116
72656, 7150
72707, 7161
72758, 7172
72809, 7206
72860, 7267
72911, 7315
72962, 7360
73013, 7397
73064, 7434
73117, 7447
73168, 7421
73219, 7268
73270, 7162
73321, 7131
73372, 7139
73423, 7171
73474, 7188
73525, 7202
73576, 7215
73627, 7250
73678, 7289
73729, 7339
73780, 7390
73831, 7436
73882, 7459
73933, 7495
73984, 7495
74035, 7492
74086, 7357
74137, 7236
74188, 7194
74239, 7240
74290, 7278
74341, 7312
74392, 7319
74443, 7335
74494, 7373
74545, 7422
74596, 7463
74648, 7511
74699, 7549
74750, 7595
74801, 7626
74852, 7584
74903, 7481
74954, 7452
75005, 7458
75056, 7485
75107, 7527
75160, 7540
75211, 7557
75262, 7573
75313, 7604
75364, 7646
75415, 7694
75466, 7733
75517, 7775
75568, 7756
75619, 7660
75670, 7576
75721, 7537
75772, 7536
75823, 7560
75874, 7563
75925, 7571
75976, 7619
76027, 7719
76078, 7825
76129, 7901
76180, 7964
76231, 8035
76282, 8021
76333, 8021
76384, 7968
76435, 8001
76486, 8055
76537, 8140
76588, 8225
76639, 8281
76691, 8324
76742, 8382
76793, 8439
76844, 8480
76895, 8531
76946, 8595
76997, 8606
77048, 8503
77099, 8425
77150, 8396
77203, 8400
77254, 8430
77305, 8448
77356, 8457
77407, 8477
77458, 8529
77509, 8579
77560, 8633
77611, 8685
77662, 8663
77713, 8576
77764, 8527
77815, 8492
77866, 8448
77917, 8409
77968, 8355
78019, 8325
78070, 8321
78121, 8363
78172, 8428
78223, 8488
78274, 8585
78325, 8564
78376, 8517
78427, 8441
78478, 8376
78529, 8352
78580, 8376
78631, 8381
78683, 8388
78734, 8434
78785, 8434
78836, 8482
78887, 8481
78938, 8424
78989, 8224
79040, 8047
79091, 7963
79142, 7919
79193, 7919
79246, 7916
79297, 7897
79348, 7900
79399, 7928
79450, 7953
79501, 7993
79552, 7956
79603, 7887
79654, 7860
79705, 7860
79756, 7903
79807, 7962
79858, 8034
79909, 8052
79960, 8129
80011, 8266
80062, 8385
80113, 8467
80164, 8458
80215, 8345
80266, 8213
80317, 8155
80368, 8152
80419, 8157
80470, 8195
80521, 8229
80572, 8298
80623, 8421
80675, 8496
80726, 8591
80777, 8660
80828, 8660
80879, 8592
80930, 8557
80981, 8549
81032, 8559
81083, 8559
81134, 8559
81185, 8582
81236, 8616
81289, 8675
81340, 8741
81391, 8770
81442, 8782
81493, 8830
81544, 8735
81595, 8639
81646, 8417
81697, 8470
81748, 8505
81799, 8507
81850, 8487
81901, 8444
81952, 8401
82003, 8367
82054, 8332
82105, 8332
82156, 8341
82207, 8358
82258, 8366
82309, 8246
82360, 8108
82411, 8020
82462, 7955
82513, 7940
82564, 7936
82615, 7947
82666, 7931
82718, 7941
82769, 7967
82820, 8008
82871, 8036
82922, 8064
82973, 8018
83024, 7897
83075, 7805
83126, 7757
83177, 7738
83228, 7754
83279, 7783
83332, 7786
83383, 7809
83434, 7830
83485, 7861
83536, 7899
83587, 7681
83638, 7937
83689, 7962
83740, 7897
83791, 7774
83842, 7690
83893, 7666
83944, 7674
83995, 7697
84046, 7734
84097, 7737
84148, 7762
84199, 7801
84250, 7841
84301, 7885
84352, 7904
84403, 7929
84454, 7897
84505, 7765
84556, 7682
84607, 7662
84658, 7661
84710, 7682
84761, 7717
84812, 7740
84863, 7767
84914, 7806
84965, 7867
85016, 7902
85067, 7936
85118, 7986
85169, 8022
85220, 8064
85271, 8113
85322, 8060
85375, 7893
85426, 7804
85477, 7775
85528, 7761
85579, 7782
85630, 7803
85681, 7832
85732, 7848
85783, 7882
85834, 7902
85885, 7939
85936, 7992
85987, 7992
86038, 8033
86089, 8072
86140, 8122
86191, 8154
86242, 8202
86293, 8243
86344, 8262
86395, 8104
86446, 7945
86497, 7895
86548, 7876
86599, 7875
86650, 7884
86701, 7895
86753, 7892
86804, 7903
86855, 7924
86906, 7980
86957, 8024
87008, 8060
87059, 8113
87110, 8148
87161, 8190
87212, 8227
87263, 8277
87314, 8325
87365, 8343
87418, 8175
87469, 8014
87520, 7910
87571, 7900
87622, 7890
87673, 7915
87724, 7922
87775, 7927
87826, 7948
87877, 7976
87928, 8026
87979, 8065
88030, 8101
88081, 8145
88132, 8185
88183, 8217
88234, 8263
88285, 8308
88336, 8351
88387, 8351
88438, 8261
88489, 8071
88540, 7950
88591, 7921
88642, 7901
88693, 7908
88745, 7922
88796, 7909
88847, 7917
88898, 7957
88949, 8005
89000, 8032
89051, 8086
89102, 8131
89153, 8169
89204, 8218
89255, 8263
89306, 8307
89357, 8338
89408, 8239
89461, 8057
89512, 7941
89563, 7899
89614, 7892
89665, 7882
89716, 7914
89767, 7926
89818, 7926
89869, 7951
89920, 7996
89971, 8036
90022, 8090
90073, 8127
90124, 8178
90175, 8212
90226, 8259
90277, 8306
90328, 8343
90379, 8208
90430, 8032
90481, 7934
90532, 7910
90583, 7898
90634, 7905
90685, 7913
90737, 7913
90788, 7913
90839, 7931
90890, 7972
90941, 8021
90992, 8050
91043, 8098
91094, 8138
91145, 8190
91196, 8230
91247, 8273
91298, 8321
91349, 8287
91400, 8102
91451, 7979
91504, 7942
91555, 7912
91606, 7911
91657, 7940
91708, 7949
91759, 7954
91810, 7978
91861, 8017
91912, 8052
91963, 8098
92014, 8137
92065, 8183
92116, 8222
92167, 8244
92218, 8105
92269, 7955
92320, 7907
92371, 7893
92422, 7885
92473, 7902
92524, 7903
92575, 7903
92626, 7914
92677, 7949
92728, 7998
92780, 8031
92831, 8080
92882, 8133
92933, 8144
92984, 8005
93035, 7880
93086, 7826
93137, 7826
93188, 7801
93239, 7798
93290, 7817
93341, 7847
93392, 7858
93443, 7873
93494, 7905
93547, 7939
93598, 7998
93649, 8030
93700, 8055
93751, 8088
93802, 8129
93853, 8136
93904, 8036
93955, 7991
94006, 8092
94057, 8167
94108, 8219
94159, 8243
94210, 8289
94261, 8320
94312, 8378
94363, 8411
94414, 8418
94465, 8383
94516, 8388
94567, 8403
94618, 8464
94669, 8538
94720, 8493
94798, 8401
94849, 8373
94900, 8366
94951, 8370
95002, 8382
95053, 8412
95104, 8442
95155, 8458
95206, 8492
95257, 8534
95308, 8559
95359, 8580
95410, 8634
95461, 8769
95512, 8636
95565, 8442
95616, 8315
95667, 8263
95718, 8249
95769, 8302
95820, 8348
95871, 8340
95922, 8328
95973, 8350
96024, 8356
96075, 8386
96126, 8394
96177, 8356
96228, 8346
96279, 8344
96330, 8310
96381, 8137
96432, 7917
96483, 7811
96534, 7725
96585, 7666
96636, 7666
96687, 7695
96738, 7733
96789, 7745
96841, 7758
96892, 7778
96943, 7823
96994, 7845
97045, 7881
97096, 7914
97147, 7951
97198, 7995
97249, 7987
97300, 7851
97351, 7699
97402, 7621
97453, 7595
97504, 7607
97555, 7629
97608, 7648
97659, 7649
97710, 7668
97761, 7697
97812, 7734
97863, 7780
97914, 7820
97965, 7854
98016, 7854
98067, 7701
98118, 7545
98169, 7487
98220, 7470
98271, 7472
98322, 7509
98373, 7541
98424, 7561
98475, 7586
98526, 7629
98577, 7683
98628, 7732
98679, 7788
98730, 7819
98781, 7859
98833, 7882
98884, 7859
98935, 7720
98986, 7720
99037, 7583
99088, 7537
99139, 7525
99190, 7548
99241, 7584
99292, 7617
99343, 7633
99394, 7654
99445, 7694
99496, 7739
99547, 7796
99598, 7846
99651, 7878
99702, 7905
99753, 7945
99804, 7997
99855, 8025
99906, 7909
99957, 7774
100008, 7701
100059, 7685
100110, 7679
100161, 7705
100212, 7735
100263, 7749
100314, 7763
100365, 7798
100416, 7837
100467, 7886
100518, 7912
100569, 7956
100620, 8018
100671, 8048
100722, 8092
100774, 8137
100825, 8044
100876, 7891
100927, 7819
100978, 7801
101029, 7797
101080, 7823
101131, 7848
101182, 7849
101233, 7851
101284, 7851
101335, 7865
101386, 7895
101437, 7912
101488, 7944
101539, 7982
101590, 8028
101641, 8014
101694, 7886
101745, 7744
101796, 7687
101847, 7667
101898, 7675
101949, 7709
102000, 7717
102051, 7723
102102, 7743
102153, 7777
102204, 7816
102255, 7850
102306, 7887
102357, 7898
102408, 7919
102459, 7963
102510, 7943
102561, 7823
102612, 7670
102664, 7600
102715, 7578
102766, 7578
102817, 7590
102868, 7613
102919, 7629
102970, 7633
103021, 7659
103072, 7686
103123, 7713
103174, 7741
103225, 7757
103276, 7769
103327, 7780
103378, 7766
103429, 7593
103480, 7441
103531, 7392
103582, 7398
103633, 7196
103684, 7452
