20937, 7071
20988, 6958
21039, 6832
21090, 6832
21141, 6782
21192, 6771
21243, 6789
21294, 6785
21345, 6801
21396, 6829
21447, 6861
21498, 6855
21551, 6737
21602, 6665
21653, 6615
21704, 6613
21755, 6662
21806, 6680
21857, 6718
21909, 6718
21960, 6739
22011, 6782
22062, 6792
22113, 6686
22164, 6617
22215, 6601
22266, 6618
22317, 6664
22368, 6715
22419, 6752
22470, 6791
22521, 6833
22572, 6855
22623, 6794
22674, 6794
22725, 6669
22776, 6590
22827, 6576
22878, 6606
22929, 6632
22980, 6655
23031, 6695
23082, 6728
23133, 6777
23184, 6798
23235, 6704
23286, 6603
23337, 6586
23388, 6586
23439, 6599
23490, 6647
23541, 6683
23595, 6715
23646, 6749
23697, 6782
23748, 6805
23799, 6783
23850, 6676
23902, 6640
23953, 6658
24004, 6684
24055, 6748
24106, 6795
24157, 6837
24208, 6837
24259, 6879
24310, 6927
24361, 6907
24412, 6801
24463, 6746
24514, 6755
24565, 6804
24616, 6872
24667, 6930
24718, 6992
24769, 7036
24820, 7079
24871, 7081
24922, 7018
24973, 7018
25024, 6959
25075, 6939
25126, 6982
25177, 7021
25228, 7049
25279, 7075
25330, 7100
25381, 7125
25432, 7142
25483, 7086
25534, 7034
25585, 7019
25639, 7035
25690, 7057
25741, 7083
25792, 7083
25843, 7095
25894, 7115
25946, 7141
25997, 7174
26048, 7104
26099, 7038
26150, 7009
26201, 7032
26252, 7057
26303, 7077
26354, 7102
26405, 7122
26456, 7151
26507, 7191
26558, 7191
26609, 7156
26660, 7101
26711, 7072
26762, 7074
26813, 7100
26864, 7135
26915, 7153
26966, 7188
27017, 7226
27068, 7280
27119, 7271
27170, 7159
27221, 7104
27272, 7095
27323, 7095
27374, 7105
27425, 7126
27476, 7141
27527, 7159
27578, 7189
27629, 7220
27682, 7234
27733, 7126
27784, 7053
27835, 7018
27886, 7023
27938, 7048
27989, 7058
28040, 7080
28091, 7090
28142, 7090
28193, 7117
28244, 7149
28295, 7113
28346, 7045
28397, 7007
28448, 7012
28499, 7042
28550, 7068
28601, 7082
28652, 7105
28703, 7135
28754, 7172
28805, 7174
28856, 7098
28907, 7098
28958, 7046
29009, 7036
29060, 7052
29111, 7074
29162, 7094
29213, 7110
29264, 7124
29315, 7157
29366, 7183
29417, 7122
29468, 7057
29519, 7023
29570, 7037
29621, 7066
29672, 7066
29725, 7082
29776, 7097
29827, 7119
29878, 7155
29929, 7213
29981, 7183
30032, 7095
30083, 7043
30134, 7039
30185, 7057
30236, 7084
30287, 7104
30338, 7112
30389, 7129
30440, 7129
30491, 7156
30542, 7181
30593, 7118
30644, 7055
30695, 7034
30746, 7050
30797, 7072
30848, 7095
30899, 7113
30950, 7124
31001, 7150
31052, 7182
31103, 7145
31154, 7079
31205, 7079
31256, 7034
31307, 7026
31358, 7048
31409, 7073
31460, 7087
31511, 7104
31562, 7129
31613, 7163
31664, 7158
31715, 7086
31769, 7016
31820, 7002
31871, 7014
31922, 7039
31975, 7065
32026, 7065
32077, 7080
32128, 7091
32179, 7119
32230, 7143
32281, 7087
32332, 7022
32383, 6981
32434, 6985
32485, 7014
32536, 7039
32587, 7058
32638, 7076
32689, 7092
32740, 7121
32791, 7121
32842, 7109
32893, 7035
32944, 6965
32995, 6946
33046, 6971
33097, 7009
33148, 7032
33199, 7055
33250, 7077
33301, 7101
33352, 7115
33403, 7074
33454, 6986
33505, 6926
33556, 6926
33607, 6927
33658, 6969
33709, 7001
33760, 7030
33814, 7046
33865, 7063
33916, 7096
33968, 7097
34019, 7024
34070, 6942
34121, 6909
34172, 6923
34223, 6971
34274, 7002
34325, 7025
34376, 7025
34427, 7048
34478, 7071
34529, 7096
34580, 7066
34631, 6980
34682, 6905
34733, 6906
34784, 6948
34835, 6995
34886, 7022
34937, 7053
34988, 7075
35039, 7099
35090, 7111
35141, 7111
35192, 7061
35243, 6996
35294, 6954
35345, 6971
35396, 7010
35447, 7039
35498, 7062
35549, 7078
35600, 7106
35651, 7137
35702, 7114
35753, 7058
35804, 7012
35857, 7004
35908, 7004
35959, 7035
36011, 7068
36062, 7082
36113, 7105
36164, 7135
36215, 7171
36266, 7163
36317, 7090
36368, 7043
36419, 7027
36470, 7051
36521, 7066
36572, 7088
36623, 7105
36674, 7127
36725, 7127
36776, 7152
36827, 7155
36878, 7084
36929, 7003
36980, 6944
37031, 6932
37082, 6942
37133, 6970
37184, 6990
37235, 7016
37286, 7051
37337, 7079
37388, 7043
37439, 7043
37490, 6954
37541, 6885
37592, 6884
37643, 6913
37694, 6955
37745, 6989
37796, 7016
37847, 7053
37900, 7071
37951, 7072
38003, 7012
38054, 6952
38105, 6921
38156, 6932
38207, 6959
38258, 6959
38309, 6982
38360, 6999
38411, 7030
38462, 7058
38513, 7082
38564, 7036
38615, 6954
38666, 6923
38717, 6946
38768, 6995
38819, 7024
38870, 7051
38921, 7076
38972, 7105
39023, 7105
39074, 7139
39125, 7130
39176, 7071
39227, 7037
39278, 7034
39329, 7057
39380, 7079
39431, 7099
39482, 7123
39533, 7150
39584, 7185
39635, 7215
39686, 7144
39737, 7089
39788, 7089
39839, 7068
39890, 7069
39944, 7090
39995, 7104
40047, 7123
40098, 7169
40149, 7214
40200, 7271
40251, 7225
40302, 7130
40353, 7115
40404, 7113
40455, 7143
40506, 7174
40557, 7207
40608, 7207
40659, 7252
40710, 7307
40761, 7352
40812, 7307
40863, 7200
40914, 7147
40965, 7140
41016, 7167
41067, 7186
41118, 7235
41169, 7259
41220, 7311
41271, 7369
41322, 7358
41373, 7358
41424, 7247
41475, 7171
41526, 7152
41577, 7182
41628, 7218
41679, 7241
41730, 7279
41781, 7312
41832, 7370
41883, 7399
41934, 7347
41988, 7253
42040, 7210
42091, 7224
42142, 7224
42193, 7261
42244, 7278
42295, 7284
42346, 7312
42397, 7359
42448, 7398
42499, 7339
42550, 7229
42601, 7164
42652, 7161
42703, 7185
42754, 7222
42805, 7247
42856, 7283
42907, 7283
42958, 7323
43009, 7373
43060, 7364
43111, 7240
43162, 7166
43213, 7147
43264, 7163
43315, 7209
43366, 7237
43417, 7258
43468, 7291
43519, 7342
43570, 7369
43621, 7273
43672, 7273
43723, 7180
43774, 7156
43825, 7163
43876, 7188
43927, 7217
43978, 7247
44033, 7286
44084, 7337
44135, 7383
44186, 7357
44237, 7267
44288, 7193
44339, 7181
44390, 7227
44441, 7258
44492, 7258
44543, 7288
44594, 7323
44645, 7369
44696, 7404
44747, 7361
44798, 7241
44849, 7174
44900, 7172
44951, 7195
45002, 7231
45053, 7259
45104, 7266
45155, 7299
45206, 7336
45257, 7336
45308, 7272
45359, 7152
45410, 7112
45461, 7108
45512, 7126
45563, 7153
45614, 7170
45665, 7195
45716, 7239
45767, 7277
45818, 7234
45869, 7128
45920, 7094
45971, 7097
46022, 7097
46076, 7116
46127, 7139
46178, 7169
46229, 7202
46280, 7241
46331, 7270
46382, 7268
46433, 7162
46484, 7111
46535, 7105
46586, 7121
46637, 7137
46688, 7172
46739, 7199
46790, 7199
46841, 7243
46892, 7298
46943, 7325
46994, 7208
47045, 7121
47096, 7103
47147, 7112
47198, 7127
47249, 7139
47300, 7156
47351, 7179
47402, 7215
47453, 7248
47504, 7181
47555, 7181
47606, 7092
47657, 7065
47708, 7065
47759, 7082
47810, 7095
47861, 7107
47912, 7119
47963, 7132
48014, 7156
48066, 7109
48119, 7035
48170, 6980
48221, 6970
48272, 6973
48323, 6973
48374, 6983
48425, 6988
48476, 7004
48527, 7021
48578, 7046
48629, 7021
48680, 6906
48731, 6867
48782, 6869
48833, 6900
48884, 6950
48935, 6988
48986, 7016
49037, 7049
49088, 7049
49139, 7079
49190, 7063
49241, 6970
49292, 6893
49343, 6887
49394, 6901
49445, 6942
49496, 6970
49547, 6997
49598, 7024
49649, 7064
49700, 7066
49751, 7011
49802, 6985
49853, 6985
49904, 7023
49955, 7077
50006, 7135
50058, 7210
50109, 7292
50163, 7342
50214, 7403
50265, 7475
50316, 7478
50367, 7443
50418, 7441
50469, 7481
50520, 7541
50571, 7614
50622, 7664
50673, 7664
50724, 7715
50775, 7761
50826, 7805
50877, 7781
50928, 7743
50979, 7726
51030, 7743
51081, 7829
51132, 7904
51183, 7916
51234, 7962
51285, 8021
51336, 8077
51387, 8077
51438, 8106
51489, 8142
51540, 8164
51591, 8204
51642, 8218
51693, 8258
51744, 8293
51795, 8375
51846, 8451
51897, 8489
51948, 8504
51999, 8467
52050, 8419
52102, 8386
52153, 8386
52207, 8373
52258, 8356
52309, 8335
52360, 8298
52411, 8297
52462, 8280
52513, 8265
52564, 8139
52615, 8040
52666, 7987
52717, 7982
52768, 7981
52819, 7985
52870, 7978
52921, 7989
52972, 7989
53023, 7998
53074, 7988
53125, 7940
53176, 7871
53227, 7821
53278, 7818
53329, 7830
53380, 7834
53431, 7841
53482, 7855
53533, 7879
53584, 7885
53635, 7809
53686, 7740
53737, 7740
53788, 7713
53839, 7726
53890, 7748
53941, 7769
53992, 7784
54043, 7804
54095, 7842
54146, 7851
54197, 7823
54250, 7742
54301, 7708
54352, 7709
54403, 7715
54454, 7722
54505, 7722
54556, 7729
54607, 7740
54658, 7767
54709, 7806
54760, 7794
54811, 7734
54862, 7721
54913, 7733
54964, 7779
55015, 7839
55066, 7863
55117, 7901
55168, 7919
55219, 7940
55270, 7940
55321, 7893
55372, 7794
55423, 7724
55474, 7724
55525, 7740
55576, 7777
55627, 7802
55678, 7831
55729, 7851
55780, 7870
55831, 7791
55882, 7709
55933, 7669
55984, 7708
56035, 7708
56086, 7758
56138, 7828
56189, 7885
56240, 7943
56293, 7981
56344, 8064
56395, 8135
56446, 8227
56497, 8281
56548, 8295
56599, 8360
56650, 8373
56701, 8401
56752, 8449
56803, 8487
56854, 8487
56905, 8514
56956, 8537
57007, 8596
57058, 8617
57109, 8618
57160, 8663
57211, 8731
57262, 8678
57313, 8659
57364, 8680
57415, 8592
57466, 8543
57517, 8544
57568, 8544
57619, 8524
57670, 8503
57721, 8513
57772, 8523
57823, 8541
57874, 8563
57925, 8527
57976, 8387
58027, 8168
58078, 8019
58130, 7945
58181, 7910
58232, 7868
58283, 7829
58338, 7785
58389, 7785
58440, 7729
58491, 7670
58542, 7507
58593, 7406
58644, 7388
58695, 7399
58746, 7414
58797, 7411
58848, 7424
58899, 7444
58950, 7441
59001, 7350
59052, 7181
59103, 7112
59154, 7112
59205, 7101
59256, 7112
59307, 7111
59358, 7117
59409, 7118
59460, 7123
59511, 7123
59562, 7049
59613, 6959
59664, 6919
59715, 6921
59766, 6956
59817, 6979
59868, 6994
59919, 6994
59970, 7011
60021, 7036
60072, 7043
60124, 6916
60175, 6817
60226, 6805
60277, 6828
60328, 6877
60382, 6904
60433, 6938
60484, 6970
60535, 7011
60586, 7008
60637, 6913
60688, 6821
60739, 6821
60790, 6809
60841, 6841
60892, 6891
60943, 6933
60994, 6975
61045, 7019
61096, 7044
61147, 7081
61198, 7052
61249, 6941
61300, 6888
61351, 6894
61402, 6930
61453, 6984
61504, 6984
61555, 7011
61606, 7034
61657, 7063
61708, 7102
61759, 7127
61810, 7105
61861, 7013
61912, 6977
61963, 6992
62014, 7031
62065, 7060
62116, 7081
62168, 7090
62219, 7121
62270, 7121
62321, 7161
62372, 7234
62425, 7198
62476, 7083
62527, 7042
62578, 7045
62629, 7066
62680, 7112
62731, 7134
62782, 7165
62833, 7222
62884, 7273
62935, 7339
62986, 7351
63037, 7351
63088, 7204
63139, 7121
63190, 7119
63241, 7141
63292, 7196
63343, 7247
63394, 7288
63445, 7332
63496, 7390
63547, 7424
63598, 7437
63649, 7340
63700, 7234
63751, 7214
63802, 7214
63853, 7251
63904, 7319
63955, 7350
64006, 7381
64057, 7409
64108, 7445
64160, 7479
64211, 7491
64262, 7388
64313, 7302
64364, 7276
64415, 7310
64468, 7355
64519, 7378
64570, 7394
64621, 7394
64672, 7424
64723, 7468
64774, 7513
64825, 7525
64876, 7426
64927, 7321
64978, 7298
65029, 7328
65080, 7380
65131, 7408
65182, 7426
65233, 7453
65284, 7483
65335, 7531
65386, 7531
65437, 7524
65488, 7419
65539, 7352
65590, 7315
65641, 7312
65692, 7321
65743, 7332
65794, 7376
65845, 7404
65896, 7430
65947, 7467
65998, 7446
66049, 7345
66100, 7345
66151, 7290
66203, 7302
66254, 7365
66305, 7393
66356, 7439
66407, 7474
66458, 7529
66514, 7574
66565, 7599
66616, 7532
66667, 7455
66718, 7428
66769, 7439
66820, 7468
66871, 7475
66922, 7509
66973, 7509
67024, 7574
67075, 7631
67126, 7686
67177, 7660
67228, 7555
67279, 7505
67330, 7495
67381, 7519
67432, 7554
67483, 7606
67534, 7635
67585, 7674
67636, 7708
67687, 7691
67738, 7691
67789, 7605
67840, 7540
67891, 7532
67942, 7560
67993, 7620
68044, 7646
68095, 7671
68146, 7710
68198, 7741
68249, 7739
68300, 7687
68351, 7644
68402, 7656
68453, 7441
68504, 7697
68557, 7732
68608, 7747
68659, 7776
68710, 7809
68761, 7832
68812, 7841
68863, 7780
68914, 7737
68965, 7734
69016, 7769
69067, 7791
69118, 7793
69169, 7799
69220, 7793
69271, 7793
69322, 7816
69373, 7823
69424, 7764
69475, 7742
69526, 7772
69577, 7809
69628, 7853
69679, 7886
69730, 7902
69781, 7918
69832, 7930
69883, 7914
69934, 7842
69985, 7836
70036, 7836
70087, 7877
70138, 7917
70190, 7951
70241, 7989
70292, 8068
70343, 8277
70394, 8382
70445, 8340
70496, 8220
70547, 8213
70601, 8286
70652, 8247
70703, 8223
70754, 8197
70805, 8275
70856, 8275
70907, 8392
70958, 8470
71009, 8485
71060, 8503
71111, 8519
71162, 8553
71213, 8604
71264, 8691
71315, 8747
71366, 8833
71417, 8871
71468, 8918
71519, 8938
71570, 8938
71621, 8962
71672, 8955
71723, 9001
71774, 8987
71825, 9018
71876, 9029
71927, 9050
71978, 9081
72029, 9104
72080, 9125
72131, 9152
72182, 9180
72234, 9194
72285, 9206
72336, 9206
72387, 9231
72438, 9257
72489, 9288
72540, 9326
72591, 9341
72645, 9365
72696, 9389
72747, 9428
72798, 9431
72849, 9453
72900, 9452
72951, 9474
73002, 9481
73053, 9500
73104, 9501
73155, 9501
73206, 9521
73257, 9517
73308, 9537
73359, 9537
73410, 9552
73461, 9560
73512, 9575
73563, 9582
73614, 9590
73665, 9583
73716, 9583
73767, 9583
73818, 9589
73869, 9589
73920, 9605
73971, 9608
74022, 9620
74073, 9620
74124, 9635
74175, 9629
74227, 9628
74278, 9617
74329, 9636
74380, 9639
74431, 9659
74482, 9675
74533, 9697
74584, 9705
74635, 9705
74688, 9727
74739, 9713
74790, 9703
74841, 9699
74892, 9713
74943, 9735
74994, 9747
75045, 9758
75096, 9769
75147, 9777
75198, 9776
75249, 9777
75300, 9763
75351, 9756
75402, 9750
75453, 9750
75504, 9765
75555, 9763
75606, 9774
75657, 9775
75708, 9786
75759, 9785
75810, 9801
75861, 9788
75912, 9778
75963, 9773
76014, 9790
76065, 9802
76116, 9827
76167, 9827
76219, 9852
76270, 9845
76321, 9841
76372, 9850
76423, 9838
76474, 9843
76525, 9842
76576, 9834
76627, 9849
76678, 9840
76731, 9833
76782, 9832
76833, 9838
76884, 9845
76935, 9856
76986, 9856
77037, 9840
77088, 9814
77139, 9796
77190, 9807
77241, 9803
77292, 9821
77343, 9823
77394, 9853
77445, 9868
77496, 9892
77547, 9894
77598, 9894
77649, 9890
77700, 9891
77751, 9891
77802, 9888
77853, 9895
77904, 9908
77955, 9905
78006, 9920
78057, 9918
78108, 9924
78159, 9901
78210, 9907
78262, 9885
78313, 9887
78364, 9888
78415, 9901
78466, 9888
78517, 9888
78568, 9908
78619, 9898
78670, 9905
78721, 9885
78775, 9881
78826, 9857
78877, 9876
78928, 9879
78979, 9876
79030, 9889
79081, 9905
79132, 9910
79183, 9913
79234, 9903
79285, 9895
79336, 9895
79387, 9888
79438, 9899
79489, 9906
79540, 9915
79591, 9921
79642, 9935
79693, 9937
79744, 9935
79795, 9940
79846, 9922
79897, 9937
79948, 9930
79999, 9944
80050, 9944
80101, 9943
80152, 9944
80203, 9949
80255, 9950
80306, 9937
80357, 9935
80408, 9922
80459, 9901
80510, 9907
80561, 9920
80612, 9916
80663, 9921
80714, 9918
80765, 9916
80819, 9910
80870, 9910
80921, 9903
80972, 9868
81023, 9842
81074, 9846
81125, 9852
81176, 9860
81227, 9858
81278, 9877
81329, 9864
81380, 9877
81431, 9868
81482, 9862
81533, 9822
81584, 9821
81635, 9821
81686, 9819
81737, 9834
81788, 9834
81839, 9834
81890, 9838
81941, 9859
81992, 9860
82043, 9832
82094, 9776
82145, 9755
82196, 9756
82247, 9755
82299, 9757
82350, 9762
82401, 9762
82452, 9775
82503, 9776
82554, 9801
82605, 9800
82656, 9797
82707, 9779
82758, 9797
82809, 9805
82862, 9814
82913, 9823
82964, 9833
83015, 9836
83066, 9859
83117, 9848
83168, 9822
83219, 9822
83270, 9814
83321, 9828
83372, 9833
83423, 9846
83474, 9850
83525, 9862
83576, 9878
83627, 9891
83678, 9894
83729, 9891
83780, 9895
83831, 9902
83882, 9919
83933, 9919
83984, 9925
84035, 9935
84086, 9934
84137, 9950
84188, 9947
84239, 9954
84291, 9936
84342, 9928
84393, 9925
84444, 9948
84495, 9942
84546, 9961
84597, 9965
84648, 9981
84699, 9984
84750, 9984
84801, 9984
84852, 9961
84905, 9951
84956, 9942
85007, 9951
85058, 9960
85109, 9961
85160, 9969
85211, 9981
85262, 9983
85313, 9964
85364, 9891
85415, 9815
85466, 9794
85517, 9794
85568, 9780
85619, 9789
85670, 9788
85721, 9794
85772, 9810
85823, 9824
85874, 9832
85925, 9814
85976, 9779
86027, 9777
86078, 9783
86129, 9805
86180, 9812
86231, 9826
86283, 9826
86334, 9824
86385, 9840
86436, 9848
86487, 9833
86538, 9827
86589, 9810
86640, 9815
86691, 9822
86742, 9835
86793, 9836
86844, 9847
86895, 9849
86949, 9850
87000, 9843
87051, 9847
87102, 9847
87153, 9799
87204, 9804
87255, 9799
87306, 9810
87357, 9824
87408, 9841
87459, 9848
87510, 9869
87561, 9880
87612, 9868
87663, 9830
87714, 9816
87765, 9828
87816, 9846
87867, 9846
87918, 9858
87969, 9862
88020, 9875
88071, 9883
88122, 9897
88173, 9895
88224, 9877
88275, 9857
88327, 9847
88378, 9849
88429, 9871
88480, 9877
88531, 9894
88582, 9903
88633, 9903
88684, 9928
88735, 9924
88786, 9916
88837, 9888
88888, 9891
88939, 9901
88993, 9910
89044, 9908
89095, 9927
89146, 9936
89197, 9943
89248, 9960
89299, 9931
89350, 9907
89401, 9907
89452, 9901
89503, 9916
89554, 9923
89605, 9931
89656, 9932
89707, 9949
89758, 9948
89809, 9949
89860, 9901
89911, 9878
89962, 9876
90013, 9896
90064, 9900
90115, 9911
90166, 9911
90217, 9918
90268, 9931
90320, 9932
90371, 9921
90422, 9863
90473, 9817
90524, 9799
90575, 9825
90626, 9837
90677, 9835
90728, 9839
90779, 9846
90830, 9849
90881, 9837
90932, 9837
90983, 9772
91036, 9710
91087, 9685
91138, 9679
91189, 9692
91240, 9682
91291, 9703
91342, 9708
91393, 9731
91444, 9732
91495, 9663
91546, 9583
91597, 9514
91648, 9462
91699, 9462
91750, 9432
91801, 9416
91852, 9380
91903, 9393
91954, 9506
92005, 9524
92056, 9436
92107, 9293
92158, 9192
92209, 9141
92260, 9122
92311, 9109
92363, 9069
92414, 9053
92465, 9053
92516, 9033
92567, 9027
92618, 8999
92669, 8842
92720, 8691
92771, 8587
92822, 8529
92873, 8504
92924, 8473
92975, 8469
93026, 8484
93079, 8507
93130, 8519
93181, 8423
93232, 8291
93283, 8291
93334, 8184
93385, 8132
93436, 8147
93487, 8156
93538, 8161
93589, 8184
93640, 8218
93691, 8260
93742, 8166
93793, 8048
93844, 7996
93895, 7998
93946, 8011
93997, 8048
94048, 8048
94099, 8063
94150, 8097
94201, 8126
94252, 8173
94303, 8108
94355, 8017
94406, 7982
94457, 7986
94508, 8011
94559, 8050
94610, 8095
94661, 8170
94712, 8258
94763, 8339
94814, 8339
94865, 8306
94916, 8204
94967, 8141
95018, 8144
95069, 8184
95123, 8229
95174, 8275
95225, 8322
95276, 8379
95327, 8419
95378, 8430
95429, 8291
95480, 8202
95531, 8165
95582, 8178
95633, 8178
95684, 8207
95735, 8231
95786, 8248
95837, 8289
95888, 8341
95939, 8336
95990, 8218
96041, 8111
96092, 8084
96143, 8082
96194, 8108
96245, 8134
96296, 8165
96348, 8220
96399, 8220
96450, 8299
96501, 8328
96552, 8229
96603, 8106
96654, 8085
96705, 8085
96756, 8128
96807, 8162
96858, 8207
96909, 8228
96960, 8259
97011, 8288
97062, 8170
97113, 8021
97167, 8021
97218, 7953
97269, 7940
97320, 7962
97371, 7968
97422, 7987
97473, 8011
97524, 8048
97575, 8083
97626, 8022
97677, 7933
97728, 7869
97779, 7847
97830, 7877
97881, 7907
97932, 7907
97983, 7918
98034, 7938
98085, 7954
98136, 7976
98187, 7968
98238, 7906
98289, 7846
98340, 7851
98392, 7883
98443, 7915
98494, 7920
98545, 7937
98596, 7964
98647, 8016
98698, 8016
98749, 8022
98800, 7946
98851, 7888
98902, 7878
98953, 7901
99004, 7927
99055, 7940
99106, 7958
99157, 7967
99210, 7987
99261, 8021
99312, 7954
99363, 7892
99414, 7873
99465, 7884
99516, 7884
99567, 7903
99618, 7923
99669, 7943
99720, 7962
99771, 7979
99822, 8012
99873, 7978
99924, 7920
99975, 7890
100026, 7902
100077, 7936
100128, 7971
100179, 8003
100230, 8003
100281, 8056
100332, 8127
100384, 8190
100435, 8221
100486, 8088
100537, 7969
100588, 7915
100639, 7935
100690, 7950
100741, 7976
100792, 7990
100843, 8009
100894, 8041
100945, 8070
100996, 8070
101047, 7999
101098, 7913
101149, 7850
101200, 7871
101253, 7916
101304, 7950
101355, 7982
101406, 8038
101457, 8087
101508, 8168
101559, 8137
101610, 8025
101661, 7978
101712, 7974
101763, 7995
101814, 7995
101865, 8034
101916, 8074
101967, 8129
102018, 8200
102069, 8267
102120, 8313
102171, 8173
102223, 8066
102274, 8019
102325, 8038
102376, 8075
102427, 8121
102478, 8165
102529, 8236
102580, 8236
102631, 8294
102682, 8362
102733, 8322
102784, 8178
102835, 8101
102886, 8092
102937, 8117
102988, 8178
103039, 8222
103090, 8269
103141, 8319
103192, 8366
