19890, 11823
19941, 11735
19992, 11737
20043, 11784
20096, 11731
20147, 11728
20198, 11790
20249, 11736
20300, 11789
20351, 11801
20402, 11863
20453, 12070
20504, 12065
20555, 12054
20606, 12021
20657, 11962
20708, 11912
20759, 11910
20810, 11861
20861, 11811
20912, 11811
20963, 11754
21015, 11694
21066, 11707
21117, 11630
21168, 11606
21219, 11576
21270, 11561
21321, 11530
21372, 11510
21423, 11490
21474, 11491
21525, 11490
21576, 11486
21627, 11487
21678, 11485
21729, 11488
21780, 11485
21831, 11480
21882, 11447
21933, 11410
21984, 11390
22035, 11390
22086, 11372
22139, 11373
22190, 11373
22241, 11381
22292, 11381
22343, 11382
22394, 11383
22445, 11384
22496, 11391
22547, 11379
22598, 11350
22649, 11323
22700, 11285
22751, 11267
22802, 11257
22853, 11255
22905, 11259
22956, 11258
23007, 11258
23058, 11273
23109, 11281
23160, 11278
23211, 11289
23262, 11296
23313, 11268
23364, 11245
23415, 11219
23466, 11205
23517, 11196
23568, 11196
23619, 11190
23670, 11194
23721, 11196
23772, 11198
23823, 11211
23874, 11219
23925, 11238
23976, 11240
24027, 11256
24078, 11253
24129, 11245
24182, 11218
24233, 11203
24284, 11197
24335, 11188
24386, 11188
24437, 11191
24488, 11196
24539, 11202
24590, 11211
24641, 11220
24692, 11234
24743, 11246
24795, 11263
24846, 11270
24897, 11270
24948, 11254
24999, 11239
25050, 11221
25101, 11211
25152, 11205
25203, 11202
25254, 11197
25305, 11201
25356, 11202
25407, 11226
25458, 11233
25509, 11246
25560, 11255
25611, 11268
25662, 11270
25713, 11253
25764, 11248
25815, 11233
25866, 11222
25917, 11213
25968, 11213
26019, 11214
26070, 11223
26121, 11235
26172, 11235
26225, 11242
26276, 11262
26327, 11280
26378, 11298
26429, 11310
26480, 11319
26531, 11313
26582, 11295
26634, 11278
26685, 11268
26736, 11269
26787, 11262
26838, 11257
26889, 11256
26940, 11262
26991, 11270
27042, 11285
27093, 11300
27144, 11310
27195, 11312
27246, 11334
27297, 11342
27348, 11340
27399, 11323
27450, 11303
27501, 11303
27552, 11296
27603, 11280
27654, 11276
27705, 11273
27756, 11281
27807, 11291
27858, 11301
27909, 11306
27960, 11315
28011, 11322
28062, 11334
28113, 11354
28164, 11364
28215, 11347
28268, 11320
28319, 11304
28370, 11292
28421, 11291
28472, 11280
28524, 11275
28575, 11282
28626, 11285
28677, 11292
28728, 11300
28779, 11302
28830, 11302
28881, 11324
28932, 11326
28983, 11328
29034, 11319
29085, 11295
29136, 11271
29187, 11255
29238, 11250
29289, 11237
29340, 11232
29391, 11244
29442, 11245
29493, 11255
29544, 11258
29595, 11261
29646, 11271
29697, 11289
29748, 11286
29799, 11272
29850, 11245
29901, 11226
29952, 11209
30003, 11194
30054, 11186
30105, 11186
30156, 11181
30207, 11174
30258, 11180
30311, 11192
30363, 11197
30414, 11205
30465, 11217
30516, 11231
30567, 11231
30618, 11229
30669, 11204
30720, 11179
30771, 11155
30822, 11141
30873, 11136
30924, 11128
30975, 11120
31026, 11127
31077, 11129
31128, 11134
31179, 11142
31230, 11146
31281, 11157
31332, 11163
31383, 11145
31434, 11145
31485, 11125
31536, 11092
31587, 11089
31638, 11078
31689, 11082
31740, 11074
31791, 11088
31842, 11088
31893, 11091
31944, 11103
31995, 11116
32046, 11131
32097, 11139
32148, 11147
32199, 11128
32251, 11097
32302, 11080
32355, 11071
32406, 11057
32457, 11057
32508, 11057
32559, 11057
32610, 11081
32661, 11084
32712, 11095
32763, 11095
32814, 11106
32865, 11122
32916, 11133
32967, 11145
33018, 11134
33069, 11114
33120, 11091
33171, 11072
33222, 11068
33273, 11063
33324, 11079
33375, 11081
33426, 11082
33477, 11089
33528, 11093
33579, 11102
33630, 11118
33681, 11129
33732, 11150
33783, 11154
33834, 11136
33885, 11114
33936, 11096
33987, 11078
34038, 11078
34090, 11055
34141, 11040
34192, 11037
34243, 11033
34294, 11047
34345, 11053
34398, 11067
34449, 11067
34500, 11085
34551, 11098
34602, 11114
34653, 11121
34704, 11096
34755, 11081
34806, 11084
34857, 11074
34908, 11049
34959, 11034
35010, 11046
35061, 11063
35112, 11070
35163, 11073
35214, 11079
35265, 11084
35316, 11092
35367, 11092
35418, 11101
35469, 11113
35520, 11134
35571, 11104
35622, 11108
35673, 11110
35724, 11091
35775, 11075
35826, 11051
35877, 11056
35928, 11097
35980, 11106
36031, 11106
36082, 11099
36133, 11109
36184, 11133
36235, 11150
36286, 11154
36337, 11145
36388, 11104
36441, 11065
36492, 11050
36543, 11055
36594, 11050
36645, 11065
36696, 11065
36747, 11066
36798, 11077
36849, 11086
36900, 11087
36951, 11102
37002, 11124
37053, 11138
37104, 11148
37155, 11134
37206, 11116
37257, 11096
37308, 11080
37359, 11076
37410, 11075
37461, 11083
37512, 11079
37563, 11095
37614, 11101
37665, 11109
37716, 11116
37767, 11114
37818, 11148
37870, 11174
37921, 11172
37972, 11172
38023, 11144
38074, 11118
38125, 11108
38176, 11092
38227, 11083
38278, 11076
38329, 11088
38380, 11096
38431, 11102
38484, 11114
38535, 11119
38586, 11137
38637, 11144
38688, 11153
38739, 11139
38790, 11111
38841, 11089
38892, 11064
38943, 11057
38994, 11056
39045, 11044
39096, 11051
39147, 11053
39198, 11064
39249, 11064
39300, 11070
39351, 11083
39402, 11090
39453, 11101
39504, 11101
39555, 11084
39606, 11058
39657, 11028
39709, 11014
39760, 10998
39811, 11003
39862, 10991
39913, 10996
39964, 11002
40015, 11012
40066, 11015
40117, 11029
40168, 11038
40219, 11053
40270, 11054
40321, 11031
40372, 10999
40423, 10983
40474, 10968
40527, 10969
40578, 10969
40629, 10925
40680, 10824
40731, 10811
40782, 10845
40833, 10889
40884, 10916
40935, 10963
40986, 10999
41037, 11026
41088, 11040
41139, 11036
41190, 11020
41241, 10998
41292, 10994
41343, 11000
41394, 10994
41445, 11003
41496, 11014
41547, 11025
41599, 11031
41650, 11054
41701, 11076
41752, 11095
41803, 11112
41854, 11126
41905, 11126
41956, 11105
42007, 11084
42058, 11060
42109, 11048
42160, 11046
42211, 11038
42262, 11039
42313, 11048
42364, 11055
42415, 11066
42466, 11076
42517, 11082
42570, 11096
42621, 11109
42672, 11115
42723, 11096
42774, 11075
42825, 11057
42876, 11050
42927, 11040
42978, 11042
43029, 11042
43080, 11047
43131, 11060
43182, 11060
43233, 11072
43284, 11096
43335, 11100
43386, 11110
43438, 11134
43489, 11135
43540, 11116
43591, 11100
43642, 11074
43693, 11055
43744, 11049
43795, 11044
43846, 11049
43897, 11053
43948, 11061
43999, 11077
44050, 11084
44101, 11094
44152, 11111
44203, 11122
44254, 11138
44305, 11134
44356, 11114
44407, 11093
44458, 11093
44509, 11070
44560, 11031
44613, 11007
44664, 11051
44715, 11065
44766, 11085
44817, 11096
44868, 11116
44919, 11118
44970, 11113
45021, 11086
45072, 11077
45123, 11097
45174, 11109
45225, 11107
45276, 11100
45328, 11077
45379, 11082
45430, 11099
45481, 11099
45532, 11110
45583, 11089
45634, 11102
45685, 11143
45736, 11153
45787, 11153
45838, 11148
45889, 11150
45940, 11131
45991, 11087
46042, 11087
46093, 11064
46144, 11051
46195, 11076
46246, 11081
46297, 11094
46348, 11100
46399, 11116
46450, 11126
46501, 11141
46552, 11159
46603, 11168
46656, 11144
46707, 11091
46758, 11040
46809, 10991
46860, 10963
46911, 10981
46962, 11014
47013, 11026
47064, 11063
47115, 11063
47167, 11081
47218, 11086
47269, 11065
47320, 11045
47371, 11085
47422, 11089
47473, 11081
47524, 11020
47575, 10978
47626, 11000
47677, 10981
47728, 10930
47779, 10910
47830, 10955
47881, 10991
47932, 11024
47983, 11047
48034, 11078
48085, 11106
48136, 11103
48187, 11068
48238, 11010
48289, 10960
48340, 10968
48391, 10968
48442, 10989
48493, 10990
48544, 10937
48595, 10902
48646, 10867
48699, 10876
48750, 10890
48801, 10942
48852, 11003
48903, 11025
48954, 11002
49005, 10998
49057, 10984
49108, 10989
49159, 10997
49210, 11017
49261, 11014
49312, 11034
49363, 11031
49414, 11030
49465, 11053
49516, 11065
49567, 11065
49618, 11050
49669, 11032
49720, 11032
49771, 11016
49822, 11013
49873, 11018
49924, 11020
49975, 11021
50026, 11044
50077, 11060
50128, 11061
50179, 11086
50230, 11113
50281, 11089
50332, 11073
50383, 11059
50434, 11059
50485, 11040
50536, 11031
50587, 11040
50638, 11049
50689, 11058
50742, 11063
50793, 11075
50844, 11085
50895, 11108
50947, 11119
50998, 11114
51049, 11114
51100, 11112
51151, 11094
51202, 11087
51253, 11096
51304, 11097
51355, 11106
51406, 11080
51457, 11099
51508, 11125
51559, 11144
51610, 11157
51661, 11163
51712, 11174
51763, 11157
51814, 11142
51865, 11123
51916, 11101
51967, 11096
52018, 11074
52069, 11072
52120, 11077
52171, 11093
52222, 11125
52273, 11143
52324, 11143
52375, 11168
52426, 11175
52477, 11203
52528, 11193
52579, 11166
52630, 11137
52681, 11127
52732, 11115
52786, 11110
52837, 11108
52888, 11112
52939, 11120
52990, 11119
53041, 11144
53092, 11158
53143, 11175
53194, 11187
53245, 11195
53296, 11209
53347, 11190
53398, 11160
53449, 11128
53500, 11126
53551, 11130
53602, 11129
53653, 11129
53704, 11131
53755, 11138
53806, 11153
53857, 11160
53908, 11173
53959, 11193
54010, 11207
54061, 11224
54112, 11224
54163, 11209
54214, 11187
54265, 11164
54316, 11146
54367, 11159
54418, 11158
54469, 11153
54520, 11157
54571, 11137
54622, 11163
54674, 11177
54725, 11177
54776, 11171
54829, 11205
54880, 11213
54931, 11213
54982, 11195
55033, 11176
55084, 11150
55135, 11141
55186, 11134
55237, 11122
55288, 11140
55339, 11163
55390, 11174
55441, 11177
55492, 11194
55543, 11202
55594, 11221
55645, 11234
55696, 11227
55747, 11210
55798, 11188
55849, 11161
55900, 11148
55951, 11134
56002, 11132
56053, 11129
56104, 11139
56155, 11139
56206, 11139
56257, 11152
56308, 11152
56359, 11163
56410, 11168
56461, 11187
56513, 11179
56564, 11165
56615, 11147
56666, 11127
56717, 11123
56768, 11130
56819, 11133
56872, 11119
56923, 11128
56974, 11138
57025, 11137
57076, 11165
57127, 11202
57178, 11213
57229, 11214
57280, 11186
57331, 11180
57382, 11158
57433, 11143
57484, 11138
57535, 11138
57586, 11135
57637, 11140
57688, 11142
57739, 11157
57790, 11177
57841, 11193
57892, 11203
57943, 11206
57994, 11237
58045, 11243
58096, 11233
58147, 11196
58198, 11190
58249, 11176
58300, 11176
58351, 11173
58403, 11176
58454, 11183
58505, 11185
58556, 11202
58607, 11217
58658, 11224
58709, 11238
58760, 11243
58811, 11243
58862, 11253
58915, 11254
58966, 11233
59017, 11229
59068, 11205
59119, 11185
59170, 11186
59221, 11195
59272, 11193
59323, 11198
59374, 11192
59425, 11211
59476, 11223
59527, 11232
59578, 11249
59629, 11265
59680, 11276
59731, 11268
59782, 11249
59833, 11231
59884, 11212
59935, 11207
59986, 11188
60037, 11191
60088, 11196
60139, 11196
60190, 11204
60242, 11209
60293, 11228
60344, 11240
60395, 11243
60446, 11267
60497, 11277
60548, 11280
60599, 11257
60650, 11232
60701, 11217
60752, 11205
60803, 11194
60854, 11200
60905, 11203
60958, 11209
61009, 11209
61060, 11216
61111, 11231
61162, 11237
61213, 11248
61264, 11250
61315, 11278
61366, 11288
61417, 11282
61468, 11282
61519, 11253
61570, 11230
61621, 11207
61672, 11179
61723, 11192
61774, 11201
61825, 11210
61876, 11219
61927, 11208
61978, 11231
62029, 11245
62080, 11259
62132, 11278
62183, 11275
62234, 11259
62285, 11235
62336, 11218
62387, 11187
62438, 11189
62489, 11205
62540, 11200
62591, 11214
62642, 11220
62693, 11227
62744, 11227
62795, 11239
62846, 11240
62897, 11260
62948, 11282
63003, 11297
63054, 11288
63105, 11285
63156, 11261
63207, 11227
63258, 11216
63309, 11209
63360, 11200
63411, 11190
63462, 11188
63513, 11223
63564, 11234
63615, 11258
63666, 11281
63717, 11292
63768, 11308
63819, 11327
63870, 11318
63921, 11297
63972, 11276
64024, 11256
64075, 11256
64126, 11227
64177, 11222
64228, 11217
64279, 11221
64330, 11240
64381, 11244
64432, 11257
64483, 11271
64534, 11277
64585, 11295
64636, 11308
64687, 11300
64738, 11273
64789, 11246
64840, 11222
64891, 11202
64942, 11199
64993, 11195
65046, 11191
65097, 11208
65148, 11216
65199, 11223
65250, 11233
65301, 11245
65352, 11254
65403, 11254
65454, 11269
65505, 11276
65556, 11261
65607, 11233
65658, 11207
65709, 11175
65760, 11146
65811, 11136
65863, 11136
65914, 11131
65965, 11122
66016, 11129
66067, 11156
66118, 11170
66169, 11183
66220, 11198
66271, 11217
66322, 11214
66373, 11218
66424, 11183
66475, 11165
66526, 11137
66577, 11119
66628, 11088
66679, 11088
66730, 11068
66781, 11096
66832, 11124
66883, 11136
66934, 11150
66985, 11160
67036, 11162
67089, 11179
67140, 11185
67191, 11182
67242, 11158
67293, 11136
67344, 11117
67395, 11108
67446, 11108
67497, 11103
67548, 11110
67599, 11105
67650, 11090
67701, 11118
67753, 11135
67804, 11147
67855, 11157
67906, 11179
67957, 11159
68008, 11159
68059, 11138
68110, 11110
68161, 11061
68212, 11065
68263, 11050
68314, 11066
68365, 11069
68416, 11091
68467, 11099
68518, 11114
68569, 11140
68620, 11152
68671, 11173
68722, 11171
68773, 11154
68824, 11131
68875, 11107
68926, 11086
68977, 11072
69028, 11067
69079, 11072
69132, 11056
69183, 11049
69234, 11085
69285, 11091
69336, 11091
69387, 11097
69438, 11078
69489, 11106
69540, 11114
69592, 11095
69643, 11082
69694, 11053
69745, 11039
69796, 11042
69847, 11046
69898, 11057
69949, 11067
70000, 11073
70051, 11069
70102, 11078
70153, 11102
70204, 11111
70255, 11119
70306, 11106
70357, 11086
70408, 11068
70459, 11063
70510, 11061
70561, 11058
70612, 11058
70663, 11068
70714, 11077
70765, 11092
70816, 11108
70867, 11124
70918, 11147
70969, 11167
71020, 11168
71071, 11145
71122, 11118
71175, 11088
71226, 11073
71277, 11052
71328, 11053
71379, 11069
71430, 11085
71482, 11097
71533, 11111
71584, 11125
71635, 11148
71686, 11177
71737, 11198
71788, 11192
71839, 11173
71890, 11147
71941, 11147
71992, 11117
72043, 11089
72094, 11088
72145, 11109
72196, 11120
72247, 11132
72298, 11140
72349, 11151
72400, 11166
72451, 11180
72502, 11202
72553, 11223
72604, 11210
72655, 11188
72706, 11147
72757, 11139
72808, 11160
72859, 11166
72910, 11155
72961, 11132
73012, 11151
73063, 11171
73114, 11186
73165, 11179
73218, 11192
73269, 11192
73321, 11216
73372, 11238
73423, 11260
73474, 11241
73525, 11206
73576, 11179
73627, 11138
73678, 11115
73729, 11136
73780, 11135
73831, 11140
73882, 11150
73933, 11159
73984, 11164
74035, 11184
74086, 11188
74137, 11201
74188, 11213
74239, 11230
74290, 11228
74341, 11211
74392, 11181
74443, 11152
74494, 11143
74545, 11143
74596, 11140
74647, 11140
74698, 11140
74749, 11147
74800, 11148
74851, 11155
74902, 11182
74953, 11191
75004, 11210
75055, 11225
75106, 11241
75157, 11209
75209, 11174
75262, 11152
75313, 11135
75364, 11108
75415, 11124
75466, 11121
75517, 11144
75568, 11152
75619, 11176
75670, 11196
75721, 11208
75772, 11219
75823, 11233
75874, 11233
75925, 11245
75976, 11251
76027, 11220
76078, 11182
76129, 11140
76180, 11124
76231, 11138
76282, 11140
76333, 11144
76384, 11152
76435, 11164
76486, 11175
76537, 11181
76588, 11202
76639, 11218
76690, 11241
76741, 11264
76792, 11275
76843, 11241
76894, 11195
76945, 11185
76996, 11159
77047, 11164
77099, 11153
77150, 11156
77201, 11156
77252, 11155
77305, 11164
77356, 11180
77407, 11189
77458, 11202
77509, 11217
77560, 11225
77611, 11244
77662, 11227
77713, 11204
77764, 11179
77815, 11161
77866, 11155
77917, 11145
77968, 11136
78019, 11135
78070, 11125
78121, 11150
78172, 11170
78223, 11181
78274, 11196
78325, 11216
78376, 11233
78427, 11220
78478, 11220
78529, 11204
78580, 11177
78631, 11130
78682, 11114
78733, 11139
78784, 11143
78835, 11136
78886, 11147
78938, 11165
78989, 11176
79040, 11189
79091, 11197
79142, 11198
79193, 11201
79244, 11206
79295, 11187
79348, 11160
79399, 11133
79450, 11123
79501, 11120
79552, 11124
79603, 11136
79654, 11147
79705, 11159
79756, 11171
79807, 11171
79858, 11178
79909, 11194
79960, 11200
80011, 11185
80062, 11155
80113, 11121
80164, 11097
80215, 11092
80266, 11091
80317, 11088
80368, 11089
80419, 11100
80470, 11122
80521, 11135
80572, 11152
80623, 11174
80674, 11191
80725, 11189
80776, 11161
80828, 11122
80879, 11092
80930, 11091
80981, 11082
81032, 11082
81083, 11091
81134, 11091
81185, 11094
81236, 11105
81287, 11122
81338, 11134
81391, 11149
81442, 11157
81493, 11150
81544, 11122
81595, 11083
81646, 11068
81697, 11049
81748, 11046
81799, 11027
81850, 11008
81901, 11028
81952, 11050
82003, 11058
82054, 11083
82105, 11092
82156, 11105
82207, 11109
82258, 11088
82309, 11049
82360, 11008
82411, 11008
82462, 11004
82513, 10988
82564, 10981
82615, 10973
82667, 10990
82718, 10984
82769, 10997
82820, 11019
82871, 11036
82922, 11060
82973, 11081
83024, 11075
83075, 11039
83126, 10989
83177, 10962
83228, 10956
83279, 10963
83330, 10965
83381, 10957
83434, 10938
83485, 10981
83536, 10989
83587, 10998
83638, 11003
83689, 10982
83740, 10983
83791, 10983
83842, 10985
83893, 10969
83944, 10942
83995, 10928
84046, 10898
84097, 10906
84148, 10922
84199, 10942
84250, 10957
84301, 10978
84352, 10986
84403, 10983
84454, 10978
84505, 10995
84557, 11016
84608, 11001
84659, 10969
84710, 10952
84761, 10950
84812, 10955
84863, 10955
84914, 10972
84965, 10980
85016, 11004
85067, 11004
85118, 11028
85169, 11044
85220, 11064
85271, 11075
85322, 11067
85373, 11038
85424, 11013
85477, 10995
85528, 10990
85579, 10986
85630, 10988
85681, 11001
85732, 11017
85783, 11033
85834, 11052
85885, 11071
85936, 11083
85987, 11079
86038, 11072
86089, 11044
86140, 11027
86191, 11015
86242, 11012
86293, 11020
86344, 11025
86396, 11025
86447, 11038
86498, 11055
86549, 11074
86600, 11087
86651, 11111
86702, 11131
86753, 11138
86804, 11119
86855, 11081
86906, 11067
86957, 11042
87008, 11037
87059, 11034
87110, 11034
87161, 11054
87212, 11060
87263, 11076
87314, 11090
87365, 11112
87416, 11133
87467, 11149
87520, 11145
87571, 11119
87622, 11088
87673, 11053
87724, 11053
87775, 11023
87826, 11007
87877, 11006
87928, 11009
87979, 11048
88030, 11063
88081, 11074
88132, 11093
88183, 11111
88234, 11128
88286, 11132
88337, 11118
88388, 11096
88439, 11084
88490, 11064
88541, 11064
88592, 11072
88643, 11080
88694, 11085
88745, 11104
88796, 11109
88847, 11134
88898, 11155
88949, 11167
89000, 11167
89051, 11183
89102, 11165
89153, 11153
89204, 11129
89255, 11110
89306, 11100
89357, 11097
89408, 11098
89459, 11108
89510, 11112
89563, 11135
89614, 11146
89665, 11161
89716, 11178
89767, 11196
89818, 11187
89869, 11165
89920, 11150
89971, 11114
90022, 11107
90073, 11105
90124, 11104
90176, 11101
90227, 11113
90278, 11126
90329, 11126
90380, 11146
90431, 11160
90482, 11171
90533, 11185
90584, 11165
90635, 11138
90686, 11120
90737, 11102
90788, 11098
90839, 11101
90890, 11101
90941, 11108
90992, 11119
91043, 11127
91094, 11151
91145, 11160
91196, 11166
91247, 11169
91298, 11122
91349, 11004
91400, 10916
91451, 10889
91502, 10890
91553, 10890
91606, 10901
91657, 10904
91708, 10916
91759, 10953
91810, 10972
91861, 10977
91912, 10986
91963, 10985
92015, 10986
92066, 10947
92117, 10927
92168, 10907
92219, 10887
92270, 10874
92321, 10867
92372, 10871
92423, 10874
92474, 10860
92525, 10868
92576, 10888
92627, 10891
92678, 10890
92729, 10864
92780, 10836
92831, 10821
92882, 10801
92933, 10801
92984, 10807
93035, 10803
93086, 10796
93137, 10814
93188, 10817
93239, 10840
93290, 10858
93341, 10878
93392, 10872
93443, 10842
93494, 10821
93545, 10785
93596, 10772
93649, 10769
93700, 10769
93751, 10785
93802, 10797
93853, 10812
93905, 10836
93956, 10857
94007, 10858
94058, 10835
94109, 10811
94160, 10782
94211, 10765
94262, 10765
94313, 10767
94364, 10778
94415, 10786
94466, 10807
94517, 10817
94568, 10827
94619, 10835
94670, 10833
94721, 10814
94772, 10778
94823, 10750
94874, 10731
94925, 10728
94976, 10734
95027, 10744
95078, 10749
95129, 10809
95180, 10852
95231, 10897
95282, 10919
95333, 10947
95384, 10936
95435, 10949
95486, 10947
95537, 10947
95588, 10941
95639, 10979
95692, 10996
95744, 11038
95795, 11052
95846, 11103
95897, 11079
95948, 11095
95999, 11092
96050, 11111
96101, 11059
96152, 11116
96203, 11088
96254, 11123
96305, 11199
96356, 11184
96407, 11260
96458, 11301
96509, 11279
96560, 11261
96611, 11298
96662, 11355
96713, 11316
96764, 11283
96815, 11298
96866, 11383
96917, 11383
96968, 11497
97019, 11625
97070, 11751
97121, 11757
97172, 11850
97223, 11871
97274, 11870
97325, 11894
97376, 11880
97427, 11813
97478, 11796
97529, 11746
97580, 11747
97632, 11753
97683, 11800
97766, 11854
97817, 11944
97868, 11966
97919, 11939
97970, 11829
98021, 11866
98072, 11864
98123, 11822
98174, 11776
98225, 11752
98276, 11792
98327, 11859
98378, 11957
98429, 11969
98480, 11895
98531, 11787
98582, 11716
98633, 11764
98684, 11765
98735, 11783
98786, 11807
98837, 11816
98888, 11807
98939, 11821
98990, 11821
99041, 11864
99092, 11891
99143, 11931
99194, 11985
99245, 11982
99296, 11973
99347, 11977
99398, 11990
99449, 11995
99501, 12010
99552, 11992
99603, 11967
99654, 11929
99705, 11898
99756, 11857
99809, 11834
99860, 11834
99911, 11832
99962, 11840
100013, 11860
100064, 11872
100115, 11841
100166, 11768
100217, 11772
100268, 11818
100320, 11874
100371, 11874
100423, 11864
100475, 11832
100527, 11828
100579, 11803
100631, 11764
100683, 11732
100735, 11703
100787, 11692
100839, 11684
100890, 11698
100941, 11708
100993, 11709
101045, 11715
101097, 11682
101149, 11637
101201, 11595
101252, 11565
101304, 11546
101355, 11532
101407, 11522
101458, 11506
101510, 11494
101562, 11496
101614, 11533
101665, 11537
101717, 11609
101769, 11698
101822, 11808
101874, 11866
101926, 11841
101978, 11798
102030, 11759
102082, 11711
102134, 11676
102186, 11670
102238, 11708
102290, 11734
102342, 11767
102394, 11802
102446, 11803
102497, 11798
102548, 11798
102599, 11805
102650, 11817
102701, 11812
102752, 11782
102803, 11749
102854, 11730
102905, 11710
102956, 11711
103007, 11698
103059, 11695
103110, 11702
103161, 11696
103212, 11702
103263, 11713
103314, 11732
103365, 11742
103416, 11731
103467, 11691
103518, 11645
103569, 11567
103620, 11526
103671, 11469
103722, 11435
103773, 11429
103826, 11450
103877, 11488
