14553, 10296
14604, 10247
14655, 10228
14706, 10221
14757, 10208
14808, 10136
14859, 10172
14910, 10227
14961, 10227
15012, 10276
15063, 10305
15114, 10287
15165, 10282
15216, 10027
15268, 10116
15319, 10134
15370, 10022
15421, 9848
15474, 9816
15525, 9730
15576, 9791
15627, 9812
15678, 9795
15729, 9746
15780, 9726
15831, 9728
15882, 9739
15933, 9760
15984, 9778
16035, 9874
16086, 10010
16137, 10112
16188, 10102
16239, 10023
16290, 9942
16341, 9882
16392, 9868
16443, 9843
16494, 9843
16545, 9760
16596, 9620
16647, 9450
16698, 9277
16749, 9290
16800, 9108
16851, 9031
16902, 8999
16953, 8982
17004, 8989
17055, 8965
17106, 9001
17157, 9029
17208, 9062
17260, 9056
17311, 9022
17362, 9035
17413, 9070
17464, 9083
17517, 9114
17568, 9120
17619, 9145
17670, 9168
17721, 9176
17772, 9148
17823, 9120
17874, 9077
17925, 9079
17976, 9090
18027, 9118
18078, 9118
18129, 9116
18180, 9128
18231, 9146
18282, 9181
18333, 9226
18384, 9199
18435, 9148
18486, 9139
18537, 9149
18588, 9158
18639, 9172
18690, 9190
18741, 9214
18792, 9231
18843, 9236
18894, 9224
18945, 9170
18996, 9175
19047, 9205
19098, 9231
19149, 9252
19200, 9283
19252, 9337
19303, 9375
19354, 9403
19405, 9381
19456, 9252
19507, 9186
19560, 9213
19611, 9213
19662, 9231
19713, 9248
19764, 9267
19815, 9248
19866, 9289
19917, 9324
19968, 9380
20019, 9382
20070, 9316
20121, 9225
20172, 9170
20223, 9192
20274, 9202
20325, 9236
20376, 9268
20427, 9310
20478, 9346
20529, 9393
20580, 9401
20631, 9384
20682, 9342
20733, 9328
20784, 9319
20835, 9320
20886, 9301
20937, 9309
20988, 9360
21039, 9452
21090, 9452
21141, 9483
21192, 9460
21243, 9443
21295, 9431
21346, 9489
21397, 9490
21448, 9488
21499, 9483
21550, 9451
21603, 9473
21654, 9512
21705, 9458
21756, 9417
21807, 9366
21858, 9318
21909, 9328
21960, 9360
22011, 9379
22062, 9397
22113, 9412
22164, 9428
22215, 9396
22266, 9380
22317, 9371
22368, 9388
22419, 9418
22470, 9410
22521, 9387
22572, 9414
22623, 9414
22674, 9451
22725, 9487
22776, 9457
22827, 9387
22878, 9351
22929, 9349
22980, 9321
23031, 9307
23082, 9324
23133, 9388
23184, 9465
23235, 9496
23287, 9481
23338, 9435
23389, 9380
23440, 9328
23491, 9326
23542, 9311
23593, 9315
23646, 9378
23697, 9414
23748, 9444
23799, 9454
23850, 9375
23901, 9317
23952, 9275
24003, 9220
24054, 9226
24105, 9237
24156, 9247
24207, 9247
24258, 9264
24309, 9243
24360, 9266
24411, 9318
24462, 9494
24513, 9555
24564, 9526
24615, 9572
24666, 9650
24717, 9747
24768, 9775
24819, 10018
24870, 9742
24921, 9749
24972, 10013
25023, 10265
25074, 10381
25125, 10290
25176, 10294
25227, 10341
25279, 10373
25330, 10340
25381, 10426
25432, 10518
25483, 10610
25534, 10666
25585, 10725
25636, 10752
25689, 10811
25740, 10811
25791, 10793
25842, 10801
25893, 10850
25944, 10843
25995, 10835
26046, 10898
26097, 10926
26148, 10938
26199, 10965
26250, 10974
26301, 10998
26352, 11028
26403, 11046
26454, 11208
26505, 11308
26556, 11286
26607, 11249
26658, 11225
26709, 11239
26760, 11265
26811, 11299
26862, 11326
26913, 11373
26964, 11399
27015, 11424
27066, 11435
27118, 11449
27169, 11454
27220, 11473
27271, 11473
27322, 11598
27373, 11663
27424, 11784
27475, 11599
27526, 10845
27577, 10421
27628, 10565
27679, 10441
27732, 10383
27783, 10361
27834, 10205
27885, 10097
27936, 10009
27987, 9902
28038, 9825
28089, 9740
28140, 9686
28191, 9642
28242, 9574
28293, 9534
28344, 9490
28395, 9427
28446, 9279
28497, 9160
28548, 9100
28599, 9067
28650, 9045
28701, 9017
28752, 8988
28803, 8988
28854, 8980
28905, 8954
28956, 8961
29007, 8956
29059, 8953
29110, 8969
29161, 8950
29212, 8874
29263, 8818
29314, 8759
29365, 8738
29416, 8725
29467, 8710
29518, 8711
29569, 8735
29620, 8740
29671, 8718
29722, 8788
29775, 8936
29826, 9025
29877, 8974
29928, 8889
29979, 8928
30030, 8964
30081, 8994
30132, 9022
30183, 9038
30234, 9039
30285, 9079
30336, 9079
30387, 9121
30438, 9166
30489, 9214
30540, 9269
30591, 9329
30642, 9330
30693, 9315
30744, 9289
30795, 9306
30846, 9347
30897, 9391
30948, 9429
30999, 9450
31050, 9435
31102, 9450
31153, 9514
31204, 9575
31255, 9815
31306, 10044
31357, 10187
31408, 10334
31459, 10233
31510, 10362
31561, 10431
31612, 10630
31663, 10735
31714, 10730
31765, 10737
31818, 10696
31869, 10698
31920, 10698
31971, 10464
32022, 10253
32073, 10378
32124, 10343
32175, 10302
32226, 10240
32277, 10217
32328, 10084
32379, 10040
32430, 10089
32481, 10302
32532, 10262
32583, 10103
32634, 9942
32685, 9810
32736, 9692
32787, 9640
32838, 9859
32889, 9976
32940, 9838
32992, 9632
33043, 9504
33094, 9391
33145, 9420
33196, 9416
33247, 9503
33298, 9526
33349, 9451
33400, 9451
33451, 9328
33502, 9536
33553, 9955
33604, 10171
33655, 9966
33706, 9979
33757, 10011
33808, 10099
33861, 10300
33912, 10454
33963, 10597
34014, 10667
34065, 10686
34116, 10703
34167, 10707
34218, 10740
34269, 10747
34320, 10779
34371, 10811
34422, 10874
34473, 10940
34524, 11072
34575, 11121
34626, 11127
34677, 11113
34728, 11122
34779, 11136
34830, 11163
34881, 11184
34933, 11184
34984, 11230
35035, 11257
35086, 11279
35137, 11315
35188, 11238
35239, 11247
35290, 11239
35341, 11260
35392, 11282
35443, 11309
35494, 11331
35545, 11362
35596, 11392
35647, 11392
35698, 11452
35749, 11452
35800, 11512
35851, 11583
35904, 11594
35955, 11480
36006, 11350
36057, 11055
36108, 10792
36159, 10703
36210, 10665
36261, 10717
36312, 10911
36363, 10700
36414, 10620
36465, 10620
36516, 10587
36567, 10571
36618, 10536
36669, 10504
36720, 10499
36772, 10461
36823, 10485
36874, 10488
36925, 10508
36976, 10525
37027, 10539
37078, 10560
37129, 10570
37180, 10572
37231, 10641
37282, 10860
37333, 11079
37384, 11039
37435, 11058
37486, 10976
37537, 11098
37588, 10967
37639, 11117
37690, 11225
37741, 11392
37792, 11695
37843, 11977
37894, 12145
37947, 12263
37998, 12263
38049, 12359
38100, 12434
38151, 12509
38202, 12555
38253, 12610
38304, 12635
38355, 12665
38406, 12683
38457, 12564
38508, 12454
38559, 12405
38610, 12473
38662, 12513
38713, 12538
38764, 12474
38815, 12223
38866, 12317
38917, 11879
38968, 12484
39019, 12599
39070, 12671
39121, 12809
39172, 12750
39223, 11947
39274, 12133
39325, 12370
39376, 11234
39427, 11307
39478, 11307
39529, 11884
39580, 11798
39631, 11618
39682, 11513
39733, 10893
39784, 10338
39835, 10258
39886, 10318
39937, 10281
39990, 10594
40041, 11119
40092, 11988
40143, 11882
40194, 11853
40245, 11588
40296, 11476
40347, 11452
40398, 11578
40449, 11530
40500, 11495
40552, 11349
40603, 11220
40654, 11244
40705, 11216
40756, 11107
40807, 10940
40858, 10991
40909, 11181
40960, 11193
41011, 11193
41062, 11214
41113, 11217
41164, 11246
41215, 11231
41266, 11239
41317, 11532
41368, 11461
41419, 11347
41470, 11360
41521, 11492
41572, 11597
41623, 11690
41674, 11738
41725, 11737
41776, 11753
41827, 11846
41878, 11750
41929, 11574
41980, 11664
42033, 11582
42084, 11379
42135, 10959
42186, 10940
42237, 11384
42288, 11491
42339, 11490
42391, 10781
42442, 10579
42493, 10540
42544, 10540
42595, 11070
42646, 11332
42697, 12435
42748, 17933
42799, 16896
42850, 14728
42901, 12689
42952, 11932
43003, 11022
43054, 11779
43105, 11357
43156, 11273
43207, 11354
43258, 11028
43309, 10799
43360, 10441
43411, 10251
43462, 10120
43513, 9923
43564, 9881
43615, 9836
43666, 9822
43717, 9765
43768, 9587
43819, 9570
43870, 9514
43921, 9677
43972, 9668
44023, 9668
44076, 9572
44127, 9559
44178, 9509
44229, 9338
44280, 9247
44332, 9225
44383, 9293
44434, 9379
44485, 9654
44536, 9834
44587, 10080
44638, 9744
44689, 9791
44740, 9528
44791, 9203
44842, 9056
44893, 8973
44944, 8749
44995, 8604
45046, 8529
45097, 8571
45148, 8553
45199, 8614
45250, 8296
45301, 8178
45352, 8102
45403, 8135
45454, 8076
45505, 8076
45556, 7971
45607, 7890
45658, 7858
45709, 7769
45760, 7630
45811, 7557
45862, 7532
45913, 7532
45964, 7543
46015, 7556
46066, 7571
46119, 7598
46170, 7636
46221, 7654
46272, 7677
46324, 7687
46375, 7668
46426, 7662
46477, 7673
46528, 7684
46579, 7682
46630, 7685
46681, 7682
46732, 7681
46783, 7659
46834, 7646
46885, 7633
46936, 7635
46987, 7635
47038, 7635
47089, 7640
47140, 7646
47191, 7647
47242, 7646
47293, 7627
47344, 7619
47395, 7610
47446, 7616
47497, 7614
47548, 7614
47599, 7627
47650, 7638
47701, 7648
47752, 7646
47803, 7641
47854, 7639
47905, 7648
47956, 7663
48007, 7662
48058, 7722
48109, 7808
48162, 8019
48213, 8072
48264, 8145
48316, 8168
48367, 8163
48418, 8110
48469, 8079
48520, 8079
48571, 8057
48622, 8121
48673, 8179
48724, 8191
48775, 8206
48826, 8145
48877, 8145
48928, 8161
48979, 8182
49030, 8161
49081, 8168
49132, 8195
49183, 8270
49234, 8302
49285, 8315
49336, 8329
49387, 8320
49438, 8314
49489, 8356
49540, 8306
49591, 8275
49642, 8218
49693, 8210
49744, 8217
49795, 8233
49846, 8204
49897, 8190
49948, 8197
49999, 8197
50050, 8193
50101, 8182
50152, 8205
50205, 8190
50256, 8201
50307, 8151
50359, 8109
50410, 8098
50461, 8123
50512, 8223
50563, 8143
50614, 8183
50665, 8187
50716, 8150
50767, 8094
50818, 7984
50869, 7785
50920, 7615
50971, 7428
51022, 7285
51073, 7323
51124, 7395
51175, 7473
51226, 7611
51277, 7588
51328, 7858
51379, 8005
51430, 8048
51481, 7973
51532, 7973
51583, 7985
51634, 8053
51685, 8069
51736, 7977
51787, 7913
51838, 7850
51889, 7848
51940, 7905
51991, 8033
52042, 8061
52093, 8050
52144, 7911
52195, 7824
52248, 7824
52299, 7861
52351, 7963
52402, 8095
52453, 8369
52504, 8656
52555, 8346
52606, 7878
52657, 7874
52708, 7884
52759, 8001
52810, 8216
52861, 8477
52912, 8823
52963, 8898
53014, 8898
53065, 9045
53116, 8967
53167, 8809
53218, 8883
53269, 9042
53320, 9015
53371, 8831
53422, 8558
53473, 8365
53524, 8298
53575, 8398
53626, 8374
53677, 8342
53728, 8166
53779, 8075
53830, 7984
53881, 8012
53932, 7998
53983, 7967
54034, 7931
54085, 8073
54136, 8240
54187, 8653
54238, 9037
54291, 9442
54342, 9666
54394, 10567
54445, 10510
54496, 9960
54547, 9960
54598, 9757
54649, 9326
54700, 9344
54751, 9639
54802, 9837
54853, 10062
54904, 9883
54955, 10093
55006, 10023
55057, 10213
55108, 10761
55159, 11688
55210, 13147
55261, 14779
55312, 14343
55363, 12376
55414, 11356
55465, 11496
55516, 11301
55567, 11355
55618, 11207
55669, 11036
55720, 11029
55771, 10979
55822, 10848
55873, 10894
55924, 10999
55975, 10999
56026, 11049
56077, 11441
56128, 11960
56179, 11767
56230, 11484
56282, 11017
56335, 10690
56386, 10521
56437, 10124
56488, 9888
56539, 10389
56590, 11810
56641, 12821
56692, 13058
56743, 11994
56794, 10957
56845, 9908
56896, 10605
56947, 12274
56998, 14457
57049, 14343
57100, 14121
57151, 13681
57202, 13559
57253, 12900
57304, 13218
57355, 12905
57406, 12179
57457, 11169
57508, 11169
57559, 10676
57610, 10569
57661, 10573
57712, 10299
57763, 10616
57814, 10707
57865, 10594
57916, 10590
57967, 10450
58018, 10320
58069, 10095
58120, 10077
58172, 9782
58223, 9253
58274, 9045
58325, 9089
58378, 9093
58429, 9097
58480, 9094
58531, 9113
58582, 9167
58633, 9211
58684, 9250
58735, 9254
58786, 9254
58837, 9282
58888, 9300
58939, 9327
58990, 9398
59041, 9398
59092, 9562
59143, 9818
59194, 10044
59245, 10131
59296, 10100
59347, 10115
59398, 10197
59449, 10273
59500, 10330
59551, 10402
59602, 10448
59653, 10456
59704, 10435
59755, 10383
59806, 10306
59857, 10286
59908, 10216
59959, 10196
60010, 10139
60061, 10097
60113, 10054
60164, 10001
60215, 9980
60266, 9935
60317, 9910
60368, 9913
60421, 9928
60472, 9926
60523, 9926
60574, 9927
60625, 9930
60676, 9916
60727, 9911
60778, 9892
60829, 9875
60880, 9853
60931, 9829
60982, 9833
61033, 9823
61084, 9815
61135, 9808
61186, 9814
61237, 9794
61288, 9778
61339, 9761
61390, 9755
61441, 9752
61492, 9740
61543, 9756
61594, 9754
61645, 9766
61696, 9763
61747, 9761
61798, 9754
61849, 9754
61900, 9752
61951, 9749
62002, 9749
62053, 9750
62105, 9747
62156, 9747
62207, 9746
62258, 9733
62309, 9723
62360, 9731
62411, 9731
62464, 9720
62515, 9721
62566, 9714
62617, 9713
62668, 9702
62719, 9701
62770, 9695
62821, 9693
62872, 9689
62923, 9692
62974, 9694
63025, 9697
63076, 9701
63127, 9712
63178, 9707
63229, 9692
63280, 9689
63331, 9685
63382, 9678
63433, 9671
63484, 9671
63535, 9667
63586, 9667
63637, 9669
63688, 9666
63739, 9653
63790, 9645
63841, 9645
63892, 9661
63943, 9665
63994, 9660
64045, 9644
64097, 9643
64148, 9642
64199, 9627
64250, 9615
64301, 9599
64352, 9572
64403, 9561
64454, 9549
64509, 9555
64560, 9558
64611, 9563
64662, 9558
64713, 9552
64764, 9543
64815, 9541
64866, 9539
64917, 9505
64968, 9516
65019, 9522
65070, 9522
65121, 9512
65172, 9536
65223, 9549
65274, 9575
65325, 9583
65376, 9595
65427, 9606
65478, 9620
65529, 9634
65580, 9627
65631, 9628
65682, 9595
65733, 9566
65784, 9557
65835, 9539
65886, 9522
65937, 9515
65988, 9502
66039, 9489
66091, 9513
66142, 9489
66193, 9493
66244, 9478
66295, 9463
66346, 9446
66397, 9456
66448, 9441
66499, 9444
66552, 9451
66603, 9451
66654, 9453
66705, 9455
66756, 9442
66807, 9410
66858, 9409
66909, 9392
66960, 9386
67011, 9392
67062, 9385
67113, 9370
67164, 9366
67215, 9351
67266, 9353
67317, 9345
67368, 9356
67419, 9386
67470, 9371
67521, 9241
67572, 9182
67623, 9212
67674, 9275
67725, 9224
67776, 9221
67827, 9234
67878, 9340
67929, 9379
67980, 9376
68031, 9376
68082, 9311
68134, 9406
68185, 9719
68236, 9872
68287, 9932
68338, 10052
68389, 10813
68440, 11677
68491, 12175
68542, 13137
68595, 13860
68646, 14414
68697, 12847
68748, 11875
68799, 11398
68850, 11280
68901, 11134
68952, 11055
69003, 10947
69054, 10880
69105, 10834
69156, 10781
69207, 10713
69258, 10631
69309, 10619
69360, 10586
69411, 10576
69462, 10527
69513, 10488
69564, 10444
69615, 10444
69666, 10421
69717, 10384
69768, 10465
69819, 12321
69870, 13634
69921, 13694
69972, 13651
70024, 13632
70075, 13538
70126, 13494
70177, 13458
70228, 13493
70279, 13497
70330, 13329
70381, 13336
70432, 13299
70483, 13226
70534, 13247
70585, 13208
70638, 13206
70689, 13269
70740, 13205
70791, 13093
70842, 12969
70893, 12918
70944, 12905
70995, 12868
71046, 12856
71097, 12857
71148, 12857
71199, 12856
71250, 12842
71301, 12996
71352, 14897
71403, 12044
71454, 11992
71505, 12070
71556, 12087
71607, 12074
71658, 12039
71709, 11977
71760, 11990
71811, 12046
71863, 12125
71914, 12179
71965, 12226
72016, 12169
72067, 12146
72118, 12171
72169, 12266
72220, 12430
72271, 12488
72322, 12079
72373, 11617
72424, 11440
72475, 11098
72526, 11042
72577, 11042
72628, 10930
72681, 10952
72732, 10875
72783, 10704
72834, 10598
72885, 10539
72936, 10540
72987, 10612
73038, 10802
73089, 10824
73140, 10616
73191, 10617
73242, 10583
73293, 10634
73344, 10538
73395, 10440
73446, 10971
73497, 11404
73548, 11490
73599, 11467
73650, 11465
73701, 11440
73753, 11393
73804, 11402
73855, 11431
73906, 11376
73957, 11217
74008, 11290
74059, 11180
74110, 11180
74161, 10714
74212, 10809
74263, 11751
74314, 11793
74365, 11581
74416, 11639
74467, 11850
74518, 11924
74569, 11874
74620, 11911
74671, 12254
74724, 11084
74775, 10374
74826, 10233
74877, 10517
74928, 10417
74979, 10328
75030, 10219
75081, 10148
75132, 10119
75183, 10067
75234, 9995
75285, 9894
75336, 9824
75387, 9766
75438, 9735
75489, 9722
75540, 9720
75591, 9708
75643, 9708
75694, 9710
75745, 9721
75796, 9779
75847, 10333
75898, 12229
75949, 12808
76000, 12870
76051, 12805
76102, 12892
76153, 13097
76204, 13419
76255, 13472
76306, 13745
76357, 14228
76408, 14648
76459, 14251
76510, 13456
76561, 13100
76612, 12001
76663, 11839
76714, 11657
76767, 11563
76818, 10652
76869, 9308
76920, 8800
76971, 8596
77022, 8418
77073, 8318
77124, 8347
77175, 8347
77226, 8390
77277, 8453
77328, 8681
77379, 9290
77430, 10625
77481, 11814
77532, 12614
77584, 17544
77635, 21118
77686, 20397
77737, 20392
77788, 18301
77839, 15738
77890, 13463
77941, 11630
77992, 10646
78043, 10445
78094, 10425
78145, 10721
78196, 11139
78247, 12007
78298, 11799
78349, 12608
78400, 12893
78451, 13704
78502, 12637
78553, 11747
78604, 11482
78655, 11482
78706, 11350
78757, 11111
78810, 10287
78861, 9687
78912, 9135
78963, 9403
79014, 10040
79065, 9925
79116, 9940
79167, 9971
79218, 10159
79269, 10229
79320, 10314
79371, 10763
79422, 9971
79474, 9734
79525, 9706
79576, 9686
79627, 9579
79678, 9432
79729, 9558
79780, 9776
79831, 9678
79882, 9645
79933, 9770
79984, 9769
80035, 10105
80086, 10372
80137, 10502
80188, 10502
80239, 10478
80290, 10484
80341, 10490
80392, 10501
80443, 10425
80494, 10296
80545, 10149
80596, 10050
80647, 9982
80698, 9932
80749, 9936
80800, 10032
80853, 10250
80904, 10391
80955, 10447
81006, 10483
81057, 10456
81108, 10480
81159, 10468
81210, 10469
81261, 10524
81312, 10576
81364, 10607
81415, 10667
81466, 10661
81517, 10664
81568, 10672
81619, 10707
81670, 10741
81721, 10741
81772, 10737
81823, 10677
81874, 10649
81925, 10653
81976, 10617
82027, 10586
82078, 10584
82129, 10589
82180, 10590
82231, 10575
82282, 10572
82333, 10577
82384, 10572
82435, 10546
82486, 10541
82537, 10561
82588, 10567
82639, 10571
82690, 10571
82741, 10568
82792, 10567
82843, 10580
82896, 10574
82947, 10874
82998, 10922
83049, 10990
83100, 10982
83151, 10851
83202, 10848
83282, 10676
83333, 10503
83384, 10356
83435, 10304
83486, 10265
83537, 10250
83588, 10232
83639, 10234
83690, 10261
83741, 10267
83792, 10267
83843, 10278
83894, 10296
83945, 10314
83996, 10314
84047, 10314
84098, 10454
84149, 10476
84200, 10453
84251, 10549
84302, 11852
84353, 11252
84404, 11734
84455, 12012
84506, 11289
84557, 10918
84608, 9944
84659, 9941
84710, 9486
84761, 9372
84812, 9278
84863, 9252
84916, 9246
84967, 9316
85018, 9558
85069, 9957
85120, 9886
85172, 9575
85223, 9518
85274, 9643
85325, 9598
85376, 9674
85427, 9728
85478, 9686
85529, 9534
85580, 9534
85631, 9358
85682, 9262
85733, 9173
85784, 9135
85835, 9144
85886, 9201
85937, 9333
85988, 9417
86039, 9523
86090, 9567
86141, 9715
86192, 9875
86243, 9221
86294, 8825
86345, 9121
86396, 9482
86447, 9363
86498, 9341
86549, 9806
86600, 9855
86651, 10075
86702, 9889
86753, 9584
86804, 9202
86855, 9574
86906, 9777
86959, 10046
87010, 10717
87061, 10609
87112, 10609
87164, 10548
87215, 10600
87266, 10717
87317, 10736
87368, 10707
87419, 10686
87470, 10914
87521, 11588
87572, 11487
87623, 11449
87674, 11350
87725, 11262
87776, 11262
87827, 11223
87878, 11197
87929, 11154
87980, 11105
88031, 11104
88082, 11130
88133, 11551
88184, 12143
88235, 12040
88286, 11867
88337, 11749
88388, 11665
88439, 11517
88490, 11470
88541, 11496
88592, 11496
88643, 11511
88694, 11525
88745, 11590
88796, 11668
88847, 11757
88898, 11823
88949, 11857
89002, 11844
89054, 11859
89105, 11854
89156, 11841
89207, 11838
89258, 11832
89309, 11795
89360, 11769
89411, 11741
89462, 11725
89513, 11713
89564, 11704
89615, 11690
89666, 11676
89717, 11651
89768, 11632
89819, 11628
89870, 11624
89921, 11606
89972, 11594
90023, 11562
90074, 11618
90125, 11523
90176, 11523
90227, 11628
90278, 11637
90329, 10945
90380, 10749
90431, 10653
90482, 10630
90533, 10572
90584, 10488
90635, 10473
90686, 10441
90737, 10397
90788, 10356
90839, 10347
90891, 10328
90942, 10332
90993, 10311
91046, 10292
91097, 10286
91148, 10282
91199, 10265
91250, 10238
91301, 10203
91352, 10189
91403, 10176
91454, 10163
91505, 10142
91556, 10139
91607, 10119
91658, 10109
91709, 10109
91760, 10084
91811, 10069
91862, 10049
91913, 10033
91964, 10018
92015, 10007
92066, 9997
92117, 9999
92168, 10011
92219, 10023
92270, 10015
92321, 10002
92372, 9978
92423, 9942
92474, 9915
92525, 9892
92576, 9873
92627, 9843
92678, 9828
92729, 9822
92780, 9805
92832, 9807
92883, 9800
92934, 9786
92985, 9764
93036, 9740
93089, 9722
93140, 9710
93191, 9705
93242, 9692
93293, 9692
93344, 9694
93395, 9684
93446, 9673
93497, 9640
93548, 9581
93599, 9542
93650, 9512
93701, 9494
93752, 9475
93803, 9463
93854, 9444
93905, 9446
93956, 9435
94007, 9432
94058, 9399
94109, 9368
94160, 9322
94211, 9271
94262, 9266
94313, 9255
94364, 9230
94415, 9218
94466, 9222
94517, 9210
94568, 9215
94619, 9212
94670, 9160
94721, 9160
94772, 9138
94824, 9144
94875, 9136
94926, 9132
94977, 9149
95028, 9157
95079, 9139
95132, 9150
95183, 9183
95234, 9183
95285, 9158
95336, 9146
95387, 9134
95438, 9130
95489, 9134
95540, 9136
95591, 9131
95642, 9129
95693, 9140
95744, 9155
95795, 9161
95846, 9140
95897, 9125
95948, 9097
95999, 9097
96050, 9087
96101, 9087
96152, 9085
96203, 9078
96254, 9078
96305, 9069
96356, 9069
96407, 9064
96458, 9050
96509, 9041
96560, 9029
96611, 9028
96662, 9014
96713, 9006
96764, 9001
96816, 9003
96867, 8998
96918, 9006
96969, 9006
97020, 8980
97071, 8967
97122, 8944
97175, 8933
97226, 8938
97277, 8950
97328, 8952
97379, 8938
97430, 8923
97481, 8928
97532, 8928
97583, 8892
97634, 8875
97685, 8865
97736, 8865
97787, 8868
97838, 8881
97889, 8875
97940, 8867
97991, 8867
98042, 8872
98093, 8877
98144, 8885
98195, 8873
98246, 8855
98297, 8845
98348, 8838
98399, 8829
98450, 8842
98501, 8843
98552, 8865
98603, 8889
98654, 8908
98705, 8920
98756, 8922
98807, 8918
98859, 8923
98910, 8938
98961, 8949
99012, 8981
99063, 8991
99114, 9012
99165, 9029
99218, 9010
99269, 9010
99320, 9015
99371, 9025
99422, 9013
99473, 9017
99524, 9011
99575, 9012
99626, 9009
99677, 9001
99728, 8981
99779, 8978
99830, 8979
99881, 8975
99932, 8973
99983, 8966
100034, 8965
100085, 8960
100136, 8958
100187, 8962
100238, 8978
100289, 8985
100340, 9001
100391, 9021
100442, 9032
100493, 9036
100544, 9048
100595, 9048
100646, 9002
100697, 9002
100748, 8986
100800, 8993
100851, 8992
100902, 9006
100953, 9031
101004, 9028
101055, 9035
101106, 9030
101157, 9033
101208, 9030
101261, 9015
101312, 8999
101363, 8998
101414, 8992
101465, 8992
101516, 9003
101567, 9005
101618, 8995
101669, 8995
101720, 9008
101771, 9003
101822, 9000
101873, 8988
101924, 8907
101975, 9034
102026, 8982
102077, 9059
102128, 9264
102179, 9268
102230, 9268
102281, 9141
102332, 9356
102383, 9343
102434, 9468
102485, 9722
102536, 9867
102587, 9883
102638, 10038
102690, 10210
102741, 10953
102792, 12614
102843, 13028
102894, 13586
102945, 13478
102996, 13218
103047, 13141
103098, 13010
103149, 13165
103200, 13111
103251, 14733
