10046, 15375
10097, 15382
10148, 15347
10199, 15311
10250, 15259
10301, 15223
10352, 15201
10403, 15185
10454, 15175
10505, 15179
10556, 15181
10607, 15198
10658, 15199
10709, 15201
10760, 15201
10811, 15208
10862, 15187
10913, 15132
10964, 15094
11015, 15047
11066, 15034
11118, 15020
11169, 15024
11220, 15031
11271, 15042
11324, 15067
11375, 15071
11426, 15085
11477, 15111
11528, 15124
11579, 15101
11630, 15044
11681, 15019
11732, 14989
11783, 14978
11834, 14963
11885, 14962
11936, 14959
11987, 14959
12038, 14978
12089, 14980
12140, 15000
12191, 15002
12242, 15020
12293, 15038
12344, 15058
12395, 15028
12446, 14984
12497, 14954
12548, 14915
12599, 14897
12650, 14888
12701, 14880
12752, 14884
12803, 14890
12854, 14905
12905, 14915
12957, 14918
13008, 14919
13059, 14932
13110, 14947
13161, 14964
13212, 14964
13263, 14952
13314, 14916
13367, 14890
13418, 14869
13469, 14865
13520, 14856
13571, 14866
13622, 14878
13673, 14887
13724, 14898
13775, 14914
13826, 14930
13877, 14947
13928, 14971
13979, 14973
14030, 14955
14081, 14934
14132, 14926
14183, 14923
14234, 14929
14285, 14930
14336, 14942
14387, 14942
14438, 14955
14489, 14974
14540, 14987
14591, 15007
14642, 15028
14693, 15045
14744, 15064
14795, 15091
14847, 15106
14898, 15072
14949, 15057
15000, 15046
15051, 15047
15102, 15045
15153, 15049
15204, 15062
15255, 15069
15306, 15077
15357, 15102
15410, 15111
15461, 15130
15512, 15157
15563, 15158
15614, 15158
15665, 15170
15716, 15198
15767, 15204
15818, 15192
15869, 15192
15920, 15180
15971, 15139
16022, 15108
16073, 15117
16124, 15114
16175, 15118
16226, 15119
16277, 15134
16328, 15134
16379, 15134
16430, 15150
16481, 15177
16532, 15199
16583, 15214
16634, 15232
16686, 15240
16737, 15255
16788, 15255
16839, 15255
16890, 15225
16941, 15223
16992, 15193
17043, 15158
17094, 15141
17145, 15149
17196, 15175
17247, 15221
17298, 15252
17349, 15255
17400, 15271
17453, 15285
17504, 15313
17555, 15339
17606, 15360
17657, 15359
17708, 15342
17759, 15320
17810, 15310
17861, 15309
17912, 15301
17963, 15307
18014, 15307
18065, 15294
18116, 15295
18167, 15292
18218, 15286
18269, 15292
18320, 15301
18371, 15298
18422, 15307
18473, 15311
18524, 15310
18576, 15310
18627, 15281
18678, 15243
18729, 15212
18780, 15188
18831, 15171
18882, 15150
18933, 15131
18984, 15126
19035, 15115
19086, 15114
19137, 15114
19188, 15114
19239, 15114
19290, 15121
19341, 15122
19392, 15137
19443, 15146
19496, 15130
19547, 15109
19598, 15077
19649, 15008
19700, 14971
19751, 14959
19802, 14919
19853, 14888
19904, 14865
19955, 14857
20006, 14848
20057, 14846
20108, 14857
20159, 14862
20210, 14871
20261, 14882
20312, 14907
20363, 14907
20415, 14903
20466, 14909
20517, 14908
20568, 14887
20619, 14848
20670, 14801
20721, 14769
20772, 14740
20823, 14716
20874, 14708
20925, 14695
20976, 14675
21027, 14682
21078, 14675
21129, 14679
21180, 14686
21231, 14685
21282, 14698
21333, 14709
21384, 14695
21435, 14635
21486, 14582
21539, 14537
21590, 14537
21641, 14500
21692, 14484
21743, 14470
21794, 14476
21845, 14464
21896, 14470
21947, 14467
21998, 14476
22049, 14492
22100, 14507
22151, 14514
22202, 14526
22253, 14540
22305, 14551
22356, 14508
22407, 14466
22458, 14425
22509, 14406
22560, 14403
22611, 14384
22662, 14384
22713, 14378
22764, 14378
22815, 14378
22866, 14382
22917, 14393
22968, 14409
23019, 14417
23070, 14436
23121, 14448
23172, 14458
23223, 14481
23274, 14475
23325, 14440
23376, 14406
23427, 14373
23478, 14364
23529, 14357
23582, 14334
23633, 14328
23684, 14346
23735, 14352
23786, 14353
23837, 14351
23888, 14362
23939, 14362
23990, 14382
24041, 14408
24092, 14430
24143, 14426
24195, 14382
24246, 14325
24297, 14311
24348, 14297
24399, 14305
24450, 14331
24501, 14335
24552, 14351
24603, 14366
24654, 14389
24705, 14412
24756, 14430
24807, 14449
24858, 14471
24909, 14493
24960, 14508
25011, 14501
25062, 14470
25113, 14453
25164, 14453
25215, 14439
25266, 14438
25317, 14440
25368, 14449
25419, 14461
25470, 14472
25521, 14492
25572, 14509
25625, 14537
25676, 14551
25727, 14578
25778, 14612
25829, 14642
25880, 14655
25931, 14687
25982, 14711
26034, 14681
26085, 14659
26136, 14637
26187, 14635
26238, 14623
26289, 14635
26340, 14635
26391, 14644
26442, 14664
26493, 14671
26544, 14695
26595, 14702
26646, 14745
26697, 14776
26748, 14795
26799, 14816
26850, 14836
26901, 14866
26952, 14858
27003, 14839
27054, 14826
27105, 14817
27156, 14806
27207, 14812
27258, 14801
27309, 14816
27360, 14822
27411, 14837
27462, 14847
27513, 14847
27564, 14864
27615, 14876
27668, 14892
27719, 14896
27770, 14914
27821, 14893
27872, 14875
27924, 14871
27975, 14846
28026, 14838
28077, 14842
28128, 14851
28179, 14866
28230, 14880
28281, 14888
28332, 14903
28383, 14932
28434, 14947
28485, 14962
28536, 14983
28587, 14998
28638, 15007
28689, 14983
28740, 14983
28791, 14961
28842, 14937
28893, 14935
28944, 14922
28995, 14922
29046, 14938
29097, 14936
29148, 14957
29199, 14965
29250, 14974
29301, 14988
29352, 15005
29403, 15022
29454, 15040
29505, 15050
29556, 15079
29607, 15096
29658, 15078
29711, 15047
29763, 15028
29814, 15006
29865, 14990
29916, 14987
29967, 14987
30018, 14990
30069, 14993
30120, 15007
30171, 15016
30222, 15034
30273, 15034
30324, 15056
30375, 15070
30426, 15095
30477, 15111
30528, 15135
30579, 15123
30630, 15103
30681, 15083
30732, 15054
30783, 15056
30834, 15039
30885, 15035
30936, 15035
30987, 15036
31038, 15045
31089, 15045
31140, 15061
31191, 15075
31242, 15082
31293, 15089
31344, 15101
31395, 15122
31446, 15132
31497, 15130
31548, 15090
31599, 15055
31651, 15034
31702, 15004
31755, 15007
31806, 14991
31857, 14992
31908, 14994
31959, 15000
32010, 15002
32061, 15008
32112, 15030
32163, 15053
32214, 15066
32265, 15077
32316, 15077
32367, 15086
32418, 15113
32469, 15128
32520, 15091
32571, 15065
32622, 15029
32673, 15017
32724, 15001
32775, 14983
32826, 14992
32877, 14987
32928, 14992
32979, 15001
33030, 15026
33081, 15031
33132, 15054
33183, 15063
33234, 15090
33285, 15110
33336, 15122
33387, 15144
33438, 15144
33490, 15138
33541, 15093
33592, 15065
33643, 15045
33694, 15030
33745, 15026
33798, 15015
33849, 15009
33900, 15009
33951, 15022
34002, 15032
34053, 15044
34104, 15045
34155, 15078
34206, 15095
34257, 15112
34308, 15115
34359, 15080
34410, 15043
34461, 15020
34512, 15004
34563, 15001
34614, 15009
34665, 15009
34716, 15006
34767, 15004
34818, 15011
34869, 15009
34920, 15020
34971, 15037
35022, 15053
35073, 15078
35124, 15089
35175, 15110
35226, 15152
35277, 15132
35328, 15036
35380, 14956
35431, 15009
35482, 15050
35533, 15089
35584, 15099
35635, 15128
35686, 15175
35737, 15206
35788, 15266
35841, 15325
35892, 15325
35943, 15397
35994, 15455
36045, 15491
36096, 15540
36147, 15561
36198, 15562
36249, 15487
36300, 15492
36351, 15487
36402, 15487
36453, 15545
36504, 15606
36555, 15734
36606, 15873
36657, 15964
36708, 16085
36759, 16277
36810, 16466
36861, 16687
36912, 16657
36963, 16658
37014, 16658
37065, 16610
37116, 16538
37167, 16376
37218, 16369
37270, 16462
37321, 16449
37372, 16528
37423, 16528
37474, 16514
37525, 16507
37576, 16509
37627, 16519
37678, 16536
37729, 16558
37780, 16591
37831, 16612
37884, 16611
37935, 16590
37986, 16570
38037, 16550
38088, 16547
38139, 16548
38190, 16549
38241, 16549
38292, 16557
38343, 16554
38394, 16571
38445, 16586
38496, 16604
38547, 16600
38598, 16633
38649, 16660
38700, 16674
38751, 16687
38802, 16679
38853, 16661
38904, 16653
38955, 16632
39006, 16629
39057, 16621
39109, 16624
39160, 16618
39211, 16627
39262, 16637
39313, 16649
39364, 16650
39415, 16650
39466, 16638
39517, 16656
39568, 16650
39619, 16640
39670, 16616
39721, 16577
39772, 16566
39823, 16557
39874, 16547
39927, 16531
39978, 16490
40029, 16498
40080, 16504
40131, 16541
40182, 16546
40233, 16551
40284, 16572
40335, 16617
40386, 16662
40437, 16652
40488, 16646
40539, 16635
40590, 16604
40641, 16604
40692, 16594
40743, 16568
40794, 16561
40845, 16552
40896, 16543
40947, 16538
40999, 16530
41050, 16556
41101, 16572
41152, 16580
41203, 16602
41254, 16599
41305, 16597
41356, 16624
41407, 16655
41458, 16653
41509, 16662
41560, 16650
41611, 16655
41662, 16651
41713, 16660
41764, 16664
41815, 16664
41866, 16682
41917, 16702
41970, 16721
42021, 16734
42072, 16764
42123, 16799
42174, 16838
42225, 16897
42276, 16968
42327, 17029
42378, 17044
42429, 17050
42480, 17055
42531, 17063
42582, 17051
42633, 17066
42684, 17061
42735, 17071
42786, 17074
42838, 17069
42889, 17066
42940, 17064
42991, 17075
43042, 17075
43093, 17103
43144, 17112
43195, 17102
43246, 17080
43297, 17063
43348, 17047
43399, 17033
43450, 17037
43501, 17031
43552, 17021
43603, 17022
43654, 17045
43705, 17068
43756, 17044
43807, 17041
43858, 17025
43909, 16960
43960, 16826
44013, 16712
44064, 16679
44115, 16642
44166, 16667
44217, 16667
44268, 16720
44319, 16774
44370, 16800
44421, 16810
44472, 16817
44523, 16840
44574, 16855
44625, 16873
44676, 16883
44728, 16878
44779, 16885
44830, 16889
44881, 16916
44932, 16939
44983, 16953
45034, 16959
45085, 16947
45136, 16902
45187, 16871
45238, 16852
45289, 16829
45340, 16815
45391, 16806
45442, 16806
45493, 16785
45544, 16780
45595, 16754
45646, 16758
45697, 16748
45748, 16750
45799, 16749
45850, 16750
45901, 16755
45952, 16751
46003, 16687
46056, 16627
46107, 16564
46158, 16524
46209, 16478
46260, 16447
46311, 16422
46362, 16394
46413, 16363
46464, 16348
46515, 16344
46567, 16325
46618, 16318
46669, 16318
46720, 16320
46771, 16323
46822, 16342
46873, 16319
46924, 16276
46975, 16220
47026, 16186
47077, 16162
47128, 16124
47179, 16106
47230, 16094
47281, 16079
47332, 16070
47383, 16077
47434, 16083
47485, 16129
47536, 16156
47587, 16204
47638, 16281
47689, 16361
47740, 16406
47791, 16423
47842, 16423
47893, 16393
47944, 16328
47995, 16301
48046, 16253
48099, 16212
48150, 16165
48201, 16137
48252, 16117
48303, 16120
48354, 16119
48405, 16136
48457, 16146
48508, 16130
48559, 16135
48610, 16161
48661, 16176
48712, 16201
48763, 16225
48814, 16882
48865, 17258
48916, 17536
48967, 17552
49018, 17544
49069, 17544
49120, 17569
49171, 17599
49222, 17629
49273, 18088
49324, 18064
49375, 17996
49426, 17929
49477, 17860
49528, 17886
49579, 17771
49630, 17723
49681, 17664
49732, 17633
49783, 17609
49834, 17490
49885, 17471
49936, 17394
49987, 17351
50038, 17311
50089, 17256
50142, 17161
50193, 17231
50244, 17231
50295, 17199
50347, 17161
50398, 17147
50449, 17141
50500, 17137
50551, 17127
50602, 17133
50653, 17138
50704, 17134
50755, 17147
50806, 17159
50857, 17160
50908, 17172
50959, 17185
51010, 17185
51061, 17151
51112, 17124
51163, 17093
51214, 17096
51265, 17069
51316, 17068
51367, 17081
51418, 17081
51469, 17080
51520, 17080
51571, 17096
51622, 17114
51673, 17122
51724, 17145
51775, 17161
51826, 17175
51877, 17189
51928, 17177
51979, 17153
52030, 17144
52081, 17120
52132, 17102
52186, 17098
52237, 17086
52288, 17092
52339, 17093
52390, 17103
52441, 17118
52492, 17138
52543, 17157
52594, 17165
52645, 17165
52696, 17195
52747, 17220
52798, 17234
52849, 17265
52900, 17270
52951, 17244
53002, 17227
53053, 17209
53104, 17205
53155, 17205
53206, 17206
53257, 17217
53308, 17216
53359, 17235
53410, 17251
53461, 17269
53512, 17285
53563, 17305
53614, 17325
53665, 17341
53716, 17352
53767, 17385
53818, 17385
53869, 17403
53920, 17394
53971, 17370
54022, 17350
54074, 17333
54125, 17316
54176, 17319
54229, 17316
54280, 17314
54331, 17324
54382, 17331
54433, 17348
54484, 17370
54535, 17380
54586, 17394
54637, 17407
54688, 17430
54739, 17419
54790, 17402
54841, 17371
54892, 17364
54943, 17361
54994, 17361
55045, 17350
55096, 17341
55147, 17274
55198, 17145
55249, 17056
55300, 17045
55351, 17072
55402, 17131
55453, 17196
55504, 17261
55555, 17322
55606, 17338
55657, 17325
55708, 17301
55759, 17292
55810, 17267
55861, 17251
55913, 17235
55964, 17219
56015, 17209
56066, 17213
56117, 17216
56168, 17216
56219, 17227
56272, 17245
56323, 17239
56374, 17239
56425, 17238
56476, 17231
56527, 17172
56578, 17061
56629, 17050
56680, 17004
56731, 17023
56782, 17074
56833, 17085
56884, 16922
56935, 16918
56986, 16946
57037, 16965
57088, 17067
57139, 17030
57190, 16860
57241, 16738
57292, 16675
57343, 16604
57394, 16604
57445, 16553
57496, 16568
57547, 16570
57598, 16701
57649, 16758
57700, 16774
57751, 16769
57803, 16766
57854, 16747
57905, 16768
57956, 16792
58007, 16812
58058, 16876
58109, 16932
58160, 16975
58211, 16981
58262, 16968
58315, 16958
58366, 16952
58417, 16959
58468, 16957
58519, 16948
58570, 16934
58621, 16934
58672, 16944
58723, 16950
58774, 16975
58825, 17016
58876, 17084
58927, 17139
58978, 17096
59029, 16979
59080, 16919
59131, 16903
59182, 17236
59233, 16859
59284, 16814
59335, 16770
59386, 16699
59437, 16652
59488, 16648
59539, 16646
59590, 16656
59642, 16663
59693, 16678
59744, 16683
59795, 16683
59846, 16653
59897, 16614
59948, 16592
59999, 16567
60050, 16560
60101, 16558
60152, 16546
60203, 16527
60254, 16521
60305, 16517
60358, 16504
60409, 16506
60460, 16490
60511, 16461
60562, 16440
60613, 16614
60664, 16533
60715, 16448
60766, 16358
60817, 16316
60868, 16451
60919, 16592
60970, 16592
61021, 16592
61072, 16426
61123, 16398
61174, 16280
61225, 16159
61276, 16051
61327, 15955
61378, 15877
61429, 15792
61480, 15621
61532, 15527
61583, 15455
61634, 15370
61685, 15296
61736, 15261
61787, 15195
61838, 15149
61889, 15097
61940, 14994
61991, 14869
62042, 14796
62093, 14795
62144, 14795
62195, 14701
62246, 14686
62297, 14660
62348, 14789
62403, 14949
62454, 15080
62505, 15182
62556, 15190
62607, 15198
62658, 15225
62709, 15287
62760, 15365
62811, 15428
62862, 15441
62913, 15503
62964, 15509
63015, 15540
63066, 15526
63117, 15449
63168, 15359
63219, 15316
63270, 15218
63321, 15281
63372, 15281
63424, 15424
63475, 15467
63526, 15463
63577, 15512
63628, 15557
63679, 15736
63730, 16607
63781, 16765
63832, 16804
63883, 16799
63934, 16934
63985, 17606
64036, 17581
64087, 17392
64138, 17246
64189, 17139
64240, 17044
64291, 16951
64342, 16919
64393, 16818
64446, 16712
64497, 16605
64548, 16429
64599, 16429
64650, 16237
64701, 16186
64752, 16244
64803, 16341
64854, 16241
64905, 16179
64956, 16336
65007, 16232
65058, 16242
65109, 17010
65160, 16143
65211, 15987
65263, 15872
65314, 15837
65365, 15827
65416, 15793
65467, 15680
65518, 15690
65569, 15694
65620, 15663
65671, 15600
65722, 15561
65773, 15561
65824, 15530
65875, 15479
65926, 15406
65977, 15305
66028, 15292
66079, 15306
66130, 15292
66181, 15221
66232, 15197
66283, 15210
66334, 15215
66385, 15201
66436, 15179
66489, 15167
66540, 15123
66591, 15030
66642, 14919
66693, 14832
66744, 14848
66795, 14795
66846, 14745
66897, 14751
66948, 14751
66999, 14763
67050, 14795
67101, 14825
67153, 14871
67204, 14881
67255, 14881
67306, 14842
67357, 14839
67408, 14848
67459, 14847
67510, 14855
67561, 14869
67612, 14954
67663, 15060
67714, 15083
67765, 15167
67816, 15194
67867, 15209
67918, 15232
67969, 15263
68020, 15274
68071, 15733
68122, 15733
68173, 18752
68224, 16508
68275, 14299
68326, 16197
68377, 16018
68428, 16051
68479, 16073
68532, 16122
68583, 16172
68634, 15920
68685, 13543
68736, 16000
68787, 16466
68838, 15864
68889, 15738
68940, 15789
68998, 16580
69049, 16837
69100, 16776
69151, 17096
69202, 17564
69253, 17408
69304, 18394
69355, 18319
69406, 18225
69457, 18041
69508, 18041
69559, 17867
69610, 17794
69661, 17868
69712, 17939
69763, 18039
69814, 18056
69865, 18068
69916, 18077
69967, 18079
70018, 18121
70069, 18146
70120, 18145
70171, 18154
70222, 18136
70273, 18036
70324, 17976
70375, 17855
70426, 17740
70477, 17595
70528, 17442
70581, 17388
70632, 17380
70683, 17380
70734, 17383
70785, 17393
70836, 17366
70888, 17193
70939, 17079
70990, 17033
71041, 17025
71092, 16985
71143, 17841
71194, 17578
71245, 17536
71296, 17387
71347, 17225
71398, 17069
71449, 17046
71500, 16851
71551, 16744
71602, 16645
71653, 16601
71704, 16555
71755, 16536
71806, 16799
71857, 16799
71908, 17257
71959, 17374
72010, 17772
72061, 18777
72112, 18908
72163, 18809
72214, 18760
72265, 18510
72316, 18839
72367, 19378
72418, 19900
72469, 20222
72520, 20039
72571, 20317
72624, 20472
72675, 19999
72727, 19912
72778, 20001
72829, 19910
72880, 20048
72931, 19566
72982, 19612
73033, 19555
73084, 18275
73135, 17391
73186, 17901
73237, 15510
73288, 15088
73339, 15225
73390, 15642
73441, 16125
73492, 15931
73543, 15784
73594, 15957
73645, 16190
73696, 16013
73747, 15993
73798, 16198
73849, 16234
73900, 17705
73951, 17328
74002, 18263
74053, 16372
74104, 16971
74155, 15559
74206, 15559
74257, 16286
74308, 17268
74359, 17549
74410, 17167
74461, 16819
74512, 16843
74563, 16964
74615, 17371
74668, 17549
74719, 17214
74770, 16771
74821, 16670
74872, 16750
74923, 16589
74974, 16626
75025, 18364
75076, 19262
75127, 19553
75178, 21963
75229, 20469
75280, 19739
75331, 19843
75382, 19868
75433, 19868
75484, 19775
75535, 20139
75586, 20071
75637, 20174
75688, 20314
75739, 20513
75790, 20413
75841, 20694
75892, 20708
75943, 20406
75994, 20289
76045, 20268
76096, 20367
76147, 20353
76198, 20632
76249, 20835
76300, 20799
76351, 21003
76402, 26169
76453, 23440
76505, 22883
76556, 22362
76607, 22362
76658, 22142
76711, 22298
76762, 22474
76813, 22485
76864, 22546
76915, 22616
76966, 22680
77017, 22721
77068, 22788
77119, 22838
77170, 22924
77221, 23385
77272, 23260
77323, 23369
77374, 23302
77425, 23264
77476, 23132
77527, 23149
77578, 23219
77629, 23351
77680, 23432
77731, 23225
77782, 23188
77833, 23188
77884, 23256
77935, 23213
77986, 23127
78037, 23056
78088, 22983
78139, 22940
78190, 22938
78241, 22997
78292, 23006
78344, 22873
78395, 22803
78446, 22590
78497, 22462
78548, 22387
78599, 22364
78650, 22352
78701, 22463
78754, 22497
78805, 22608
78856, 22687
78907, 22753
78958, 22761
79009, 22761
79060, 22771
79111, 22771
79162, 22763
79213, 22763
79264, 22767
79315, 22806
79366, 22836
79417, 22839
79468, 22761
79519, 22627
79570, 23155
79621, 23014
79672, 22898
79723, 22806
79774, 22247
79825, 21860
79876, 21791
79927, 21715
79978, 21651
80029, 21649
80080, 21625
80131, 21512
80182, 21512
80234, 21449
80285, 21426
80336, 21400
80387, 21413
80438, 21459
80489, 21475
80540, 21484
80591, 21460
80642, 21409
80693, 21345
80744, 21295
80797, 21259
80848, 21202
80899, 21162
80950, 21133
81001, 21116
81052, 21111
81103, 21073
81154, 21036
81205, 21011
81256, 21000
81307, 20989
81358, 20989
81409, 20940
81460, 20873
81511, 20796
81562, 20732
81613, 20685
81664, 20641
81715, 20599
81766, 20549
81817, 20515
81868, 20478
81919, 20451
81970, 20451
82021, 20472
82073, 20488
82124, 20493
82175, 20504
82226, 20518
82277, 20575
82328, 20689
82379, 20746
82430, 20721
82481, 20557
82532, 20557
82583, 20269
82634, 19459
82685, 18965
82736, 19207
82787, 18696
82840, 17644
82891, 16985
82942, 16764
82993, 16756
83044, 16743
83095, 16686
83146, 16667
83197, 16586
83248, 16577
83299, 16638
83350, 16707
83401, 16819
83452, 16988
83503, 17072
83554, 17108
83605, 17156
83656, 17536
83707, 17536
83758, 19576
83809, 18870
83860, 18325
83911, 18173
83963, 18558
84014, 18842
84065, 19130
84116, 19277
84167, 19268
84218, 19247
84269, 19584
84320, 19254
84371, 19110
84422, 19057
84473, 19112
84524, 19147
84575, 19083
84626, 18902
84677, 18755
84728, 18696
84779, 18807
84830, 18830
84883, 18830
84934, 18800
84985, 18849
85036, 18906
85087, 18970
85138, 19149
85189, 19209
85240, 19093
85291, 18985
85342, 18805
85393, 18628
85444, 18701
85495, 18712
85546, 18656
85597, 18623
85648, 18663
85699, 18493
85750, 18486
85802, 18454
85853, 18438
85904, 18440
85955, 18716
86006, 19109
86057, 19109
86108, 19024
86159, 18911
86210, 18719
86261, 18536
86312, 18426
86363, 18326
86414, 18235
86465, 18155
86516, 18141
86567, 18122
86618, 18105
86669, 18087
86720, 18092
86771, 18059
86822, 18036
86873, 18052
86926, 18118
86977, 18194
87028, 18227
87079, 18205
87130, 18178
87181, 18176
87232, 18195
87283, 18195
87334, 18166
87385, 18157
87436, 18111
87487, 17996
87538, 17832
87589, 17840
87640, 17864
87692, 17886
87743, 17683
87794, 17609
87845, 17417
87896, 17256
87947, 17189
87998, 17327
88049, 18148
88100, 18404
88151, 18124
88202, 17286
88253, 16994
88304, 16840
88355, 16697
88406, 16697
88457, 16690
88508, 15104
88559, 14169
88610, 17355
88661, 16707
88712, 16128
88763, 13891
88814, 16979
88865, 16897
88916, 16490
88969, 16491
89020, 17043
89071, 17265
89122, 16832
89173, 16629
89224, 16514
89275, 16960
89326, 16781
89377, 16777
89428, 17302
89479, 18047
89530, 18459
89582, 18515
89633, 18515
89684, 18567
89735, 18503
89786, 18426
89837, 18284
89888, 17237
89939, 17458
89990, 18044
90041, 18309
90092, 18265
90143, 18378
90194, 17818
90245, 17501
90296, 17608
90347, 18253
90398, 18234
90449, 16620
90500, 16773
90551, 16517
90602, 15858
90653, 15705
90704, 15756
90755, 15756
90806, 15679
90857, 15634
90908, 15606
90959, 15612
91012, 15647
91063, 15680
91114, 16039
91165, 15653
91216, 15638
91267, 15696
91318, 15733
91369, 15873
91421, 15766
91472, 16125
91523, 16731
91574, 16890
91625, 17339
91676, 17052
91727, 17265
91778, 17830
91829, 17989
91880, 17984
91931, 18015
91982, 18015
92033, 18036
92084, 18148
92135, 18114
92186, 18014
92237, 17893
92288, 17811
92339, 17751
92390, 17705
92441, 17656
92492, 17599
92543, 17561
92594, 17516
92645, 17473
92696, 17444
92747, 17403
92798, 17382
92849, 17349
92900, 17333
92951, 17390
93002, 17407
93055, 17398
93106, 17355
93157, 17355
93208, 17259
93259, 17239
93311, 17253
93362, 17252
93413, 17275
93464, 17285
93515, 17325
93566, 17338
93617, 17332
93668, 17336
93719, 17349
93770, 17380
93821, 17393
93872, 17371
93923, 17345
93974, 17303
94025, 17229
94076, 17215
94127, 17192
94178, 17350
94229, 17392
94280, 17393
94331, 17393
94382, 17322
94433, 17232
94484, 17407
94535, 17161
94586, 17271
94637, 17166
94688, 17167
94739, 17126
94790, 17110
94841, 17285
94892, 17410
94943, 17342
94994, 17333
95045, 17377
95098, 17369
95150, 17361
95201, 17376
95252, 17342
95303, 17316
95354, 17322
95405, 17410
95456, 17489
95507, 17489
95558, 17588
95609, 17636
95660, 17716
95711, 17804
95762, 17796
95813, 17745
95864, 17645
95915, 17586
95966, 17544
96017, 17513
96068, 17473
96119, 17443
96170, 17425
96221, 17445
96272, 17519
96323, 17534
96374, 17546
96425, 17555
96476, 17557
96527, 17614
96578, 17715
96629, 17787
96680, 17787
96731, 17866
96782, 17858
96833, 18574
96884, 15968
96935, 16314
96986, 13182
97038, 11422
97089, 12408
97142, 12655
97193, 12886
97244, 13108
97295, 13339
97346, 13533
97397, 13704
97448, 13849
97499, 14014
97550, 14131
97601, 14212
97652, 14285
97703, 14340
97754, 14378
97805, 14407
97856, 14407
97907, 14435
97958, 14489
98009, 14578
98060, 14697
98111, 14859
98162, 15028
98213, 15147
98264, 15218
98315, 15300
98366, 15430
98417, 15549
98468, 15616
98519, 15724
98570, 15864
98621, 16210
98672, 16555
98723, 16973
98774, 17338
98825, 17647
98877, 18144
98928, 17964
98979, 17942
99030, 17942
99081, 17699
99132, 18034
99185, 16168
99236, 15894
99287, 16236
99338, 14157
99389, 14998
99440, 14468
99491, 13302
99542, 13463
99593, 13674
99644, 13721
99695, 13892
99746, 14155
99797, 14436
99848, 14909
99899, 15516
99950, 15930
100001, 16551
100052, 16794
100103, 16901
100154, 18312
100206, 16496
100257, 16496
100308, 17681
100359, 16659
100410, 16513
100461, 16617
100513, 17086
100564, 17003
100615, 16694
100666, 18283
100718, 17819
100770, 18174
100822, 19062
100874, 18883
100925, 16163
100976, 15699
101027, 15863
101079, 16433
101131, 16492
101182, 15781
101235, 15522
101287, 15504
101339, 15547
101391, 15695
101443, 16228
101494, 16415
101545, 16766
101597, 17557
101649, 17882
101701, 17878
101753, 17803
101805, 17803
101857, 17661
101909, 17306
101961, 16972
102013, 16780
102065, 16692
102117, 16580
102169, 16595
102221, 16750
102273, 17129
102325, 17148
102377, 17627
102429, 17377
102481, 17202
102532, 19038
102583, 19805
102634, 19246
102685, 18486
102736, 18076
102787, 18269
102838, 18624
102889, 18851
102940, 19199
102992, 18766
103043, 18334
103094, 18995
103145, 18700
103196, 18258
