10550, 3904
10601, 3910
10652, 3913
10703, 3922
10754, 3908
10805, 3866
10856, 3842
10907, 3852
10958, 3855
11009, 3868
11060, 3868
11111, 3877
11162, 3884
11213, 3882
11266, 3901
11317, 3897
11368, 3902
11419, 3913
11470, 3922
11521, 3933
11572, 3906
11623, 3875
11674, 3874
11725, 3872
11776, 3878
11828, 3880
11879, 3885
11930, 3886
11981, 3899
12032, 3899
12083, 3926
12134, 3928
12185, 3932
12236, 3945
12287, 3952
12338, 3930
12389, 3896
12440, 3889
12491, 3892
12542, 3890
12593, 3899
12644, 3894
12695, 3895
12746, 3905
12797, 3908
12848, 3922
12899, 3922
12950, 3924
13001, 3931
13052, 3913
13103, 3879
13154, 3852
13205, 3848
13256, 3851
13309, 3850
13360, 3842
13411, 3835
13462, 3845
13513, 3841
13564, 3872
13615, 3887
13666, 3898
13717, 3902
13768, 3908
13820, 3893
13871, 3893
13922, 3840
13973, 3800
14024, 3782
14075, 3788
14126, 3792
14177, 3783
14228, 3787
14279, 3786
14330, 3801
14381, 3801
14432, 3811
14483, 3822
14534, 3834
14585, 3849
14636, 3858
14687, 3853
14738, 3853
14789, 3803
14840, 3749
14891, 3739
14942, 3739
14993, 3752
15044, 3753
15095, 3748
15146, 3744
15197, 3755
15248, 3765
15299, 3789
15352, 3797
15403, 3795
15454, 3814
15505, 3779
15556, 3737
15607, 3722
15658, 3722
15709, 3723
15760, 3735
15812, 3742
15863, 3735
15914, 3739
15965, 3746
16016, 3754
16067, 3787
16118, 3804
16169, 3816
16220, 3816
16271, 3755
16322, 3722
16373, 3710
16424, 3711
16475, 3724
16526, 3736
16577, 3736
16628, 3736
16679, 3736
16730, 3739
16781, 3761
16832, 3768
16883, 3767
16934, 3781
16985, 3794
17036, 3743
17087, 3707
17138, 3702
17189, 3704
17240, 3712
17291, 3720
17342, 3730
17395, 3735
17446, 3750
17497, 3750
17548, 3763
17599, 3782
17650, 3806
17701, 3825
17752, 3842
17803, 3876
17855, 3835
17906, 3781
17957, 3775
18008, 3769
18059, 3787
18110, 3805
18161, 3815
18212, 3807
18263, 3817
18314, 3833
18365, 3840
18416, 3840
18467, 3859
18518, 3878
18569, 3886
18620, 3870
18671, 3821
18722, 3807
18773, 3806
18824, 3821
18875, 3826
18926, 3821
18977, 3818
19028, 3818
19079, 3824
19130, 3834
19181, 3833
19232, 3833
19283, 3810
19334, 3810
19385, 3765
19438, 3745
19489, 3736
19540, 3754
19591, 3760
19642, 3767
19693, 3787
19744, 3810
19795, 3822
19847, 3821
19898, 3825
19949, 3832
20000, 3858
20051, 3843
20102, 3817
20153, 3799
20204, 3807
20255, 3807
20306, 3818
20357, 3834
20408, 3841
20459, 3847
20510, 3859
20561, 3878
20612, 3895
20663, 3903
20714, 3918
20765, 3928
20816, 3927
20867, 3905
20918, 3870
20969, 3862
21020, 3875
21071, 3878
21122, 3878
21173, 3895
21224, 3891
21275, 3900
21326, 3905
21377, 3914
21428, 3929
21481, 3930
21532, 3938
21583, 3952
21634, 3927
21685, 3904
21736, 3902
21787, 3907
21838, 3916
21890, 3912
21941, 3915
21992, 3916
22043, 3922
22094, 3922
22145, 3936
22196, 3953
22247, 3953
22298, 3968
22349, 3957
22400, 3924
22451, 3901
22502, 3905
22553, 3899
22604, 3911
22655, 3913
22706, 3913
22757, 3917
22808, 3924
22859, 3938
22910, 3948
22961, 3955
23012, 3955
23063, 3983
23114, 4000
23165, 3993
23216, 3958
23267, 3929
23318, 3932
23369, 3932
23420, 3936
23471, 3935
23524, 3922
23575, 3925
23626, 3939
23677, 3945
23728, 3961
23779, 3999
23830, 4005
23882, 4024
23933, 4024
23984, 4034
24035, 4035
24086, 3976
24137, 3962
24188, 3952
24239, 3950
24290, 3954
24341, 3958
24392, 3959
24443, 3966
24494, 3969
24545, 3978
24596, 3996
24647, 4007
24698, 4018
24749, 4028
24800, 4039
24851, 4039
24902, 4031
24953, 3982
25004, 3952
25055, 3954
25106, 3955
25157, 3958
25208, 3965
25259, 3957
25310, 3953
25361, 3963
25412, 3963
25463, 3980
25514, 3999
25567, 4010
25618, 3991
25669, 3950
25720, 3920
25771, 3920
25822, 3920
25874, 3937
25925, 3923
25976, 3926
26027, 3926
26078, 3921
26129, 3938
26180, 3947
26231, 3952
26282, 3963
26333, 3970
26384, 3951
26435, 3918
26486, 3901
26537, 3902
26588, 3896
26639, 3908
26690, 3908
26741, 3900
26792, 3900
26843, 3907
26894, 3913
26945, 3922
26996, 3922
27047, 3932
27098, 3946
27149, 3950
27200, 3924
27251, 3893
27302, 3885
27353, 3879
27404, 3883
27455, 3888
27506, 3884
27557, 3884
27610, 3900
27661, 3880
27712, 3894
27763, 3891
27814, 3903
27865, 3921
27917, 3934
27968, 3916
28019, 3919
28070, 3886
28121, 3862
28172, 3878
28223, 3880
28274, 3890
28325, 3887
28376, 3897
28427, 3898
28478, 3894
28529, 3894
28580, 3907
28631, 3922
28682, 3924
28733, 3935
28784, 3916
28835, 3893
28886, 3876
28937, 3876
28988, 3881
29039, 3888
29090, 3894
29141, 3891
29192, 3897
29243, 3904
29294, 3912
29345, 3921
29396, 3921
29447, 3930
29498, 3932
29549, 3914
29600, 3882
29653, 3874
29704, 3857
29755, 3864
29806, 3869
29857, 3871
29909, 3886
29960, 3885
30011, 3890
30062, 3903
30113, 3910
30164, 3929
30215, 3938
30266, 3930
30317, 3907
30368, 3907
30419, 3878
30470, 3873
30521, 3875
30572, 3886
30623, 3883
30674, 3875
30725, 3854
30776, 3850
30827, 3893
30878, 3907
30929, 3915
30980, 3919
31031, 3937
31082, 3923
31133, 3901
31184, 3880
31235, 3880
31286, 3866
31337, 3861
31388, 3868
31439, 3878
31490, 3891
31541, 3912
31592, 3921
31643, 3927
31696, 3932
31747, 3928
31798, 3928
31849, 3918
31901, 3894
31952, 3906
32003, 3904
32054, 3910
32105, 3925
32156, 3938
32207, 3938
32258, 3941
32309, 3948
32360, 3958
32411, 3967
32462, 3970
32513, 3984
32564, 3989
32615, 3957
32666, 3933
32717, 3918
32768, 3916
32819, 3907
32870, 3906
32921, 3900
32972, 3899
33023, 3899
33074, 3899
33125, 3908
33176, 3904
33227, 3916
33278, 3915
33329, 3922
33380, 3927
33431, 3904
33482, 3870
33533, 3864
33584, 3866
33635, 3867
33686, 3861
33739, 3851
33790, 3834
33841, 3829
33892, 3834
33944, 3853
33995, 3865
34046, 3865
34097, 3879
34148, 3886
34199, 3907
34250, 3901
34301, 3854
34352, 3829
34403, 3821
34454, 3820
34505, 3823
34556, 3821
34607, 3815
34658, 3823
34709, 3826
34760, 3836
34811, 3848
34862, 3860
34913, 3860
34964, 3865
35015, 3833
35066, 3807
35117, 3804
35168, 3800
35219, 3812
35270, 3820
35321, 3822
35372, 3819
35423, 3825
35474, 3841
35525, 3859
35576, 3870
35627, 3887
35678, 3892
35729, 3889
35782, 3818
35833, 3799
35884, 3799
35936, 3789
35987, 3794
36038, 3801
36089, 3805
36140, 3802
36191, 3817
36242, 3827
36293, 3836
36344, 3846
36395, 3871
36446, 3880
36497, 3891
36548, 3902
36599, 3861
36650, 3827
36701, 3819
36752, 3816
36803, 3816
36854, 3818
36905, 3824
36956, 3829
37007, 3830
37058, 3835
37109, 3845
37160, 3858
37211, 3868
37262, 3869
37313, 3866
37364, 3884
37415, 3891
37466, 3854
37517, 3829
37568, 3813
37619, 3827
37670, 3827
37721, 3839
37772, 3851
37825, 3862
37876, 3860
37927, 3861
37979, 3863
38030, 3885
38081, 3892
38132, 3901
38183, 3895
38234, 3893
38285, 3836
38336, 3812
38387, 3804
38438, 3821
38489, 3825
38540, 3839
38591, 3846
38642, 3846
38693, 3877
38744, 3895
38795, 3904
38846, 3920
38897, 3922
38948, 3926
38999, 3890
39050, 3858
39101, 3840
39152, 3835
39203, 3824
39254, 3819
39305, 3813
39356, 3805
39407, 3809
39458, 3821
39509, 3821
39560, 3831
39611, 3841
39662, 3831
39713, 3824
39764, 3783
39815, 3747
39868, 3730
39919, 3716
39971, 3715
40022, 3716
40073, 3713
40124, 3709
40175, 3717
40226, 3737
40277, 3747
40328, 3746
40379, 3754
40430, 3751
40481, 3751
40532, 3729
40583, 3726
40634, 3737
40685, 3741
40736, 3750
40787, 3756
40838, 3759
40889, 3765
40940, 3783
40991, 3789
41042, 3800
41093, 3812
41144, 3776
41195, 3741
41246, 3725
41297, 3728
41348, 3726
41399, 3726
41450, 3733
41501, 3734
41552, 3735
41603, 3747
41654, 3766
41705, 3774
41756, 3784
41807, 3794
41858, 3797
41911, 3739
41963, 3718
42014, 3708
42065, 3713
42116, 3723
42167, 3725
42218, 3733
42269, 3727
42320, 3727
42371, 3725
42422, 3743
42473, 3764
42524, 3774
42575, 3783
42626, 3797
42677, 3785
42728, 3749
42779, 3735
42830, 3727
42881, 3734
42932, 3730
42983, 3744
43034, 3757
43085, 3772
43136, 3809
43187, 3800
43238, 3800
43289, 3816
43340, 3811
43391, 3820
43442, 3821
43493, 3796
43544, 3786
43595, 3812
43646, 3824
43697, 3828
43748, 3831
43799, 3837
43850, 3836
43901, 3851
43954, 3856
44006, 3882
44057, 3887
44108, 3896
44159, 3896
44210, 3906
44261, 3906
44312, 3874
44363, 3858
44414, 3853
44465, 3840
44516, 3836
44567, 3830
44618, 3842
44669, 3841
44720, 3865
44771, 3885
44822, 3907
44873, 3911
44924, 3921
44975, 3922
45026, 3920
45077, 3920
45128, 3886
45179, 3864
45230, 3854
45281, 3856
45332, 3862
45383, 3858
45434, 3864
45485, 3865
45536, 3881
45587, 3888
45638, 3898
45689, 3904
45740, 3920
45791, 3918
45842, 3909
45893, 3872
45944, 3872
45998, 3864
46049, 3845
46100, 3853
46151, 3853
46202, 3851
46253, 3874
46304, 3873
46355, 3890
46406, 3895
46457, 3907
46508, 3911
46559, 3900
46610, 3865
46661, 3857
46712, 3847
46763, 3844
46814, 3849
46865, 3869
46916, 3869
46967, 3895
47018, 3911
47069, 3916
47120, 3925
47171, 3938
47222, 3949
47273, 3961
47324, 3974
47375, 3947
47426, 3908
47477, 3858
47528, 3825
47579, 3809
47630, 3807
47681, 3786
47732, 3784
47783, 3784
47834, 3780
47885, 3790
47936, 3810
47987, 3824
48041, 3828
48092, 3824
48143, 3827
48194, 3799
48245, 3752
48296, 3742
48347, 3742
48398, 3715
48449, 3714
48500, 3700
48551, 3691
48602, 3686
48653, 3699
48704, 3701
48755, 3701
48806, 3703
48857, 3701
48908, 3685
48959, 3647
49010, 3644
49061, 3656
49112, 3683
49163, 3693
49214, 3690
49265, 3666
49316, 3649
49367, 3623
49418, 3617
49469, 3615
49520, 3611
49571, 3603
49622, 3603
49673, 3592
49724, 3599
49775, 3619
49826, 3649
49877, 3668
49928, 3683
49979, 3687
50031, 3686
50084, 3684
50135, 3695
50186, 3714
50237, 3725
50288, 3737
50339, 3761
50390, 3720
50441, 3678
50492, 3667
50543, 3671
50594, 3671
50645, 3677
50696, 3683
50747, 3691
50798, 3697
50849, 3695
50900, 3706
50951, 3725
51002, 3737
51053, 3748
51104, 3757
51155, 3762
51206, 3724
51257, 3688
51308, 3668
51359, 3673
51410, 3671
51461, 3676
51512, 3676
51563, 3665
51614, 3674
51665, 3675
51716, 3698
51767, 3721
51818, 3742
51869, 3760
51920, 3776
51971, 3759
52023, 3725
52074, 3716
52127, 3723
52178, 3743
52229, 3751
52280, 3758
52331, 3780
52382, 3786
52433, 3786
52484, 3808
52535, 3820
52586, 3839
52637, 3857
52688, 3862
52739, 3838
52790, 3828
52841, 3830
52892, 3847
52943, 3870
52994, 3893
53045, 3905
53096, 3917
53147, 3938
53198, 3950
53249, 3969
53300, 3982
53351, 3982
53402, 3994
53453, 4024
53504, 4029
53555, 4002
53606, 3994
53657, 3974
53708, 3976
53759, 3982
53810, 3986
53861, 3971
53912, 3959
53963, 3962
54014, 3983
54066, 3988
54117, 4000
54170, 4031
54221, 4029
54272, 4029
54323, 3971
54374, 3946
54425, 3958
54476, 3960
54527, 3969
54578, 3993
54629, 3987
54680, 4006
54731, 4012
54782, 4041
54833, 4094
54884, 4163
54935, 4161
54986, 4145
55037, 4116
55088, 4152
55139, 4159
55190, 4159
55241, 4141
55292, 4119
55343, 4105
55394, 4101
55445, 4108
55496, 4117
55547, 4138
55598, 4142
55649, 4140
55700, 4061
55751, 4026
55802, 4021
55853, 4008
55904, 4010
55955, 4013
56006, 4016
56058, 3986
56109, 3986
56160, 3994
56213, 4012
56264, 4023
56315, 4035
56366, 4000
56417, 3968
56468, 3973
56519, 3982
56570, 3994
56621, 4000
56672, 4005
56723, 4007
56774, 4014
56825, 4017
56876, 4027
56927, 4031
56978, 4000
57029, 4000
57080, 3964
57131, 3963
57182, 3968
57233, 3972
57284, 3969
57335, 3977
57386, 4012
57437, 4013
57488, 4032
57539, 4039
57590, 4028
57641, 4002
57692, 3990
57743, 3988
57794, 4012
57845, 4017
57896, 4024
57947, 4024
57998, 4044
58050, 4041
58101, 4051
58152, 4062
58203, 4053
58256, 4032
58307, 4031
58358, 4040
58409, 4056
58460, 4068
58511, 4095
58562, 4101
58613, 4105
58664, 4117
58715, 4125
58766, 4105
58817, 4083
58868, 4083
58919, 4065
58970, 4070
59021, 4088
59072, 4105
59123, 4118
59174, 4127
59225, 4146
59276, 4157
59327, 4166
59378, 4148
59429, 4108
59480, 4095
59531, 4096
59582, 4110
59633, 4121
59684, 4119
59735, 4130
59786, 4130
59837, 4142
59888, 4150
59939, 4132
59990, 4095
60041, 4088
60093, 4086
60144, 4098
60195, 4106
60246, 4097
60299, 4080
60350, 4078
60401, 4072
60452, 4055
60503, 4019
60554, 3984
60605, 3967
60656, 3971
60707, 3977
60758, 3977
60809, 3978
60860, 3975
60911, 3971
60962, 3980
61013, 3971
61064, 3934
61115, 3915
61166, 3904
61217, 3906
61268, 3917
61319, 3904
61370, 3900
61421, 3900
61472, 3909
61523, 3910
61574, 3870
61625, 3870
61676, 3843
61727, 3835
61778, 3843
61829, 3851
61880, 3853
61931, 3849
61982, 3844
62033, 3850
62085, 3844
62136, 3802
62187, 3773
62238, 3764
62289, 3784
62342, 3795
62393, 3797
62444, 3797
62495, 3804
62546, 3822
62597, 3822
62648, 3833
62699, 3801
62750, 3798
62801, 3798
62852, 3813
62903, 3832
62954, 3835
63005, 3842
63056, 3847
63107, 3854
63158, 3833
63209, 3811
63260, 3811
63311, 3821
63362, 3829
63413, 3837
63464, 3837
63515, 3838
63566, 3841
63617, 3851
63668, 3830
63719, 3805
63770, 3791
63821, 3797
63872, 3811
63923, 3820
63974, 3817
64025, 3827
64076, 3835
64128, 3830
64179, 3813
64230, 3792
64281, 3787
64332, 3803
64385, 3805
64436, 3805
64487, 3811
64538, 3812
64589, 3822
64640, 3850
64691, 3862
64742, 3850
64793, 3817
64844, 3811
64895, 3806
64946, 3817
64997, 3824
65048, 3825
65099, 3834
65150, 3825
65201, 3839
65252, 3845
65303, 3851
65354, 3851
65405, 3805
65456, 3788
65507, 3783
65558, 3798
65609, 3802
65660, 3796
65711, 3799
65762, 3804
65813, 3817
65864, 3822
65915, 3824
65966, 3780
66017, 3743
66068, 3738
66120, 3731
66171, 3743
66222, 3743
66273, 3748
66324, 3742
66375, 3764
66430, 3769
66481, 3776
66532, 3790
66583, 3801
66634, 3796
66685, 3751
66736, 3729
66787, 3727
66838, 3735
66889, 3749
66940, 3758
66991, 3763
67042, 3788
67093, 3800
67144, 3817
67195, 3817
67246, 3826
67297, 3826
67348, 3827
67399, 3791
67450, 3769
67501, 3773
67552, 3783
67603, 3797
67654, 3800
67705, 3802
67756, 3815
67807, 3830
67858, 3834
67909, 3846
67960, 3850
68011, 3851
68062, 3845
68114, 3845
68165, 3789
68216, 3775
68267, 3774
68318, 3792
68369, 3809
68420, 3817
68473, 3811
68524, 3798
68575, 3808
68626, 3804
68677, 3818
68728, 3832
68779, 3810
68830, 3771
68881, 3752
68932, 3745
68983, 3752
69034, 3752
69085, 3753
69136, 3753
69187, 3755
69238, 3756
69289, 3759
69340, 3762
69391, 3770
69442, 3795
69493, 3797
69544, 3750
69595, 3715
69646, 3706
69697, 3708
69748, 3712
69799, 3711
69850, 3714
69901, 3720
69952, 3720
70003, 3733
70054, 3739
70105, 3753
70157, 3758
70208, 3762
70259, 3767
70310, 3723
70361, 3683
70412, 3692
70463, 3703
70516, 3693
70567, 3688
70618, 3690
70669, 3695
70720, 3707
70771, 3728
70822, 3753
70873, 3753
70924, 3760
70975, 3776
71026, 3790
71077, 3780
71128, 3741
71179, 3718
71230, 3719
71281, 3736
71332, 3743
71383, 3743
71434, 3743
71485, 3750
71536, 3772
71587, 3791
71638, 3802
71689, 3822
71740, 3841
71791, 3841
71842, 3819
71893, 3780
71944, 3770
71995, 3783
72046, 3801
72097, 3806
72149, 3796
72200, 3797
72251, 3815
72302, 3831
72353, 3855
72404, 3887
72455, 3893
72506, 3860
72559, 3825
72610, 3841
72661, 3874
72712, 3871
72763, 3871
72814, 3925
72865, 3968
72916, 3996
72967, 3983
73018, 3986
73069, 4012
73120, 4017
73171, 4029
73222, 4044
73273, 4036
73324, 4029
73375, 4043
73426, 4071
73477, 4124
73528, 4159
73579, 4189
73630, 4189
73681, 4215
73732, 4222
73783, 4242
73834, 4251
73885, 4286
73936, 4332
73987, 4343
74038, 4346
74089, 4361
74140, 4385
74192, 4417
74243, 4436
74294, 4456
74345, 4464
74396, 4490
74447, 4508
74498, 4499
74549, 4499
74602, 4487
74653, 4473
74704, 4461
74755, 4428
74806, 4416
74857, 4401
74908, 4439
74959, 4429
75010, 4411
75061, 4405
75112, 4401
75163, 4413
75214, 4416
75265, 4430
75316, 4418
75367, 4346
75418, 4324
75469, 4294
75520, 4294
75571, 4298
75622, 4296
75673, 4280
75724, 4271
75775, 4281
75826, 4273
75877, 4266
75928, 4259
75979, 4249
76030, 4229
76081, 4183
76132, 4158
76184, 4156
76235, 4154
76286, 4150
76337, 4145
76388, 4145
76439, 4139
76490, 4137
76541, 4153
76592, 4168
76645, 4202
76696, 4187
76747, 4143
76798, 4058
76849, 4034
76900, 4042
76951, 4064
77002, 4060
77053, 4070
77104, 4075
77155, 4099
77206, 4101
77257, 4099
77308, 4332
77359, 4076
77410, 4014
77461, 3981
77512, 3981
77563, 4005
77614, 4032
77665, 4048
77716, 4070
77767, 4093
77818, 4113
77869, 4141
77920, 4134
77971, 4114
78022, 4050
78073, 4030
78124, 4022
78176, 4034
78227, 4034
78278, 4054
78329, 4052
78380, 4052
78431, 4060
78482, 4081
78533, 4102
78584, 4111
78635, 4132
78688, 4122
78739, 4079
78790, 4059
78841, 4062
78892, 4063
78943, 4088
78994, 4090
79045, 4100
79096, 4120
79147, 4141
79198, 4141
79249, 4160
79300, 4180
79351, 4196
79402, 4215
79453, 4200
79504, 4164
79555, 4149
79606, 4143
79657, 4150
79708, 4146
79759, 4147
79810, 4152
79861, 4161
79912, 4182
79963, 4184
80014, 4190
80065, 4190
80116, 4220
80167, 4220
80219, 4173
80270, 4152
80321, 4145
80372, 4159
80423, 4160
80474, 4178
80525, 4189
80576, 4206
80627, 4224
80678, 4253
80731, 4259
80782, 4271
80833, 4230
80884, 4193
80935, 4199
80986, 4196
81037, 4196
81088, 4208
81139, 4198
81190, 4201
81241, 4203
81292, 4209
81343, 4211
81394, 4218
81445, 4228
81496, 4225
81547, 4169
81598, 4123
81649, 4093
81700, 4085
81751, 4078
81802, 4061
81853, 4044
81904, 4044
81955, 4038
82006, 4046
82057, 4053
82108, 4061
82159, 4066
82211, 4065
82262, 4010
82313, 3940
82364, 3924
82415, 3923
82466, 3953
82517, 3951
82568, 3945
82619, 3954
82670, 3964
82721, 3986
82774, 4015
82825, 4035
82876, 4035
82927, 4055
82978, 4007
83029, 3977
83080, 3975
83131, 3990
83182, 4005
83233, 4001
83284, 4008
83335, 4021
83386, 4024
83437, 4028
83488, 4037
83539, 4042
83590, 3989
83641, 3943
83692, 3939
83743, 3945
83794, 3945
83845, 3945
83896, 3940
83947, 3943
83998, 3951
84049, 3965
84100, 3983
84151, 3996
84203, 4021
84254, 4002
84305, 3952
84356, 3932
84407, 3940
84458, 3963
84509, 3978
84560, 3983
84611, 3989
84662, 4017
84713, 4017
84764, 4026
84822, 4047
84873, 4071
84924, 4099
84975, 4057
85026, 4020
85077, 4008
85128, 4009
85179, 4017
85230, 4017
85281, 4010
85332, 4021
85383, 4024
85434, 4039
85485, 4060
85536, 4074
85587, 4068
85638, 4034
85689, 4034
85740, 4007
85791, 3997
85842, 4011
85893, 4017
85944, 4018
85995, 4019
86046, 4034
86097, 4048
86148, 4062
86199, 4086
86251, 4089
86302, 4046
86353, 4015
86404, 3998
86455, 4002
86506, 4010
86557, 4021
86608, 4021
86659, 4029
86710, 4029
86761, 4047
86812, 4073
86865, 4101
86916, 4127
86967, 4127
87018, 4058
87069, 3980
87120, 3968
87171, 3969
87222, 3970
87273, 3959
87324, 3954
87375, 3952
87426, 3960
87477, 3964
87528, 3984
87579, 3984
87630, 3997
87681, 4011
87732, 3997
87783, 3948
87834, 3931
87885, 3928
87936, 3938
87987, 3944
88038, 3946
88089, 3943
88140, 3955
88191, 3964
88243, 3973
88294, 3990
88345, 4005
88396, 3962
88447, 3962
88498, 3932
88549, 3927
88600, 3936
88651, 3947
88702, 3942
88753, 3953
88804, 3951
88855, 3962
88908, 3963
88959, 3979
89010, 3979
89061, 3927
89112, 3915
89163, 3929
89214, 3940
89265, 3946
89316, 3951
89367, 3960
89418, 3960
89469, 3963
89520, 3993
89571, 4014
89622, 4025
89673, 4018
89724, 3980
89775, 3951
89826, 3973
89877, 4009
89928, 4020
89979, 4027
90030, 4040
90081, 4038
90132, 4051
90183, 4067
90234, 4061
90286, 4018
90337, 4018
90388, 3923
90439, 3884
90490, 3848
90541, 3870
90592, 3875
90643, 3853
90694, 3815
90745, 3808
90796, 3838
90847, 3872
90898, 3891
90951, 3875
91002, 3814
91053, 3765
91104, 3783
91155, 3834
91206, 3824
91257, 3824
91308, 3780
91359, 3796
91410, 3902
91461, 3910
91512, 3924
91563, 3944
91614, 3927
91665, 3959
91716, 3960
91767, 4027
91818, 3987
91869, 3997
91920, 4019
91971, 3946
92022, 3938
92073, 3939
92124, 3939
92175, 3977
92226, 4006
92278, 4066
92329, 4083
92380, 4147
92431, 4160
92482, 4186
92533, 4232
92584, 4259
92635, 4206
92686, 4128
92737, 4049
92788, 4006
92839, 3966
92890, 3931
92941, 3921
92994, 3909
93045, 3920
93096, 3920
93147, 3923
93198, 3907
93249, 3923
93300, 3932
93351, 3941
93402, 3951
93453, 3878
93504, 3862
93555, 3868
93606, 4121
93657, 5075
93708, 4923
93759, 4929
93810, 4939
93861, 4941
93912, 4965
93963, 4965
94014, 4988
94065, 4954
94116, 4925
94167, 4888
94218, 4826
94270, 4821
94321, 4835
94372, 4843
94423, 4825
94474, 4832
94525, 4853
94576, 4877
94627, 4918
94678, 4972
94729, 5025
94780, 5076
94831, 5101
94882, 5101
94933, 5113
94984, 5113
95037, 5161
95088, 5174
95139, 5144
95190, 5121
95241, 5055
95292, 5015
95343, 4990
95394, 4986
95445, 4922
95496, 4910
95547, 4895
95598, 4888
95649, 4880
95700, 4874
95751, 4862
95802, 4862
95853, 4862
95904, 4861
95955, 4855
96006, 4849
96057, 4849
96108, 4850
96159, 4837
96210, 4824
96261, 4814
96313, 4789
96364, 4778
96415, 4770
96466, 4762
96517, 4756
96568, 4753
96619, 4752
96670, 4746
96721, 4746
96772, 4736
96823, 4723
96874, 4717
96925, 4699
96976, 4702
97027, 4710
97080, 4709
97131, 4677
97182, 4684
97233, 4673
97284, 4684
97335, 4700
97386, 4705
97437, 4679
97488, 4664
97539, 4655
97590, 4654
97641, 4654
97692, 4653
97743, 4648
97794, 4645
97845, 4651
97896, 4647
97947, 4651
97998, 4648
98049, 4652
98100, 4648
98151, 4648
98202, 4649
98253, 4637
98305, 4641
98356, 4654
98407, 4638
98458, 4651
98509, 4654
98560, 4654
98611, 4649
98662, 4655
98713, 4651
98764, 4649
98815, 4626
98866, 4611
98917, 4584
98968, 4566
99019, 4547
99070, 4546
99123, 4534
99174, 4526
99225, 4531
99276, 4556
99327, 4618
99378, 4649
99429, 4675
99480, 4708
99531, 4708
99582, 4721
99633, 4738
99684, 4749
99735, 4798
99786, 4783
99837, 4714
99888, 4783
99939, 4836
99990, 4847
100041, 4818
100092, 4822
100143, 4837
100194, 4837
100245, 4795
100297, 4765
100348, 4776
100399, 4757
100450, 4757
100501, 4783
100552, 4817
100603, 4868
100654, 4881
100705, 4936
100756, 5000
100807, 5014
100858, 5028
100909, 5045
100960, 5070
101011, 5077
101062, 5056
101113, 5056
101166, 5032
101217, 5028
101268, 5022
101319, 4998
101370, 4998
101421, 4956
101472, 4914
101523, 4903
101574, 4862
101625, 4829
101676, 4815
101727, 4770
101778, 4743
101829, 4734
101880, 4742
101931, 4749
101982, 4737
102033, 4716
102084, 4644
102135, 4654
102187, 4646
102238, 4654
102289, 4654
102340, 4647
102391, 4638
102442, 4613
102493, 4619
102544, 4653
102595, 4645
102646, 4643
102697, 4645
102748, 4652
102799, 4637
102850, 4539
102901, 4502
102952, 4493
103003, 4479
103054, 4461
103105, 4439
