9580, 4679
9633, 4665
9684, 4676
9735, 4681
9786, 4681
9837, 4690
9888, 4720
9939, 4735
9990, 4756
10041, 4763
10092, 4722
10143, 4676
10195, 4657
10246, 4638
10297, 4656
10348, 4667
10399, 4668
10450, 4683
10501, 4698
10552, 4712
10603, 4716
10654, 4666
10705, 4624
10756, 4616
10807, 4620
10858, 4635
10909, 4635
10960, 4633
11011, 4615
11062, 4598
11113, 4557
11164, 4524
11215, 4468
11266, 4468
11317, 4369
11368, 4306
11419, 4268
11470, 4259
11521, 4263
11572, 4263
11623, 4266
11676, 4265
11727, 4254
11778, 4243
11829, 4192
11880, 4083
11931, 4038
11982, 4003
12033, 4002
12084, 4031
12135, 4048
12187, 4037
12238, 4038
12289, 4037
12340, 4036
12391, 4078
12442, 4051
12493, 4031
12544, 3992
12595, 4003
12646, 4021
12697, 4049
12748, 4055
12799, 4055
12850, 4048
12901, 4060
12952, 4085
13003, 4107
13054, 4092
13105, 4050
13156, 4015
13207, 4003
13258, 4024
13309, 4043
13360, 4052
13411, 4045
13462, 4079
13513, 4145
13564, 4210
13615, 4269
13666, 4250
13719, 4182
13770, 4173
13821, 4217
13872, 4282
13923, 4335
13974, 4381
14025, 4419
14076, 4440
14127, 4445
14179, 4507
14230, 4526
14281, 4517
14332, 4484
14383, 4484
14434, 4457
14485, 4453
14536, 4476
14587, 4511
14638, 4534
14689, 4543
14740, 4556
14791, 4577
14842, 4598
14893, 4622
14944, 4622
14995, 4588
15046, 4572
15097, 4576
15148, 4586
15199, 4604
15250, 4610
15301, 4618
15352, 4628
15403, 4642
15454, 4660
15505, 4676
15556, 4676
15607, 4639
15658, 4620
15709, 4619
15762, 4600
15813, 4615
15864, 4615
15915, 4625
15966, 4626
16017, 4655
16068, 4665
16119, 4677
16170, 4691
16222, 4687
16273, 4636
16324, 4623
16375, 4627
16426, 4636
16477, 4673
16528, 4680
16579, 4679
16630, 4692
16681, 4703
16732, 4718
16783, 4720
16834, 4690
16885, 4674
16936, 4673
16987, 4684
17038, 4698
17089, 4707
17140, 4711
17191, 4720
17242, 4731
17293, 4743
17344, 4753
17395, 4753
17446, 4729
17497, 4705
17548, 4696
17599, 4699
17650, 4711
17701, 4716
17752, 4719
17805, 4718
17856, 4707
17907, 4715
17958, 4727
18009, 4715
18060, 4699
18111, 4676
18162, 4675
18214, 4679
18265, 4679
18316, 4683
18367, 4688
18418, 4702
18469, 4729
18520, 4748
18571, 4757
18622, 4721
18673, 4692
18724, 4691
18775, 4703
18826, 4725
18877, 4745
18928, 4745
18979, 4759
19030, 4774
19081, 4809
19132, 4831
19183, 4863
19234, 4821
19285, 4792
19336, 4786
19387, 4802
19438, 4823
19489, 4841
19540, 4837
19591, 4847
19642, 4848
19693, 4863
19744, 4875
19795, 4849
19848, 4769
19899, 4743
19950, 4748
20001, 4763
20052, 4785
20103, 4798
20154, 4803
20206, 4791
20257, 4811
20308, 4827
20359, 4835
20410, 4790
20461, 4790
20512, 4752
20563, 4741
20614, 4754
20665, 4769
20716, 4785
20767, 4791
20818, 4793
20869, 4806
20920, 4829
20971, 4849
21022, 4859
21073, 4842
21124, 4787
21175, 4778
21226, 4795
21277, 4838
21328, 4861
21379, 4858
21430, 4874
21481, 4864
21532, 4896
21583, 4906
21634, 4917
21685, 4932
21736, 4879
21787, 4864
21838, 4864
21891, 4850
21942, 4864
21993, 4864
22044, 4873
22095, 4873
22146, 4873
22197, 4884
22249, 4884
22300, 4920
22351, 4944
22402, 4924
22453, 4884
22504, 4898
22555, 4874
22606, 4896
22657, 4925
22708, 4935
22759, 4945
22810, 4957
22861, 4975
22912, 4988
22963, 5000
23014, 5001
23065, 4951
23116, 4898
23167, 4884
23218, 4864
23269, 4883
23320, 4862
23371, 4870
23422, 4868
23473, 4858
23524, 4858
23575, 4858
23626, 4869
23677, 4865
23728, 4853
23779, 4809
23830, 4770
23881, 4758
23934, 4752
23985, 4735
24036, 4745
24087, 4742
24138, 4748
24189, 4777
24241, 4785
24292, 4791
24343, 4805
24394, 4773
24445, 4757
24496, 4765
24547, 4763
24598, 4772
24649, 4785
24700, 4782
24751, 4790
24802, 4797
24853, 4809
24904, 4827
24955, 4838
25006, 4830
25057, 4806
25108, 4806
25159, 4776
25210, 4758
25261, 4770
25312, 4788
25363, 4785
25414, 4804
25465, 4825
25516, 4868
25567, 4876
25618, 4870
25669, 4871
25720, 4855
25771, 4835
25822, 4827
25873, 4844
25924, 4849
25977, 4838
26028, 4837
26079, 4841
26130, 4843
26181, 4856
26232, 4880
26284, 4870
26335, 4837
26386, 4803
26437, 4787
26488, 4803
26539, 4823
26590, 4837
26641, 4840
26692, 4840
26743, 4847
26794, 4861
26845, 4867
26896, 4888
26947, 4869
26998, 4847
27049, 4820
27100, 4817
27151, 4824
27202, 4812
27253, 4820
27304, 4816
27355, 4814
27406, 4816
27457, 4830
27508, 4813
27559, 4764
27610, 4734
27661, 4719
27712, 4728
27763, 4734
27814, 4739
27865, 4750
27916, 4755
27967, 4760
28020, 4760
28071, 4783
28122, 4753
28173, 4719
28224, 4719
28276, 4726
28327, 4707
28378, 4725
28429, 4746
28480, 4757
28531, 4792
28582, 4804
28633, 4820
28684, 4856
28735, 4867
28786, 4847
28837, 4825
28888, 4820
28939, 4830
28990, 4854
29041, 4860
29092, 4869
29143, 4875
29194, 4890
29245, 4877
29296, 4885
29347, 4883
29398, 4859
29449, 4841
29500, 4846
29551, 4856
29602, 4897
29653, 4881
29704, 4881
29755, 4896
29806, 4903
29857, 4918
29908, 4948
29959, 4967
30010, 4922
30063, 4899
30114, 4908
30165, 4913
30216, 4939
30268, 4949
30319, 4957
30370, 4969
30421, 4986
30472, 5002
30523, 5011
30574, 4986
30625, 4939
30676, 4934
30727, 4944
30778, 4970
30829, 4979
30880, 4975
30931, 4967
30982, 4972
31033, 4978
31084, 4996
31135, 5020
31186, 5005
31237, 4954
31288, 4954
31339, 4942
31390, 4938
31441, 4958
31492, 4981
31543, 5002
31594, 5009
31645, 5031
31696, 5038
31747, 5049
31798, 5064
31849, 5078
31900, 5034
31951, 5010
32002, 4996
32053, 4984
32106, 5008
32157, 5016
32208, 5012
32259, 5021
32311, 5028
32362, 5043
32413, 5052
32464, 5067
32515, 5056
32566, 5020
32617, 4986
32668, 4971
32719, 4971
32770, 4979
32821, 4979
32872, 4986
32923, 4999
32974, 5012
33025, 5024
33076, 5041
33127, 5051
33178, 5063
33229, 5075
33280, 5049
33331, 5003
33382, 4986
33433, 4973
33484, 4980
33535, 4993
33586, 4996
33637, 4997
33688, 5010
33739, 5024
33790, 5048
33841, 5074
33892, 5093
33943, 5097
33994, 5025
34045, 4984
34096, 4975
34149, 5010
34200, 5032
34251, 5029
34303, 5049
34354, 5049
34405, 5031
34456, 5048
34507, 5040
34558, 5081
34609, 5106
34660, 5115
34711, 5067
34762, 5025
34813, 5008
34864, 4995
34915, 5005
34966, 5006
35017, 5003
35068, 5023
35119, 5039
35170, 5064
35221, 5101
35272, 5131
35323, 5101
35374, 5066
35425, 5068
35476, 5090
35527, 5128
35578, 5156
35629, 5160
35680, 5170
35731, 5164
35782, 5182
35833, 5182
35884, 5194
35935, 5200
35986, 5173
36037, 5086
36088, 5003
36139, 4964
36192, 4951
36243, 4986
36294, 5001
36346, 5015
36397, 5031
36448, 5036
36499, 5059
36550, 5060
36601, 5117
36652, 5125
36703, 5042
36754, 4978
36805, 4971
36856, 4971
36907, 4973
36958, 4967
37009, 4942
37060, 4929
37111, 4923
37162, 4928
37213, 4939
37264, 4944
37315, 4937
37366, 4880
37417, 4880
37468, 4856
37519, 4839
37570, 4844
37621, 4863
37672, 4869
37723, 4870
37774, 4866
37825, 4883
37876, 4894
37927, 4916
37978, 4944
38029, 4907
38080, 4869
38131, 4828
38182, 4808
38235, 4803
38286, 4805
38338, 4805
38389, 4804
38440, 4804
38491, 4822
38542, 4844
38593, 4864
38644, 4873
38695, 4837
38746, 4789
38797, 4777
38848, 4786
38899, 4794
38950, 4794
39001, 4808
39052, 4810
39103, 4810
39154, 4826
39205, 4848
39256, 4865
39307, 4886
39358, 4881
39409, 4820
39460, 4804
39511, 4802
39562, 4786
39613, 4784
39664, 4769
39715, 4755
39766, 4753
39817, 4754
39868, 4750
39919, 4753
39970, 4751
40021, 4709
40072, 4645
40123, 4609
40174, 4599
40225, 4599
40278, 4562
40330, 4565
40381, 4563
40432, 4579
40483, 4579
40534, 4610
40585, 4663
40636, 4689
40687, 4702
40738, 4676
40789, 4614
40840, 4595
40891, 4598
40942, 4604
40993, 4613
41044, 4627
41095, 4638
41146, 4655
41197, 4682
41248, 4711
41299, 4750
41350, 4779
41401, 4798
41452, 4730
41503, 4696
41554, 4684
41605, 4695
41656, 4717
41707, 4736
41758, 4744
41809, 4753
41860, 4766
41911, 4786
41962, 4786
42013, 4805
42064, 4829
42115, 4819
42166, 4765
42217, 4733
42268, 4732
42321, 4751
42373, 4754
42424, 4767
42475, 4772
42526, 4769
42577, 4780
42628, 4824
42679, 4836
42730, 4835
42781, 4775
42832, 4730
42883, 4716
42934, 4719
42985, 4724
43036, 4715
43087, 4710
43138, 4709
43189, 4712
43240, 4715
43291, 4713
43342, 4678
43393, 4620
43444, 4581
43495, 4581
43546, 4571
43597, 4575
43648, 4584
43699, 4566
43750, 4553
43801, 4549
43852, 4545
43903, 4552
43954, 4542
44005, 4488
44056, 4469
44107, 4445
44158, 4425
44209, 4419
44260, 4415
44311, 4409
44365, 4406
44416, 4418
44467, 4444
44518, 4456
44569, 4413
44620, 4363
44671, 4324
44722, 4308
44773, 4321
44824, 4328
44875, 4344
44926, 4350
44977, 4354
45028, 4354
45079, 4367
45130, 4388
45181, 4375
45232, 4311
45283, 4264
45334, 4244
45385, 4247
45436, 4263
45487, 4261
45538, 4266
45589, 4278
45640, 4304
45691, 4337
45742, 4356
45793, 4324
45844, 4241
45895, 4184
45946, 4140
45997, 4141
46048, 4145
46099, 4152
46150, 4154
46201, 4167
46252, 4179
46303, 4202
46355, 4208
46408, 4172
46459, 4091
46510, 4040
46561, 4040
46612, 4053
46663, 4061
46714, 4078
46765, 4072
46816, 4079
46867, 4095
46918, 4131
46969, 4155
47020, 4182
47071, 4153
47122, 4088
47173, 4063
47224, 4064
47275, 4065
47326, 4069
47377, 4083
47428, 4111
47479, 4138
47530, 4171
47581, 4202
47632, 4225
47683, 4251
47734, 4224
47785, 4172
47836, 4145
47887, 4132
47938, 4150
47989, 4150
48040, 4164
48091, 4180
48142, 4194
48193, 4219
48244, 4247
48295, 4270
48346, 4298
48398, 4330
48451, 4306
48502, 4259
48553, 4223
48604, 4206
48655, 4207
48706, 4235
48757, 4244
48808, 4258
48859, 4277
48910, 4298
48961, 4335
49012, 4364
49063, 4387
49114, 4418
49165, 4408
49216, 4361
49267, 4331
49318, 4322
49369, 4322
49420, 4338
49471, 4361
49522, 4361
49573, 4385
49624, 4446
49675, 4482
49726, 4542
49777, 4598
49828, 4638
49879, 4663
49930, 4653
49981, 4625
50032, 4620
50083, 4631
50134, 4646
50185, 4662
50236, 4684
50287, 4706
50338, 4734
50390, 4751
50441, 4774
50494, 4798
50545, 4825
50596, 4798
50647, 4763
50698, 4772
50749, 4783
50800, 4806
50851, 4827
50902, 4831
50953, 4833
51004, 4852
51055, 4852
51106, 4853
51157, 4865
51208, 4881
51259, 4883
51310, 4855
51361, 4804
51412, 4771
51463, 4756
51514, 4751
51565, 4752
51616, 4760
51667, 4772
51718, 4786
51769, 4813
51820, 4834
51871, 4860
51922, 4877
51973, 4868
52024, 4824
52075, 4795
52126, 4787
52177, 4786
52228, 4793
52279, 4804
52330, 4798
52381, 4805
52433, 4791
52484, 4794
52537, 4817
52588, 4817
52639, 4809
52690, 4771
52741, 4762
52792, 4790
52843, 4787
52894, 4801
52945, 4806
52996, 4811
53047, 4823
53098, 4853
53149, 4866
53200, 4886
53251, 4873
53302, 4834
53353, 4823
53404, 4823
53455, 4838
53506, 4851
53557, 4856
53608, 4859
53659, 4877
53710, 4893
53761, 4883
53812, 4889
53863, 4873
53914, 4863
53965, 4865
54016, 4860
54067, 4860
54118, 4867
54169, 4885
54220, 4888
54271, 4890
54322, 4905
54373, 4899
54425, 4895
54476, 4871
54527, 4840
54580, 4836
54631, 4842
54682, 4844
54733, 4849
54784, 4847
54835, 4865
54886, 4879
54937, 4895
54988, 4896
55039, 4900
55090, 4886
55141, 4901
55192, 4944
55243, 4987
55294, 4991
55345, 4982
55396, 4980
55447, 4967
55498, 4974
55549, 4914
55600, 4914
55651, 4899
55702, 4875
55753, 4861
55804, 4851
55855, 4879
55906, 4880
55957, 4886
56008, 4893
56059, 4883
56110, 4828
56161, 4749
56212, 4688
56263, 4640
56314, 4635
56365, 4647
56417, 4639
56468, 4627
56519, 4621
56570, 4649
56623, 4716
56674, 4707
56725, 4641
56776, 4584
56827, 4587
56878, 4638
56929, 4646
56980, 4625
57031, 4615
57082, 4604
57133, 4604
57184, 4573
57235, 4565
57286, 4509
57337, 4495
57388, 4455
57439, 4442
57490, 4469
57541, 4477
57592, 4471
57643, 4485
57694, 4485
57745, 4517
57796, 4573
57847, 4572
57898, 4567
57949, 4565
58000, 4566
58051, 4552
58102, 4514
58153, 4486
58204, 4489
58255, 4481
58306, 4495
58357, 4500
58408, 4500
58460, 4513
58511, 4510
58562, 4547
58613, 4587
58666, 4432
58717, 4688
58768, 4744
58819, 4793
58870, 4808
58921, 4833
58972, 4824
59023, 4809
59074, 4795
59125, 4813
59176, 4837
59227, 4873
59278, 4900
59329, 4904
59380, 4957
59431, 4996
59482, 5022
59533, 5033
59584, 5023
59635, 5021
59686, 5021
59737, 5041
59788, 5052
59839, 5053
59890, 5051
59941, 5050
59992, 5053
60043, 5057
60094, 5041
60145, 5021
60196, 5021
60247, 5020
60298, 5019
60349, 5032
60400, 5041
60452, 5051
60503, 5074
60554, 5065
60605, 5086
60656, 5121
60709, 5130
60760, 5076
60811, 5068
60862, 5067
60913, 5071
60964, 5080
61015, 5074
61066, 5070
61117, 5084
61168, 5095
61219, 5104
61270, 5095
61321, 5061
61372, 5032
61423, 5039
61474, 5058
61525, 5081
61576, 5090
61627, 5106
61678, 5132
61729, 5132
61780, 5163
61831, 5153
61882, 5174
61933, 5170
61984, 5157
62035, 5190
62086, 5229
62137, 5256
62188, 5267
62239, 5214
62290, 5180
62341, 5164
62392, 5170
62443, 5164
62495, 5135
62546, 5088
62597, 5059
62648, 5056
62699, 5023
62752, 5029
62803, 5044
62854, 5043
62905, 5059
62956, 5066
63007, 5082
63058, 5092
63109, 5085
63160, 5060
63211, 5020
63262, 5020
63313, 5009
63364, 5008
63415, 5004
63466, 5009
63517, 5016
63568, 5020
63619, 5043
63670, 5057
63721, 5050
63772, 5045
63823, 5043
63874, 5049
63925, 5073
63976, 5085
64027, 5099
64078, 5114
64129, 5121
64180, 5136
64231, 5139
64282, 5099
64333, 5070
64384, 5062
64435, 5062
64487, 5071
64538, 5073
64589, 5055
64640, 5081
64691, 5108
64742, 5129
64795, 5075
64846, 5075
64897, 5075
64948, 5054
64999, 5077
65050, 5092
65101, 5097
65152, 5110
65203, 5117
65254, 5128
65305, 5144
65356, 5126
65407, 5088
65458, 5064
65509, 5058
65560, 5054
65611, 5068
65662, 5072
65713, 5074
65764, 5081
65815, 5092
65866, 5086
65917, 5050
65968, 5015
66019, 5000
66070, 5001
66121, 5008
66172, 5016
66223, 5021
66274, 5024
66325, 5024
66376, 5034
66427, 5041
66479, 5015
66530, 4974
66581, 4952
66632, 4939
66683, 4944
66734, 4948
66785, 4949
66840, 4949
66891, 4974
66942, 4985
66993, 4986
67044, 4940
67095, 4892
67146, 4880
67197, 4883
67248, 4893
67299, 4898
67350, 4901
67401, 4903
67452, 4914
67503, 4933
67554, 4898
67605, 4889
67656, 4848
67707, 4867
67758, 4855
67809, 4884
67860, 4869
67911, 4869
67962, 4881
68013, 4879
68064, 4887
68115, 4881
68166, 4848
68217, 4803
68268, 4782
68319, 4784
68370, 4790
68421, 4805
68472, 4810
68524, 4814
68575, 4820
68626, 4816
68677, 4768
68728, 4742
68779, 4749
68830, 4752
68883, 4756
68934, 4757
68985, 4760
69036, 4775
69087, 4797
69138, 4808
69189, 4771
69240, 4738
69291, 4733
69342, 4742
69393, 4754
69444, 4754
69495, 4767
69546, 4782
69597, 4789
69648, 4814
69699, 4829
69750, 4791
69801, 4752
69852, 4744
69903, 4744
69954, 4769
70005, 4784
70056, 4788
70107, 4808
70158, 4832
70209, 4849
70260, 4828
70311, 4788
70362, 4764
70413, 4772
70464, 4790
70516, 4787
70567, 4800
70618, 4810
70669, 4819
70720, 4854
70771, 4857
70822, 4805
70873, 4783
70926, 4763
70977, 4763
71028, 4771
71079, 4791
71130, 4795
71181, 4826
71232, 4846
71283, 4864
71334, 4862
71385, 4815
71436, 4780
71487, 4772
71538, 4783
71589, 4795
71640, 4808
71691, 4823
71742, 4835
71793, 4854
71844, 4869
71895, 4824
71946, 4788
71997, 4774
72048, 4776
72099, 4790
72150, 4806
72201, 4807
72252, 4832
72303, 4846
72354, 4862
72405, 4872
72456, 4872
72508, 4822
72559, 4767
72610, 4759
72661, 4766
72712, 4776
72763, 4811
72814, 4824
72865, 4834
72916, 4862
72969, 4872
73020, 4860
73071, 4812
73122, 4776
73173, 4764
73224, 4794
73275, 4814
73326, 4826
73377, 4834
73428, 4846
73479, 4870
73530, 4887
73581, 4881
73632, 4858
73683, 4824
73734, 4803
73785, 4810
73836, 4830
73887, 4843
73938, 4850
73989, 4850
74040, 4863
74091, 4875
74142, 4883
74193, 4896
74244, 4885
74295, 4864
74346, 4837
74397, 4821
74448, 4840
74499, 4855
74551, 4854
74602, 4848
74653, 4859
74704, 4872
74755, 4891
74806, 4901
74857, 4896
74908, 4877
74959, 4849
75012, 4814
75063, 4818
75114, 4839
75165, 4845
75216, 4865
75267, 4895
75318, 4871
75369, 4908
75420, 4902
75471, 4909
75522, 4909
75573, 4889
75624, 4862
75675, 4840
75726, 4840
75777, 4855
75828, 4871
75879, 4875
75930, 4882
75981, 4879
76032, 4896
76083, 4898
76134, 4920
76185, 4919
76236, 4884
76287, 4859
76338, 4851
76389, 4855
76440, 4881
76491, 4888
76543, 4873
76594, 4881
76645, 4900
76696, 4916
76747, 4934
76798, 4948
76849, 4925
76900, 4881
76951, 4882
77002, 4867
77055, 5112
77106, 4856
77157, 4872
77208, 4880
77259, 4888
77310, 4917
77361, 4911
77412, 4923
77463, 4938
77514, 4964
77565, 4952
77616, 4904
77667, 4893
77718, 4885
77769, 4891
77820, 4899
77871, 4906
77922, 4894
77973, 4896
78024, 4911
78075, 4922
78126, 4944
78177, 4975
78228, 4965
78279, 4905
78330, 4893
78381, 4881
78432, 4900
78483, 4891
78534, 4891
78586, 4897
78637, 4908
78688, 4919
78739, 4926
78790, 4947
78841, 4959
78892, 4970
78943, 4966
78994, 4907
79045, 4882
79098, 4900
79149, 4895
79200, 4906
79251, 4920
79302, 4917
79353, 4907
79404, 4929
79455, 4934
79506, 4957
79557, 4939
79608, 4885
79659, 4887
79710, 4865
79761, 4895
79812, 4878
79863, 4904
79914, 4880
79965, 4893
80016, 4902
80067, 4902
80118, 4907
80169, 4928
80220, 4920
80271, 4880
80322, 4851
80373, 4836
80424, 4826
80475, 4845
80526, 4850
80578, 4844
80629, 4828
80680, 4834
80731, 4840
80782, 4861
80833, 4875
80884, 4799
80935, 4761
80986, 4744
81037, 4738
81088, 4750
81141, 4736
81192, 4731
81243, 4736
81294, 4741
81345, 4767
81396, 4787
81447, 4741
81498, 4695
81549, 4676
81600, 4676
81651, 4675
81702, 4685
81753, 4695
81804, 4697
81855, 4701
81906, 4715
81957, 4723
82008, 4743
82059, 4717
82110, 4658
82161, 4630
82212, 4629
82263, 4635
82314, 4644
82365, 4653
82416, 4655
82467, 4671
82518, 4698
82570, 4708
82621, 4681
82672, 4643
82723, 4619
82774, 4651
82825, 4691
82876, 4718
82927, 4738
82978, 4757
83029, 4773
83080, 4773
83131, 4806
83184, 4813
83235, 4729
83286, 4686
83337, 4664
83388, 4658
83439, 4694
83490, 4700
83541, 4701
83592, 4707
83643, 4715
83694, 4725
83745, 4737
83796, 4673
83847, 4621
83898, 4593
83949, 4586
84000, 4599
84051, 4622
84102, 4623
84153, 4625
84204, 4637
84255, 4663
84306, 4692
84357, 4640
84408, 4558
84459, 4553
84510, 4580
84561, 4645
84613, 4645
84664, 4717
84715, 4891
84766, 5007
84817, 5066
84868, 5068
84919, 5038
84970, 5001
85021, 4985
85072, 4972
85123, 4967
85174, 4887
85227, 4846
85278, 4767
85329, 4700
85380, 4662
85431, 4630
85482, 4644
85533, 4613
85584, 4533
85635, 4486
85686, 4496
85737, 4537
85788, 4620
85839, 4749
85890, 4882
85941, 4968
85992, 5021
86043, 5060
86094, 5080
86145, 5080
86196, 5096
86247, 5110
86298, 5116
86349, 5094
86400, 5088
86451, 5078
86502, 5053
86553, 5012
86605, 4981
86656, 4994
86707, 4954
86758, 4854
86809, 4754
86860, 4713
86911, 4677
86962, 4707
87013, 4771
87064, 4837
87115, 4883
87166, 4909
87217, 4959
87296, 4983
87347, 4958
87398, 4887
87449, 4858
87500, 4832
87551, 4849
87602, 4853
87653, 4852
87704, 4855
87755, 4862
87806, 4866
87857, 4874
87908, 4835
87959, 4766
88010, 4730
88061, 4715
88112, 4713
88163, 4724
88214, 4736
88265, 4734
88316, 4747
88367, 4762
88418, 4758
88469, 4758
88520, 4701
88571, 4649
88622, 4612
88674, 4614
88725, 4601
88776, 4627
88827, 4666
88878, 4716
88929, 4785
88980, 4830
89031, 4823
89082, 4739
89133, 4658
89184, 4624
89235, 4629
89286, 4644
89339, 4645
89390, 4643
89441, 4656
89492, 4668
89543, 4680
89594, 4651
89645, 4605
89696, 4582
89747, 4588
89798, 4603
89849, 4618
89900, 4637
89951, 4647
90002, 4647
90053, 4668
90104, 4688
90155, 4648
90206, 4602
90257, 4580
90308, 4582
90359, 4595
90410, 4613
90461, 4629
90512, 4644
90563, 4662
90614, 4678
90666, 4639
90717, 4565
90768, 4556
90819, 4566
90870, 4571
90921, 4619
90972, 4642
91023, 4656
91074, 4671
91125, 4682
91176, 4635
91227, 4593
91278, 4580
91329, 4582
91382, 4570
91433, 4583
91484, 4599
91535, 4599
91586, 4601
91637, 4656
91688, 4644
91739, 4591
91790, 4551
91841, 4542
91892, 4557
91943, 4583
91994, 4590
92045, 4599
92096, 4610
92147, 4625
92198, 4599
92249, 4542
92300, 4503
92351, 4500
92402, 4512
92453, 4526
92504, 4548
92555, 4552
92606, 4565
92658, 4557
92709, 4544
92760, 4522
92811, 4479
92862, 4477
92913, 4489
92964, 4489
93015, 4493
93066, 4478
93117, 4515
93168, 4501
93219, 4517
93270, 4510
93321, 4489
93372, 4463
93425, 4443
93476, 4436
93527, 4449
93578, 4475
93629, 4490
93680, 4503
93731, 4519
93782, 4544
93833, 4506
93884, 4490
93935, 4472
93986, 4452
94037, 4465
94088, 4473
94139, 4487
94190, 4517
94241, 4505
94292, 4512
94343, 4518
94394, 4501
94445, 4464
94496, 4464
94547, 4467
94598, 4463
94649, 4479
94701, 4488
94752, 4497
94803, 4533
94854, 4561
94905, 4562
94956, 4596
95007, 4575
95058, 4526
95109, 4518
95160, 4530
95211, 4552
95262, 4580
95313, 4603
95364, 4619
95415, 4644
95468, 4655
95519, 4673
95570, 4659
95621, 4606
95672, 4589
95723, 4600
95774, 4613
95825, 4628
95876, 4640
95927, 4644
95978, 4658
96029, 4658
96080, 4678
96131, 4698
96182, 4693
96233, 4650
96284, 4609
96335, 4598
96386, 4598
96437, 4605
96488, 4614
96539, 4625
96590, 4632
96641, 4653
96693, 4666
96744, 4656
96795, 4599
96846, 4573
96897, 4574
96948, 4571
96999, 4590
97050, 4593
97101, 4607
97152, 4622
97203, 4635
97254, 4659
97305, 4678
97356, 4670
97407, 4620
97458, 4620
97511, 4582
97562, 4563
97613, 4580
97664, 4554
97715, 4575
97766, 4604
97817, 4617
97868, 4634
97919, 4660
97970, 4680
98021, 4695
98072, 4658
98123, 4613
98174, 4581
98225, 4580
98276, 4589
98327, 4600
98378, 4615
98429, 4625
98480, 4639
98531, 4667
98582, 4686
98633, 4712
98685, 4705
98736, 4653
98787, 4605
98838, 4583
98889, 4601
98940, 4629
98991, 4629
99042, 4640
99093, 4643
99144, 4657
99195, 4679
99246, 4694
99297, 4725
99348, 4746
99399, 4766
99450, 4744
99501, 4695
99554, 4665
99605, 4643
99656, 4645
99707, 4659
99758, 4667
99809, 4694
99860, 4705
99911, 4723
99962, 4736
100013, 4750
100064, 4778
100115, 4788
100166, 4746
100217, 4703
100268, 4681
100319, 4672
100370, 4685
100421, 4712
100472, 4761
100523, 4761
100574, 4772
100625, 4786
100677, 4794
100728, 4791
100779, 4827
100830, 4894
100881, 4930
100932, 4892
100983, 4887
101034, 4878
101085, 4886
101136, 4898
101187, 4899
101238, 4899
101289, 4923
101340, 4945
101391, 4964
101442, 5000
101493, 5021
101544, 5040
101597, 5041
101648, 5000
101699, 4978
101750, 4983
101801, 4991
101852, 4998
101903, 5010
101954, 5013
102005, 5020
102056, 5020
102107, 5039
102158, 5056
102209, 5081
102260, 5104
102311, 5072
102362, 5036
102413, 5033
102464, 5029
102516, 5051
102567, 5063
102618, 5059
102669, 5071
102720, 5067
102771, 5103
102822, 5126
102873, 5132
102924, 5088
102975, 5058
103026, 5053
103077, 5055
103128, 5081
103179, 5087
103230, 5090
103281, 5109
103332, 5125
103383, 5135
103434, 5160
103485, 5175
103536, 5175
