33605, 7418
33656, 7392
33707, 7382
33758, 7382
33809, 7378
33862, 7387
33913, 7377
33964, 7373
34015, 7381
34067, 7398
34118, 7411
34169, 7404
34220, 7372
34271, 7360
34322, 7335
34373, 7343
34424, 7351
34475, 7359
34526, 7361
34577, 7366
34628, 7382
34679, 7396
34730, 7396
34781, 7380
34832, 7334
34883, 7293
34934, 7267
34985, 7257
35036, 7272
35087, 7268
35138, 7269
35189, 7272
35240, 7281
35291, 7295
35342, 7300
35393, 7256
35444, 7215
35495, 7182
35546, 7185
35597, 7187
35648, 7187
35699, 7201
35750, 7186
35801, 7190
35852, 7189
35905, 7224
35956, 7237
36007, 7231
36059, 7181
36110, 7147
36161, 7148
36212, 7168
36263, 7210
36314, 7249
36365, 7283
36416, 7320
36467, 7374
36518, 7405
36569, 7405
36620, 7456
36671, 7508
36722, 7501
36773, 7476
36824, 7462
36875, 7455
36926, 7469
36977, 7474
37028, 7483
37079, 7485
37130, 7498
37181, 7512
37232, 7535
37283, 7560
37334, 7569
37385, 7542
37436, 7513
37487, 7513
37538, 7499
37589, 7485
37640, 7494
37691, 7504
37742, 7508
37793, 7507
37844, 7521
37895, 7532
37948, 7549
37999, 7557
38051, 7583
38102, 7560
38153, 7536
38204, 7527
38255, 7528
38306, 7552
38357, 7557
38408, 7568
38459, 7568
38510, 7565
38561, 7587
38612, 7610
38663, 7630
38714, 7654
38765, 7667
38816, 7646
38867, 7612
38918, 7602
38969, 7602
39020, 7616
39071, 7621
39122, 7631
39173, 7634
39224, 7663
39275, 7681
39326, 7709
39377, 7709
39428, 7714
39479, 7727
39530, 7705
39581, 7664
39632, 7665
39683, 7661
39734, 7677
39785, 7672
39836, 7682
39887, 7687
39938, 7702
39991, 7696
40042, 7726
40094, 7720
40145, 7688
40196, 7645
40247, 7631
40298, 7634
40349, 7634
40400, 7633
40451, 7636
40502, 7628
40553, 7642
40604, 7631
40655, 7646
40706, 7658
40757, 7645
40808, 7616
40859, 7576
40910, 7529
40961, 7521
41012, 7511
41063, 7512
41114, 7509
41165, 7509
41216, 7509
41267, 7505
41318, 7518
41369, 7533
41420, 7548
41471, 7564
41522, 7527
41573, 7493
41624, 7451
41675, 7466
41726, 7479
41777, 7467
41828, 7465
41879, 7463
41930, 7452
41981, 7459
42034, 7452
42086, 7468
42137, 7447
42188, 7447
42239, 7412
42290, 7384
42341, 7358
42392, 7362
42443, 7361
42494, 7361
42545, 7350
42596, 7360
42647, 7360
42698, 7364
42749, 7388
42800, 7383
42851, 7353
42902, 7319
42953, 7308
43004, 7289
43055, 7298
43106, 7298
43157, 7282
43208, 7291
43259, 7291
43310, 7298
43361, 7310
43412, 7319
43463, 7329
43514, 7300
43565, 7257
43616, 7230
43667, 7233
43718, 7234
43769, 7233
43820, 7229
43871, 7235
43922, 7249
43973, 7269
44024, 7269
44078, 7261
44129, 7275
44180, 7245
44231, 7185
44282, 7164
44333, 7164
44384, 7157
44435, 7142
44486, 7146
44537, 7124
44588, 7128
44639, 7135
44690, 7141
44741, 7180
44792, 7212
44843, 7231
44894, 7259
44945, 7259
44996, 7325
45047, 7385
45098, 7431
45149, 7468
45200, 7486
45251, 7497
45302, 7533
45353, 7558
45404, 7594
45455, 7605
45506, 7618
45557, 7598
45608, 7596
45659, 7600
45710, 7624
45761, 7636
45812, 7657
45863, 7657
45914, 7683
45965, 7698
46016, 7728
46067, 7764
46121, 7804
46172, 7823
46223, 7851
46274, 7835
46325, 7817
46376, 7812
46427, 7831
46478, 7828
46529, 7836
46580, 7837
46631, 7838
46682, 7852
46733, 7874
46784, 7885
46835, 7885
46886, 7891
46937, 7896
46988, 7850
47039, 7837
47090, 7837
47141, 7855
47192, 7856
47243, 7866
47294, 7869
47345, 7876
47396, 7896
47447, 7908
47498, 7917
47549, 7901
47600, 7860
47651, 7845
47702, 7852
47753, 7852
47804, 7856
47855, 7866
47906, 7864
47957, 7880
48008, 7888
48059, 7908
48111, 7921
48164, 7915
48215, 7881
48266, 7857
48317, 7860
48368, 7856
48419, 7886
48470, 7892
48521, 7898
48572, 7896
48623, 7915
48674, 7927
48725, 7927
48776, 7934
48827, 7887
48878, 7868
48929, 7850
48980, 7848
49031, 7846
49082, 7839
49133, 7845
49184, 7843
49235, 7867
49286, 7880
49337, 7878
49388, 7834
49439, 7802
49490, 7781
49541, 7799
49592, 7799
49643, 7799
49694, 7806
49745, 7814
49796, 7828
49847, 7841
49898, 7854
49949, 7864
50000, 7818
50051, 7784
50102, 7771
50160, 7770
50213, 7793
50264, 7809
50315, 7802
50366, 7797
50417, 7819
50468, 7848
50519, 7845
50570, 7812
50621, 7711
50672, 7711
50723, 7611
50774, 7533
50825, 7457
50876, 7410
50927, 7340
50978, 7290
51029, 7237
51080, 7236
51131, 7223
51182, 7196
51233, 7117
51284, 7025
51335, 6964
51386, 6923
51437, 6903
51488, 6887
51539, 6875
51590, 6875
51641, 6860
51692, 6858
51743, 6868
51794, 6883
51845, 6859
51896, 6790
51947, 6705
51998, 6663
52049, 6659
52100, 6670
52152, 6658
52203, 6656
52256, 6670
52307, 6699
52358, 6718
52409, 6751
52460, 6784
52511, 6760
52562, 6760
52613, 6680
52664, 6634
52715, 6612
52766, 6617
52817, 6648
52868, 6677
52919, 6708
52970, 6732
53021, 6747
53072, 6785
53123, 6823
53174, 6851
53225, 6829
53276, 6772
53327, 6726
53378, 6706
53429, 6718
53480, 6718
53531, 6749
53582, 6753
53633, 6769
53684, 6798
53735, 6836
53786, 6870
53837, 6913
53888, 6945
53939, 6977
53990, 6930
54041, 6896
54092, 6869
54144, 6839
54195, 6842
54246, 6841
54299, 6840
54350, 6850
54401, 6885
54452, 6885
54503, 6915
54554, 6953
54605, 6985
54656, 7007
54707, 6993
54758, 6959
54809, 6951
54860, 6958
54911, 6988
54962, 7014
55013, 7049
55064, 7058
55115, 7092
55166, 7111
55217, 7140
55268, 7161
55319, 7161
55370, 7183
55421, 7144
55472, 7120
55523, 7119
55574, 7155
55625, 7185
55676, 7211
55727, 7242
55778, 7268
55829, 7304
55880, 7311
55931, 7334
55982, 7352
56033, 7319
56084, 7242
56135, 7163
56187, 7108
56238, 7108
56289, 7103
56342, 7105
56393, 7119
56444, 7134
56495, 7159
56546, 7180
56597, 7200
56648, 7212
56699, 7213
56750, 7179
56801, 7112
56852, 7088
56903, 7074
56954, 7076
57005, 7080
57056, 7103
57107, 7100
57158, 7121
57209, 7121
57260, 7143
57311, 7183
57362, 7204
57413, 7217
57464, 7200
57515, 7221
57566, 7265
57617, 7294
57668, 7313
57719, 7320
57770, 7335
57821, 7326
57872, 7292
57923, 7259
57974, 7235
58025, 7192
58076, 7129
58127, 7129
58179, 7090
58230, 7040
58281, 7049
58332, 7032
58385, 7035
58436, 7047
58487, 7040
58538, 7039
58589, 7051
58640, 7059
58691, 7026
58742, 7008
58793, 7005
58844, 7033
58895, 7063
58946, 7113
58997, 7146
59048, 6952
59099, 7208
59150, 7248
59201, 7319
59252, 7322
59303, 7300
59354, 7283
59405, 7282
59456, 7287
59507, 7286
59558, 7315
59609, 7335
59660, 7394
59711, 7384
59762, 7354
59813, 7280
59864, 7208
59915, 7156
59966, 7156
60017, 7127
60068, 7106
60119, 7088
60170, 7072
60222, 7049
60273, 7040
60324, 7019
60375, 6980
60428, 6976
60479, 6985
60530, 7038
60581, 7098
60632, 7124
60683, 7149
60734, 7160
60785, 7188
60836, 7189
60887, 7152
60938, 7152
60989, 7118
61040, 7107
61091, 7106
61142, 7128
61193, 7141
61244, 7157
61295, 7157
61346, 7156
61397, 7159
61448, 7127
61499, 7069
61550, 7009
61601, 6978
61652, 6945
61703, 6938
61754, 6917
61805, 6914
61856, 6914
61907, 6898
61958, 6905
62009, 6901
62060, 6855
62111, 6785
62162, 6746
62214, 6731
62265, 6712
62316, 6726
62367, 6712
62418, 6731
62471, 6735
62522, 6761
62573, 6784
62624, 6753
62675, 6714
62726, 6696
62777, 6691
62828, 6691
62879, 6707
62930, 6707
62981, 6714
63032, 6733
63083, 6743
63134, 6764
63185, 6737
63236, 6705
63287, 6671
63338, 6658
63389, 6673
63440, 6706
63491, 6735
63542, 6805
63593, 6866
63644, 6926
63695, 6989
63746, 6989
63797, 7025
63848, 7053
63899, 7053
63950, 7052
64001, 7054
64052, 7049
64103, 7035
64154, 7009
64206, 6985
64257, 6998
64308, 6969
64359, 6904
64410, 6855
64461, 6861
64514, 6843
64565, 6888
64616, 6941
64667, 6984
64718, 6984
64769, 7023
64820, 7030
64871, 7036
64922, 6994
64973, 6994
65024, 6999
65075, 7009
65126, 7024
65177, 7043
65228, 7033
65279, 7077
65330, 7129
65381, 7206
65432, 7223
65483, 7177
65534, 7178
65585, 7178
65636, 7141
65687, 7165
65738, 7152
65789, 7150
65840, 7159
65891, 7198
65942, 7202
65993, 7223
66044, 7215
66095, 7176
66146, 7143
66197, 7177
66249, 7168
66300, 7144
66351, 7108
66402, 7101
66453, 7129
66504, 7129
66559, 7205
66610, 7205
66661, 7238
66712, 7255
66763, 7234
66814, 7230
66865, 7198
66916, 7143
66967, 7101
67018, 7075
67069, 7058
67120, 7066
67171, 7021
67222, 7031
67273, 7002
67324, 6967
67375, 6958
67426, 6965
67477, 6989
67528, 6989
67579, 7004
67630, 7042
67681, 7043
67732, 7045
67783, 7051
67834, 7066
67885, 7022
67936, 6966
67987, 6914
68038, 6880
68089, 6864
68140, 6884
68191, 6878
68243, 6882
68294, 6894
68345, 6913
68396, 6918
68447, 6918
68498, 6882
68549, 6858
68602, 6831
68653, 6825
68704, 6840
68755, 6842
68806, 6877
68857, 6906
68908, 6930
68959, 6955
69010, 6938
69061, 6889
69112, 6864
69163, 6852
69214, 6871
69265, 6889
69316, 6899
69367, 6899
69418, 6906
69469, 6937
69520, 6941
69571, 6929
69622, 6885
69673, 6860
69724, 6856
69775, 6858
69826, 6871
69877, 6875
69928, 6895
69979, 6910
70030, 6930
70081, 6912
70132, 6858
70183, 6825
70235, 6816
70286, 6816
70337, 6809
70388, 6827
70439, 6825
70490, 6850
70541, 6872
70592, 6896
70645, 6887
70696, 6829
70747, 6787
70798, 6771
70849, 6769
70900, 6800
70951, 6811
71002, 6816
71053, 6830
71104, 6850
71155, 6852
71206, 6812
71257, 6812
71308, 6765
71359, 6751
71410, 6753
71461, 6749
71512, 6766
71563, 6772
71614, 6789
71665, 6804
71716, 6815
71767, 6783
71818, 6726
71869, 6708
71920, 6697
71971, 6710
72022, 6726
72073, 6746
72124, 6746
72175, 6761
72226, 6774
72278, 6793
72329, 6747
72380, 6689
72431, 6659
72482, 6651
72533, 6674
72584, 6696
72635, 6701
72688, 6697
72739, 6702
72790, 6731
72841, 6725
72892, 6683
72943, 6655
72994, 6660
73045, 6666
73096, 6666
73147, 6686
73198, 6697
73249, 6724
73300, 6738
73351, 6760
73402, 6737
73453, 6675
73504, 6641
73555, 6630
73606, 6648
73657, 6672
73708, 6682
73759, 6696
73810, 6718
73861, 6729
73912, 6705
73963, 6637
74014, 6637
74065, 6621
74116, 6620
74167, 6647
74218, 6667
74270, 6672
74321, 6674
74372, 6699
74423, 6731
74474, 6689
74525, 6656
74576, 6624
74627, 6628
74678, 6647
74731, 6650
74782, 6657
74833, 6682
74884, 6706
74935, 6730
74986, 6730
75037, 6714
75088, 6660
75139, 6624
75190, 6620
75241, 6643
75292, 6648
75343, 6648
75394, 6657
75445, 6684
75496, 6699
75547, 6671
75598, 6600
75649, 6576
75700, 6567
75751, 6589
75802, 6602
75853, 6618
75904, 6618
75955, 6627
76006, 6651
76057, 6674
76108, 6634
76159, 6550
76210, 6519
76261, 6518
76313, 6531
76364, 6551
76415, 6551
76466, 6579
76517, 6599
76568, 6633
76619, 6601
76670, 6533
76721, 6495
76774, 6478
76825, 6504
76876, 6504
76927, 6521
76978, 6542
77029, 6558
77080, 6587
77131, 6628
77182, 6639
77233, 6560
77284, 6503
77335, 6485
77386, 6501
77437, 6510
77488, 6529
77539, 6545
77590, 6573
77641, 6605
77692, 6644
77743, 6632
77794, 6632
77845, 6558
77896, 6497
77947, 6488
77998, 6488
78049, 6511
78100, 6541
78151, 6556
78202, 6596
78253, 6615
78305, 6636
78356, 6633
78407, 6566
78458, 6514
78509, 6511
78560, 6526
78611, 6539
78662, 6566
78713, 6566
78764, 6580
78817, 6608
78868, 6623
78919, 6655
78970, 6670
79021, 6614
79072, 6557
79123, 6545
79174, 6551
79225, 6559
79276, 6581
79327, 6599
79378, 6617
79429, 6654
79480, 6677
79531, 6707
79582, 6707
79633, 6645
79684, 6645
79735, 6584
79786, 6557
79837, 6573
79888, 6586
79939, 6604
79990, 6616
80041, 6632
80092, 6661
80143, 6677
80194, 6708
80245, 6706
80297, 6632
80348, 6586
80399, 6570
80450, 6582
80501, 6605
80552, 6610
80603, 6610
80654, 6632
80705, 6651
80756, 6666
80807, 6698
80860, 6733
80911, 6728
80962, 6693
81013, 6633
81064, 6614
81115, 6621
81166, 6637
81217, 6656
81268, 6658
81319, 6680
81370, 6700
81421, 6726
81472, 6753
81523, 6775
81574, 6775
81625, 6762
81676, 6710
81727, 6661
81778, 6637
81829, 6653
81880, 6674
81931, 6676
81982, 6684
82033, 6704
82084, 6720
82135, 6753
82186, 6780
82237, 6800
82288, 6781
82340, 6706
82391, 6661
82442, 6660
82493, 6660
82544, 6655
82595, 6691
82646, 6694
82697, 6712
82748, 6717
82799, 6737
82850, 6761
82903, 6781
82954, 6789
83005, 6753
83056, 6694
83107, 6660
83158, 6660
83209, 6684
83260, 6692
83311, 6702
83362, 6707
83413, 6726
83464, 6726
83515, 6748
83566, 6774
83617, 6805
83668, 6798
83719, 6747
83770, 6696
83821, 6681
83872, 6682
83923, 6696
83974, 6713
84025, 6707
84076, 6728
84127, 6740
84178, 6770
84229, 6783
84280, 6770
84332, 6681
84383, 6681
84434, 6639
84485, 6624
84536, 6629
84587, 6650
84638, 6657
84689, 6657
84740, 6671
84791, 6698
84842, 6724
84893, 6740
84946, 6687
84997, 6623
85048, 6580
85099, 6578
85150, 6592
85201, 6628
85252, 6623
85303, 6644
85354, 6644
85405, 6646
85456, 6667
85507, 6678
85558, 6688
85609, 6622
85660, 6542
85711, 6508
85762, 6487
85813, 6496
85864, 6489
85915, 6496
85966, 6516
86017, 6537
86068, 6547
86119, 6570
86170, 6511
86221, 6448
86272, 6448
86323, 6420
86375, 6427
86426, 6435
86477, 6443
86528, 6455
86579, 6477
86630, 6519
86681, 6552
86732, 6583
86783, 6543
86834, 6481
86885, 6454
86936, 6453
86989, 6453
87040, 6489
87091, 6491
87142, 6507
87193, 6537
87244, 6537
87295, 6575
87346, 6577
87397, 6505
87448, 6443
87499, 6423
87550, 6418
87601, 6453
87652, 6477
87703, 6504
87754, 6524
87805, 6519
87856, 6531
87907, 6480
87958, 6397
88009, 6340
88060, 6336
88111, 6348
88162, 6348
88213, 6368
88264, 6364
88315, 6383
88367, 6417
88418, 6443
88469, 6463
88520, 6410
88571, 6327
88622, 6314
88673, 6310
88724, 6319
88775, 6334
88826, 6336
88877, 6351
88928, 6399
88979, 6488
89032, 6554
89083, 6554
89134, 6491
89185, 6384
89236, 6319
89287, 6352
89338, 6486
89389, 6676
89440, 6963
89491, 7280
89542, 7559
89593, 7634
89644, 7666
89695, 7697
89746, 7724
89797, 7702
89848, 7666
89899, 7786
89950, 7857
90001, 7857
90052, 7866
90103, 7793
90154, 7628
90205, 7537
90256, 7482
90307, 7352
90359, 7213
90410, 7150
90461, 7244
90512, 7406
90563, 7532
90614, 7645
90665, 7742
90716, 7814
90767, 7899
90818, 7953
90869, 7994
90920, 8082
90971, 8082
91022, 8152
91075, 8221
91126, 8290
91177, 8332
91228, 8413
91279, 8430
91330, 8468
91381, 8478
91432, 8477
91483, 8472
91534, 8478
91585, 8471
91636, 8484
91687, 8482
91738, 8482
91789, 8469
91840, 8467
91891, 8467
91942, 8460
91993, 8462
92044, 8442
92095, 8445
92146, 8441
92197, 8443
92248, 8448
92299, 8453
92350, 8458
92402, 8440
92453, 8437
92504, 8437
92555, 8452
92606, 8438
92657, 8451
92708, 8451
92759, 8498
92810, 8562
92861, 8562
92912, 8566
92963, 8620
93014, 8637
93065, 8637
93118, 8618
93169, 8508
93220, 8368
93271, 8251
93322, 8241
93373, 8325
93424, 8368
93475, 8389
93526, 8390
93577, 8388
93628, 8408
93679, 8429
93730, 8426
93781, 8433
93832, 8433
93883, 8428
93934, 8431
93985, 8431
94036, 8450
94087, 8456
94138, 8465
94189, 8485
94240, 8488
94291, 8489
94342, 8473
94394, 8474
94445, 8476
94496, 8483
94547, 8484
94598, 8499
94649, 8504
94700, 8511
94751, 8511
94802, 8506
94853, 8497
94904, 8468
94955, 8464
95006, 8482
95057, 8484
95108, 8496
95161, 8491
95212, 8497
95263, 8489
95314, 8496
95365, 8466
95416, 8453
95467, 8459
95518, 8473
95569, 8492
95620, 8501
95671, 8502
95722, 8502
95773, 8506
95824, 8509
95875, 8502
95926, 8455
95977, 8452
96028, 8466
96079, 8482
96130, 8488
96181, 8490
96232, 8501
96283, 8505
96334, 8509
96386, 8461
96437, 8429
96488, 8428
96539, 8435
96590, 8460
96641, 8460
96692, 8476
96743, 8473
96794, 8486
96845, 8493
96896, 8480
96947, 8425
96998, 8418
97049, 8419
97100, 8431
97151, 8453
97204, 8453
97255, 8458
97306, 8461
97357, 8473
97408, 8448
97459, 8416
97510, 8412
97561, 8426
97612, 8426
97663, 8443
97714, 8464
97765, 8481
97816, 8505
97867, 8523
97918, 8520
97969, 8502
98020, 8443
98071, 8448
98122, 8447
98173, 8479
98224, 8482
98275, 8463
98326, 8448
98377, 8431
98429, 8416
98480, 8330
98531, 8330
98582, 8157
98633, 7996
98684, 7900
98735, 7822
98786, 7747
98837, 7698
98888, 7711
98939, 7656
98990, 7625
99041, 7725
99092, 7774
99143, 7673
99194, 7596
99247, 7541
99298, 7540
99349, 7492
99400, 7506
99451, 7443
99502, 7443
99553, 7347
99604, 7297
99655, 7258
99706, 7173
99757, 7051
99808, 6964
99859, 6908
99910, 6878
99961, 6854
100012, 6854
100063, 6839
100114, 6850
100165, 6851
100216, 6863
100267, 6824
100318, 6754
100369, 6692
100421, 6692
100472, 6647
100523, 6644
100574, 6656
100625, 6651
100676, 6678
100727, 6705
100778, 6725
100829, 6752
100880, 6716
100931, 6644
100982, 6607
101033, 6600
101084, 6608
101135, 6643
101186, 6649
101237, 6677
101290, 6691
101341, 6724
101392, 6724
101443, 6751
101494, 6727
101545, 6682
101596, 6648
101647, 6650
101698, 6666
101749, 6690
101800, 6712
101851, 6740
101902, 6771
101953, 6808
102004, 6842
102055, 6860
102106, 6806
102157, 6766
102208, 6747
102260, 6743
102311, 6743
102362, 6755
102413, 6785
102464, 6798
102515, 6838
102566, 6867
102617, 6908
102668, 6945
102719, 6964
102770, 6925
102821, 6878
102872, 6861
102923, 6854
102974, 6878
103025, 6899
103076, 6907
103127, 6931
103178, 6962
103229, 6962
